1272202997	20251103	202511	2025	2025.8301											BEL	BRUSSELS	BEL								1	050	050	05	1	3.5	1	1	1	2.55474452554745	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103163000	https://www.moneycontrol.com/news/business/economy/eu-negotiators-in-new-delhi-from-november-3-to-7-to-advance-fta-talks-13650363.html
1272202998	20251103	202511	2025	2025.8301											BLR	BELARUS	BLR								1	036	036	03	1	4.0	10	1	10	0.657894736842105	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103163000	https://eng.belta.by/society/view/belarus-hosts-over-196000-visa-waiver-travelers-since-1-jan-2025-173179-2025/
1272202999	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	2.92134831460674	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103163000	https://brandsouthafrica.com/180208/international-news/unlocking-investment-opportunities-at-the-jse-for-international-investors/
1272203000	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	4.42132639791938	0								3	Duck Creek, Wyoming, United States	US	USWY		41.0103	-104.901	1587886	3	Duck Creek, Wyoming, United States	US	USWY		41.0103	-104.901	1587886	20251103163000	https://www.mining.com/press-release?id=6908c42cd901f4d1fa14c71e
1272203001	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	4.42132639791938	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Duck Creek, Wyoming, United States	US	USWY		41.0103	-104.901	1587886	20251103163000	https://www.mining.com/press-release?id=6908c42cd901f4d1fa14c71e
1272203002	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	0.28449502133712	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103163000	https://lvb.com/pa-black-businesses-call-on-shapiro-to-push-back-on-trump-administration-attacks/
1272203003	20251103	202511	2025	2025.8301											BUS	CONGLOMERATE						BUS			0	060	060	06	2	6.0	6	1	6	3.52422907488987	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103163000	https://www.allure.com/story/ami-cole-founder-hired-by-kim-kardashian-skims-beauty
1272203004	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	10	1	10	3.87972841901067	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103163000	https://countercurrents.org/2025/11/turning-the-carbon-border-adjustment-mechanism-into-a-bridge-for-india-eu-climate-cooperation/
1272203005	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	1	1	1	-0.59760956175299	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251103163000	https://www.sbsun.com/2025/11/03/whats-new-2-apartment-complexes-sell-to-investor-for-41-1-million/
1272203006	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-4.28044280442805	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103163000	https://www.castanetkamloops.net/news/Kelowna/581642/Crown-accepts-very-lenient-plea-deal-for-man-who-snuck-camera-into-YMCA-shower
1272203007	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								1	0234	023	02	1	3.4	14	1	7	1.10650069156293	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103163000	https://www.lelezard.com/en/news-21999756.html
1272203008	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	141	141	14	3	-6.5	2	1	2	3.47490347490348	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103163000	https://www.lelezard.com/en/news-21999732.html
1272203009	20251103	202511	2025	2025.8301											CHE	LAUSANNE	CHE								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	0								4	Adrianople, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	4	Sinope, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203010	20251103	202511	2025	2025.8301											CHE	LAUSANNE	CHE								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	0								4	Trebizond, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Trebizond, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203011	20251103	202511	2025	2025.8301											CHE	LAUSANNE	CHE								0	057	057	05	1	8.0	6	1	6	-4.05643738977072	0								4	Trebizond, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	1	Armenia	AM	AM		40	45	AM	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203012	20251103	202511	2025	2025.8301											CHE	LAUSANNE	CHE								0	057	057	05	1	8.0	2	1	2	-4.05643738977072	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203013	20251103	202511	2025	2025.8301											CHE	LAUSANNE	CHE								0	057	057	05	1	8.0	8	1	8	-4.05643738977072	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103163000	https://massispost.com/2025/11/commemorating-110th-anniversary-of-the-armenian-genocide-ix/
1272203014	20251103	202511	2025	2025.8301											CHE	LAKE GENEVA	CHE								1	112	112	11	3	-2.0	5	1	5	-4.35754189944135	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251103163000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90269116
1272203015	20251103	202511	2025	2025.8301											COP	POLICE OFFICIALS						COP			1	043	043	04	1	2.8	4	1	4	-8.3650190114068	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251103163000	https://www.freepressjournal.in/mumbai/panvel-tragedy-woman-dies-by-suicide-after-losing-53-crore-in-forex-trading-scam-gujarat-man-booked
1272203016	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-4.23280423280424	0								4	Govindpura, Rajasthan, India	IN	IN24	17847	26.9501	75.7022	10461203	4	Govindpura, Rajasthan, India	IN	IN24	17847	26.9501	75.7022	10461203	20251103163000	https://www.freepressjournal.in/bhopal/bhopal-news-29-year-old-married-woman-raped-on-pretext-of-marriage-accused-on-large
1272203017	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.50964187327824	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251103163000	https://www.manilatimes.net/2025/11/04/regions/carful-of-cigarettes-rams-into-maguindanao-house/2214460
1272203018	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	2.03761755485894	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103163000	https://www.smdailyjournal.com/news/local/money-spent-on-prop-50-was-unlike-any-other-in-a-state-election-in-one/article_10f3bb10-bd3e-4235-97b6-aded677bf7f3.html
1272203019	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	014	014	01	1	0.0	5	1	5	2.03761755485894	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251103163000	https://www.smdailyjournal.com/news/local/money-spent-on-prop-50-was-unlike-any-other-in-a-state-election-in-one/article_10f3bb10-bd3e-4235-97b6-aded677bf7f3.html
1272203020	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.90946502057613	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103163000	https://finance.yahoo.com/news/recent-developments-shaping-banco-santander-141023788.html
1272203021	20251103	202511	2025	2025.8301											CVL	THE POOR						CVL			0	100	100	10	3	-5.0	5	1	5	-0.24549918166939	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103163000	https://countercurrents.org/2025/11/every-wave-has-a-memory-women-waters-and-the-promise-of-november-5/
1272203022	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	1.60116448326056	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103163000	https://www.miragenews.com/new-brain-map-may-transform-parkinsons-treatment-1562974/
1272203023	20251103	202511	2025	2025.8301											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103163000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192180
1272203024	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.73372781065089	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103163000	https://www.wjcl.com/article/beverly-campbell-bulloch-academy/69234893
1272203025	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.21551724137931	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103163000	https://www.fox7austin.com/news/non-profit-brings-awareness-feminine-hygiene-disparities-underpiveleged-communities
1272203026	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4.49735449735449	0								3	Ellison High School, Texas, United States	US	USTX		31.0816	-97.7386	2002891	3	Ellison High School, Texas, United States	US	USTX		31.0816	-97.7386	2002891	20251103163000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/student-threat-ended-on-campus-with-kisd-police-taser
1272203027	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,192178
1272203028	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-4.49735449735449	0								3	Ellison High School, Texas, United States	US	USTX		31.0816	-97.7386	2002891	3	Ellison High School, Texas, United States	US	USTX		31.0816	-97.7386	2002891	20251103163000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/student-threat-ended-on-campus-with-kisd-police-taser
1272203029	20251103	202511	2025	2025.8301											ESPGOV	SPAIN	ESP					GOV			0	043	043	04	1	2.8	1	1	1	-4.59770114942529	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103163000	https://www.naturalnews.com/2025-11-03-european-allies-hold-secret-meeting-support-ukraine.html
1272203030	20251103	202511	2025	2025.8301											ESPGOV	SPANISH	ESP					GOV			0	043	043	04	1	2.8	2	1	2	-4.59770114942529	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103163000	https://www.naturalnews.com/2025-11-03-european-allies-hold-secret-meeting-support-ukraine.html
1272203031	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.21238938053098	0								4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	20251103163000	https://www.hampshirechronicle.co.uk/news/25591602.natwest-officially-closes-romsey-town-centre-branch/
1272203032	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	4.60176991150442	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103163000	https://www.prnewswire.com/news-releases/eric-vaughan-featured-in-keynote-interview-at-ft-future-of-ai-summit-302602741.html
1272203033	20251103	202511	2025	2025.8301											GBR	MANCHESTER	GBR								1	100	100	10	3	-5.0	10	1	10	1.80505415162454	0								0								0								20251103163000	https://www.yahoo.com/news/articles/man-found-dead-model-loved-160059000.html
1272203034	20251103	202511	2025	2025.8301											GBRELI	BRITISH	GBR					ELI			1	040	040	04	1	1.0	6	1	6	3.27056491575817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://variety.com/2025/digital/news/audible-harry-potter-audiobooks-meet-harry-ron-hermione-1236565735/
1272203035	20251103	202511	2025	2025.8301											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-2.21238938053098	0								4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	20251103163000	https://www.hampshirechronicle.co.uk/news/25591602.natwest-officially-closes-romsey-town-centre-branch/
1272203036	20251103	202511	2025	2025.8301											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251103163000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192180
1272203037	20251103	202511	2025	2025.8301											GOV	DESPOT						GOV			0	020	020	02	1	3.0	8	1	8	-3.00950369588173	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103163000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,192180
1272203038	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.69448584202683	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272203039	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.69448584202683	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272203040	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	5	1	5	2.37529691211401	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103163000	https://www.dailysabah.com/politics/turkish-firms-to-finance-iraq-water-projects-via-oil-revenue/news
1272203041	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	8.30449826989619	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-departs-liberia-official-state-visit-france-and-working-visit
1272203042	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	-2.21238938053098	0								4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	20251103163000	https://www.hampshirechronicle.co.uk/news/25591602.natwest-officially-closes-romsey-town-centre-branch/
1272203043	20251103	202511	2025	2025.8301											GOV	MINIST OF TRADE						GOV			1	040	040	04	1	1.0	6	1	6	3.4965034965035	0								4	Kalimoddai Punyankulam, Northern, Sri Lanka	CE	CE38	25841	8.8056	80.0154	-2221667	4	Kalimoddai Punyankulam, Northern, Sri Lanka	CE	CE38	25841	8.8056	80.0154	-2221667	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203044	20251103	202511	2025	2025.8301											GOV	MINIST OF TRADE						GOV			1	040	040	04	1	1.0	4	1	4	3.4965034965035	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203045	20251103	202511	2025	2025.8301											GOV	MINIST OF TRADE						GOV			0	040	040	04	1	1.0	8	1	8	3.4965034965035	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	1	New Zealand	NZ	NZ		-42	174	NZ	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203046	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	2	12	-2.69648171216997	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251103163000	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_fe062fd9-5f34-592b-875c-b97326f7be7b.html
1272203047	20251103	202511	2025	2025.8301											GOV	MINIST OF TRADE						GOV			0	040	040	04	1	1.0	2	1	2	3.4965034965035	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203048	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-7.36342042755344	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103163000	https://www.ijpr.org/law-and-justice/2025-11-03/federal-judge-blocks-national-guard-deployment-to-portland-through-friday
1272203049	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	2.80612244897959	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103163000	https://www.yahoo.com/news/articles/washington-general-election-2025-close-160333815.html
