1272014960	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.66711140760507	0								3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
1272014961	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	1.94805194805195	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102101500	https://www.thealmanac.net/editors_pick/2025/nov/02/wedding-cookie-table-community-eyes-new-world-record/
1272014962	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	1.94805194805195	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20251102101500	https://www.thealmanac.net/editors_pick/2025/nov/02/wedding-cookie-table-community-eyes-new-world-record/
1272014963	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	1.94805194805195	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102101500	https://www.thealmanac.net/editors_pick/2025/nov/02/wedding-cookie-table-community-eyes-new-world-record/
1272014964	20251102	202511	2025	2025.8274											USA	NORTH DAKOTA	USA								0	043	043	04	1	2.8	10	1	10	5.49728752260398	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251102101500	https://familydestinationsguide.com/caramel-roll-north-dakota/
1272014965	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								1	160	160	16	4	-4.0	6	1	6	-5.95009596928982	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.financialexpress.com/world-news/us-news/justin-baldoni-loses-400m-lawsuit-against-blake-lively-as-case-tossed-out-by-federal-court/4029365/
1272014966	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	170	170	17	4	-7.0	6	1	6	-0.16515276630884	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272014967	20251102	202511	2025	2025.8274											USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-1.70454545454546	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	https://www.yahoo.com/news/articles/woman-thought-she-met-mr-093000107.html
1272014968	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	2	1	2	1.45772594752186	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	India	IN	IN		20	77	IN	20251102101500	http://www.bignewsnetwork.com/news/278669905/pm-modi-champions-africa-development-without-dependency-ahead-of-g20-summit
1272014969	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	6	1	6	6.49526387009472	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251102101500	http://www.bignewsnetwork.com/news/278669906/tbhf-awards-sharjah-international-award-for-refugee-advocacy-and-support-to-konexio-africa
1272014970	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			1	0311	031	03	1	5.2	2	1	2	1.45772594752186	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102101500	http://www.bignewsnetwork.com/news/278669905/pm-modi-champions-africa-development-without-dependency-ahead-of-g20-summit
1272014971	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	070	070	07	2	7.0	2	1	2	6.49526387009472	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102101500	http://www.bignewsnetwork.com/news/278669906/tbhf-awards-sharjah-international-award-for-refugee-advocacy-and-support-to-konexio-africa
1272014972	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	6	1	6	1.45772594752186	1	India	IN	IN		20	77	IN	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102101500	http://www.bignewsnetwork.com/news/278669905/pm-modi-champions-africa-development-without-dependency-ahead-of-g20-summit
1272014973	20251102	202511	2025	2025.8274	AGR	RANCHER						AGR													1	042	042	04	1	1.9	5	1	5	0.31397174254317	0								0								0								20251102101500	https://meridianstar.com/2025/11/02/taking-a-ride-2/
1272014974	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-4.76868327402135	4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	0								4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014975	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-4.76868327402135	4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	0								4	Elsternwick, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1572042	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014976	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014977	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	8	1	4	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014978	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	190	190	19	4	-10.0	1	1	1	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014979	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	190	190	19	4	-10.0	1	1	1	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014980	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272014981	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272014982	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014983	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014984	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014985	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	040	040	04	1	1.0	2	1	2	-2.1680216802168	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272014986	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	040	040	04	1	1.0	4	1	4	-2.1680216802168	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272014987	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-1.97530864197531	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272014988	20251102	202511	2025	2025.8274	AUSJUD	AUSTRALIA	AUS					JUD													0	190	190	19	4	-10.0	1	1	1	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014989	20251102	202511	2025	2025.8274	AUSJUD	AUSTRALIA	AUS					JUD													0	190	190	19	4	-10.0	1	1	1	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Greece	GR	GR		39	22	GR	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014990	20251102	202511	2025	2025.8274	AUSJUD	MELBOURNE	AUS					JUD			AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	6	1	6	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014991	20251102	202511	2025	2025.8274	AUT	AUSTRIAN	AUT								IRN	IRAN	IRN								1	160	160	16	4	-4.0	4	1	4	-2.02702702702702	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014992	20251102	202511	2025	2025.8274	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.02702702702702	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Israel	IS	IS		31.5	34.75	IS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014993	20251102	202511	2025	2025.8274	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.02702702702702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014994	20251102	202511	2025	2025.8274	AUTBUS	AUSTRIAN AIRLINES	AUT					BUS			IRN	IRAN	IRN								1	160	160	16	4	-4.0	4	1	4	-2.02702702702702	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014995	20251102	202511	2025	2025.8274	AUTBUS	AUSTRIA	AUT					BUS			IRN	IRAN	IRN								1	160	160	16	4	-4.0	2	1	2	-2.02702702702702	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Israel	IS	IS		31.5	34.75	IS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014996	20251102	202511	2025	2025.8274	AUTBUS	AUSTRIAN AIRLINES	AUT					BUS			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	3	1	3	-2.02702702702702	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Israel	IS	IS		31.5	34.75	IS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014997	20251102	202511	2025	2025.8274	AUTBUS	AUSTRIAN AIRLINES	AUT					BUS			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	3	1	3	-2.02702702702702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272014998	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL																		0	043	043	04	1	2.8	4	1	4	4.80404551201011	4	Dinant, Waals Gewest, Belgium	BE	BE14	5853	50.2647	4.92357	-1957052	0								4	Dinant, Waals Gewest, Belgium	BE	BE14	5853	50.2647	4.92357	-1957052	20251102101500	https://www.mirror.co.uk/travel/incredible-road-trip-across-6-36107481
1272014999	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL																		0	043	043	04	1	2.8	1	1	1	4.80404551201011	4	Dinant, Waals Gewest, Belgium	BE	BE14	5853	50.2647	4.92357	-1957052	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251102101500	https://www.mirror.co.uk/travel/incredible-road-trip-across-6-36107481
1272015000	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			1	051	051	05	1	3.4	1	1	1	-3.51035103510351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015001	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			1	051	051	05	1	3.4	1	1	1	-3.51035103510351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015002	20251102	202511	2025	2025.8274	BGR	SOFIA	BGR																		1	051	051	05	1	3.4	5	1	5	8.15899581589958	0								0								0								20251102101500	https://www.mirror.co.uk/money/shopping-deals/viral-bra-sells-every-four-36158786
1272015003	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								GOV	REGIME						GOV			1	051	051	05	1	3.4	3	1	3	-3.51035103510351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015004	20251102	202511	2025	2025.8274	BUD	BUDDHIST				BUD					CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	1.45985401459854	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102101500	https://www.financialexpress.com/india-news/bihar-election-2025nbsptejaswi-confirms-mahagatbandhan-plan-for-3-deputy-cms-including-muslim-dalit-faces/4029228/
1272015005	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	7.42857142857143	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102101500	https://reviewnepal.com/business/airbus-symposium-elevates-safety-standards-for-nepals-helicopter-operators.html
1272015006	20251102	202511	2025	2025.8274	BUS	AUTOMAKER						BUS													0	012	012	01	1	-0.4	10	1	10	-4.17209908735333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102101500	https://www.theblaze.com/align/global-chip-dispute-threatens-auto-production-again
1272015007	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	3	1	3	-2.45535714285715	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102101500	https://www.ghanamma.com/2025/11/02/heartbroken-man-confronts-ex-on-live-tv-over-unpaid-gh%C2%A2450000-investment/
