1262073189	20250909	202509	2025	2025.6822											FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-2.22222222222223	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909081500	https://www.newsx.com/world/emmanuel-macron-faces-political-deadlock-who-could-be-frances-next-prime-minister-after-bayrou-exit-62869/
1262073190	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.01010101010101	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20250909081500	https://www.bbc.com/news/articles/c8exkzj5n1eo
1262073191	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.19047619047619	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250909081500	https://www.spectator.co.uk/article/bridget-phillipson-stands-to-replace-rayner/
1262073192	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	2.55941499085923	0								4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	20250909081500	https://www.mirror.co.uk/money/wetherspoon-open-15-new-pubs-35872105
1262073193	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	1.01010101010101	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20250909081500	https://www.bbc.com/news/articles/c8exkzj5n1eo
1262073194	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	1.01010101010101	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20250909081500	https://www.bbc.com/news/articles/c8exkzj5n1eo
1262073195	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	0.0955109837631301	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073196	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	1.75438596491228	0								4	Mabvuku, Harare, Zimbabwe	ZI	ZI10	40197	-17.8362	31.1866	-2314503	4	Mabvuku, Harare, Zimbabwe	ZI	ZI10	40197	-17.8362	31.1866	-2314503	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257223.html
1262073197	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-2.25806451612904	0								4	Tafara, Harare, Zimbabwe	ZI	ZI10	40197	-17.8353	31.2111	9081399	4	Tafara, Harare, Zimbabwe	ZI	ZI10	40197	-17.8353	31.2111	9081399	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257228.html
1262073198	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.12626262626263	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909081500	https://yaledailynews.com/blog/2025/09/09/new-haven-high-schools-usher-in-new-school-year-without-cell-phones/
1262073199	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	0.0955109837631301	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073200	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.0955109837631301	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073201	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	2	1	2	-7.96139927623643	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250909081500	https://www.medianama.com/2025/09/223-turkey-internet-shutdown-pro-opposition-protests/
1262073202	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-7.96139927623643	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250909081500	https://www.medianama.com/2025/09/223-turkey-internet-shutdown-pro-opposition-protests/
1262073203	20250909	202509	2025	2025.6822											GOVGOV	CHIEF MINISTER						GOV	GOV		1	040	040	04	1	1.0	4	1	4	-7.42049469964665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909081500	https://www.news18.com/india/bomb-threat-email-targets-delhi-cm-secretariat-police-suspect-hoax-9559335.html
1262073204	20250909	202509	2025	2025.6822											GOVGOV	CHIEF MINISTER						GOV	GOV		1	130	130	13	3	-4.4	4	1	4	-7.42049469964665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909081500	https://www.news18.com/india/bomb-threat-email-targets-delhi-cm-secretariat-police-suspect-hoax-9559335.html
1262073205	20250909	202509	2025	2025.6822											GRC	GREECE	GRC								1	040	040	04	1	1.0	4	1	4	-2.75689223057644	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250909081500	https://neoskosmos.com/en/2025/09/09/features/understanding-dementia-a-vital-forum-for-melbournes-greek-community/
1262073206	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.95010395010395	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250909081500	https://www.freepressjournal.in/pune/40-mandals-booked-for-laser-beam-use-during-ganeshotsav-2025-in-pimpri-chinchwad-people-complain-of-much-worse-situation-say-the-tradition-of-the-festival-is-gone
1262073207	20250909	202509	2025	2025.6822											HLH	HEALTH FACILITY						HLH			1	042	042	04	1	1.9	10	1	10	-9.26829268292684	0								4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	20250909081500	https://www.dawn.com/news/1940610/man-killed-in-kaghan-bear-attack
1262073208	20250909	202509	2025	2025.6822											IND	DELHI	IND								1	130	130	13	3	-4.4	2	1	2	-7.42049469964665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909081500	https://www.news18.com/india/bomb-threat-email-targets-delhi-cm-secretariat-police-suspect-hoax-9559335.html
1262073209	20250909	202509	2025	2025.6822											IND	HARYANA	IND								1	190	190	19	4	-10.0	8	1	8	-4.04040404040404	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250909081500	https://news.webindia123.com/news/Articles/India/20250909/4359159.html
1262073210	20250909	202509	2025	2025.6822											ISRMED	ISRAELI	ISR					MED			1	042	042	04	1	1.9	3	1	3	-5.22388059701493	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073211	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			1	081	081	08	2	5.0	6	1	6	-5.4726368159204	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909081500	https://www.dawn.com/news/1940617/imaan-mazari-hadi-granted-interim-bail
1262073212	20250909	202509	2025	2025.6822											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	8	1	8	4.53172205438066	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909081500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/xinhua-silk-road-e-chinas-weihai-embraces-new-certification-center-for-auto-parts-export-to-rok/2181168
1262073213	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	1.48148148148149	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909081500	https://thesun.my/malaysia-news/malaysia-commits-to-strengthening-migrant-workers-rights-in-asean-CI14859931
1262073214	20250909	202509	2025	2025.6822											LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	5	1	5	-2.25806451612904	0								4	Tafara, Harare, Zimbabwe	ZI	ZI10	40197	-17.8353	31.2111	9081399	4	Tafara, Harare, Zimbabwe	ZI	ZI10	40197	-17.8353	31.2111	9081399	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257228.html
1262073215	20250909	202509	2025	2025.6822											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	9	1	9	1.63265306122449	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909081500	https://news.webindia123.com/news/Articles/India/20250909/4359149.html
1262073216	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	0.0955109837631301	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250909081500	https://www.dawn.com/news/1940612/kp-assembly-urges-govt-to-withdraw-plea-about-action-in-aid-ordinance
1262073217	20250909	202509	2025	2025.6822											LKA	SRI LANKAN	LKA								0	051	051	05	1	3.4	7	1	7	4.67445742904842	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250909081500	https://bizenglish.adaderana.lk/sri-lankas-digital-nation-agenda-cssl-leads-the-way-with-national-ict-conference-2025-to-build-a-human-centric-future/
1262073218	20250909	202509	2025	2025.6822											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	1.5645371577575	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909081500	https://www.news18.com/cities/mumbai-news/mumbai-metro-11-gets-cabinet-nod-route-to-stations-line-from-wadala-to-sobos-gateway-explained-ws-kl-9559295.html
1262073219	20250909	202509	2025	2025.6822											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	1.5645371577575	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20250909081500	https://www.news18.com/cities/mumbai-news/mumbai-metro-11-gets-cabinet-nod-route-to-stations-line-from-wadala-to-sobos-gateway-explained-ws-kl-9559295.html
1262073220	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			1	043	043	04	1	2.8	5	1	5	-10.580204778157	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909081500	https://www.newsx.com/world/what-donald-trump-said-on-domestic-violence-and-why-its-causing-anger-63047/
1262073221	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	0841	084	08	2	7.0	5	1	5	-10.6007067137809	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909081500	https://www.khaama.com/amnesty-pakistan-spying-on-millions-via-phone-taps-and-firewall/
1262073222	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-10.6007067137809	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909081500	https://www.khaama.com/amnesty-pakistan-spying-on-millions-via-phone-taps-and-firewall/
1262073223	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	025	025	02	1	-0.3	2	1	2	-7.38636363636361	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250909081500	https://www.channelstv.com/2025/09/09/atiku-visits-malami-demands-end-to-violence-against-adc-figures/
1262073224	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	025	025	02	1	-0.3	2	1	2	-7.38636363636361	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250909081500	https://www.channelstv.com/2025/09/09/atiku-visits-malami-demands-end-to-violence-against-adc-figures/
1262073225	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-6.2874251497006	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250909081500	https://punchng.com/atiku-slams-attacks-on-adc-leaders-visits-malami/
1262073226	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-6.2874251497006	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250909081500	https://punchng.com/atiku-slams-attacks-on-adc-leaders-visits-malami/
1262073227	20250909	202509	2025	2025.6822											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	043	043	04	1	2.8	4	1	4	-6.2874251497006	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250909081500	https://punchng.com/atiku-slams-attacks-on-adc-leaders-visits-malami/
1262073228	20250909	202509	2025	2025.6822											NPLGOV	NEPALESE	NPL					GOV			1	046	046	04	1	7.0	8	1	8	-8.89487870619949	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909081500	https://www.freepressjournal.in/world/nepal-pm-kp-oli-likely-to-flee-to-this-country-as-fresh-gen-z-protest-erupts-after-govt-removes-ban-on-social-media-platforms-report
1262073229	20250909	202509	2025	2025.6822											OPP	THE OPPOSITION						OPP			1	042	042	04	1	1.9	1	1	1	0.82236842105263	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909081500	https://www.newsx.com/india/two-southern-faces-one-national-contest-what-vice-president-election-mean-for-regional-politics-62882/
1262073230	20250909	202509	2025	2025.6822											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	4	1	4	0.82236842105263	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909081500	https://www.newsx.com/india/two-southern-faces-one-national-contest-what-vice-president-election-mean-for-regional-politics-62882/
1262073231	20250909	202509	2025	2025.6822											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-5.96205962059621	0								4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250909081500	https://www.dawn.com/news/1940554/gujrat-flooding-main-commercial-areas-return-to-normalcy
1262073232	20250909	202509	2025	2025.6822											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	-5.24109014675053	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250909081500	https://www.dawn.com/news/1940603/pkmap-protests-suicide-attack-on-quetta-public-meeting
1262073233	20250909	202509	2025	2025.6822											PAKJUD	PAKISTAN	PAK					JUD			1	081	081	08	2	5.0	2	1	2	-5.4726368159204	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909081500	https://www.dawn.com/news/1940617/imaan-mazari-hadi-granted-interim-bail
1262073234	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	0.87260034904013	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250909081500	https://punto.com.ph/snap-benguet-gathers-host-communities-to-redefine-impact-through-esg/
1262073235	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-5.49828178694158	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909081500	https://www.manilatimes.net/2025/09/09/news/estrada-villanueva-tagged-in-house-flood-control-mess-says-sop-was-30/2181184
1262073236	20250909	202509	2025	2025.6822											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-8.78859857482189	0								1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073237	20250909	202509	2025	2025.6822											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-8.78859857482189	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073238	20250909	202509	2025	2025.6822											SWE	STOCKHOLM	SWE								1	036	036	03	1	4.0	10	1	10	6.66666666666667	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909081500	https://www.marketscreener.com/news/lannebo-fonder-joins-axfood-s-nomination-committee-odin-fonder-steps-down-ce7d59dfdd80f222
1262073239	20250909	202509	2025	2025.6822											THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	-4.7244094488189	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909081500	https://www.newsx.com/world/who-is-thaksin-shinawatra-thailands-top-court-orders-former-pm-to-spend-a-year-in-jail-62951/
