1272218131	20251103	202511	2025	2025.8301											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	0	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103180000	https://www.yahoo.com/news/articles/top-marines-stand-rain-storm-155205375.html
1272218132	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	5	1	5	-0.9920634920635	0								0								0								20251103180000	https://www.forbes.com/councils/forbestechcouncil/2025/11/03/beyond-trademarks-why-executive-identity-is-now-a-core-component-of-brand-security/
1272218133	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.29032258064516	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103180000	https://www.cnbc.com/2025/11/03/stocks-making-the-biggest-moves-midday-amzn-adea-kvue-iren.html
1272218134	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			0	190	190	19	4	-10.0	3	1	3	0.53435114503817	0								4	Neyveli, Tamil Nadu, India	IN	IN25	70255	11.5333	79.4833	-2106110	4	Neyveli, Tamil Nadu, India	IN	IN25	70255	11.5333	79.4833	-2106110	20251103180000	https://www.pinkvilla.com/entertainment/south/13-south-films-to-watch-in-theaters-this-week-rashmika-mandannas-the-girlfriend-to-sudheer-babu-sonakshi-sinhas-jatadhara-1398184
1272218135	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			0	190	190	19	4	-10.0	2	1	2	0.53435114503817	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251103180000	https://www.pinkvilla.com/entertainment/south/13-south-films-to-watch-in-theaters-this-week-rashmika-mandannas-the-girlfriend-to-sudheer-babu-sonakshi-sinhas-jatadhara-1398184
1272218136	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251103180000	https://www.standard.co.uk/news/uk/harry-canada-prince-rio-brazil-b1256286.html
1272218137	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	6.45161290322581	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251103180000	https://www.standard.co.uk/news/uk/harry-canada-prince-rio-brazil-b1256286.html
1272218138	20251103	202511	2025	2025.8301											CHEMED	BERN	CHE					MED			1	040	040	04	1	1.0	6	1	6	-2.88924558587479	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103180000	https://www.aa.com.tr/en/middle-east/switzerland-says-conditions-remain-unmet-for-recognizing-palestine/3734162
1272218139	20251103	202511	2025	2025.8301											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-13.4328358208955	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103180000	https://www.yahoo.com/news/articles/upmc-altoona-er-nurse-violently-162958024.html
1272218140	20251103	202511	2025	2025.8301											COP	DETECTIVE						COP			0	020	020	02	1	3.0	1	1	1	-6.67574931880113	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Boggabilla, New South Wales, Australia	AS	AS02	5047	-28.6048	150.359	-1560189	20251103180000	https://www.smh.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272218141	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	0811	081	08	2	5.0	6	1	6	-4.3859649122807	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103180000	https://trinidadexpress.com/newsextra/trump-maduros-days-numbered/article_fe31ba92-bef7-4074-99c2-e54ed89ef4d2.html
1272218142	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	180	180	18	4	-9.0	5	1	5	-8.6848635235732	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251103180000	https://www.eng.kavkaz-uzel.eu/articles/69425
1272218143	20251103	202511	2025	2025.8301											CRM	CARTEL						CRM			1	072	072	07	2	8.3	6	1	6	-3.21428571428572	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.silive.com/politics/2025/11/revealed-trumps-secret-plan-to-send-us-troops-to-this-country-in-war-on-cartels.html
1272218144	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.16049382716049	0								4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	4	Rebours, Îe-de-France, France	FR	FRA8	16281	48.3124	2.81418	-1461185	20251103180000	https://thesandb.com/53149/features/artist-conversation-series-contemplates-african-masks-performance-and-display/
1272218145	20251103	202511	2025	2025.8301											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	-0.0601322910402899	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103180000	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/innovator-expands-upon-the-industrys-first-dual-directional-etfs/2214760
1272218146	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.53435114503817	0								4	Neyveli, Tamil Nadu, India	IN	IN25	70255	11.5333	79.4833	-2106110	4	Neyveli, Tamil Nadu, India	IN	IN25	70255	11.5333	79.4833	-2106110	20251103180000	https://www.pinkvilla.com/entertainment/south/13-south-films-to-watch-in-theaters-this-week-rashmika-mandannas-the-girlfriend-to-sudheer-babu-sonakshi-sinhas-jatadhara-1398184
1272218147	20251103	202511	2025	2025.8301											CVL	PRIVATE CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	2.84552845528455	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103180000	https://www.philstar.com/headlines/2025/11/04/2484685/marcos-wants-return-gyeongju-private-citizen
1272218148	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			1	051	051	05	1	3.4	6	1	6	-1.98675496688741	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103180000	https://www.silive.com/politics/2025/11/george-clooney-fires-back-in-war-of-words-with-hunter-biden-over-this-explosive-issue.html
1272218149	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	2.96610169491526	0								3	Sycamore Mall, Iowa, United States	US	USIA		41.2364	-91.5646	463672	3	Sycamore Mall, Iowa, United States	US	USIA		41.2364	-91.5646	463672	20251103180000	https://cbs2iowa.com/news/local/iowa-city-candidates-outline-priorities-ahead-of-elections-newman-abuissa-megan-alter-bruce-teague-clara-reynen-shawn-harmsen-amy-hospodarsky-election-day-city-council-mayor
1272218150	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	6	1	6	-0.44052863436123	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://www.yahoo.com/news/articles/beloved-95-old-hot-dog-173027432.html
1272218151	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	10	1	10	1.05105105105105	0								0								0								20251103180000	https://www.siliconrepublic.com/business/ai-artificial-intelligence-search-ranking-top-tips-kevin-breslin-chatgpt
1272218152	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-2.72873194221509	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103180000	https://www.philstar.com/headlines/2025/11/04/2484690/philippines-defense-alliances-counter-chinas-hegemony-gibo
1272218153	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	1.53203342618384	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103180000	https://medicalxpress.com/news/2025-11-human-brain-pathways-parkinson-treatment.html
1272218154	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	-1.6365202411714	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103180000	https://www.yahoo.com/news/articles/sherrill-ciattarelli-clash-over-n-170955309.html
1272218155	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-1.11910471622702	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	North Point, California, United States	US	USCA		37.8088	-122.413	229746	20251103180000	https://ucsdguardian.org/2025/11/03/extra-extra-news-in-brief-week-6/
1272218156	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-1.11910471622702	0								3	North Point, California, United States	US	USCA		37.8088	-122.413	229746	3	North Point, California, United States	US	USCA		37.8088	-122.413	229746	20251103180000	https://ucsdguardian.org/2025/11/03/extra-extra-news-in-brief-week-6/
1272218157	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	6.09375	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	http://www.prnewswire.com/news-releases/auguste-escoffier-school-of-culinary-arts-partners-with-zwilling-to-equip-students-and-support-culinary-scholarships-302602831.html
1272218158	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	8.27586206896552	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103180000	https://www.yahoo.com/news/articles/4-nc-schools-including-2-164248034.html
1272218159	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.51724137931034	0								3	East Lincoln High School, North Carolina, United States	US	USNC		35.4546	-81.0256	984514	3	East Lincoln High School, North Carolina, United States	US	USNC		35.4546	-81.0256	984514	20251103180000	https://www.lincolntimesnews.com/news/school-needs-top-joint-meeting-agenda/article_8580e2d8-1c8f-455d-9af8-db29126c32a7.html
1272218160	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	3	2.37556561085973	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103180000	https://www.ktvb.com/article/news/local/idaho-press/wilder-schools-honor-notable-alumni-aclu-director-leo-morales/277-6331eea1-4105-4c07-9cf2-bf5a103fe1cc
1272218161	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	6.12244897959184	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103180000	https://www.prnewswire.com/news-releases/new-mexico-approves-savvas-learning-companys-complete-k-12-math-solution-for-statewide-adoption-302602841.html
1272218162	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-5.75815738963532	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103180000	https://www.philstar.com/opinion/2025/11/04/2484663/protecting-our-children
1272218163	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.18811881188119	0								3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	3	Madison County, Virginia, United States	US	USVA		38.4168	-78.2664	1494590	20251103180000	https://dailyjournalonline.com/2025/11/03/mine-la-motte-last-reunion/
1272218164	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	1.92982456140351	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103180000	https://thesandb.com/53155/arts/grinnell-concerts-coordinators-on-building-campus-music-culture/
1272218165	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.92982456140351	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103180000	https://thesandb.com/53155/arts/grinnell-concerts-coordinators-on-building-campus-music-culture/
1272218166	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	5	1	5	-2.6615969581749	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103180000	https://www.dutchnews.nl/2025/11/private-landlords-sell-off-student-housing-worsening-shortage/
1272218167	20251103	202511	2025	2025.8301											EGY	CAIRO	EGY								1	051	051	05	1	3.4	2	1	2	-1.16959064327486	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103180000	https://www.wctv.tv/2025/11/03/drug-free-grady-hosts-prayer-prevention/
1272218168	20251103	202511	2025	2025.8301											EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	10	1	10	0.92807424593968	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103180000	https://www.cbsnews.com/news/egypt-netherlands-to-return-3500-year-old-sculpture-gem-museum-opening/
1272218169	20251103	202511	2025	2025.8301											ETH	ETHIOPIAN	ETH								0	020	020	02	1	3.0	3	1	3	-2.95420974889217	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103180000	https://www.eyeradio.org/dr-machar-co-accused-case-adjourned-as-defence-continues-grilling-of-investigator/
1272218170	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	10	1	10	-0.65789473684211	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103180000	https://aviationweek.com/mro/aircraft-propulsion/mro-memo-tariffs-sour-strong-demand-lht
1272218171	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	15	1	10	8.33333333333333	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251103180000	https://www.mactech.com/2025/11/03/apple-invites-the-uk-public-to-participate-in-your-tree-on-battersea/
1272218172	20251103	202511	2025	2025.8301											GBR	WALES	GBR								1	036	036	03	1	4.0	5	1	5	-3.68098159509203	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251103180000	https://www.letsrecycle.com/news/recruitment-begins-for-welsh-authority-to-manage-disused-mine-and-quarry-tips/
1272218173	20251103	202511	2025	2025.8301											GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	5	1	5	-7.08661417322835	0								0								0								20251103180000	https://natlawreview.com/article/inside-exclusive-eeocs-new-enforcement-priorities-part-3-disability-discrimination
1272218174	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.93197278911564	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Sri Lanka	CE	CE		7	81	CE	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272218175	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	4	1	4	8.33333333333333	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251103180000	https://www.mactech.com/2025/11/03/apple-invites-the-uk-public-to-participate-in-your-tree-on-battersea/
1272218176	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.80984719864177	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103180000	https://www.yahoo.com/news/articles/man-denies-murdering-pensioner-street-165616554.html
1272218177	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.80984719864177	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251103180000	https://www.yahoo.com/news/articles/man-denies-murdering-pensioner-street-165616554.html
1272218178	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.80984719864177	0								4	Bickerstaffe, Lancashire, United Kingdom	UK	UKH2	40121	53.5167	-2.83333	-2589867	4	Bickerstaffe, Lancashire, United Kingdom	UK	UKH2	40121	53.5167	-2.83333	-2589867	20251103180000	https://www.yahoo.com/news/articles/man-denies-murdering-pensioner-street-165616554.html
1272218179	20251103	202511	2025	2025.8301											GIN	GUINEA	GIN								1	061	061	06	2	6.4	7	1	7	0	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251103180000	https://www.africaintelligence.com/west-africa/2025/11/03/conakry-resumes-export-of-gac-s-leftover-bauxite,110544221-art
1272218180	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-0.13831258644537	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103180000	https://buenosairesherald.com/politics/milei-kicks-off-new-phase-with-first-cabinet-meeting-following-reshuffle
1272218181	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	0.57518488085456	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251103180000	https://www.independent.com.mt/articles/2025-11-03/local-news/Tribunal-decision-exposed-farce-of-Opposition-s-400-million-claims-Prime-Minister-says-6736284518
