1271891633	20251101	202511	2025	2025.8247											MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	2	1	2	-0.47732696897375	0								4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Dagua, East Sepik, Papua New Guinea	PP	PP11	18585	-3.40015	143.307	-2187134	20251101084500	https://www.militarytimes.com/veterans/military-history/2025/10/31/meet-the-p-47-ace-and-medal-of-honor-recipient/
1271891634	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			0	060	060	06	2	6.0	2	1	2	0.271370420624154	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891635	20251101	202511	2025	2025.8247											MOS	MUSLIM				MOS					0	084	084	08	2	7.0	3	1	3	-2.89317507418397	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/whispers-in-the-barracks-thunder-in-the-streets-pakistans-unfinished-revolt/
1271891636	20251101	202511	2025	2025.8247											MYS	PAHANG	MYS								1	057	057	05	1	8.0	2	1	2	1.77935943060498	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/s-koreas-namhae-increases-import-of-green-fertilisers-in-deal-worth-rm500mil
1271891637	20251101	202511	2025	2025.8247											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	8	1	8	1.77935943060498	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/s-koreas-namhae-increases-import-of-green-fertilisers-in-deal-worth-rm500mil
1271891638	20251101	202511	2025	2025.8247											MYSMED	MALAYSIAN	MYS					MED			1	040	040	04	1	1.0	3	1	3	1.77935943060498	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/s-koreas-namhae-increases-import-of-green-fertilisers-in-deal-worth-rm500mil
1271891639	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-5.18731988472623	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://countercurrents.org/2025/11/geetanjali-shrees-tomb-of-sand-rebirth-unbound/
1271891640	20251101	202511	2025	2025.8247											PHL	LUZON	PHL								0	042	042	04	1	1.9	2	1	2	0.27014858171994	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891641	20251101	202511	2025	2025.8247											PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	3.01507537688442	0								1	Chile	CI	CI		-30	-71	CI	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271891642	20251101	202511	2025	2025.8247											PHL	LUZON	PHL								1	043	043	04	1	2.8	17	1	10	0.27014858171994	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891643	20251101	202511	2025	2025.8247											PHL	LUZON	PHL								0	043	043	04	1	2.8	1	1	1	0.27014858171994	0								4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251101084500	https://www.rappler.com/business/when-mall-meets-sea-how-sm-city-redefines-la-union/
1271891644	20251101	202511	2025	2025.8247											PSE	GAZA	PSE								1	032	032	03	1	4.5	3	1	3	-3.34572490706319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://imemc.org/article/un-87-of-gazas-farmland-damaged-in-2025/
1271891645	20251101	202511	2025	2025.8247											PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	-3.34572490706319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://imemc.org/article/un-87-of-gazas-farmland-damaged-in-2025/
1271891646	20251101	202511	2025	2025.8247											REL	BELIEVER									0	042	042	04	1	1.9	5	1	5	4.37196391394864	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271891647	20251101	202511	2025	2025.8247											SWE	SWEDEN	SWE								0	060	060	06	2	6.0	2	1	2	0.271370420624154	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891648	20251101	202511	2025	2025.8247											SWE	SWEDEN	SWE								0	060	060	06	2	6.0	8	1	8	0.271370420624154	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891649	20251101	202511	2025	2025.8247											SWEMIL	SWEDEN	SWE					MIL			0	060	060	06	2	6.0	1	1	1	0.271370420624154	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891650	20251101	202511	2025	2025.8247											SWEMIL	SWEDEN	SWE					MIL			0	060	060	06	2	6.0	5	1	5	0.271370420624154	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101084500	https://www.theglobeandmail.com/business/article-bombardier-swedens-saab-in-talks-to-build-gripen-fighter-jet-in-canada/
1271891651	20251101	202511	2025	2025.8247											TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	2	1	2	-5.62874251497006	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891652	20251101	202511	2025	2025.8247											TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	10	1	10	-1.1986301369863	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271891653	20251101	202511	2025	2025.8247											TZA	TANZANIA	TZA								1	012	012	01	1	-0.4	2	1	2	-8.66013071895427	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251101084500	https://www.timesofearth.com/2025/11/01/hundreds-feared-dead-in-tanzania-crackdown-on-election-protests/
1271891654	20251101	202511	2025	2025.8247											USA	INDIANA	USA								0	020	020	02	1	3.0	10	1	10	0.28103044496487	0								3	Elm Grove, North Carolina, United States	US	USNC		36.136	-76.9077	1003995	3	Elm Grove, North Carolina, United States	US	USNC		36.136	-76.9077	1003995	20251101084500	https://www.friendsjournal.org/a-silver-trumpet-calls/
1271891655	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	4.07124681933842	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251101084500	https://www.keysnews.com/news/local/patrick-stecher-practices-what-he-preaches/article_f41c5154-1de7-4161-8682-5ceda7fbcc25.html
1271891656	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	1	10	4.37196391394864	0								3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271891657	20251101	202511	2025	2025.8247											USA	DENVER	USA								1	043	043	04	1	2.8	10	1	10	1.5274949083503	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251101084500	https://everafterinthewoods.com/colorados-green-chile-capital-isnt-where-you-think-it-is/
1271891658	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.39808153477219	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101084500	https://lobotero.com/2025/10/
1271891659	20251101	202511	2025	2025.8247											USA	VIRGINIA	USA								1	180	180	18	4	-9.0	2	1	2	-0.1466275659824	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101084500	https://www.elystandard.co.uk/news/25585950.virginia-giuffres-family-still-want-andrew-behind-bars/
1271891660	20251101	202511	2025	2025.8247											VAT	VATICAN	VAT								1	040	040	04	1	1.0	12	1	12	1.26903553299492	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891661	20251101	202511	2025	2025.8247											VAT	VATICAN	VAT								1	040	040	04	1	1.0	8	1	8	1.26903553299492	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271891662	20251101	202511	2025	2025.8247											VATMED	VATICAN	VAT					MED			1	042	042	04	1	1.9	4	1	4	5.85241730279899	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.heraldmalaysia.com/news/pope-universities-called-to-become-journeys-of-the-mind-to-god/85799/4
1271891663	20251101	202511	2025	2025.8247											bre	BRETON			bre						1	042	042	04	1	1.9	10	1	10	-2.19190337732051	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891664	20251101	202511	2025	2025.8247	AFG	KANDAHAR	AFG																		0	010	010	01	1	0.0	2	1	2	-3.0188679245283	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891665	20251101	202511	2025	2025.8247	AFG	KABUL	AFG																		0	016	016	01	1	-2.0	3	1	3	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891666	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-5.62874251497006	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891667	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		0	080	080	08	2	5.0	1	1	1	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891668	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		0	080	080	08	2	5.0	1	1	1	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891669	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		1	192	192	19	4	-9.5	2	1	2	-1.1986301369863	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271891670	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	080	080	08	2	5.0	1	1	1	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891671	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	080	080	08	2	5.0	1	1	1	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891672	20251101	202511	2025	2025.8247	AFG	KANDAHAR	AFG								BUS	TRADER						BUS			0	010	010	01	1	0.0	5	1	5	-3.0188679245283	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891673	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								MED	LOCAL MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-5.62874251497006	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891674	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								MED	LOCAL MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891675	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								MED	LOCAL MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891676	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	044	044	04	1	2.5	1	1	1	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891677	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	044	044	04	1	2.5	5	1	5	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891678	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891679	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	6	1	6	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891680	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891681	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	111	111	11	3	-2.0	2	1	2	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891682	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	111	111	11	3	-2.0	6	1	6	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
