1262951464	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			0	013	013	01	1	0.4	4	1	4	-3.95077720207254	0								4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951465	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			0	013	013	01	1	0.4	6	1	6	-3.95077720207254	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951466	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			0	100	100	10	3	-5.0	4	1	4	-3.95077720207254	0								4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951467	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			0	100	100	10	3	-5.0	6	1	6	-3.95077720207254	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951468	20250913	202509	2025	2025.6932											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	3.86740331491712	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250913110000	https://www.news18.com/photogallery/movies/bollywood/ananya-panday-soaks-up-the-maldivian-sun-in-sexy-white-bikini-photos-ws-l-9569898.html
1262951469	20250913	202509	2025	2025.6932											MED	WRITER						MED			1	043	043	04	1	2.8	3	1	3	1.2987012987013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913110000	https://www.thetelegraphandargus.co.uk/news/25456765.bradford-food-memories-littlewoods-cafe-watsons-bakery/
1262951470	20250913	202509	2025	2025.6932											MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	1	1	1	-4.22535211267605	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	China	CH	CH		35	105	CH	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262951471	20250913	202509	2025	2025.6932											MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	1	1	1	-4.22535211267605	0								3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262951472	20250913	202509	2025	2025.6932											MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	3	1	3	-4.22535211267605	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262951473	20250913	202509	2025	2025.6932											MIL	ARMY						MIL			0	046	046	04	1	7.0	5	1	5	-3.95077720207254	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951474	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	2	10	-8.19774593237796	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913110000	https://www.therecord.com/news/world/asia/pakistani-army-says-clashes-near-the-afghan-border-killed-12-soldiers-and-35-militants/article_8b7f537f-0a32-518d-9756-411c6fb40f15.html
1262951475	20250913	202509	2025	2025.6932											MIL	ARMY CHIEF						MIL			1	130	130	13	3	-4.4	10	1	10	-5.49450549450549	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://www.haaretz.com/israel-news/2025-09-13/ty-article/.premium/from-one-tenth-to-a-fifth-of-gaza-idf-nearly-doubles-zones-for-palestinian-civilians/00000199-403b-d6a4-a7bd-79fbfaaa0000
1262951476	20250913	202509	2025	2025.6932											MOSELI	MUSLIM				MOS		ELI			1	173	173	17	4	-5.0	10	1	10	-6.10021786492375	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951477	20250913	202509	2025	2025.6932											MOSREL	MUSLIM				MOS					1	173	173	17	4	-5.0	6	1	6	-6.10021786492375	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951478	20250913	202509	2025	2025.6932											MOSREL	MUSLIM				MOS					1	173	173	17	4	-5.0	4	1	4	-6.10021786492375	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.express.co.uk/news/uk/2108086/muslim-priest-jailed-sexually-abusing-young-girls
1262951479	20250913	202509	2025	2025.6932											MWI	BLANTYRE	MWI								1	040	040	04	1	1.0	10	1	10	5.74162679425837	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250913110000	https://malawi24.com/2025/09/13/dpp-welcomes-court-ruling-on-transmission-of-election-results/
1262951480	20250913	202509	2025	2025.6932											NPL	KATHMANDU	NPL								0	190	190	19	4	-10.0	10	1	10	-3.95077720207254	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951481	20250913	202509	2025	2025.6932											NRMRAC020	CREATIVITY				NRM					0	130	130	13	3	-4.4	5	1	5	0.44296788482835	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913110000	https://independentaustralia.net/politics/politics-display/australian-artists-say-ai-scraping-without-permission-is-not-innovation-its-exploitation,20156
1262951482	20250913	202509	2025	2025.6932											OPP	DEMONSTRATOR						OPP			0	052	052	05	1	3.5	10	1	10	-3.95077720207254	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262951483	20250913	202509	2025	2025.6932											POLBUS	POLISH	POL					BUS			1	057	057	05	1	8.0	6	1	6	5.44959128065396	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913110000	https://www.trend.az/business/4090292.html
1262951484	20250913	202509	2025	2025.6932											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	2.23123732251522	0								4	Methoni, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4472	22.5901	-823880	4	Methoni, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4472	22.5901	-823880	20250913110000	https://athens-times.com/the-castle-of-methoni-stands-proud-through-the-ages/
1262951485	20250913	202509	2025	2025.6932											RUSGOV	VLADIMIR	RUS					GOV			1	130	130	13	3	-4.4	6	1	6	-7.84313725490196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.indiatimes.com/trending/magnitude-74-earthquake-rocks-russias-kamchatka-coast-tsunami-alert-issued-heres-what-we-know-so-far-670045.html
1262951486	20250913	202509	2025	2025.6932											RUSGOV	RUSSIAN	RUS					GOV			1	173	173	17	4	-5.0	3	1	3	-3.26086956521739	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250913110000	https://newstodaynet.com/2025/09/13/big-deal-to-impose-tariffs-on-india-says-trump/
1262951487	20250913	202509	2025	2025.6932											SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	5.26315789473684	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250913110000	https://sana.sy/en/governorates-news/2267210/
1262951488	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.47308567096285	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262951489	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.47308567096285	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262951490	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	030	030	03	1	4.0	5	1	5	-4.47308567096285	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262951491	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.84151472650771	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Harmony Church, Illinois, United States	US	USIL		37.8625	-88.8826	409803	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262951492	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.84151472650771	0								3	South Shore Cultural Center, Illinois, United States	US	USIL		41.7667	-87.5662	1836767	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913110000	https://chicago.suntimes.com/real-estate/2025/09/13/landmarks-illinois-awards-preserve-historic-sites
1262951493	20250913	202509	2025	2025.6932											USA	DALLAS	USA								1	084	084	08	2	7.0	1	1	1	-11.9777158774373	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913110000	https://www.theweek.in/news/world/2025/09/13/despite-child-sex-abuse-carjacking-false-imprisonment-why-was-chandra-nagamallaiah-killer-free.html
1262951494	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-11.9777158774373	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	India	IN	IN		20	77	IN	20250913110000	https://www.theweek.in/news/world/2025/09/13/despite-child-sex-abuse-carjacking-false-imprisonment-why-was-chandra-nagamallaiah-killer-free.html
1262951495	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.47308567096285	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262951496	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.51758793969849	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250913110000	https://bioprepwatch.com/2025/western-virus-events-usually-pass-quick-health-warning-ap-news/12977
1262951497	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.8673835125448	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913110000	https://www.businessinsider.com/larry-ellison-richest-man-backed-politicians-2025-9
1262951498	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.47308567096285	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262951499	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.47308567096285	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20250913110000	https://trib.com/news/state-regional/crime-courts/article_f812da67-efec-4c47-bf12-c17f7c6e0d07.html
1262951500	20250913	202509	2025	2025.6932											USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-7.84313725490196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.indiatimes.com/trending/magnitude-74-earthquake-rocks-russias-kamchatka-coast-tsunami-alert-issued-heres-what-we-know-so-far-670045.html
1262951501	20250913	202509	2025	2025.6932											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	3	1	3	-1.183970856102	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250913110000	https://www.dailymaverick.co.za/article/2025-09-13-translation-into-english-heralds-new-chapter-for-african-novels/
1262951502	20250913	202509	2025	2025.6932											tam	TAMIL			tam						1	042	042	04	1	1.9	10	1	10	5.17241379310345	0								0								0								20250913110000	https://newstodaynet.com/2025/09/13/yolo-review/
1262951503	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	3	1	3	-2.35294117647059	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913110000	https://news.am/eng/news/903964.html
1262951504	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://news.am/eng/news/903964.html
1262951505	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913110000	https://news.am/eng/news/903964.html
1262951506	20250913	202509	2025	2025.6932	AUS	MELBOURNE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	2	1	2	-5.78512396694215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913110000	https://www.brisbanetimes.com.au/national/victoria/scuffles-break-out-as-four-competing-rallies-converge-on-melbourne-20250913-p5muqg.html
1262951507	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	4.77272727272727	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913110000	https://www.hellomagazine.com/hfm/fashion-trends/855618/margot-robbie-nails-seventies-glamour-embellished-waistcoat-flared-jeans/
1262951508	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-5.78512396694215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913110000	https://www.brisbanetimes.com.au/national/victoria/scuffles-break-out-as-four-competing-rallies-converge-on-melbourne-20250913-p5muqg.html
1262951509	20250913	202509	2025	2025.6932	AUS	MELBOURNE	AUS								GOV	MAYOR						GOV			0	042	042	04	1	1.9	8	1	8	-5.78512396694215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913110000	https://www.brisbanetimes.com.au/national/victoria/scuffles-break-out-as-four-competing-rallies-converge-on-melbourne-20250913-p5muqg.html
1262951510	20250913	202509	2025	2025.6932	AUSGOV	AUSTRALIA	AUS					GOV			AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	2	1	2	-5.78512396694215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913110000	https://www.brisbanetimes.com.au/national/victoria/scuffles-break-out-as-four-competing-rallies-converge-on-melbourne-20250913-p5muqg.html
1262951511	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://news.am/eng/news/903964.html
1262951512	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								GOVCOP	FOREIGN MINIST						GOV	COP		1	010	010	01	1	0.0	1	1	1	-2.35294117647059	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://news.am/eng/news/903964.html
1262951513	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://news.am/eng/news/903964.html
1262951514	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://news.am/eng/news/903964.html
1262951515	20250913	202509	2025	2025.6932	BELEDU	WATERLOO	BEL					EDU			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-2.22929936305733	0								0								0								20250913110000	https://www.therecord.com/news/waterloo-region/neighbours-strike-out-twice-in-fighting-higher-denser-housing-in-waterloo/article_4d135a01-d3de-5399-963f-f6460cb4be2f.html
1262951516	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	8	1	8	-2.38450074515648	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913110000	https://www.news18.com/world/bangladesh-muhammad-yunus-congratulates-nepal-interim-pm-sushila-karki-longstanding-friend-ws-kl-9569980.html
