1273079429	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			1	046	046	04	1	7.0	16	2	16	-3.73798338837016	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://talkingpointsmemo.com/edblog/shutdown-standoff-update
1273079430	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	020	020	02	1	3.0	8	1	8	5.40540540540541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://kool1017.com/ixp/150/p/pine-county-brewery-best-in-minnesota/
1273079431	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	5.40540540540541	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://kool1017.com/ixp/150/p/pine-county-brewery-best-in-minnesota/
1273079432	20251108	202511	2025	2025.8438											MED	WRITER						MED			0	030	030	03	1	4.0	3	1	3	-0.82281952825014	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273079433	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	0.26385224274407	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108013000	https://www.eurasiareview.com/08112025-las-vegas-police-say-body-of-influencer-anunay-sood-found-in-street/
1273079434	20251108	202511	2025	2025.8438											MED	WRITER						MED			0	114	114	11	3	-2.0	3	1	3	-0.82281952825014	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273079435	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	0.49751243781094	0								3	Gulph Mills, Pennsylvania, United States	US	USPA		40.0698	-75.3399	1176308	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273079436	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	0.49751243781094	0								3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273079437	20251108	202511	2025	2025.8438											MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	0.99378881987577	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108013000	https://finance.yahoo.com/news/tesla-set-buy-2-billion-184422597.html
1273079438	20251108	202511	2025	2025.8438											MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	8	1	8	4.16124837451235	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273079439	20251108	202511	2025	2025.8438											MYS	SABAH	MYS								1	042	042	04	1	1.9	2	1	2	4.16124837451235	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273079440	20251108	202511	2025	2025.8438											MYS	SABAH	MYS								1	042	042	04	1	1.9	9	1	9	4.16124837451235	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273079441	20251108	202511	2025	2025.8438											MYS	SABAH	MYS								1	042	042	04	1	1.9	2	1	2	4.16124837451235	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273079442	20251108	202511	2025	2025.8438											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-1.38107416879796	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251108013000	https://www.outsmartmagazine.com/2025/11/houston-rainbow-crosswalks-response/
1273079443	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-3.28467153284672	0								1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://aninews.in/news/world/asia/enemy-within-ex-cia-officer-says-us-tipped-off-pakistani-general-before-nuclear-smuggling-arrest20251108064035/
1273079444	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-3.28467153284672	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://aninews.in/news/world/asia/enemy-within-ex-cia-officer-says-us-tipped-off-pakistani-general-before-nuclear-smuggling-arrest20251108064035/
1273079445	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	6	1	6	-3.28467153284672	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108013000	https://aninews.in/news/world/asia/enemy-within-ex-cia-officer-says-us-tipped-off-pakistani-general-before-nuclear-smuggling-arrest20251108064035/
1273079446	20251108	202511	2025	2025.8438											PSEOPP	PALESTINE	PSE					OPP			1	080	080	08	2	5.0	10	1	10	-8.92307692307697	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.wilx.com/2025/11/07/msu-board-clears-pro-palestine-protester-disciplinary-complaint/
1273079447	20251108	202511	2025	2025.8438											PSEOPP	PALESTINE	PSE					OPP			1	114	114	11	3	-2.0	10	1	10	-8.92307692307697	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.wilx.com/2025/11/07/msu-board-clears-pro-palestine-protester-disciplinary-complaint/
1273079448	20251108	202511	2025	2025.8438											PTY	POLITICIAN									1	036	036	03	1	4.0	30	1	30	0.742083498555486	0								0								0								20251108013000	https://www.riksdagen.se/sv/aktuellt/kalendersida/kalenderhandelse/visning/2025/nov/8/guided-tour-of-the-riksdag_rdhdc420251108vi5en/
1273079449	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-3.53618421052632	0								4	Bryukhovetskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.806	38.9996	-2893562	4	Bryukhovetskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.806	38.9996	-2893562	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273079450	20251108	202511	2025	2025.8438											SDN	SUDAN	SDN								0	042	042	04	1	1.9	3	1	3	-4.13793103448276	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108013000	https://www.nbcnews.com/world/africa/sudan-rapid-support-forces-paramilitary-army-el-fasher-slaughter-rcna242062
1273079451	20251108	202511	2025	2025.8438											SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-4.13793103448276	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108013000	https://www.nbcnews.com/world/africa/sudan-rapid-support-forces-paramilitary-army-el-fasher-slaughter-rcna242062
1273079452	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	0.534759358288772	0								0								0								20251108013000	https://macmegasite.com/2025/11/07/apples-cheap-macbook-what-to-expect-in-2026/
1273079453	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	5	1	5	1.60377358490566	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251108013000	https://www.forbes.com/sites/ewanspence/2025/11/07/apple-news-headlines-iphone-17e-ios-26-update-apple-siri-google-gemini-appl-intelligence/
1273079454	20251108	202511	2025	2025.8438											TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	4	1	4	-5.8252427184466	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108013000	https://timesofindia.indiatimes.com/world/pakistan/pakistan-defence-min-says-peace-talks-with-afghanistan-have-collapsed/articleshow/125176608.cms
1273079455	20251108	202511	2025	2025.8438											TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	1	1	1	-5.8252427184466	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108013000	https://timesofindia.indiatimes.com/world/pakistan/pakistan-defence-min-says-peace-talks-with-afghanistan-have-collapsed/articleshow/125176608.cms
1273079456	20251108	202511	2025	2025.8438											TZA	DAR ES SALAAM	TZA								0	040	040	04	1	1.0	8	1	8	2.44755244755245	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108013000	https://dailynews.co.tz/over-400-stakeholders-to-attend-horticulture-summit/
1273079457	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.28137310073157	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108013000	https://collider.com/best-prequel-shows-ranked/
1273079458	20251108	202511	2025	2025.8438											USA	LAS VEGAS	USA								1	018	018	01	1	3.4	5	1	5	-2.7972027972028	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108013000	https://news4sanantonio.com/news/local/government-shutdown-disrupts-air-travel-causing-delays-and-cancellations
1273079459	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-6.88622754491018	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108013000	https://fox4beaumont.com/news/just-in-elmer-wayne-henley-denied-parole-in-70s-southeast-texas-serial-killing-spree
1273079460	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.56410256410256	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251108013000	https://www.khq.com/news/kootenai-county-sheriff-hosts-community-event-and-food-drive-in-post-falls/article_36eb4d53-034c-4278-b4a2-e67138a84da3.html
1273079461	20251108	202511	2025	2025.8438											USA	IDAHO	USA								1	036	036	03	1	4.0	3	1	3	2.56410256410256	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251108013000	https://www.khq.com/news/kootenai-county-sheriff-hosts-community-event-and-food-drive-in-post-falls/article_36eb4d53-034c-4278-b4a2-e67138a84da3.html
1273079462	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								0	036	036	03	1	4.0	5	1	5	-2.6431718061674	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/jacksonville-international-airport-faa-restrictions-government-shutdown/77-33904332-0f95-4095-8139-4996ef779f5a
1273079463	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.97368421052631	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108013000	https://news4sanantonio.com/sa-living/alondra-takes-on-the-sapd-obstacle-course-and-meets-the-women-reshaping-law-enforcement-11-07-2025
1273079464	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.01936799184505	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251108013000	https://abc17news.com/news/missouri/2025/11/07/experts-lawmakers-sound-alarm-on-ai-in-mental-health-care/
1273079465	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.77133655394525	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108013000	https://www.thestar.com.my/tech/tech-news/2025/11/08/ev-maker-rivian-gives-ceo-a-musk-style-pay-package-worth-up-to-46-billion
1273079466	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-0.77041602465331	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108013000	https://www.cp24.com/news/world/2025/11/07/at-white-house-meeting-hungarys-orban-to-seek-trumps-blessing-to-keep-buying-russian-oil/
1273079467	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.77041602465331	0								1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108013000	https://www.cp24.com/news/world/2025/11/07/at-white-house-meeting-hungarys-orban-to-seek-trumps-blessing-to-keep-buying-russian-oil/
1273079468	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	5	5	1.35746606334841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.sun-sentinel.com/2025/11/07/us-democrats-crooked-con/
1273079469	20251108	202511	2025	2025.8438											USA	OREGON	USA								0	042	042	04	1	1.9	10	1	10	-1.8796992481203	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108013000	https://jamn1075.iheart.com/content/2025-11-07-141-billion-kicker-coming/
1273079470	20251108	202511	2025	2025.8438											USA	HOUSTON	USA								0	043	043	04	1	2.8	8	1	8	-2.7972027972028	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108013000	https://news4sanantonio.com/news/local/government-shutdown-disrupts-air-travel-causing-delays-and-cancellations
1273079471	20251108	202511	2025	2025.8438											USA	ORLANDO	USA								1	043	043	04	1	2.8	5	1	5	-4.25029515938606	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251108013000	https://www.orlandoweekly.com/news/project-overdose-warns-of-highly-potent-opioid-in-local-drug-supply-ahead-of-edc-orlando/
1273079472	20251108	202511	2025	2025.8438											USA	ORLANDO	USA								1	043	043	04	1	2.8	3	1	3	2.10526315789473	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251108013000	https://www.orlandoweekly.com/news/florida-needs-a-change-orange-county-mayor-jerry-demings-kicks-off-campaign-for-governor/
1273079473	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.10526315789473	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251108013000	https://www.orlandoweekly.com/news/florida-needs-a-change-orange-county-mayor-jerry-demings-kicks-off-campaign-for-governor/
1273079474	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	5	10	1.35746606334841	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108013000	https://www.sun-sentinel.com/2025/11/07/us-democrats-crooked-con/
1273079475	20251108	202511	2025	2025.8438											USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	-4.25029515938606	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251108013000	https://www.orlandoweekly.com/news/project-overdose-warns-of-highly-potent-opioid-in-local-drug-supply-ahead-of-edc-orlando/
1273079476	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.26715945089757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108013000	https://www.forbes.com/sites/nicholaswyman/2025/11/07/can-you-rewire-your-brain-what-chris-hemsworths-challenge-reveals/
1273079477	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	7.46887966804979	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251108013000	https://www.khq.com/news/idaho_news/kootenai-health-and-regence-blueshield-in-negotiations-to-renew-contract-avoid-coverage-disruption/article_7a519c89-c1e3-4490-b429-2d6ce2b01f9a.html
