1269023770	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	036	036	03	1	4.0	14	2	14	-5.50431325867096	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251016193000	https://home.nzcity.co.nz/news/article.aspx?id=432184
1269023771	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	036	036	03	1	4.0	6	2	6	-5.5203182230623	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016193000	https://www.abc.net.au/news/2025-10-17/war-relics-threat-for-federated-states-of-micronesia/105884710
1269023772	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	3.125	0								4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	20251016193000	https://timesofindia.indiatimes.com/city/goa/scientists-push-for-local-research-to-save-goas-marine-future/articleshow/124613472.cms
1269023773	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	1	1	1	3.125	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Dona Paula, India (general), India	IN	IN00	70123	15.45	73.8	-2095116	20251016193000	https://timesofindia.indiatimes.com/city/goa/scientists-push-for-local-research-to-save-goas-marine-future/articleshow/124613472.cms
1269023774	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	3.70121130551817	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251016193000	https://lavendermagazine.com/featured-home-page/how-and-why-to-visit-rainbow-mountain-from-minnesota/
1269023775	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	3.70121130551817	0								3	Red Valley, Arizona, United States	US	USAZ		35.9156	-109.03	10172	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251016193000	https://lavendermagazine.com/featured-home-page/how-and-why-to-visit-rainbow-mountain-from-minnesota/
1269023776	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-0.35211267605634	0								3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	20251016193000	https://www.yahoo.com/news/articles/bronze-bust-jacksons-civil-rights-185334942.html
1269023777	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	2.33196159122085	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251016193000	https://www.newsghana.com.gh/ashaiman-mp-hon-dr-ernest-norgbey-engages-communities/
1269023778	20251016	202510	2025	2025.7836											CVL	HIKER						CVL			1	046	046	04	1	7.0	5	1	5	2.38095238095239	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251016193000	https://nypost.com/2025/10/16/us-news/hiker-rescued-after-being-stranded-on-cliff-during-snowstorm-in-utah/
1269023779	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	2	1	2	-6.63716814159294	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016193000	https://kfiam640.iheart.com/content/2025-10-16-trump-withholds-40m-from-california-over-english-rule-for-truck-drivers/
1269023780	20251016	202510	2025	2025.7836											DEU	HANOVER	DEU								0	020	020	02	1	3.0	4	1	4	-6.81362725450902	0								3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251016193000	https://www.foxla.com/news/ice-arrests-undocumented-immigrant-hanover-park-police-officer
1269023781	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.11267605633803	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023782	20251016	202510	2025	2025.7836											DEU	HANOVER	DEU								1	173	173	17	4	-5.0	1	1	1	-10.3806228373702	0								3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251016193000	https://chicago.suntimes.com/immigration/2025/10/16/ice-arrests-suburban-chicago-police-officer-for-allegedly-overstaying-visa
1269023783	20251016	202510	2025	2025.7836											DEU	HANOVER	DEU								1	173	173	17	4	-5.0	1	1	1	-10.3806228373702	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016193000	https://chicago.suntimes.com/immigration/2025/10/16/ice-arrests-suburban-chicago-police-officer-for-allegedly-overstaying-visa
1269023784	20251016	202510	2025	2025.7836											DEUGOV	GERMANY	DEU					GOV			0	130	130	13	3	-4.4	10	1	10	-13.0750605326877	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016193000	https://www.foxnews.com/media/trump-border-czar-warns-more-bloodshed-could-come-dems-continue-anti-ice-rhetoric
1269023785	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.15942028985507	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016193000	https://www.freepressjournal.in/india/uttar-pradesh-news-thousands-of-teachers-yet-to-return-after-school-merger-cancellation
1269023786	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	10	1	10	-1.74216027874564	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://www.videtteonline.com/news/campus/illinois-state-university-college-republicans-host-anti-trans-activist-chloe-cole/article_a2391090-fb6d-4ee2-ad01-97f942a062ed.html
1269023787	20251016	202510	2025	2025.7836											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	045	045	04	1	5.0	2	1	2	9.09090909090909	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016193000	https://www.thehindu.com/news/cities/chennai/chennai-international-book-fair-and-bologna-childrens-book-fair-extend-collaboration-agreement/article70171512.ece
1269023788	20251016	202510	2025	2025.7836											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	4.22018348623853	0								1	Spain	SP	SP		40	-4	SP	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016193000	https://www.utdailybeacon.com/arts_and_culture/hola-hora-latina-celebrating-hispanic-culture-building-community/article_c769068b-ee83-4eba-93f0-b7f238100c44.html
1269023789	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	4.15360501567398	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251016193000	http://hudsoncountyview.com/jersey-city-non-profits-groups-host-mayoral-forum-focused-exclusively-on-the-arts/
1269023790	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-10.4089219330855	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://athens-times.com/france-thwarts-plot-to-assassinate-russian-dissident-vladimir-osechkin/
1269023791	20251016	202510	2025	2025.7836											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	-10.4089219330855	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://athens-times.com/france-thwarts-plot-to-assassinate-russian-dissident-vladimir-osechkin/
1269023792	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	050	050	05	1	3.5	4	1	4	4.15360501567398	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251016193000	http://hudsoncountyview.com/jersey-city-non-profits-groups-host-mayoral-forum-focused-exclusively-on-the-arts/
1269023793	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								0	110	110	11	3	-2.0	4	1	4	4.15360501567398	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251016193000	http://hudsoncountyview.com/jersey-city-non-profits-groups-host-mayoral-forum-focused-exclusively-on-the-arts/
1269023794	20251016	202510	2025	2025.7836											FSM	MICRONESIA	FSM								0	014	014	01	1	0.0	12	2	12	-5.50911474798836	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251016193000	https://home.nzcity.co.nz/news/article.aspx?id=432184
1269023795	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								1	050	050	05	1	3.5	4	1	4	-6.39248994188645	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269023796	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								1	050	050	05	1	3.5	6	1	6	-6.39248994188645	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Angola	AO	AO		-12.5	18.5	AO	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269023797	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.08203677510608	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251016193000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-cash-smuggling-gang-hid-32693320
1269023798	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	3	1	3	-6.08203677510608	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251016193000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-cash-smuggling-gang-hid-32693320
1269023799	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	3	1	3	-6.08203677510608	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251016193000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-cash-smuggling-gang-hid-32693320
1269023800	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-1.33333333333333	0								4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	20251016193000	https://www.yahoo.com/news/articles/fire-crews-tackle-blaze-forest-190230443.html
1269023801	20251016	202510	2025	2025.7836											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	5.03018108651912	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016193000	https://www.penbaypilot.com:443/article/madison-cook-emerges-write-candidate-rsu-71-school-board/263608
1269023802	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	5.03018108651912	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016193000	https://www.penbaypilot.com:443/article/madison-cook-emerges-write-candidate-rsu-71-school-board/263608
1269023803	20251016	202510	2025	2025.7836											GOV	EMPEROR						GOV			1	042	042	04	1	1.9	5	1	5	0.37453183520599	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016193000	https://malaya.com.ph/weekly-features/travel-tourism/italy-opens-commodus-passage-in-colosseum-to-public/
1269023804	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	3.92335766423357	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016193000	https://www.cpr.org/2025/10/16/colorado-joins-multi-state-public-health-alliance/
1269023805	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.82315112540193	0								4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	20251016193000	https://dailytrust.com/cameroon-election-peoples-will-must-be-protected-groups/
1269023806	20251016	202510	2025	2025.7836											GOV	REGIME						GOV			0	110	110	11	3	-2.0	6	1	6	-6.39248994188645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269023807	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	173	173	17	4	-5.0	1	1	1	-6.62358642972537	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251016193000	https://www.belgrade-news.com/news/briefs/trump-administration-presses-china-to-release-arrested-christians-after-crackdown-on-underground-churches/article_d4969f85-53ea-471c-bd42-50b91737fd31.html
1269023808	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	20	-9.71193415637861	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://home.nzcity.co.nz/news/article.aspx?id=432182&fm=psp,tst
1269023809	20251016	202510	2025	2025.7836											IND	BIHAR	IND								1	057	057	05	1	8.0	11	1	11	-0.603082421264243	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016193000	https://tv.rediff.com/news/bihar-polls-india-bloc-yet-to-seal-deal-as-nda-finalises-candidates/359077
1269023810	20251016	202510	2025	2025.7836											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-8.02919708029199	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://hotair.com/headlines/2025/10/16/mamdani-will-finally-have-to-answer-for-sickening-antisemitism-at-nyc-mayoral-debate-n3807881
1269023811	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-9.2879256965944	0								1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://cyprus-mail.com/2025/10/16/palestinian-envoy-urges-cyprus-to-act-over-barghouti-beating-claim
1269023812	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	10	1	10	-5.23012552301255	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251016193000	https://www.algemeiner.com/2025/10/16/is-this-really-a-peace-agreement-history-says-no/
1269023813	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-6.80173661360348	0								4	Samulandela, Caprivi, Namibia	WA	WA28	6328	-18.1333	23.95	-2586161	4	Samulandela, Caprivi, Namibia	WA	WA28	6328	-18.1333	23.95	-2586161	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269023814	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-6.80173661360348	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269023815	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-6.31868131868132	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251016193000	https://www.click2houston.com/news/local/2025/10/16/sarah-hartsfield-appeals-insulin-murder-conviction-before-transfer-to-state-prison/
1269023816	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	6	1	6	-6.31868131868132	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251016193000	https://www.click2houston.com/news/local/2025/10/16/sarah-hartsfield-appeals-insulin-murder-conviction-before-transfer-to-state-prison/
1269023817	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	1.3170272812794	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269023818	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	050	050	05	1	3.5	4	1	4	-6.39248994188645	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269023819	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	1.3170272812794	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269023820	20251016	202510	2025	2025.7836											KENGOV	RAILA ODINGA	KEN					GOV			0	043	043	04	1	2.8	3	1	3	1.3170272812794	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
