1270601022	20251025	202510	2025	2025.8082											NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	4	1	4	4.18848167539267	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/fashionistas-fashionavya-pop-up-and-foodpreneurs-exhibition-open-today-.html
1270601023	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.23514211886305	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025071500	https://www.theweek.in/news/world/2025/10/25/if-nukes-are-introduced-ex-cia-officer-claims-this-is-why-india-pakistan-tensions-never-went-nuclear.html
1270601024	20251025	202510	2025	2025.8082											PHL	LUZON	PHL								1	051	051	05	1	3.4	10	1	10	-0.66666666666667	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251025071500	https://www.manilatimes.net/2025/10/25/news/most-filipinos-value-democracy-but-dissatisfied-with-how-it-works-survey/2208330
1270601025	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	0.89722675367047	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601026	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	0.89722675367047	0								4	Jabal, Janub Sina', Egypt	EG	EG26	66029	28.1984	33.6314	-296355	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601027	20251025	202510	2025	2025.8082											TWN	TAIWAN	TWN								0	036	036	03	1	4.0	2	1	2	0.75187969924812	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601028	20251025	202510	2025	2025.8082											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-1.83982683982684	0								1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601029	20251025	202510	2025	2025.8082											UAF	TERRORIST						UAF			0	060	060	06	2	6.0	2	1	2	-5.62378797672915	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601030	20251025	202510	2025	2025.8082											UAF	TERRORIST						UAF			0	060	060	06	2	6.0	5	1	5	-5.62378797672915	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601031	20251025	202510	2025	2025.8082											UAF	TERRORIST						UAF			0	060	060	06	2	6.0	3	1	3	-5.62378797672915	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601032	20251025	202510	2025	2025.8082											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	12	1	6	-5.62378797672915	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601033	20251025	202510	2025	2025.8082											UAFMIL	TERRORIST						UAF	MIL		0	043	043	04	1	2.8	1	1	1	-3.60248447204969	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601034	20251025	202510	2025	2025.8082											UAFMIL	TERRORIST						UAF	MIL		0	043	043	04	1	2.8	1	1	1	-3.60248447204969	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601035	20251025	202510	2025	2025.8082											UAFMIL	TERRORIST						UAF	MIL		0	043	043	04	1	2.8	3	1	3	-3.60248447204969	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601036	20251025	202510	2025	2025.8082											USA	LOUISIANA	USA								0	026	026	02	1	4.0	2	1	2	-4.21052631578948	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025071500	https://www.wafb.com/2025/10/25/baton-rouge-woman-continues-honor-twin-sister-killed-domestic-violence-tragedy/
1270601037	20251025	202510	2025	2025.8082											USA	PHOENIX	USA								1	036	036	03	1	4.0	10	1	10	-4.54545454545454	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025071500	https://www.fox10phoenix.com/news/thunderstorm-closes-camelbacks-echo-canyon-trail-over-week
1270601038	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.72358900144718	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601039	20251025	202510	2025	2025.8082											USA	NASHVILLE	USA								1	040	040	04	1	1.0	5	1	5	-0.25608194622279	0								0								0								20251025071500	https://www.mpamag.com/us/specialty/wholesale/as-rates-hit-multi-year-lows-uwms-ishbia-warns-brokers-time-to-go-is-now/554313
1270601040	20251025	202510	2025	2025.8082											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	3.59550561797753	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251025071500	https://www.billboard.com/music/music-news/bon-jovi-springsteen-jelly-roll-1236097903/
1270601041	20251025	202510	2025	2025.8082											USA	NASHVILLE	USA								1	045	045	04	1	5.0	5	1	5	-0.25608194622279	0								0								0								20251025071500	https://www.mpamag.com/us/specialty/wholesale/as-rates-hit-multi-year-lows-uwms-ishbia-warns-brokers-time-to-go-is-now/554313
1270601042	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.72358900144718	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601043	20251025	202510	2025	2025.8082											USA	HAWAII	USA								0	057	057	05	1	8.0	2	1	2	-2.81195079086115	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025071500	https://www.alaskasnewssource.com/2025/10/25/anchorage-environmentalists-call-state-legislature-create-climate-resiliance-fund-following-halong/
1270601044	20251025	202510	2025	2025.8082											USA	HAWAII	USA								0	057	057	05	1	8.0	8	1	8	-2.81195079086115	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025071500	https://www.alaskasnewssource.com/2025/10/25/anchorage-environmentalists-call-state-legislature-create-climate-resiliance-fund-following-halong/
1270601045	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-6.17678381256656	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025071500	https://news.sky.com/story/us-accused-of-inventing-a-war-as-it-moves-largest-aircraft-carrier-to-south-america-13456647
1270601046	20251025	202510	2025	2025.8082											USAREB	KU KLUX KLAN	USA					REB			1	043	043	04	1	2.8	5	1	5	2.31425091352009	0								0								0								20251025071500	https://www.irishnews.com/life/food-drink/castle-bistro-review-cosy-comfort-and-simple-pleasures-5QUC3QH6TJGQBPVFTBCAEZQLZE/
1270601047	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	10	1	10	-1.88172043010752	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025071500	https://en.vietnamplus.vn/vietnam-intensifies-efforts-to-have-ecs-iuu-yellow-card-lifted-post331168.vnp
1270601048	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	2	1	2	-7.8590785907859	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025071500	https://en.vietnamplus.vn/hanoi-convention-a-global-framework-to-bridge-legal-gaps-in-tackling-cybercrime-post331175.vnp
1270601049	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601050	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601051	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601052	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-8.29220138203356	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601053	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-8.29220138203356	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601054	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-9.14076782449726	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.thesouthafrican.com/lifestyle/bheki-cele-police-inquest-anele-tembe-aka/
1270601055	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-8.29220138203356	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601056	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	6	1	4	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601057	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	8	1	8	-8.29220138203356	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601058	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	1	1	1	-8.29220138203356	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601059	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.6144578313253	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025071500	https://silverbirdtv.com/from-earth-to-industry-tinubu-calls-on-west-africa-to-unleash-its-potential/
1270601060	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601061	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-8.29220138203356	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601062	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	2	1	2	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601063	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	2	1	2	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601064	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	190	190	19	4	-10.0	1	1	1	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601065	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	190	190	19	4	-10.0	2	1	2	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601066	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	190	190	19	4	-10.0	2	1	2	-8.29220138203356	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601067	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	190	190	19	4	-10.0	2	1	2	-8.29220138203356	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601068	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.20263424518744	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025071500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_637c7326-a29d-4714-af0c-2d4cfbb646b6.html
