1265846941	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	0.45132172791747	0								4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	20250929163000	https://www.theguardian.com/stage/2025/sep/29/trippy-pina-bausch-kontakthof-echoes-of-78-violence-horror
1265846942	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	4	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250929163000	https://www.eastlothiancourier.com/news/25487512.walking-bus-helping-get-children-school-safely/
1265846943	20250929	202509	2025	2025.7370											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	1	1	1	-4.91803278688525	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250929163000	https://en.dailypakistan.com.pk/29-Sep-2025/dg-ispr-stresses-tax-collection-in-ajk-says-chaos-hurts-economy
1265846944	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-0.82530949105915	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.theblaze.com/columns/opinion/truth-is-whatever-hillary-says-today
1265846945	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.02272727272727	0								1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.dailymail.co.uk/news/article-15144459/indian-students-distraught-trump-h1b-visa-fee.html
1265846946	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.02272727272727	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929163000	https://www.dailymail.co.uk/news/article-15144459/indian-students-distraught-trump-h1b-visa-fee.html
1265846947	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.87412587412587	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929163000	https://wiscnews.com/news/state-regional/government-politics/elections/article_083dcbf6-7c7f-579b-b0c5-d752bcbe7271.html
1265846948	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	2.07852193995381	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929163000	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/asus-india-ramps-up-ai-pcs-gaming-laptops-and-retail-footprint-ahead-of-festive-season/124213041
1265846949	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	061	061	06	2	6.4	10	1	10	2.07852193995381	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929163000	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/asus-india-ramps-up-ai-pcs-gaming-laptops-and-retail-footprint-ahead-of-festive-season/124213041
1265846950	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	1.91256830601093	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929163000	https://www.local10.com/news/local/2025/09/29/mater-grove-academy-transforms-classrooms-as-part-of-rock-your-school-program/
1265846951	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	2.13371266002845	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250929163000	https://www.thenational.scot/news/25503445.highlands-first-transgender-councillor-sarah-fanet-resigns/
1265846952	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	1	1	1	4.86815415821501	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20250929163000	https://www.hautetime.com/ferdinand-berthoud-launches-the-quest-for-precision-book/
1265846953	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.8679706601467	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250929163000	https://www.moneycontrol.com/world/repeatedly-called-p-word-south-asian-entrepreneur-sophia-k-choudry-says-she-was-racially-abused-by-children-on-london-train-article-13589006.html
1265846954	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	0								4	Llanwrtyd Wells, Powys, United Kingdom	UK	UKY8	40184	52.1	-3.63333	-2601727	4	Llanwrtyd Wells, Powys, United Kingdom	UK	UKY8	40184	52.1	-3.63333	-2601727	20250929163000	https://www.countytimes.co.uk/news/25503167.man-vs-horse-organisers-announce-date-entries-will-open/
1265846955	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.41296928327645	0								4	Langholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.15	-3	-2600701	4	Langholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.15	-3	-2600701	20250929163000	https://www.thenational.scot/news/25503008.2-golden-eagles-worrying-disappearance-near-langholm/
1265846956	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	-4.81927710843373	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929163000	https://www.tvguide.co.uk/schedule/e664b7fc-30e3-5fe7-a08b-66f3611c4c89/foyles-war
1265846957	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.02512562814071	0								1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929163000	http://thepeninsulaqatar.com/article/29/09/2025/qatars-ambassador-to-uk-affirms-qatari-mediation-bolsters-opportunities-for-peace-stability
1265846958	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	045	045	04	1	5.0	10	1	10	5.65371024734983	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929163000	https://www.myjoyonline.com/deputy-religious-affairs-minister-urges-faith-based-organisations-to-support-govt-resetting-agenda/
1265846959	20250929	202509	2025	2025.7370											GOV	THE PM						GOV			1	0242	024	02	1	-0.3	8	1	8	-4.98442367601246	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250929163000	https://www.eadt.co.uk/news/25502064.letter-starmer-digital-mp-signed-suffolk-mp/
1265846960	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	-0.22727272727273	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929163000	https://katu.com/news/entertainment/trump-movie-industry-tariffs-foreign-films-budgets-united-states-film-industry-california-governor-gavin-newsom
1265846961	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.65562913907285	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/arts-culture/arizona-parks-with-free-entry-days-6572757/
1265846962	20250929	202509	2025	2025.7370											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	3	1	3	5.6768558951965	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250929163000	https://hallmarknews.com/u-s-ambassador-hails-ottis-leadership-says-abia-sets-example-for-south-east-governance/
1265846963	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-0.24509803921569	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/arizonas-sinema-she-tried-psychoactive-drug-ibogaine-mexico-22664170/
1265846964	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.87474332648871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/trump-meeting-democrats-republicans-shutdown-tensions
1265846965	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	5.6768558951965	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250929163000	https://hallmarknews.com/u-s-ambassador-hails-ottis-leadership-says-abia-sets-example-for-south-east-governance/
1265846966	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.0885380919698	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20250929163000	https://www.theweek.in/news/india/2025/09/29/why-jds-bjp-and-farmers-are-opposing-indias-first-ai-powered-bengaluru-township-project.html
1265846967	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-9.33333333333337	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/monday-morning-top-stories-1-killed-early-morning-crash-east-slaton-highway/
1265846968	20250929	202509	2025	2025.7370											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	10	1	10	4.45544554455446	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929163000	https://mondovisione.com/media-and-resources/news/stability-matters-latest-news-from-the-fsb-2025929/
1265846969	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.70015455950541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929163000	https://www.moneycontrol.com/world/pakistan-s-plays-rare-earth-card-in-washington-what-asim-munir-s-gift-to-trump-really-signifies-article-13588812.html
1265846970	20250929	202509	2025	2025.7370											GOVLAB	LABOUR MINIST						GOV	LAB		1	036	036	03	1	4.0	10	1	10	-4.87540628385699	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929163000	https://www.thenational.scot/news/25503677.shabana-mahmood-migrant-tests-creating-two-tier-society/
1265846971	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.837988826815639	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/food-drink/phoenix-coffee-truck-banned-from-mayo-clinic-scottsdale-due-to-name-22743989/
1265846972	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.56143667296786	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929163000	http://tucollegian.org/conservative-activist-charlie-kirk-shot-and-killed/
1265846973	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-1.36986301369863	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929163000	https://www.dailymail.co.uk/travel/article-15145063/Flight-attendant-emergency-item-travel.html
1265846974	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	140	140	14	3	-6.5	12	1	12	-3.16089084190552	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.democracynow.org/2025/9/29/headlines/over_100_diplomats_walk_out_on_netanyahu_during_un_speech
1265846975	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	2.97872340425532	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250929163000	https://www.offalyindependent.ie/2025/09/29/offaly-tds-attend-constructive-meeting-on-midlands-business-challenges-2/
1265846976	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-3.47826086956521	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20250929163000	https://www.cbsnews.com/news/freed-hamas-hostage-eli-sharabi-on-rebuilding-his-life-after-491-days-in-captivity/
1265846977	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.47826086956521	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.cbsnews.com/news/freed-hamas-hostage-eli-sharabi-on-rebuilding-his-life-after-491-days-in-captivity/
1265846978	20250929	202509	2025	2025.7370											ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	4	1	4	-1.21341898643826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://torontosun.com/opinion/columnists/kinsella-palestine-clearly-sponsors-terrorism-will-carney-acknowledge-that
1265846979	20250929	202509	2025	2025.7370											JEW	JEWISH				JEW					0	020	020	02	1	3.0	10	1	10	-0.70395738203958	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.democracynow.org/2025/9/29/zohran_mamdani_nyc_2025_election_adams
1265846980	20250929	202509	2025	2025.7370											JPNPTY	JAPAN	JPN								1	100	100	10	3	-5.0	6	1	6	2.71398747390397	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250929163000	https://www.theblaze.com/return/penguin-avatar-japan-rebirth-party
1265846981	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	4	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250929163000	https://www.eastlothiancourier.com/news/25487512.walking-bus-helping-get-children-school-safely/
1265846982	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	1.99039121482498	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929163000	https://torontosun.com/news/bc-sugar-baby-wins-spousal-support-77-year-old-ex/wcm/dcdb70d0-8323-40eb-9e70-f6ece6b01563
1265846983	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.36231884057971	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265846984	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	0.36231884057971	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265846985	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	111	111	11	3	-2.0	4	1	4	0.36231884057971	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265846986	20250929	202509	2025	2025.7370											KENELI	KENYA	KEN					ELI			1	040	040	04	1	1.0	2	1	2	0.36231884057971	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265846987	20250929	202509	2025	2025.7370											KENELI	KENYA	KEN					ELI			1	046	046	04	1	7.0	2	1	2	0.36231884057971	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265846988	20250929	202509	2025	2025.7370											KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	10	1	10	4.60829493087557	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929163000	https://www.moneycontrol.com/news/business/funding/hocco-scoops-up-rs-115-crore-from-sauce-vc-at-rs-2-000-crore-valuation-13588963.html
1265846989	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	043	043	04	1	2.8	16	1	10	-5.75757575757575	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929163000	https://www.clickondetroit.com/news/local/2025/09/29/trial-begins-for-fake-dte-workers-accused-of-killing-rochester-hills-man/
1265846990	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			0	112	112	11	3	-2.0	2	1	2	-1.02272727272727	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.dailymail.co.uk/news/article-15144459/indian-students-distraught-trump-h1b-visa-fee.html
1265846991	20250929	202509	2025	2025.7370											LAO	LAOS	LAO								0	063	063	06	2	7.4	10	1	10	-4.80579328505596	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
