1265699421	20250928	202509	2025	2025.7342											NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	7.06436420722135	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	20250928184500	https://theeagleonline.com.ng/former-lagos-tg-ps-adebowale-shareefah-yusuf-lead-top-guests-to-award-winning-motunrayo-mumunis-pen-down/
1265699422	20250928	202509	2025	2025.7342											PER	PERU	PER								0	042	042	04	1	1.9	5	1	5	2.07748455923639	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250928184500	https://www.hometownsource.com/county_news_review/county_news_review/news/local/rise-and-grind-coffee-company-with-cambridge-ties-has-big-goals/article_adb960a2-8b4e-43dc-bee8-8947dd2587a3.html
1265699423	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	4	1	4	4.22794117647059	0								1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928184500	https://wrrv.com/ixp/854/p/youll-never-guess-which-new-york-steakhouse-topped-them-all/
1265699424	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	6	1	6	4.22794117647059	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250928184500	https://wrrv.com/ixp/854/p/youll-never-guess-which-new-york-steakhouse-topped-them-all/
1265699425	20250928	202509	2025	2025.7342											TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	0.82191780821918	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699426	20250928	202509	2025	2025.7342											TUR	ANTALYA	TUR								1	040	040	04	1	1.0	6	1	6	-0.842696629213489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699427	20250928	202509	2025	2025.7342											TUR	ANTALYA	TUR								1	042	042	04	1	1.9	3	1	3	-0.842696629213489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699428	20250928	202509	2025	2025.7342											TUR	TURKEY	TUR								0	046	046	04	1	7.0	4	1	4	0.82191780821918	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699429	20250928	202509	2025	2025.7342											UGA	JINJA	UGA								1	190	190	19	4	-10.0	10	1	10	-3.06406685236769	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699430	20250928	202509	2025	2025.7342											USA	UTAH	USA								0	036	036	03	1	4.0	4	1	4	1.70816444701795	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Willis Creek, Utah, United States	US	USUT		37.4411	-113.118	1434305	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699431	20250928	202509	2025	2025.7342											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	10	1	10	4.22794117647059	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250928184500	https://wrrv.com/ixp/854/p/youll-never-guess-which-new-york-steakhouse-topped-them-all/
1265699432	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.45454545454546	0								3	Ripton, Vermont, United States	US	USVT	VT001	43.9737	-73.034	1461330	3	Ripton, Vermont, United States	US	USVT	VT001	43.9737	-73.034	1461330	20250928184500	https://www.wcax.com/2025/09/28/what-do-sunday-september-28/
1265699433	20250928	202509	2025	2025.7342											USA	MIAMI	USA								1	043	043	04	1	2.8	10	1	10	-5.13698630136986	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250928184500	https://www.cbsnews.com/news/imelda-storm-hurricane-atlantic-maps-forecast-path/
1265699434	20250928	202509	2025	2025.7342											USA	TEXAS	USA								1	060	060	06	2	6.0	4	1	4	-0.41782729805014	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250928184500	https://kdhnews.com/business/killeen-metro-area-home-sales-decreased-from-july-to-august/article_1444097e-076e-4afc-b9cb-448a2ff588f7.html
1265699435	20250928	202509	2025	2025.7342											USA	TEXAS	USA								1	060	060	06	2	6.0	6	1	6	-0.41782729805014	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250928184500	https://kdhnews.com/business/killeen-metro-area-home-sales-decreased-from-july-to-august/article_1444097e-076e-4afc-b9cb-448a2ff588f7.html
1265699436	20250928	202509	2025	2025.7342											USA	LOS ANGELES	USA								0	072	072	07	2	8.3	3	1	3	-3.66430260047282	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928184500	https://www.thestranger.com/news/2025/09/28/80260097/what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265699437	20250928	202509	2025	2025.7342											USA	PORTLAND	USA								0	114	114	11	3	-2.0	2	1	2	-3.66430260047282	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928184500	https://www.thestranger.com/news/2025/09/28/80260097/what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265699438	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.21940928270042	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250928184500	https://www.islands.com/1976727/dangerous-reason-bear-activity-avoid-planning-late-summer-hiking-trip-anchorage-alaska/
1265699439	20250928	202509	2025	2025.7342											yor	YORUBA			yor						0	190	190	19	4	-10.0	3	1	3	-4.04624277456647	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928184500	https://www.legit.ng/politics/1676104-2027-elections-what-disqualifies-running-office-nigeria/
1265699440	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.31926121372031	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699441	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	10	1	10	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928184500	https://www.ctvnews.ca/world/article/taliban-release-a-us-citizen-from-afghan-prison/
1265699442	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	7	1	7	5.10510510510511	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/african-first-ladies-unveil-150m-five-year-action-plan-to-empower-women-in-mining/
1265699443	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	5.10510510510511	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20250928184500	https://thenationonlineng.net/african-first-ladies-unveil-150m-five-year-action-plan-to-empower-women-in-mining/
1265699444	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	5.20722635494155	4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	0								4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	20250928184500	https://theeagleonline.com.ng/adeleke-calls-for-political-unity-hails-oonis-cultural-leadership-as-brazilians-south-africans-others-storm-ile-ife/
1265699445	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	6	1	6	5.10510510510511	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/african-first-ladies-unveil-150m-five-year-action-plan-to-empower-women-in-mining/
1265699446	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								EGYGOV	EGYPT	EGY					GOV			1	084	084	08	2	7.0	2	1	2	2.9520295202952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928184500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-prime-minister-and-the-minister-of-tourism-and-antiquities
1265699447	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	8	1	8	2.9520295202952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928184500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-prime-minister-and-the-minister-of-tourism-and-antiquities
1265699448	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	5.10510510510511	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/african-first-ladies-unveil-150m-five-year-action-plan-to-empower-women-in-mining/
1265699449	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	5.10510510510511	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/african-first-ladies-unveil-150m-five-year-action-plan-to-empower-women-in-mining/
1265699450	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													0	012	012	01	1	-0.4	2	1	2	-3.51758793969849	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	0								4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250928184500	https://aninews.in/news/national/general-news/cm-revanth-silent-on-karnataka-govts-plan-to-raise-almatti-dam-height-betraying-telangana-ktr20250928231322/
1265699451	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													0	012	012	01	1	-0.4	8	1	8	-3.51758793969849	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928184500	https://aninews.in/news/national/general-news/cm-revanth-silent-on-karnataka-govts-plan-to-raise-almatti-dam-height-betraying-telangana-ktr20250928231322/
1265699452	20250928	202509	2025	2025.7342	ARE	ABU DHABI	ARE								LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	3.19148936170213	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250928184500	https://aninews.in/news/world/middle-east/uae-participates-in-11th-g20-parliamentary-speakers-summit-in-south-africa20250928233820/
1265699453	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	2	1	2	1.33647798742139	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928184500	https://www.perthnow.com.au/entertainment/tv/emma-harvie-colin-from-accounts-star-flies-high-in-rfds-season-3-c-20062854
1265699454	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	4	1	4	1.33647798742139	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20250928184500	https://www.perthnow.com.au/entertainment/tv/emma-harvie-colin-from-accounts-star-flies-high-in-rfds-season-3-c-20062854
1265699455	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-3.6204059243006	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699456	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								1	050	050	05	1	3.5	1	1	1	0.4424778761062	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://www.perthnow.com.au/news/politics/problems-can-be-solved-pms-rally-call-to-uk-party-c-20172152
1265699457	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								1	050	050	05	1	3.5	7	1	7	0.4424778761062	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://www.perthnow.com.au/news/politics/problems-can-be-solved-pms-rally-call-to-uk-party-c-20172152
1265699458	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								CHE	GENEVA	CHE								1	010	010	01	1	0.0	4	1	4	-5.83756345177665	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928184500	https://www.thehindu.com/news/international/rights-group-seeks-international-intervention-over-killings-in-chittagong-hill-tracts/article70106096.ece
1265699459	20250928	202509	2025	2025.7342	BGD	CHITTAGONG	BGD								HRI	RIGHTS GROUP						HRI			1	190	190	19	4	-10.0	10	1	10	-5.83756345177665	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928184500	https://www.thehindu.com/news/international/rights-group-seeks-international-intervention-over-killings-in-chittagong-hill-tracts/article70106096.ece
1265699460	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	2.66602035870093	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928184500	https://electroiq.com/stats/network-attached-storage-statistics/
1265699461	20250928	202509	2025	2025.7342	BUS	PRODUCER						BUS													1	036	036	03	1	4.0	6	1	6	1.33647798742139	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928184500	https://www.perthnow.com.au/entertainment/tv/emma-harvie-colin-from-accounts-star-flies-high-in-rfds-season-3-c-20062854
1265699462	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	1.75226586102719	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928184500	https://electroiq.com/stats/centos-statistics/
1265699463	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	1.75226586102719	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928184500	https://electroiq.com/stats/centos-statistics/
1265699464	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	2.7892561983471	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928184500	https://electroiq.com/stats/red-hat-statistics/
1265699465	20250928	202509	2025	2025.7342	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.33647798742139	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928184500	https://www.perthnow.com.au/entertainment/tv/emma-harvie-colin-from-accounts-star-flies-high-in-rfds-season-3-c-20062854
1265699466	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	5	1	5	2.66602035870093	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928184500	https://electroiq.com/stats/network-attached-storage-statistics/
1265699467	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	5	1	5	0.72	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928184500	https://electroiq.com/stats/uninterruptible-power-supply-statistics/
1265699468	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			CHL	CHILE	CHL								1	040	040	04	1	1.0	10	1	10	0.41322314049587	4	Challacollo, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-69.3833	-876410	4	Challacollo, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-69.3833	-876410	4	Challacollo, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-69.3833	-876410	20250928184500	https://www.proactiveinvestors.com/companies/news/1079293/aftermath-silver-ceo-outlines-timeline-for-challacollo-drill-results-icymi-1079293.html
1265699469	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.75226586102719	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928184500	https://electroiq.com/stats/centos-statistics/
1265699470	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS			GOV	REGULATOR						GOV			1	045	045	04	1	5.0	5	1	5	4.90018148820327	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928184500	https://theeagleonline.com.ng/aicif-2025-metropolitan-sec-to-expand-islamic-financing-ecosystem-in-nigeria/
