1273567991	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	4.05138339920949	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111110000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35112&newstype=Local%20News
1273567992	20251111	202511	2025	2025.8521											GOV	KING						GOV			0	040	040	04	1	1.0	5	1	5	-0.45766590389016	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251111110000	https://theecologist.org/2025/nov/11/river-access-pledge-too-small-step
1273567993	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	-3.92156862745098	0								4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	20251111110000	https://www.connexionfrance.com/news/tractor-convoys-to-descend-on-toulouse-on-november-12-for-farmers-meeting-with-macron/752530
1273567994	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-2.45098039215686	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://orissadiary.com/union-home-minister-amit-shah-visited-blast-site-near-delhis-red-fort-and-reviewed-the-situation/
1273567995	20251111	202511	2025	2025.8521											HRV	DUBROVNIK	HRV								0	042	042	04	1	1.9	2	1	2	4.13223140495868	0								4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20251111110000	https://www.independent.co.uk/travel/europe/croatia/aminess-younique-korcula-heritage-hotel-review-b2825165.html
1273567996	20251111	202511	2025	2025.8521											HRV	DUBROVNIK	HRV								0	042	042	04	1	1.9	3	1	3	4.13223140495868	0								4	Obala, Splitsko-Dalmatinska, Croatia	HR	HR15	6249	43.1642	17.3381	321787	4	Obala, Splitsko-Dalmatinska, Croatia	HR	HR15	6249	43.1642	17.3381	321787	20251111110000	https://www.independent.co.uk/travel/europe/croatia/aminess-younique-korcula-heritage-hotel-review-b2825165.html
1273567997	20251111	202511	2025	2025.8521											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	1	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251111110000	https://www.thejakartapost.com/business/2025/11/11/batam-airport-expansion-in-limbo-after-wika-withdraws.html
1273567998	20251111	202511	2025	2025.8521											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	163	163	16	4	-8.0	8	1	8	0.45351473922903	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273567999	20251111	202511	2025	2025.8521											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	163	163	16	4	-8.0	2	1	2	0.45351473922903	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273568000	20251111	202511	2025	2025.8521											IGOUNOKID	UNICEF		UNO				IGO			1	013	013	01	1	0.4	10	1	10	2.56410256410256	0								4	Dikhil, Dikhil, Djibouti	DJ	DJ06	40788	11.1086	42.3739	-2034338	4	Dikhil, Dikhil, Djibouti	DJ	DJ06	40788	11.1086	42.3739	-2034338	20251111110000	https://www2.fundsforngos.org/women-gender-2/grants-to-combat-female-genital-mutilation-in-dikhil-district-djibouti/
1273568001	20251111	202511	2025	2025.8521											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	046	046	04	1	7.0	10	1	10	3.97058823529412	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111110000	https://www.myjoyonline.com/ecowas-opens-regional-one-health-technical-meeting-on-surveillance-of-priority-zoonotic-diseases/
1273568002	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	-7.28134424816889	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
1273568003	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	183	183	18	4	-10.0	2	1	2	-5.91397849462366	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251111110000	https://scroll.in/article/1088453/two-doctors-and-a-terror-cell-what-j-k-police-action-before-delhi-car-blast-revealed
1273568004	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	183	183	18	4	-10.0	2	1	2	-5.91397849462366	0								4	Al-Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111110000	https://scroll.in/article/1088453/two-doctors-and-a-terror-cell-what-j-k-police-action-before-delhi-car-blast-revealed
1273568005	20251111	202511	2025	2025.8521											INDGOV	NITISH KUMAR	IND					GOV			0	112	112	11	3	-2.0	10	1	10	0.25806451612903	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251111110000	https://www.rediff.com/news/report/bihar-polls-will-nitish-kumar-spring-a-surprise-on-friday/20251111.htm
1273568006	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	040	040	04	1	1.0	7	1	7	-1.39372822299652	0								4	Inishfree, Donegal, Ireland	EI	EI06	18287	54.9553	-8.44528	-1503483	4	Inishfree, Donegal, Ireland	EI	EI06	18287	54.9553	-8.44528	-1503483	20251111110000	https://www.echolive.ie/corklives/arid-41739873.html
1273568007	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-1.39372822299652	0								4	Inishfree, Donegal, Ireland	EI	EI06	18287	54.9553	-8.44528	-1503483	4	Oysterhaven, Cork, Ireland	EI	EI04	18286	51.6917	-8.44306	172104	20251111110000	https://www.echolive.ie/corklives/arid-41739873.html
1273568008	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.73409461663948	0								4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273568009	20251111	202511	2025	2025.8521											IRL	CORK	IRL								0	042	042	04	1	1.9	4	1	4	3.73961218836565	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111110000	https://www.echolive.ie/wow/arid-41736465.html
1273568010	20251111	202511	2025	2025.8521											IRL	CORK	IRL								1	100	100	10	3	-5.0	5	1	5	-4.20711974110032	0								0								0								20251111110000	https://www.echolive.ie/corknews/arid-41740482.html
1273568011	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	4.34782608695652	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111110000	https://tradearabia.com:443/News/330305/QatarEnergy-enters-into-20-year-urea-supply-deal-with-Mitsui/OGN
1273568012	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								1	061	061	06	2	6.4	5	1	5	-1.30548302872063	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111110000	https://paultan.org/2025/11/11/2026-honda-stepwgn-to-be-launched-at-thai-motor-expo-nov-28-ehev-hybrid-coming-to-malaysia/
1273568013	20251111	202511	2025	2025.8521											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	6	1	6	-0.85616438356164	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_f4ad996f-63b5-58ce-b353-3a5c9b7b78dc.html
1273568014	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	3	1	3	-2.8436018957346	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251111110000	https://coloradosun.com/2025/11/11/afghan-immigrant-ice-capture/
1273568015	20251111	202511	2025	2025.8521											KHM	CAMBODIAN	KHM								0	193	193	19	4	-10.0	8	1	8	-5.94855305466238	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568016	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	1.89393939393939	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111110000	https://www.khaleejtimes.com/supplements/cop30-the-amazon-calls-for-climate-action
1273568017	20251111	202511	2025	2025.8521											MEX	MEXICAN	MEX								0	1121	112	11	3	-2.0	2	1	2	-5.35353535353536	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251111110000	https://www.hindustantimes.com/world-news/mexico-has-become-a-less-deadly-place-under-claudia-sheinbaum-101762854642293.html
1273568018	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-2.72727272727273	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111110000	https://www.wvxu.org/show/cincinnati-edition/2025-11-11/wwii-crossing-borders-expanding-boundaries-book
1273568019	20251111	202511	2025	2025.8521											MIL	REGIMENT						MIL			0	042	042	04	1	1.9	2	1	2	-4.08836135839104	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568020	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	0.4306632213609	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111110000	https://www.historytoday.com/archive/history-matters/ploughing-postwar-britain
1273568021	20251111	202511	2025	2025.8521											MIL	REGIMENT						MIL			0	042	042	04	1	1.9	13	1	9	-4.08836135839104	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111110000	https://www.historytoday.com/archive/feature/end-first-world-war
1273568022	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-2.72727272727273	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251111110000	https://www.wvxu.org/show/cincinnati-edition/2025-11-11/wwii-crossing-borders-expanding-boundaries-book
1273568023	20251111	202511	2025	2025.8521											MNCUSA	DISNEY	USA					MNC			0	046	046	04	1	7.0	6	1	6	2.09183673469388	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20251111110000	https://www.firstpost.com/explainers/warren-buffett-berkshire-hathaway-succession-greg-abel-13949681.html
1273568024	20251111	202511	2025	2025.8521											MWI	MALAWI	MWI								1	046	046	04	1	7.0	10	1	10	-2.73972602739726	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251111110000	https://zodiakmalawi.com/national-news/velom-appeals-for-support-to-surviving-war-veterans
1273568025	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.09677419354838	0								4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251111110000	https://soyacincau.com/2025/11/11/perodua-ev-launching-end-nov-national-agenda-madani/
1273568026	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	2.09677419354838	0								4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Sungai Choh, Selangor, Malaysia	MY	MY12	18585	3.347	101.593	-2403022	20251111110000	https://soyacincau.com/2025/11/11/perodua-ev-launching-end-nov-national-agenda-madani/
1273568027	20251111	202511	2025	2025.8521											MYSMED	MALAYSIA	MYS					MED			1	036	036	03	1	4.0	10	1	10	-1.09289617486338	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111110000	https://paultan.org/2025/11/11/shell-recharge-app-launched-in-malaysia/
1273568028	20251111	202511	2025	2025.8521											NGO	AID GROUP						NGO			0	051	051	05	1	3.4	5	1	5	2.39833159541189	0								3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	20251111110000	https://vermontbiz.com/news/2025/november/11/soup-snap-hardwick-groups-fill-gap-left-federal-funding-cuts
1273568029	20251111	202511	2025	2025.8521											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	036	036	03	1	4.0	2	1	2	-7.28134424816889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
1273568030	20251111	202511	2025	2025.8521											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	036	036	03	1	4.0	6	1	6	-7.28134424816889	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
1273568031	20251111	202511	2025	2025.8521											NLDCVL	DUTCH	NLD					CVL			0	042	042	04	1	1.9	1	1	1	-1.56675749318801	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111110000	https://www.newsday.com/long-island/veterans-day-world-war-i-museum-of-american-armor-e4apv44x
1273568032	20251111	202511	2025	2025.8521											PRT	LISBON	PRT								1	040	040	04	1	1.0	8	1	8	-1.79717586649551	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111110000	https://www.morningjournalnews.com/news/local-news/2025/11/lisbon-park-committee-discusses-pool-dilemma/
1273568033	20251111	202511	2025	2025.8521											PRT	PORTO	PRT								1	046	046	04	1	7.0	5	1	5	4.60704607046071	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568034	20251111	202511	2025	2025.8521											REB	INSURGENT						REB			0	130	130	13	3	-4.4	10	1	10	-5.53145336225596	0								4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251111110000	https://defenceweb.co.za/land/land-land/terrorism-takes-its-toll-on-mozambiques-gas-revenue/
1273568035	20251111	202511	2025	2025.8521											TUR	TURKEY	TUR								1	046	046	04	1	7.0	10	1	10	0.74349442379182	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111110000	https://www.newstribune.com/news/2025/nov/11/grocery-stores-offer-thanksgiving-specials-as/
1273568036	20251111	202511	2025	2025.8521											TZA	TANZANIA	TZA								0	051	051	05	1	3.4	6	1	6	3.11688311688312	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251111110000	https://allafrica.com/stories/202511110215.html
1273568037	20251111	202511	2025	2025.8521											UGA	UGANDAN	UGA								1	173	173	17	4	-5.0	3	1	3	-7.82122905027933	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273568038	20251111	202511	2025	2025.8521											UGA	UGANDA	UGA								1	173	173	17	4	-5.0	1	1	1	-7.82122905027933	0								1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273568039	20251111	202511	2025	2025.8521											USA	NEW YORK	USA								1	020	020	02	1	3.0	6	1	6	-1.80995475113122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.newstribune.com/news/2025/nov/11/commentary-dont-call-mamdani-a-commie-or-jihadi/
1273568040	20251111	202511	2025	2025.8521											USA	MISSOURI	USA								0	020	020	02	1	3.0	6	1	6	-2.8436018957346	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111110000	https://coloradosun.com/2025/11/11/afghan-immigrant-ice-capture/
1273568041	20251111	202511	2025	2025.8521											USA	NEW JERSEY	USA								1	0311	031	03	1	5.2	7	1	7	5.0314465408805	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://finance.yahoo.com/news/wealthspire-advisors-signs-deal-acquire-101054660.html
1273568042	20251111	202511	2025	2025.8521											USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	-1.96629213483146	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111110000	https://magyarnemzet.hu/english/2025/11/pm-orban-when-brussels-whistles-tisza-leaders-run-to-heel
1273568043	20251111	202511	2025	2025.8521											USA	MISSOURI	USA								1	042	042	04	1	1.9	6	1	6	3.18627450980393	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251111110000	https://www.newstribune.com/news/2025/nov/11/your-opinion-christian-nationalism-isnt/
1273568044	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	6.00461893764434	0								3	Sea Isle City, New Jersey, United States	US	USNJ		39.1534	-74.6929	880447	3	Sea Isle City, New Jersey, United States	US	USNJ		39.1534	-74.6929	880447	20251111110000	https://www.cbsnews.com/philadelphia/news/veterans-day-2025-events-philadelphia-pa-nj-delaware/
