1266206227	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	10	1	10	-7.35294117647059	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001111500	https://www.northern-times.co.uk/news/national/article/rapist-who-faked-his-own-death-and-fled-to-spain-jailed-for-eight-years-141849/
1266206228	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.79720279720279	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001111500	https://allafrica.com/stories/202510010180.html
1266206229	20251001	202510	2025	2025.7425											FRA	BURGUNDY	FRA								1	043	043	04	1	2.8	7	1	7	4.69798657718121	0								4	Auxey-Duresses, Bourgogne, France	FR	FRA1	16254	46.9862	4.74917	-1409471	4	Auxey-Duresses, Bourgogne, France	FR	FRA1	16254	46.9862	4.74917	-1409471	20251001111500	https://www.tvguide.co.uk/schedule/d5590710-8588-5155-835f-82a08d8030db/rick-steins-secret-france
1266206230	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-0.27835768963117	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251001111500	https://www.nottinghampost.com/whats-on/food-drink/id-love-mushy-pea-stall-10539354
1266206231	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	7.27272727272727	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251001111500	https://www.harwichandmanningtreestandard.co.uk/news/national/25508364.david-lammy-humbled-sworn-lord-chancellor/
1266206232	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	025	025	02	1	-0.3	5	1	5	4.83005366726297	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251001111500	https://www.mirror.co.uk/news/royals/prince-williams-brutal-remark-gary-35994837
1266206233	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	10	1	10	3.21888412017168	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251001111500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/asda-hamilton-staff-backing-tickled-35994697
1266206234	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.26770126091174	0								4	Earls Court, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.183333	-2595062	4	Earls Court, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.183333	-2595062	20251001111500	https://paulgravett.com/articles/article/kapow_comic_con
1266206235	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	3.24675324675325	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251001111500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25508048.aldis-specially-selected-german-pilsner-beer-crisps-return/
1266206236	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.55113636363636	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001111500	https://nypost.com/2025/10/01/entertainment/prince-william-opens-up-on-losing-queen-elizabeth-ii-in-emotional-interview-i-do-miss-my-grandmother/
1266206237	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	10	1	10	-7.35294117647059	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251001111500	https://www.northern-times.co.uk/news/national/article/rapist-who-faked-his-own-death-and-fled-to-spain-jailed-for-eight-years-141849/
1266206238	20251001	202510	2025	2025.7425											GBR	SCOT	GBR								1	173	173	17	4	-5.0	12	1	10	-9.72696245733784	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001111500	https://www.dailyrecord.co.uk/news/scottish-news/scots-tinder-rapist-who-faked-35994545
1266206239	20251001	202510	2025	2025.7425											GBR	SCOT	GBR								1	173	173	17	4	-5.0	8	1	8	-9.72696245733784	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251001111500	https://www.dailyrecord.co.uk/news/scottish-news/scots-tinder-rapist-who-faked-35994545
1266206240	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	4	1	4	-7.35294117647059	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001111500	https://www.northern-times.co.uk/news/national/article/rapist-who-faked-his-own-death-and-fled-to-spain-jailed-for-eight-years-141849/
1266206241	20251001	202510	2025	2025.7425											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	7	1	7	-1.76730486008836	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001111500	https://www.khaleejtimes.com/world/europe/starmer-vows-to-fight-for-decent-britain
1266206242	20251001	202510	2025	2025.7425											GBRJUD	LONDON	GBR					JUD			1	173	173	17	4	-5.0	10	1	10	-7.439446366782	0								0								0								20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257999.html
1266206243	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	070	070	07	2	7.0	5	1	5	-0.82508250825082	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001111500	https://www.graphic.com.gh/news/general-news/ghana-news-structural-bottlenecks-threaten-cashew-oil-palm-sub-sectors-minister-of-agric-promises-reforms.html
1266206244	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	100	100	10	3	-5.0	3	1	3	-0.82508250825082	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001111500	https://www.graphic.com.gh/news/general-news/ghana-news-structural-bottlenecks-threaten-cashew-oil-palm-sub-sectors-minister-of-agric-promises-reforms.html
1266206245	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	100	100	10	3	-5.0	2	1	2	-0.82508250825082	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Switzerland	SZ	SZ		47	8	SZ	20251001111500	https://www.graphic.com.gh/news/general-news/ghana-news-structural-bottlenecks-threaten-cashew-oil-palm-sub-sectors-minister-of-agric-promises-reforms.html
1266206246	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	0.67114093959731	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001111500	https://theheraldghana.com/musah-danquahs-presidential-ambitions-polls-breaking-up-ndc-mahama-government/
1266206247	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.32786885245902	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001111500	https://www.theadvocate.com/baton_rouge/news/politics/baton-rouge-louisiana-national-guard-jeff-landry-trump/article_4512e143-c64d-4467-b998-21df07cd22d7.html
1266206248	20251001	202510	2025	2025.7425											GOV	REGULATOR						GOV			1	036	036	03	1	4.0	2	1	2	-4.23280423280423	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251001111500	https://www.dailymail.co.uk/money/markets/article-15151351/Ovo-Energy-risk-supplier-falls-short-regulators-financial-resilience-target.html
1266206249	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.77639751552795	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251001111500	https://barbadostoday.bb/2025/10/01/digital-sovereignty-the-missing-piece-in-caricom-integration/
1266206250	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.21888412017168	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251001111500	https://www.con-telegraph.ie/2025/10/01/mayo-county-town-soroptimists-hailed-as-a-shining-beacon-of-light/
1266206251	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-2.75862068965517	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206252	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	2.22222222222222	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001111500	https://english.radio.cz/president-pavel-voters-czechias-future-your-hands-8864361
1266206253	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	0.10893246187364	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001111500	https://www.connexionfrance.com/news/who-is-eligible-for-frances-new-electric-vehicle-leasing-scheme/746408
1266206254	20251001	202510	2025	2025.7425											GOV	KING						GOV			1	057	057	05	1	8.0	10	1	10	4.06976744186047	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001111500	https://www.southcarolinapublicradio.org/show/rapp-on-jazz/2025-10-01/rapp-on-jazz-james-brown-his-roots-and-rise
1266206255	20251001	202510	2025	2025.7425											GOV	KING						GOV			1	084	084	08	2	7.0	10	1	10	4.06976744186047	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001111500	https://www.southcarolinapublicradio.org/show/rapp-on-jazz/2025-10-01/rapp-on-jazz-james-brown-his-roots-and-rise
1266206256	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	3	1	3	-14.765100671141	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001111500	https://theindianawaaz.com/former-congo-president-joseph-kabila-sentenced-to-death-in-absentia-for-war-crimes-and-treason/
1266206257	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	6	1	6	-1.09119251753702	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001111500	https://www.americanthinker.com/articles/2025/10/rejecting_civilization.html
1266206258	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	0.67114093959731	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001111500	https://theheraldghana.com/musah-danquahs-presidential-ambitions-polls-breaking-up-ndc-mahama-government/
1266206259	20251001	202510	2025	2025.7425											GOVMED	SECRETARY OF STATE						GOV	MED		1	043	043	04	1	2.8	10	1	10	1.06382978723404	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001111500	https://www.latimes.com/california/story/2025-10-01/2025-california-special-election-how-to-vote-november-redistricting
1266206260	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			1	010	010	01	1	0.0	5	1	5	-1.92544039328144	0								3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266206261	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			0	036	036	03	1	4.0	5	1	5	3.15091210613599	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001111500	https://www.echolive.ie/wow/arid-41714835.html
1266206262	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	6	1	6	5.88235294117647	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001111500	https://theheraldghana.com/togbe-afede-rallies-support-to-make-ho-teaching-hospital-a-medical-tourism-hub/
1266206263	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	5	1	5	0.15267175572519	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001111500	http://www.ptleader.com/stories/the-shortest-interview-i-ever-did-was-with-pithy-duke-ellington,228246
1266206264	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	-3.51758793969849	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206265	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-3.51758793969849	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206266	20251001	202510	2025	2025.7425											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	100	100	10	3	-5.0	3	1	3	-3.51758793969849	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206267	20251001	202510	2025	2025.7425											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	6	1	6	2.53485424588086	0								4	Castletown, Laois, Ireland	EI	EI15	18305	52.9764	-7.4925	-1501566	4	Castletown, Laois, Ireland	EI	EI15	18305	52.9764	-7.4925	-1501566	20251001111500	https://www.limerickleader.ie/news/farming/1907609/three-farms-of-land-in-limerick-go-under-the-hammer-in-a-week-for-close-to-2m.html
1266206268	20251001	202510	2025	2025.7425											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	2	1	2	2.53485424588086	0								4	Millmount, Donegal, Ireland	EI	EI06	18287	55.1219	-8.10972	371048	4	Castletown, Laois, Ireland	EI	EI15	18305	52.9764	-7.4925	-1501566	20251001111500	https://www.limerickleader.ie/news/farming/1907609/three-farms-of-land-in-limerick-go-under-the-hammer-in-a-week-for-close-to-2m.html
1266206269	20251001	202510	2025	2025.7425											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	2	1	2	2.53485424588086	0								4	Millmount, Donegal, Ireland	EI	EI06	18287	55.1219	-8.10972	371048	4	Millmount, Donegal, Ireland	EI	EI06	18287	55.1219	-8.10972	371048	20251001111500	https://www.limerickleader.ie/news/farming/1907609/three-farms-of-land-in-limerick-go-under-the-hammer-in-a-week-for-close-to-2m.html
1266206270	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	-1.31578947368421	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251001111500	https://www.limerickleader.ie/news/politics/1907468/council-planning-to-map-public-toilet-spots-across-limerick-city-centre.html
1266206271	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	10	1	10	-0.21645021645022	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001111500	https://www.leitrimobserver.ie/news/local-news/1907908/strange-and-unusual-leitrim-councillor-hits-back-at-taoiseach-s-comments-on-united-ireland-poll.html
1266206272	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.69948186528497	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001111500	https://www.middleeastmonitor.com/20251001-trump-seeks-surrender-not-peace/
1266206273	20251001	202510	2025	2025.7425											ITA	TURIN	ITA								1	010	010	01	1	0.0	6	1	6	3.22896281800391	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001111500	https://www.thevermilion.com/count-cozio-and-the-myth-of-stradivari-masterpieces-in-piedmont-between-the-700-and-800-the-exhibition-at-palazzo-madama-civic-museum-of-ancient-art-of-turin-carlo-franzas-blog/article_15479/
1266206274	20251001	202510	2025	2025.7425											ITA	TURIN	ITA								1	042	042	04	1	1.9	6	1	6	3.22896281800391	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001111500	https://www.thevermilion.com/count-cozio-and-the-myth-of-stradivari-masterpieces-in-piedmont-between-the-700-and-800-the-exhibition-at-palazzo-madama-civic-museum-of-ancient-art-of-turin-carlo-franzas-blog/article_15479/
1266206275	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								1	141	141	14	3	-6.5	2	1	2	-2.61394101876676	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001111500	https://3quarksdaily.com/3quarksdaily/2025/10/protesting-with-dignity-from-hiroshima-to-silicon-valley.html
1266206276	20251001	202510	2025	2025.7425											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	5	1	5	3.15091210613599	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001111500	https://www.echolive.ie/wow/arid-41714835.html
1266206277	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			1	113	113	11	3	-2.0	2	1	2	-6.18811881188119	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001111500	https://coast1009.com/us-news/oral-arguments-begin-in-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-by-ice/
