1264024808	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	030	030	03	1	4.0	5	1	5	0.57388809182209	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250919091500	https://www.southernstar.ie/farming/the-great-west-cork-farming-survey-2025-results-revealed-4339824
1264024809	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	0353	035	03	1	7.0	5	1	5	3.47222222222222	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250919091500	https://www.independent.ie/regionals/mayo/news/one-night-for-all-lgbtq-choir-takes-the-stage-at-mayos-culture-night-2025/a1589135010.html
1264024810	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	3.47222222222222	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250919091500	https://www.independent.ie/regionals/mayo/news/one-night-for-all-lgbtq-choir-takes-the-stage-at-mayos-culture-night-2025/a1589135010.html
1264024811	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	3.47222222222222	0								4	Foxford, Mayo, Ireland	EI	EI20	18304	53.9833	-9.11667	-1502896	4	Foxford, Mayo, Ireland	EI	EI20	18304	53.9833	-9.11667	-1502896	20250919091500	https://www.independent.ie/regionals/mayo/news/one-night-for-all-lgbtq-choir-takes-the-stage-at-mayos-culture-night-2025/a1589135010.html
1264024812	20250919	202509	2025	2025.7096											IRL	CORK	IRL								0	042	042	04	1	1.9	10	1	10	-5.75	0								0								0								20250919091500	https://www.offalyexpress.ie/news/local-news/1898161/man-accused-of-sending-naked-pictures-of-ex-partner-to-her-mother.html
1264024813	20250919	202509	2025	2025.7096											IRL	CORK	IRL								1	112	112	11	3	-2.0	10	1	10	-5.75	0								0								0								20250919091500	https://www.offalyexpress.ie/news/local-news/1898161/man-accused-of-sending-naked-pictures-of-ex-partner-to-her-mother.html
1264024814	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-6.90909090909091	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919091500	https://www.euronews.com/2025/09/19/six-israeli-soldiers-killed-in-separate-attacks-in-gaza-and-west-bank
1264024815	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-6.90909090909091	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	20250919091500	https://www.euronews.com/2025/09/19/six-israeli-soldiers-killed-in-separate-attacks-in-gaza-and-west-bank
1264024816	20250919	202509	2025	2025.7096											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	4	1	2	-2.65120132560066	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264024817	20250919	202509	2025	2025.7096											JPN	JAPANESE	JPN								0	195	195	19	4	-10.0	4	1	2	-2.65120132560066	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264024818	20250919	202509	2025	2025.7096											KEN	KENYA	KEN								1	040	040	04	1	1.0	10	1	10	2.36220472440945	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919091500	https://allafrica.com/stories/202509190025.html
1264024819	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	1.03270223752151	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	1	China	CH	CH		35	105	CH	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219715.html
1264024820	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	1	10	-4.45736434108527	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919091500	https://www.sequimgazette.com/opinion/rushed-sales-tax-law-will-raise-costs-for-all-washingtonians/
1264024821	20250919	202509	2025	2025.7096											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	3.93013100436682	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20250919091500	https://theworldlink.com/news/bay-area-chamber-presents-heritage-award-to-north-bend-city-council/article_8e9f4654-a717-4403-b387-9d0609eca0f4.html
1264024822	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-5.37383177570094	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919091500	https://www.kwtx.com/2025/09/16/father-loss-after-son-accused-running-over-killing-brother-road-rage-incident/
1264024823	20250919	202509	2025	2025.7096											MED	MAGAZINE						MED			1	190	190	19	4	-10.0	6	1	6	-2.5164113785558	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919091500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-teenage-assassins/
1264024824	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	8.13559322033898	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264024825	20250919	202509	2025	2025.7096											MNCJPN	PANASONIC	JPN					MNC			1	040	040	04	1	1.0	10	1	10	-0.28985507246377	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919091500	https://tribune.com.pk/story/2567757/panasonic-developing-revolutionary-ev-battery-in-two-years-time
1264024826	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.51107325383306	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919091500	https://tribuneonlineng.com/rivers-residents-throng-government-house-fubara-keeps-them-waiting/
1264024827	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.51107325383306	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919091500	https://tribuneonlineng.com/rivers-residents-throng-government-house-fubara-keeps-them-waiting/
1264024828	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.51107325383306	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919091500	https://tribuneonlineng.com/rivers-residents-throng-government-house-fubara-keeps-them-waiting/
1264024829	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.62689804772234	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250919091500	https://tribuneonlineng.com/hid-awolowo-ten-years-after-the-matriarch-who-defined-a-generation/
1264024830	20250919	202509	2025	2025.7096											NGA	IBADAN	NGA								1	042	042	04	1	1.9	10	1	10	1.62689804772234	0								4	Olupona, Nigeria (general), Nigeria	NI	NI00	22993	7.6	4.18333	-2023516	4	Olupona, Nigeria (general), Nigeria	NI	NI00	22993	7.6	4.18333	-2023516	20250919091500	https://tribuneonlineng.com/hid-awolowo-ten-years-after-the-matriarch-who-defined-a-generation/
1264024831	20250919	202509	2025	2025.7096											NGA	NIGERIAN	NGA								1	071	071	07	2	7.4	10	1	10	5.55555555555556	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919091500	https://leadership.ng/literary-competition-offers-n1-7m-cash-prizes-to-teenagers-youths/
1264024832	20250919	202509	2025	2025.7096											NRMRAC020	CREATIVITY				NRM					0	0353	035	03	1	7.0	5	1	5	3.47222222222222	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250919091500	https://www.independent.ie/regionals/mayo/news/one-night-for-all-lgbtq-choir-takes-the-stage-at-mayos-culture-night-2025/a1589135010.html
1264024833	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.01626016260163	0								4	Mayo Hospital, Punjab, Pakistan	PK	PK04	23668	32.3335	71.8909	10620431	4	Mayo Hospital, Punjab, Pakistan	PK	PK04	23668	32.3335	71.8909	10620431	20250919091500	https://www.dawn.com/news/1943122/cm-opens-first-coablation-treatment-centre-at-lahores-mayo-for-cancer-cure
1264024834	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.01626016260163	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919091500	https://www.dawn.com/news/1943122/cm-opens-first-coablation-treatment-centre-at-lahores-mayo-for-cancer-cure
1264024835	20250919	202509	2025	2025.7096											PHL	ZAMBOANGA	PHL								1	042	042	04	1	1.9	10	1	10	-5	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250919091500	https://www.sunstar.com.ph/zamboanga/wmnc-partner-agencies-foil-human-trafficking-attempt-in-tawi-tawi
1264024836	20250919	202509	2025	2025.7096											PHL	QUEZON	PHL								1	042	042	04	1	1.9	10	1	10	-1.31004366812227	0								4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20250919091500	https://www.sunstar.com.ph/manila/pre-trillion-peso-march-mass-set-at-edsa-shrine
1264024837	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	10	1	10	-5.2924791086351	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250919091500	https://www.sunstar.com.ph/manila/speaker-dy-revokes-cos-travel-authority
1264024838	20250919	202509	2025	2025.7096											PHLCHR	MANILA	PHL			CHR					1	043	043	04	1	2.8	2	1	2	-1.31004366812227	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919091500	https://www.sunstar.com.ph/manila/pre-trillion-peso-march-mass-set-at-edsa-shrine
1264024839	20250919	202509	2025	2025.7096											SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	-0.68027210884354	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264024840	20250919	202509	2025	2025.7096											SDN	SUDAN	SDN								1	042	042	04	1	1.9	30	1	30	-12.478474600028	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264024841	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-5.59701492537314	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264024842	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-5.59701492537314	0								1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264024843	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.48713550600343	0								3	Eastern State Hospital, Kentucky, United States	US	USKY		38.0603	-84.4986	491514	3	Eastern State Hospital, Kentucky, United States	US	USKY		38.0603	-84.4986	491514	20250919091500	https://nkytribune.com/2025/09/september-is-suicide-prevention-awareness-month-kentucky-offers-resources-for-those-in-need/
1264024844	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-6.86274509803921	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://timesofindia.indiatimes.com/technology/tech-news/us-embassys-plain-and-straight-message-to-visa-applicants-anyone-involved-in-illegal-drug-trade-will/articleshow/123994188.cms
1264024845	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.63025210084033	0								3	Coast Mountains, Alaska, United States	US	USAK		58.2583	-133.325	1400534	3	Coast Mountains, Alaska, United States	US	USAK		58.2583	-133.325	1400534	20250919091500	https://infotel.ca/newsitem/bc/cp574434312
1264024846	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.34448160535117	0								3	Blackwater Falls State Park, West Virginia, United States	US	USWV		39.1121	-79.4953	1550381	3	Spruce Knob, West Virginia, United States	US	USWV		38.6998	-79.5328	1553014	20250919091500	https://www.jagranjosh.com/us/explainers/which-us-state-is-known-as-the-mountain-state-1860001199
1264024847	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.34448160535117	0								3	Spruce Knob, West Virginia, United States	US	USWV		38.6998	-79.5328	1553014	3	Spruce Knob, West Virginia, United States	US	USWV		38.6998	-79.5328	1553014	20250919091500	https://www.jagranjosh.com/us/explainers/which-us-state-is-known-as-the-mountain-state-1860001199
1264024848	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.0404984423676	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250919091500	https://nkytribune.com/2025/09/opinion-bill-straub-violence-wont-solve-our-countrys-differences-neither-will-silencing-healthy-debate/
1264024849	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.37154150197628	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250919091500	https://www.nujournal.com/news/mailbag/2025/09/19/blood-drive-today-at-civic-center/
1264024850	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.27272727272728	0								3	Mule Creek, California, United States	US	USCA		39.8165	-123.765	229300	3	Mule Creek, California, United States	US	USCA		39.8165	-123.765	229300	20250919091500	https://www.cbsnews.com/sacramento/news/mule-creek-inmate-accused-killing-wife-to-make-court-appearance/
1264024851	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.08333333333333	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250919091500	https://www.tvguide.co.uk/schedule/2607504e-8f7a-5814-84ca-a5a623010a8c/a-place-in-the-sun
1264024852	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.48713550600343	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919091500	https://nkytribune.com/2025/09/september-is-suicide-prevention-awareness-month-kentucky-offers-resources-for-those-in-need/
1264024853	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.48713550600343	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://nkytribune.com/2025/09/september-is-suicide-prevention-awareness-month-kentucky-offers-resources-for-those-in-need/
1264024854	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.70671378091872	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/city-examines-local-preference-for-bidders/
1264024855	20250919	202509	2025	2025.7096											USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.69124423963133	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919091500	https://www.theintermountain.com/news/local-news/2025/09/groups-appeal-tucker-center-permit-decision/
1264024856	20250919	202509	2025	2025.7096											USAGOV	THE WHITE HOUSE	USA					GOV			1	028	028	02	1	4.0	3	1	3	-0.22883295194508	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919091500	https://timesofindia.indiatimes.com/business/international-business/ahead-of-trump-xi-call-us-president-says-very-close-to-trade-deal-claims-relationship-with-china-very-good/articleshow/123992851.cms
1264024857	20250919	202509	2025	2025.7096											USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-0.22883295194508	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919091500	https://timesofindia.indiatimes.com/business/international-business/ahead-of-trump-xi-call-us-president-says-very-close-to-trade-deal-claims-relationship-with-china-very-good/articleshow/123992851.cms
1264024858	20250919	202509	2025	2025.7096											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-0.22883295194508	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://timesofindia.indiatimes.com/business/international-business/ahead-of-trump-xi-call-us-president-says-very-close-to-trade-deal-claims-relationship-with-china-very-good/articleshow/123992851.cms
1264024859	20250919	202509	2025	2025.7096											USAGOV	HILLARY CLINTON	USA					GOV			0	100	100	10	3	-5.0	3	1	3	-7.0404984423676	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919091500	https://nkytribune.com/2025/09/opinion-bill-straub-violence-wont-solve-our-countrys-differences-neither-will-silencing-healthy-debate/
