1261615221	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4427860696518	0								3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	20250906041500	https://local12.com/news/nation-world/father-charged-daughter-shooting-death-aim-aiming-bird-teen-deadly-fatal-gun-bullet
1261615222	20250906	202509	2025	2025.6740											USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	1	1	1	-1.620029455081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906041500	https://www.odt.co.nz/news/world/trump-renames-department-defense-department-war
1261615223	20250906	202509	2025	2025.6740											USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	1	1	1	-1.620029455081	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906041500	https://www.odt.co.nz/news/world/trump-renames-department-defense-department-war
1261615224	20250906	202509	2025	2025.6740											USAPTY	CALIFORNIA	USA								1	190	190	19	4	-10.0	6	1	6	-6.34920634920635	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://www.abc10.com/article/news/local/california/california-political-spotlight/103-e063907f-11dc-47e4-a958-9bce9d664cd9
1261615225	20250906	202509	2025	2025.6740											ZAF	FREE STATE	ZAF								1	080	080	08	2	5.0	5	1	5	-4.25880425880426	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://thecitizen.com/2025/09/05/letter-to-the-editor-americas-deadliest-loophole-the-case-against-the-second-amendment/
1261615226	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	10	1	10	-5.11508951406649	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906041500	https://www.thestatesman.com/world/who-says-mpox-no-longer-a-global-public-health-emergency-1503482167.html
1261615227	20250906	202509	2025	2025.6740	AGR	FISHER						AGR													0	051	051	05	1	3.4	6	1	6	1.77664974619289	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20250906041500	https://www.13wmaz.com/article/news/local/warner-robins/warner-robins-police-training-center-nears-completion-after-months-of-construction-months/93-1e90da16-08a6-47f0-a8fc-c81d3cee73a5
1261615228	20250906	202509	2025	2025.6740	ARE	ABU DHABI	ARE								IND	KOCHI	IND								1	042	042	04	1	1.9	20	1	10	-3.14465408805031	0								0								0								20250906041500	https://www.siasat.com/abu-dhabi-bound-indigo-flight-returns-to-kochi-due-to-technical-snag-3268065/
1261615229	20250906	202509	2025	2025.6740	AREBUS	EMIRATI	ARE					BUS													1	111	111	11	3	-2.0	4	1	4	5.39419087136929	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906041500	https://www.khaleejtimes.com/entertainment/5-exciting-things-to-do-this-weekend-in-the-uae-from-netflix-gelato-to-karaoke-nights
1261615230	20250906	202509	2025	2025.6740	AREBUS	EMIRATI	ARE					BUS													1	111	111	11	3	-2.0	4	1	4	5.39419087136929	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.khaleejtimes.com/entertainment/5-exciting-things-to-do-this-weekend-in-the-uae-from-netflix-gelato-to-karaoke-nights
1261615231	20250906	202509	2025	2025.6740	AREBUS	EMIRATI	ARE					BUS			ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	2	1	2	5.39419087136929	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.khaleejtimes.com/entertainment/5-exciting-things-to-do-this-weekend-in-the-uae-from-netflix-gelato-to-karaoke-nights
1261615232	20250906	202509	2025	2025.6740	ATG	ANTIGUA AND BARBUDA	ATG																		1	030	030	03	1	4.0	2	1	2	-1.51515151515151	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250906041500	https://abstvradio.com/members-of-the-disabled-community-employed-by-social-transformation-ministry/
1261615233	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	2	8	3.74841334701187	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250906041500	https://www.theleader.com.au/story/9059556/outback-ice-cream-van-serves-sweet-joy-amid-sorrow/
1261615234	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	2	8	3.74841334701187	4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	0								4	Birdsville, Queensland, Australia	AS	AS04	5172	-25.9	139.367	-1559270	20250906041500	https://www.theleader.com.au/story/9059556/outback-ice-cream-van-serves-sweet-joy-amid-sorrow/
1261615235	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	16	2	16	-3.14824153567358	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906041500	https://www.illawarramercury.com.au/story/9059521/man-dead-beaches-closed-after-sydney-shark-attack/
1261615236	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-2.73972602739726	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906041500	https://japantoday.com/category/world/australian-state-posts-a-1-million-reward-for-fugitive-gunman
1261615237	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	5	1	5	6.40243902439024	0								0								0								20250906041500	https://www.outinperth.com/rainbow-futures-wa-announce-tanesha-bennell-as-aboriginal-community-organiser/
1261615238	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								UAF	GUNMAN						UAF			1	021	021	02	1	3.4	5	1	5	-2.38095238095238	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/australian-state-posts-a1mil-reward-for-fugitive-gunman
1261615239	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								UAF	GUNMAN						UAF			1	021	021	02	1	3.4	2	1	2	-2.73972602739726	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906041500	https://japantoday.com/category/world/australian-state-posts-a-1-million-reward-for-fugitive-gunman
1261615240	20250906	202509	2025	2025.6740	BEL	GENT	BEL																		1	110	110	11	3	-2.0	10	1	10	-1.19760479041916	0								0								0								20250906041500	https://indianexpress.com/article/express-sunday-eye/why-birds-look-the-way-they-do-decoding-mother-natures-logic-10233256/
1261615241	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-5.3952321204517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.indiewire.com/criticism/movies/steve-review-cillian-murphy-stars-1235149339/
1261615242	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-5.3952321204517	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250906041500	https://www.indiewire.com/criticism/movies/steve-review-cillian-murphy-stars-1235149339/
1261615243	20250906	202509	2025	2025.6740	BEL	WATERLOO	BEL								USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-11.4427860696518	3	Monroe County, Illinois, United States	US	USIL	IL133	38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	20250906041500	https://local12.com/news/nation-world/father-charged-daughter-shooting-death-aim-aiming-bird-teen-deadly-fatal-gun-bullet
1261615244	20250906	202509	2025	2025.6740	BEL	WATERLOO	BEL								USA	ILLINOIS	USA								1	193	193	19	4	-10.0	10	1	10	-11.4427860696518	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://local12.com/news/nation-world/father-charged-daughter-shooting-death-aim-aiming-bird-teen-deadly-fatal-gun-bullet
1261615245	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	4	1	4	-5.75060532687652	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615246	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								BGDREB	BANGLADESH	BGD					REB			1	193	193	19	4	-10.0	10	1	10	-5.75060532687652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615247	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.93905817174515	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Bangladesh	BG	BG		24	90	BG	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615248	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	3	1	3	1.93905817174515	1	Bangladesh	BG	BG		24	90	BG	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Bangladesh	BG	BG		24	90	BG	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615249	20250906	202509	2025	2025.6740	BGD	DHAKA	BGD								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	1	1	1	-6.68604651162791	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thestatesman.com/bengal/bjp-to-protest-at-dum-dum-over-ministers-army-remark-1503482104.html
1261615250	20250906	202509	2025	2025.6740	BGD	DHAKA	BGD								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	4	1	4	-6.68604651162791	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906041500	https://www.thestatesman.com/bengal/bjp-to-protest-at-dum-dum-over-ministers-army-remark-1503482104.html
1261615251	20250906	202509	2025	2025.6740	BGDGOV	BANGLADESH	BGD					GOV			LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-5.75060532687652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615252	20250906	202509	2025	2025.6740	BGDGOV	BANGLADESH	BGD					GOV			LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-5.75060532687652	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615253	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	1	1	1	0.187265917603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906041500	https://www.tribuneindia.com/news/india/pm-modi-not-attending-unga-eam-jaishankar-to-represent-india-on-september-27/
1261615254	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	3	2	3	-1.30744104116429	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906041500	https://www.tribuneindia.com/news/india/pm-modi-not-attending-unga-eam-jaishankar-to-represent-india-on-september-27/
1261615255	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	015	015	01	1	0.0	10	1	10	-15.5487804878049	0								0								0								20250906041500	https://www.kgw.com/article/news/crime/man-sentenced-used-stolen-excavator-break-into-clackamas-us-bank/283-cad58f87-9171-47eb-a4c5-925860eb44dc
1261615256	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	0353	035	03	1	7.0	6	1	6	-6.21669626998224	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615257	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	0353	035	03	1	7.0	4	1	4	-6.21669626998224	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615258	20250906	202509	2025	2025.6740	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	5	0.59171597633137	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906041500	https://indianexpress.com/article/technology/tech-news-technology/upi-account-aggregator-network-impact-bg-mahesh-ceo-sahamati-10233283/
1261615259	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	6	1	6	-6.21669626998224	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615260	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	4	1	4	-6.21669626998224	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615261	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													0	1712	171	17	4	-9.2	3	1	3	-5.75060532687652	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615262	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.53164556962025	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615263	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.53164556962025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lufkin High School, Texas, United States	US	USTX		31.3346	-94.6902	2002976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615264	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.dnaindia.com/world/report-uk-pm-keir-starmer-reshuffles-cabinet-after-angela-rayner-s-resignation-david-lammy-named-uk-s-new-deputy-pm-here-s-full-list-of-ministerial-changes-3179048
1261615265	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-1.50316455696203	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.sfexaminer.com/news/technology/openai-pressed-to-make-safety-changes-by-state-ags/article_a8e5a109-f25d-4738-8262-7288de3069af.html
1261615266	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	8	1	8	-1.50316455696203	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906041500	https://www.sfexaminer.com/news/technology/openai-pressed-to-make-safety-changes-by-state-ags/article_a8e5a109-f25d-4738-8262-7288de3069af.html
