1269019498	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	112	112	11	3	-2.0	8	1	8	-0.45662100456621	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016190000	https://www.latimes.com/business/story/2025-10-16/smuckers-sues-trader-joes-over-peanut-butter-and-jelly-sandwiches
1269019499	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	012	012	01	1	-0.4	5	1	5	1.4521782674011	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019500	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.95652173913043	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.insidehalton.com/news/company-charged-with-demolishing-oakville-heritage-home-has-next-court-date-set/article_ff02b204-8457-5b2d-aaca-eede3909ebc4.html
1269019501	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	1.4521782674011	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019502	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.57400257400258	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016190000	https://cruisefever.net/five-brand-new-ships-coming-to-portmiami-in-2025-and-2026/
1269019503	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	6.2015503875969	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251016190000	https://www.ksmu.org/news/2025-10-16/guitar-virtuoso-performs-intimate-concert-on-route-66
1269019504	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.4521782674011	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019505	20251016	202510	2025	2025.7836											CANLEG	BRITISH COLUMBIA	CAN					LEG			1	042	042	04	1	1.9	4	1	2	3.11653116531166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://www.cantechletter.com/newswires/british-columbia-practices-drop-cover-and-hold-on-during-shakeout-week/
1269019506	20251016	202510	2025	2025.7836											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	-2.23880597014925	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016190000	https://charter97.org/en/news/2025/10/16/659569/
1269019507	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	036	036	03	1	4.0	12	1	12	-1.66666666666666	0								1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://home.nzcity.co.nz/news/article.aspx?id=432177&fm=psp,tsf
1269019508	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251016190000	https://www.wbbjtv.com/2025/10/16/midday-guest-18th-annual-st-jude-car-truck-motorcycle-show/
1269019509	20251016	202510	2025	2025.7836											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	051	051	05	1	3.4	3	1	3	-2.30179028132993	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
1269019510	20251016	202510	2025	2025.7836											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	2	1	2	6.8421052631579	0								3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	20251016190000	https://txktoday.com/news/westside-church-of-christ-to-host-drive-through-food-distribution-october-18/
1269019511	20251016	202510	2025	2025.7836											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	042	042	04	1	1.9	2	1	2	6.8421052631579	0								3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	20251016190000	https://txktoday.com/news/westside-church-of-christ-to-host-drive-through-food-distribution-october-18/
1269019512	20251016	202510	2025	2025.7836											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	051	051	05	1	3.4	2	1	2	6.8421052631579	0								3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	3	Westside Church, Arkansas, United States	US	USAR		33.3462	-91.2976	61731	20251016190000	https://txktoday.com/news/westside-church-of-christ-to-host-drive-through-food-distribution-october-18/
1269019513	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-3.4375	0								3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	3	Miller County, Arkansas, United States	US	USAR		33.2835	-93.8835	69166	20251016190000	https://txktoday.com/crime/arrest-made-in-1991-miller-county-murder/
1269019514	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-3.4375	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016190000	https://txktoday.com/crime/arrest-made-in-1991-miller-county-murder/
1269019515	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	060	060	06	2	6.0	10	1	10	0.89171974522293	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016190000	https://www.nzherald.co.nz/nz/jim-bolger-remembered-as-a-really-good-bloke-after-death-aged-90-the-front-page/CLBNOOJJQZGZPDXCRXAUGDXI24/
1269019516	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	-0.59582919563058	0								4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019517	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-0.59582919563058	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019518	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-0.59582919563058	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019519	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	5	1	5	-2.30179028132993	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
1269019520	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-8.25688073394496	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016190000	https://www.yahoo.com/news/articles/colleton-sheriff-investigating-tuesday-shooting-174931313.html
1269019521	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.07470288624788	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251016190000	https://ladailypost.com/wernicke-make-a-difference-locally-globally-with-rotary/
1269019522	20251016	202510	2025	2025.7836											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	-0.99667774086378	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016190000	https://www.yahoo.com/news/articles/urban-vs-rural-prescription-costs-183007389.html
1269019523	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-1.73661360347323	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251016190000	https://www.dailynews.com/2025/10/16/residents-still-waiting-for-full-results-of-aliso-canyon-disaster-health-study-a-decade-later/
1269019524	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	4.07470288624788	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251016190000	https://ladailypost.com/wernicke-make-a-difference-locally-globally-with-rotary/
1269019525	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			1	130	130	13	3	-4.4	10	1	10	-4.80147737765466	0								3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269019526	20251016	202510	2025	2025.7836											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-2.32018561484919	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016190000	https://2paragraphs.com/2025/10/marco-rubios-former-lawyer-blasts-state-department-move-a-bad-look-for-our-country/
1269019527	20251016	202510	2025	2025.7836											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	4	1	4	-2.32018561484919	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016190000	https://2paragraphs.com/2025/10/marco-rubios-former-lawyer-blasts-state-department-move-a-bad-look-for-our-country/
1269019528	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	7.01754385964912	0								3	Big Horn Basin, California, United States	US	USCA		34.8272	-115.69	239323	3	Big Horn Basin, California, United States	US	USCA		34.8272	-115.69	239323	20251016190000	http://www.powelltribune.com/stories/northwest-college-to-debut-new-concert-piano-on-oct-28,170808
1269019529	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	025	025	02	1	-0.3	10	1	10	0.53440213760855	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.governing.com/management-and-administration/rural-districts-embrace-four-day-school-weeks-as-teacher-shortage-persists
1269019530	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.97029702970297	0								3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	20251016190000	https://djcoregon.com/news/2025/10/16/building-professionals-reach-out-to-next-generation/
1269019531	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.97029702970297	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016190000	https://djcoregon.com/news/2025/10/16/building-professionals-reach-out-to-next-generation/
1269019532	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.07453416149068	0								3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269019533	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	5.71428571428571	0								3	Owen County, Indiana, United States	US	USIN		39.3125	-86.8661	450379	3	Owen County, Indiana, United States	US	USIN		39.3125	-86.8661	450379	20251016190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_e7a1ad66-b4f0-575d-a4df-a5208afc9768.html
1269019534	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0	0								3	Sandia Preparatory School, New Mexico, United States	US	USNM		35.1503	-106.618	902946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016190000	https://ladailypost.com/14th-annual-free-prostate-cancer-conference-set-for-nov-1/
1269019535	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-1.41843971631205	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016190000	https://www.yahoo.com/news/articles/alum-mark-cuban-gave-student-183108845.html
1269019536	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-6.12244897959184	0								4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20251016190000	https://www.oxfordmail.co.uk/news/25549448.oxford-university-students-home-firearms-seized/
1269019537	20251016	202510	2025	2025.7836											ELICOP	RETIRED						ELI	COP		1	043	043	04	1	2.8	3	1	3	-3.10344827586207	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016190000	https://www.manilatimes.net/2025/10/17/news/national/acorda-sworn-in-as-paocc-chief/2202528
1269019538	20251016	202510	2025	2025.7836											EURBUS	EUROPE	EUR					BUS			1	046	046	04	1	7.0	5	1	5	-3.80952380952381	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016190000	https://economictimes.indiatimes.com/news/international/business/carmakers-race-to-secure-chips-amid-rising-china-risks/articleshow/124611906.cms
1269019539	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								1	051	051	05	1	3.4	5	1	5	-1.46341463414634	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251016190000	https://www.wsws.org/en/articles/2025/10/16/cnhv-o16.html
1269019540	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	10	1	10	-2.90102389078498	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.thetimes.com/world/russia-ukraine-war/article/mikhail-khodorkovsky-putin-russia-coup-bmrhthwxf
1269019541	20251016	202510	2025	2025.7836											GBRGOV	UNITED KINGDOM	GBR					GOV			1	130	130	13	3	-4.4	8	1	8	0.50251256281407	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://www.international-adviser.com/utmost-wealth-warn-uk-chancellor-reeves-not-to-underestimate-internationally-mobile-wealthy/
1269019542	20251016	202510	2025	2025.7836											GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	8	1	4	3.11653116531166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://www.cantechletter.com/newswires/british-columbia-practices-drop-cover-and-hold-on-during-shakeout-week/
1269019543	20251016	202510	2025	2025.7836											GBRSHN	ST HELENA	GBR			SHN					1	042	042	04	1	1.9	6	1	6	-2.45098039215686	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.vintonjacksoncourier.com/community/3-things-to-know/article_b1796954-35da-4196-af5a-e60544f8d93f.html
1269019544	20251016	202510	2025	2025.7836											GBRSHN	ST HELENA	GBR			SHN					1	174	174	17	4	-5.0	6	1	6	-2.45098039215686	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.vintonjacksoncourier.com/community/3-things-to-know/article_b1796954-35da-4196-af5a-e60544f8d93f.html
1269019545	20251016	202510	2025	2025.7836											GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	10	1	10	0.31695721077655	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251016190000	https://www.fenlandcitizen.co.uk/news/farming-leader-urges-government-to-support-cambridgeshire-s-9437870/
1269019546	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	1.34048257372654	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251016190000	https://saharareporters.com/2025/10/16/nigerian-senate-confirms-prof-joash-amupitan-inec-chairman
1269019547	20251016	202510	2025	2025.7836											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	8	1	8	-0.51369863013699	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016190000	https://www.tpr.org/government-politics/2025-10-16/city-of-san-antonio-planning-tabletop-exercise-for-major-potential-federal-cuts
1269019548	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.31545741324921	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251016190000	https://saharareporters.com/2025/10/16/inec-new-chairman-prof-amupitan-vows-audit-2023-election-logistics
1269019549	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	1.34048257372654	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251016190000	https://saharareporters.com/2025/10/16/nigerian-senate-confirms-prof-joash-amupitan-inec-chairman
1269019550	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.8028545941124	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016190000	https://collegian.com/articles/featured/2025/10/category-news-5-days-and-the-first-amendments-future-csu-responds-reinstates-free-speech-policies-following-protests/
1269019551	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.88220551378446	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016190000	https://nypost.com/2025/10/16/business/marc-benioff-pitches-robo-cops-to-help-fight-crime-in-san-francisco/
