1261467260	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	3.54957160342718	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905094500	https://www.yachtsandyachting.com/news/289671/Jon-Holts-surprise-F50-ride
1261467261	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	7.16612377850163	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905094500	https://abc7chicago.com/post/friday-flyover-willowbrook-high-school/17738704/
1261467262	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	2.44360902255639	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://bowdoinorient.com/2025/09/05/francis-joins-music-department-as-director-of-choral-activities-and-lecturer/
1261467263	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	3.65535248041776	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250905094500	https://dailynews.co.tz/math-association-unveils-results-aims-for-more-participation/
1261467264	20250905	202509	2025	2025.6712											FRA	CANNES	FRA								1	042	042	04	1	1.9	6	1	6	3.97489539748954	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905094500	https://www.freepressjournal.in/lifestyle/when-aishwarya-rai-got-invited-to-giorgio-armani-fashion-houses-40th-anniversary-in-milan
1261467265	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	4.6793760831889	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905094500	https://www.belfastlive.co.uk/news/belfast-news/pop-up-exhibition-launched-mark-32418555
1261467266	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.91071428571429	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905094500	https://www.peeblesshirenews.com/news/25441308.alan-bissett-perform-billy-connolly-alasdair-gray-show/
1261467267	20250905	202509	2025	2025.6712											GBRBUS	UNITED KINGDOM	GBR					BUS			0	013	013	01	1	0.4	10	1	10	0	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250905094500	https://www.gazettelive.co.uk/news/teesside-news/venator-administration-staff-concerned-unite-32418904
1261467268	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	20	2	20	0.809729871492263	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905094500	https://news.webindia123.com/news/Articles/World/20250905/4357783.html
1261467269	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	1.01781170483461	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467270	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.01781170483461	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467271	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.01781170483461	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467272	20250905	202509	2025	2025.6712											GOV	REGULATOR						GOV			0	040	040	04	1	1.0	10	1	10	2.30547550432277	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-hosts-landmark-conference-on-medicine-safety-and-clinical-trials-oversight/
1261467273	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.22222222222222	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905094500	https://www.gulf-times.com/article/710053/qatar/minister-of-state-for-foreign-affairs-meets-egyptian-foreign-minister
1261467274	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-0.56377730796336	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905094500	https://www.nbcnews.com/politics/congress/democrats-return-trumps-washington-getting-earful-something-home-rcna228936
1261467275	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	5.48302872062663	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-labour-ministry-honors-eleven-retirees-for-dedicated-service/
1261467276	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.70422535211268	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261467277	20250905	202509	2025	2025.6712											GOV	JUNTA						GOV			1	062	062	06	2	7.4	5	1	5	-4.7486033519553	0								0								0								20250905094500	https://www.bnionline.net/en/news/fighting-flares-indawgyi-lake-region
1261467278	20250905	202509	2025	2025.6712											GOV	REGULATOR						GOV			0	100	100	10	3	-5.0	10	1	10	2.30547550432277	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250905094500	https://frontpageafricaonline.com/news/liberia-hosts-landmark-conference-on-medicine-safety-and-clinical-trials-oversight/
1261467279	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-2.61627906976744	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905094500	https://kathmandupost.com/national/2025/09/05/nhrc-urges-government-to-reconsider-social-media-ban
1261467280	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	2	-0.70422535211268	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261467281	20250905	202509	2025	2025.6712											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	073	073	07	2	7.4	10	1	10	1.73913043478261	0								0								0								20250905094500	https://www.radiokerry.ie/news/kerry-framers-receive-almost-e6-million-in-farm-building-improvement-grants-in-last-decade-450048
1261467282	20250905	202509	2025	2025.6712											GRC	ATHENS	GRC								1	042	042	04	1	1.9	3	1	3	-3.22916666666667	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905094500	https://www.birminghammail.co.uk/travel/greece-could-introduce-new-rules-32418148
1261467283	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	0.0775795190069797	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905094500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa-2/
1261467284	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			1	043	043	04	1	2.8	6	1	6	2.31788079470199	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261467285	20250905	202509	2025	2025.6712											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-3.50109409190372	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905094500	https://aninews.in/news/national/general-news/air-india-flight-makes-priority-landing-at-indore-airport-after-pilot-identifies-technical-snag20250905141909/
1261467286	20250905	202509	2025	2025.6712											IND	DELHI	IND								1	051	051	05	1	3.4	5	1	5	6.8649885583524	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250905094500	https://aninews.in/news/national/general-news/teachers-day-president-droupadi-murmu-greets-teachers-at-rashtrapati-bhavan20250905144714/
1261467287	20250905	202509	2025	2025.6712											ISL	ICELAND	ISL								0	042	042	04	1	1.9	5	1	5	4.1371158392435	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250905094500	https://bowdoinorient.com/2025/09/05/students-explore-passions-beyond-bowdoin-during-summer-break/
1261467288	20250905	202509	2025	2025.6712											JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	-5.14603616133519	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.firstpost.com/world/who-defeated-japan-in-world-war-ii-china-rewriting-history-says-pearl-harbour-strike-overrated-13931108.html
1261467289	20250905	202509	2025	2025.6712											JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	-5.14603616133519	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905094500	https://www.firstpost.com/world/who-defeated-japan-in-world-war-ii-china-rewriting-history-says-pearl-harbour-strike-overrated-13931108.html
1261467290	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	041	041	04	1	1.0	10	1	10	-8.80758807588076	0								0								0								20250905094500	https://www.birminghammail.co.uk/news/midlands-news/dangerous-birmingham-teenager-raped-girl-32335121
1261467291	20250905	202509	2025	2025.6712											KORGOV	SOUTH KOREAN	KOR					GOV			1	020	020	02	1	3.0	6	1	6	-1.72043010752689	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905094500	https://www.newsweek.com/new-south-korea-data-reveals-scale-population-decline-2124424
1261467292	20250905	202509	2025	2025.6712											LAB	UNIONS						LAB			1	040	040	04	1	1.0	5	1	5	-4.01459854014599	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905094500	https://www.timeslive.co.za/news/south-africa/2025-09-05-offset-the-cost-of-doing-business-and-lets-brainstorm-how-to-stem-job-cuts-solidarity/
1261467293	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	-2.9023746701847	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905094500	https://www.thelocal.de/20250905/majority-of-germans-support-higher-taxes-for-the-wealthy-survey-finds
1261467294	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	5	1	5	-0.35523978685613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905094500	https://www.theregister.com/2025/09/05/uk_schools_intradev_breach/
1261467295	20250905	202509	2025	2025.6712											LBR	MONROVIA	LBR								1	042	042	04	1	1.9	10	1	10	2.30547550432277	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-hosts-landmark-conference-on-medicine-safety-and-clinical-trials-oversight/
1261467296	20250905	202509	2025	2025.6712											LBR	LIBERIA	LBR								0	043	043	04	1	2.8	10	1	10	1.66666666666667	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/lacra-to-launch-national-traceability-system-to-boost-cocoa-and-coffee-exports/
1261467297	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-2.98165137614679	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905094500	https://www.ynetnews.com/article/r1r5zg00cgx
1261467298	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-2.38589211618257	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250905094500	https://www.cnn.com/2025/09/05/us/texas-heavens-27-camp-safety-act
1261467299	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	-2.38589211618257	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250905094500	https://www.cnn.com/2025/09/05/us/texas-heavens-27-camp-safety-act
1261467300	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	6	1	6	-2.72206303724928	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905094500	https://www.nwaonline.com/news/2025/sep/05/trump-urges-tariff-decision-be-overturned/
1261467301	20250905	202509	2025	2025.6712											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	6	1	6	-2.98165137614679	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905094500	https://www.ynetnews.com/article/r1r5zg00cgx
1261467302	20250905	202509	2025	2025.6712											MED	WRITER						MED			1	040	040	04	1	1.0	10	1	10	2.5	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905094500	https://bollyspice.com/throwback-when-the-real-mary-kom-saw-her-onscreen-avatar/
1261467303	20250905	202509	2025	2025.6712											MED	WRITER						MED			1	084	084	08	2	7.0	10	1	10	2.5	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905094500	https://bollyspice.com/throwback-when-the-real-mary-kom-saw-her-onscreen-avatar/
1261467304	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	20	1	10	1.09409190371991	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905094500	https://theinvestor.vn/petrovietnam-subsidiary-malaysias-hibiscus-petroleum-sign-heads-of-agreement-for-block-46-13-d16904.html
1261467305	20250905	202509	2025	2025.6712											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	5.03597122302158	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905094500	https://naija247news.com/2025/09/05/apc-chairmen-stand-firm-behind-tinubus-renewed-hope-agenda/
1261467306	20250905	202509	2025	2025.6712											PSE	GAZA	PSE								1	130	130	13	3	-4.4	5	1	5	-10.9756097560976	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905094500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=a6f8e4d5-c2b4-44a9-a896-e084528081c0&title=UNICEF%20warns%20of%20looming%20catastrophe%20for%20children%20in%20Gaza%20City
1261467307	20250905	202509	2025	2025.6712											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-2.4024024024024	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905094500	https://www.ynetnews.com/article/rjrx3fuqex
1261467308	20250905	202509	2025	2025.6712											ROU	ROMANIA									1	036	036	03	1	4.0	2	1	2	5.39682539682539	0								4	Sarichioi, Romania (general), Romania	RO	RO00	25024	44.95	28.85	-1169496	4	Sarichioi, Romania (general), Romania	RO	RO00	25024	44.95	28.85	-1169496	20250905094500	https://www.stiripesurse.ro/nod-in-papura-regatta-kicks-off-prizes-to-be-awarded-by-canoe-world-champion-catalin-chirila_3808660
1261467309	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	-4.74967907573812	0								4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250905094500	https://www.mirror.co.uk/news/world-news/putin-issues-horrifying-warning-hell-35853396
1261467310	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	2	1	2	-6.95088044485635	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
1261467311	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								1	0874	087	08	2	10.0	3	1	3	4.20560747663551	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261467312	20250905	202509	2025	2025.6712											SGPCOP	SINGAPORE	SGP					COP			1	046	046	04	1	7.0	10	1	10	-6.95088044485635	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
