1265969546	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.8172757475083	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930074500	https://www.thecrimson.com/article/2025/9/30/harvard-dems-cambridge-endorsements/
1265969547	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	0.46511627906977	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250930074500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Primaries-Bryan-Acheampong-Adutwum-still-struggling-in-latest-Global-Info-Analytics-survey-2002915
1265969548	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-2.95712173484475	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250930074500	https://countercurrents.org/2025/09/ladakh-burning-a-perspective-and-a-way-forward/
1265969549	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.95712173484475	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930074500	https://countercurrents.org/2025/09/ladakh-burning-a-perspective-and-a-way-forward/
1265969550	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	3.6231884057971	0								4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	20250930074500	https://dailytrust.com/why-i-appointed-mikail-sami-emir-of-zuru-gov-idris/
1265969551	20250930	202509	2025	2025.7397											GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	5	1	5	-4.00641025641026	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930074500	https://www.freepressjournal.in/india/retribution-crossed-my-mind-but-us-said-not-to-start-war-ex-union-home-minister-p-chidambarams-big-2611-admission-bjp-reacts
1265969552	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.95712173484475	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930074500	https://countercurrents.org/2025/09/ladakh-burning-a-perspective-and-a-way-forward/
1265969553	20250930	202509	2025	2025.7397											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	8	1	8	-3.88739946380697	0								4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	4	Ashti, Maharashtra, India	IN	IN16	17782	17.85	75.4	-2089212	20250930074500	https://www.freepressjournal.in/education/maharashtra-govt-extends-deadline-for-class-12-exam-forms-until-october-20
1265969554	20250930	202509	2025	2025.7397											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-3.88739946380697	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250930074500	https://www.freepressjournal.in/education/maharashtra-govt-extends-deadline-for-class-12-exam-forms-until-october-20
1265969555	20250930	202509	2025	2025.7397											GOVGOV	PRESIDENT						GOV	GOV		1	036	036	03	1	4.0	10	1	10	-0.83333333333333	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://charter97.org/en/news/2025/9/30/657539/
1265969556	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.80272108843537	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930074500	https://athens-times.com/marissa-laimou-sepsis-from-insect-bite-cited-as-cause-of-death-in-autopsy-they-sent-her-home-despite-diagnosis/
1265969557	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.5187969924812	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250930074500	https://www.kwqc.com:443/2025/09/30/police-called-twice-davenport-home-second-call-ends-homicide/
1265969558	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.5187969924812	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930074500	https://www.kwqc.com:443/2025/09/30/police-called-twice-davenport-home-second-call-ends-homicide/
1265969559	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	10	1	10	-6.17647058823529	0								0								0								20250930074500	https://ghettoradio.co.ke/students-win-case-against-mater-hospital-over-detained-mothers-body/
1265969560	20250930	202509	2025	2025.7397											HLH	SOCIAL WORKER						HLH			0	172	172	17	4	-5.0	3	1	3	-5.28771384136859	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://www.irishmirror.ie/news/world-news/twisted-dad-faked-wifes-disappearance-35959944
1265969561	20250930	202509	2025	2025.7397											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	5	1	5	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930074500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/392849/prof-yunus-unhcr-chief-push-for-justice-new
1265969562	20250930	202509	2025	2025.7397											IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930074500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/392849/prof-yunus-unhcr-chief-push-for-justice-new
1265969563	20250930	202509	2025	2025.7397											IND	MAHARASHTRA	IND								0	0841	084	08	2	7.0	3	1	3	-7.34767025089606	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265969564	20250930	202509	2025	2025.7397											IND	MAHARASHTRA	IND								0	0841	084	08	2	7.0	6	1	6	-7.34767025089606	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265969565	20250930	202509	2025	2025.7397											INT	FOREIGN NATIONAL						INT			1	110	110	11	3	-2.0	5	1	5	-5.55555555555556	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250930074500	https://www.timeslive.co.za/news/south-africa/2025-09-30-rethink-needed-on-sa-belongs-to-all-who-live-in-it-godongwana/
1265969566	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.0133779264214	0								4	Newtown Anner, South Tipperary, Ireland	EI	EI40	18305	52.3722	-7.64139	-1504897	4	Newtown Anner, South Tipperary, Ireland	EI	EI40	18305	52.3722	-7.64139	-1504897	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969567	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	4.0133779264214	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969568	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.0133779264214	0								4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969569	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	4.0133779264214	0								4	Newtown Anner, South Tipperary, Ireland	EI	EI40	18305	52.3722	-7.64139	-1504897	4	Newtown Anner, South Tipperary, Ireland	EI	EI40	18305	52.3722	-7.64139	-1504897	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969570	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	051	051	05	1	3.4	3	1	3	4.0133779264214	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969571	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	4.0133779264214	0								4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265969572	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-6.62460567823344	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250930074500	https://www.irishmirror.ie/news/irish-news/brother-lollipop-man-killed-st-35985419
1265969573	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-1.81488203266788	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265969574	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.41640378548896	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265969575	20250930	202509	2025	2025.7397											JPN	JAPANESE	JPN								1	036	036	03	1	4.0	8	1	8	2.38970588235294	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930074500	https://www.briefingwire.com/pr/anime-tokyo-station-anime-watch-party-special-program
1265969576	20250930	202509	2025	2025.7397											JUD	MAGISTRATE						JUD			0	130	130	13	3	-4.4	10	1	10	-13.8888888888889	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930074500	https://allafrica.com/stories/202509300048.html
1265969577	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-1.63776493256262	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930074500	https://www.freepressjournal.in/pune/ai-driven-tech-job-cuts-by-global-giants-including-accenture-tcs-trigger-anxiety-in-punes-it-hubs-of-hinjawadi-kharadi
1265969578	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	8	1	8	-0.17211703958692	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930074500	https://www.zdnet.com/article/microsoft-has-lost-its-way/
1265969579	20250930	202509	2025	2025.7397											MDA	MOLDOVAN	MDA								1	020	020	02	1	3.0	6	1	6	-3.29531051964512	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250930074500	https://eaworldview.com/2025/09/ukraine-war-sumy-russia-murders-family-of-4/
1265969580	20250930	202509	2025	2025.7397											MDA	MOLDOVAN	MDA								1	020	020	02	1	3.0	4	1	4	-3.29531051964512	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930074500	https://eaworldview.com/2025/09/ukraine-war-sumy-russia-murders-family-of-4/
1265969581	20250930	202509	2025	2025.7397											MDVEDU	MALE	MDV					EDU			0	190	190	19	4	-10.0	4	1	4	-3.1578947368421	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20250930074500	https://www.newsday.com/news/nation/indonesia-islamic-school-collapse-java-j17537
1265969582	20250930	202509	2025	2025.7397											MDVEDU	MALE	MDV					EDU			0	190	190	19	4	-10.0	6	1	6	-3.1578947368421	0								4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	20250930074500	https://www.newsday.com/news/nation/indonesia-islamic-school-collapse-java-j17537
1265969583	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	040	040	04	1	1.0	16	2	16	1.23921519827443	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969584	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	040	040	04	1	1.0	4	2	4	1.23921519827443	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Qatar	QA	QA		25.5	51.25	QA	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969585	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	130	130	13	3	-4.4	4	1	4	-1.25	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930074500	https://www.thestar.com.my/business/business-news/2025/09/30/major-developments-in-trump039s-trade-war
1265969586	20250930	202509	2025	2025.7397											MYS	SARAWAK	MYS								1	040	040	04	1	1.0	10	1	10	-4.6448087431694	0								0								0								20250930074500	https://www.thestar.com.my/news/nation/2025/09/30/sarawak-considering-cat-licensing-to-reduce-rabies-cases
1265969587	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	033	033	03	1	5.2	2	1	2	5.34682080924855	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250930074500	https://www.thisdaylive.com/2025/09/30/fg-trains-300-tractor-operators-on-mechanised-farming-to-boost-food-production/
1265969588	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-3.82978723404255	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250930074500	https://www.thisdaylive.com/2025/09/30/fg-denies-releasing-osuns-withheld-lg-funds-to-apc-chairmen-2/
1265969589	20250930	202509	2025	2025.7397											NGAEDU	NIGERIA	NGA					EDU			1	057	057	05	1	8.0	3	1	3	5.80110497237569	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250930074500	https://www.premiumtimesng.com/promoted/824742-university-of-nigeria-nsukka-partners-opay-in-%E2%82%A61-2bn-10-year-scholarship-programme.html
1265969590	20250930	202509	2025	2025.7397											NGAELIGOV	OLUSEGUN OBASANJO	NGA					ELI	GOV		1	042	042	04	1	1.9	6	1	6	7.61523046092184	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930074500	https://www.thisdaylive.com/2025/09/30/president-to-inaugurate-national-theatre-renovated-by-cbn-bankers-cttee-tomorrow/
1265969591	20250930	202509	2025	2025.7397											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	0.45977011494253	0								5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20250930074500	https://www.scoop.co.nz/stories/PA2509/S00183/new-chatham-islands-ship-confirmed.htm
1265969592	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-4.00641025641026	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930074500	https://www.freepressjournal.in/india/retribution-crossed-my-mind-but-us-said-not-to-start-war-ex-union-home-minister-p-chidambarams-big-2611-admission-bjp-reacts
1265969593	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-6.06860158311346	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250930074500	https://www.rappler.com/philippines/nfa-needs-funds-emergency-palay-procurement-september-2025/
1265969594	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-7.56302521008403	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250930074500	https://philnews.ph/2025/09/30/doj-chief-boying-remulla-expected-zaldy-co-resignation/
1265969595	20250930	202509	2025	2025.7397											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	5	1	5	-6.36363636363636	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250930074500	https://www.gulf-times.com/article/711781/region/martyrs-and-wounded-in-ongoing-israeli-strikes-on-gaza-strip
1265969596	20250930	202509	2025	2025.7397											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	1.36054421768708	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265969597	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-4.59981600735971	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265969598	20250930	202509	2025	2025.7397											SDN	KHARTOUM	SDN								1	040	040	04	1	1.0	2	1	2	-4.10958904109589	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250930074500	https://www.arabnews.com/node/2617255/middle-east
1265969599	20250930	202509	2025	2025.7397											TWN	TAIPEI	TWN								1	046	046	04	1	7.0	2	1	2	1.49892933618844	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930074500	https://focustaiwan.tw/sci-tech/202509300010
