1274361533	20251115	202511	2025	2025.8630											MED	SPOKESMAN						MED			0	051	051	05	1	3.4	3	1	3	-3.28767123287671	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361534	20251115	202511	2025	2025.8630											MED	SPOKESMAN						MED			0	080	080	08	2	5.0	3	1	3	-3.28767123287671	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361535	20251115	202511	2025	2025.8630											MED	SPOKESMAN						MED			0	111	111	11	3	-2.0	3	1	3	-3.28767123287671	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361536	20251115	202511	2025	2025.8630											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	6	1	6	-0.77369439071566	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274361537	20251115	202511	2025	2025.8630											MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	8	1	8	-0.77369439071566	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274361538	20251115	202511	2025	2025.8630											PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	5.18134715025906	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251115163000	https://www.philstar.com/headlines/2025/11/16/2487595/marcos-leads-launch-asean-2026-chairship
1274361539	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	2	0.51282051282052	0								4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361540	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	4.27807486631016	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251115163000	https://www.philstar.com/business/2025/11/16/2487454/visa-reshape-payments-ai-driven-experience
1274361541	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	4	1	4	-5.35211267605634	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115163000	https://www.philstar.com/headlines/2025/11/16/2487600/sc-asked-order-veloso-release
1274361542	20251115	202511	2025	2025.8630											REL	BISHOP									1	042	042	04	1	1.9	2	1	2	4.06698564593302	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20251115163000	https://www.leinsterexpress.ie/news/rathdowney/1943518/bishop-of-ossory-thanks-his-laois-parishes-as-he-moves-home-to-donegal.html
1274361543	20251115	202511	2025	2025.8630											REL	WORSHIPPER									0	193	193	19	4	-10.0	2	1	2	-7.40740740740741	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274361544	20251115	202511	2025	2025.8630											REL	WORSHIPPER									0	193	193	19	4	-10.0	8	1	8	-7.40740740740741	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274361545	20251115	202511	2025	2025.8630											UAF	FIGHTER						UAF			1	036	036	03	1	4.0	10	1	10	3.42205323193916	0								0								0								20251115163000	https://www.el-balad.com/6767530
1274361546	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								1	031	031	03	1	5.2	2	1	2	-3.66379310344827	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115163000	https://www.rawstory.com/trump-mtg-war/
1274361547	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	0	0								3	Point Pinos, California, United States	US	USCA		36.6388	-121.93	230864	3	Point Pinos, California, United States	US	USCA		36.6388	-121.93	230864	20251115163000	https://www.montereycountynow.com/blogs/opinion_blog/rain-or-shine-bird-counters-are-stationed-at-point-pinos-in-pacific-grove/article_8efa35bc-e1be-4723-a4f4-14f7fddec8c1.html
1274361548	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.09140767824498	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361549	20251115	202511	2025	2025.8630											USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	4.80928689883914	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251115163000	https://saltlakemagazine.com/four-airbnbs-near-capitol-reef-to-base-your-next-adventure/
1274361550	20251115	202511	2025	2025.8630											USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	2	1	2	-0.77369439071566	0								3	Disciples Of Christ Church, California, United States	US	USCA		34.8928	-117.048	1839691	3	Disciples Of Christ Church, California, United States	US	USCA		34.8928	-117.048	1839691	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274361551	20251115	202511	2025	2025.8630											USA	OHIO	USA								1	042	042	04	1	1.9	2	1	2	-0.77369439071566	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274361552	20251115	202511	2025	2025.8630											USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	8	1	8	-0.77369439071566	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274361553	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.09140767824498	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361554	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								3	Point Pinos, California, United States	US	USCA		36.6388	-121.93	230864	3	Point Pinos, California, United States	US	USCA		36.6388	-121.93	230864	20251115163000	https://www.montereycountynow.com/blogs/opinion_blog/rain-or-shine-bird-counters-are-stationed-at-point-pinos-in-pacific-grove/article_8efa35bc-e1be-4723-a4f4-14f7fddec8c1.html
1274361555	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.41509433962265	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251115163000	https://www.columbian.com/news/2025/nov/15/battle-over-1-5b-project-to-put-giant-power-line-under-columbia-river-will-get-local-public-meetings-next-week/
1274361556	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	10	-0.81521739130435	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115163000	https://www.huffingtonpost.co.uk/entry/like-filler-words-sexist-criticism_uk_69164714e4b0df3e16be4d53
1274361557	20251115	202511	2025	2025.8630											USA	ILLINOIS	USA								0	100	100	10	3	-5.0	10	1	10	-2.42165242165243	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115163000	https://therealdeal.com/chicago/2025/11/15/a-critique-of-the-mls-defense-of-private-listing-networks/
1274361558	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	139	139	13	3	-7.0	4	1	4	-1.89732142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115163000	https://www.foxnews.com/politics/trump-gives-ex-ally-greene-new-nickname-dropped-endorsement-says-she-betrayed-entire-republican-party
1274361559	20251115	202511	2025	2025.8630											USAEDU	NEW ORLEANS	USA					EDU			0	046	046	04	1	7.0	3	1	3	-0.56338028169014	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274361560	20251115	202511	2025	2025.8630											USAEDU	NEW ORLEANS	USA					EDU			0	046	046	04	1	7.0	3	1	3	-0.56338028169014	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274361561	20251115	202511	2025	2025.8630											VUT	PORT VILA	VUT								1	042	042	04	1	1.9	7	1	7	2.5691699604743	0								4	Hideaway Island, Shefa, Vanuatu	NH	NH18	40197	-17.7	168.25	-2138163	4	Hideaway Island, Shefa, Vanuatu	NH	NH18	40197	-17.7	168.25	-2138163	20251115163000	https://www.asiaone.com/lifestyle/mail-postcard-underwater-snorkel-only-post-office-you-didnt-know-existed
1274361562	20251115	202511	2025	2025.8630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	042	042	04	1	1.9	10	1	10	0.90225563909775	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251115163000	https://www.aol.com/lifestyle/7-countries-famous-strong-feminism-134914267.html
1274361563	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	-1.52284263959391	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115163000	https://www.ecofinagency.com/news/1511-50518-driven-by-large-deals-africa-venture-debt-tops-1-6b-in-jan-sept-2025-and-overtakes-equity
1274361564	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115163000	https://www.grandrapidsmn.com/opinion/regarding-vertical-morality-problem-sunday-nov-2-letter/article_884923bd-71ba-415a-9822-79e1ee40dba4.html
1274361565	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								0	054	054	05	1	6.0	2	1	2	6.07476635514019	1	South Africa	SF	SF		-30	26	SF	4	Bir Seba, Ouargla, Algeria	AG	AG50	38656	32.5466	6.43606	-483669	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115163000	https://en.vietnamplus.vn/vietnam-works-to-shape-new-future-vision-with-middle-east-africa-region-post332569.vnp
1274361566	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USACVL	AMERICAN	USA					CVL			1	173	173	17	4	-5.0	6	1	6	1.22324159021406	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115163000	https://www.manchestereveningnews.co.uk/news/tv/netflix-thriller-gangs-of-london-32880881
1274361567	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								0	054	054	05	1	6.0	10	1	10	6.07476635514019	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115163000	https://en.vietnamplus.vn/vietnam-works-to-shape-new-future-vision-with-middle-east-africa-region-post332569.vnp
1274361568	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ZAF	NORTH WEST	ZAF								1	010	010	01	1	0.0	4	1	4	0.5249343832021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115163000	https://www.citizen.co.za/news/south-africa/weather/warnings-issued-as-disruptive-rain-to-hit-south-africa-on-sunday/
1274361569	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	-2.83018867924528	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/africa/south-africa-investigates-mysterious-chartered-flight-carrying-153-palestinian-refugees/3744791
1274361570	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115163000	https://www.aa.com.tr/en/africa/south-africa-investigates-mysterious-chartered-flight-carrying-153-palestinian-refugees/3744791
1274361571	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-2.01342281879195	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251115163000	https://www.leinsterexpress.ie/news/local-news/1943744/laois-td-calls-for-end-of-controversial-compulsory-purchase-orders-for-greenway-land.html
1274361572	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	022	022	02	1	3.2	10	1	10	0.62305295950156	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251115163000	https://www.nzherald.co.nz/the-country/news/pastures-past-debating-agricultural-education-in-early-new-zealand/J3NLYAEUSNEFRJYTFSTGLP3HO4/
1274361573	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	032	032	03	1	4.5	10	1	10	0.62305295950156	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251115163000	https://www.nzherald.co.nz/the-country/news/pastures-past-debating-agricultural-education-in-early-new-zealand/J3NLYAEUSNEFRJYTFSTGLP3HO4/
1274361574	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	0.62305295950156	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251115163000	https://www.nzherald.co.nz/the-country/news/pastures-past-debating-agricultural-education-in-early-new-zealand/J3NLYAEUSNEFRJYTFSTGLP3HO4/
1274361575	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINIAN	ARG					GOV			1	190	190	19	4	-10.0	9	1	9	-5.63380281690141	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115163000	https://www.ansa.it/sito/photogallery/primopiano/2025/11/15/esplosione-e-fiamme-a-buenos-aires-almeno-20-feriti_56d9a810-bd2d-4d90-a2c0-fd8e45ce4796.html
1274361576	20251115	202511	2025	2025.8630	ARGGOV	ARGENTINIAN	ARG					GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	9	1	9	-5.63380281690141	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115163000	https://www.ansa.it/sito/photogallery/primopiano/2025/11/15/esplosione-e-fiamme-a-buenos-aires-almeno-20-feriti_56d9a810-bd2d-4d90-a2c0-fd8e45ce4796.html
1274361577	20251115	202511	2025	2025.8630	ARGGOV	ARGENTINIAN	ARG					GOV			GOV	MINIST						GOV			1	190	190	19	4	-10.0	1	1	1	-5.63380281690141	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115163000	https://www.ansa.it/sito/photogallery/primopiano/2025/11/15/esplosione-e-fiamme-a-buenos-aires-almeno-20-feriti_56d9a810-bd2d-4d90-a2c0-fd8e45ce4796.html
1274361578	20251115	202511	2025	2025.8630	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	1	1	1	0.18248175182481	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251115163000	https://www.dezeen.com/2025/11/15/besley-spresser-pier-pavilion-oyster-shells/
1274361579	20251115	202511	2025	2025.8630	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	5	1	4	0.18248175182481	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251115163000	https://www.dezeen.com/2025/11/15/besley-spresser-pier-pavilion-oyster-shells/
