1262818936	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	4.63320463320463	0								4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	20250912154500	https://www.businessincameroon.com/public-management/1209-15005-paul-biya-approves-cfa66-9-bln-loan-deal-to-strengthen-cotton-soybean-chains
1262818937	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-3.88768898488121	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912154500	https://aninews.in/news/national/general-news/delhi-police-arrests-absconding-fraudster-in-rs-216-crore-hemp-investment-scam20250912202241/
1262818938	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			1	120	120	12	3	-4.0	3	1	3	-1.36986301369863	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.agriland.ie/farming-news/heydon-whatever-we-do-on-nitrates-will-be-legally-challenged/
1262818939	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	-1.36986301369863	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.agriland.ie/farming-news/heydon-whatever-we-do-on-nitrates-will-be-legally-challenged/
1262818940	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.91984231274639	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250912154500	https://www.armidaleexpress.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262818941	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-7.95454545454545	0								4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	20250912154500	https://www.prokerala.com/news/articles/a1674179.html
1262818942	20250912	202509	2025	2025.6904											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-8.89830508474573	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912154500	https://www.islamicinvitationturkey.com/zionist-airstrikes-in-gaza-result-in-25-palestinian-fatalities/
1262818943	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.22222222222222	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912154500	https://brooklyneagle.com/articles/2025/09/12/death-on-rikers-raises-heat-to-assign-manager/
1262818944	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	10	1	10	-1.30151843817787	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912154500	https://www.inquirer.com/health/crozer-chester-medical-center-inspections-2025-20250912.html
1262818945	20250912	202509	2025	2025.6904											IND	COIMBATORE	IND								1	180	180	18	4	-9.0	10	1	10	-6.85714285714285	0								0								0								20250912154500	https://www.thehindu.com/news/cities/Coimbatore/coimbatore-man-gets-20-years-jail-term-for-sexual-assault-on-minor-girl/article70042430.ece
1262818946	20250912	202509	2025	2025.6904											IRL	IRISH	IRL								0	020	020	02	1	3.0	3	1	3	1.51245551601423	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262818947	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	-1.36986301369863	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.agriland.ie/farming-news/heydon-whatever-we-do-on-nitrates-will-be-legally-challenged/
1262818948	20250912	202509	2025	2025.6904											ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	2	1	2	-1.61550888529887	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912154500	http://www.editorandpublisher.com/stories/the-new-york-times-announces-big-staff-news-for-the-jerusalem-bureau,257703
1262818949	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-1.24688279301746	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912154500	https://www.laois-nationalist.ie/news/free-legal-aid-for-man-on-drugs-charges-to-include-translating-book-of-evidence-to-polish_arid-70526.html
1262818950	20250912	202509	2025	2025.6904											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	8	1	8	-6.85164212910532	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	http://www.theitem.com/stories/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up,433831
1262818951	20250912	202509	2025	2025.6904											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	12	1	12	-6.85164212910532	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912154500	http://www.theitem.com/stories/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up,433831
1262818952	20250912	202509	2025	2025.6904											KHM	PHNOM PENH	KHM								1	041	041	04	1	1.0	5	1	5	4.61538461538462	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912154500	https://www.akp.gov.kh/post/detail/347932
1262818953	20250912	202509	2025	2025.6904											KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	2	1	2	4.61538461538462	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912154500	https://www.akp.gov.kh/post/detail/347932
1262818954	20250912	202509	2025	2025.6904											KOR	SOUTH KOREA	KOR								1	0841	084	08	2	7.0	1	1	1	-3.31186752529899	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://journalrecord.com/2025/09/12/trump-immigration-raids-threaten-south-korea-investment/
1262818955	20250912	202509	2025	2025.6904											KOR	SOUTH KOREA	KOR								1	180	180	18	4	-9.0	2	1	2	-6.34146341463415	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912154500	https://metro.co.uk/2025/09/12/woman-bit-off-alleged-rapists-tongue-attack-acquitted-61-years-24147512/
1262818956	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	2.09059233449478	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250912154500	https://www.forbes.com/sites/lizazimmerman/2025/09/12/how-to-sell-wine-at-sea/
1262818957	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	182	182	18	4	-9.5	5	1	5	-7.95454545454545	0								4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	20250912154500	https://www.prokerala.com/news/articles/a1674179.html
1262818958	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	0.54171180931744	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912154500	https://www.thehindu.com/news/cities/bangalore/shivajinagar-or-st-marys-whats-in-a-metro-stations-name/article70041661.ece
1262818959	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	0.54171180931744	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912154500	https://www.thehindu.com/news/cities/bangalore/shivajinagar-or-st-marys-whats-in-a-metro-stations-name/article70041661.ece
1262818960	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			0	022	022	02	1	3.2	10	1	10	3.06691449814126	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912154500	https://www.wfae.org/arts-culture/2025-09-12/a-new-biography-zeroes-in-on-lin-manuel-mirandas-superpower
1262818961	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0.54171180931744	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912154500	https://www.thehindu.com/news/cities/bangalore/shivajinagar-or-st-marys-whats-in-a-metro-stations-name/article70041661.ece
1262818962	20250912	202509	2025	2025.6904											LEG	CHAMBER						LEG			1	050	050	05	1	3.5	2	1	2	3.38461538461538	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20250912154500	https://www.wuky.org/podcast/open-studio/2025-09-12/equinox-jazz-fest-celebrating-250-years-of-lexington
1262818963	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			0	071	071	07	2	7.4	10	1	10	3.06691449814126	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912154500	https://www.wfae.org/arts-culture/2025-09-12/a-new-biography-zeroes-in-on-lin-manuel-mirandas-superpower
1262818964	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	-2.19072164948454	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.inquirer.com/opinion/commentary/presidents-house-independence-mall-slavery-robert-morris-20250912.html
1262818965	20250912	202509	2025	2025.6904											MED	WRITER						MED			1	046	046	04	1	7.0	6	1	6	-3.80116959064328	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912154500	https://bloody-disgusting.com/exclusives/3899994/spectrevision-explores-real-life-paranormal-phenomena-in-high-strangeness-comic-exclusive/
1262818966	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-3.36842105263158	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912154500	https://deadline.com/print-article/1236529765/
1262818967	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	2	1	2	2.78164116828929	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912154500	https://www.slashgear.com/1965984/ios-26-settings-to-change-as-soon-as-possible/
1262818968	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	3	1	3	2.78164116828929	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912154500	https://www.slashgear.com/1965984/ios-26-settings-to-change-as-soon-as-possible/
1262818969	20250912	202509	2025	2025.6904											MOS	ISLAM				MOS					1	173	173	17	4	-5.0	3	1	3	-5.29801324503311	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250912154500	https://www.bssnews.net/district/311167
1262818970	20250912	202509	2025	2025.6904											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250912154500	https://www.kokomotribune.com/news/area_briefs/league-of-women-voters-to-meet-sept-18/article_1374ac4c-73fe-4e0a-840e-57ff823152ed.html
1262818971	20250912	202509	2025	2025.6904											NLD	HOLLAND	NLD								1	036	036	03	1	4.0	10	1	10	0.630914826498421	0								0								0								20250912154500	https://www.comingsoon.net/tv/news/2026676-peacemaker-season-2-episode-5-trailer-chris-caught-eagly-death
1262818972	20250912	202509	2025	2025.6904											OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	5	1	5	-9.31034482758621	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912154500	https://newrepublic.com/post/200396/nancy-mace-charlie-kirk-attacks-republicans
1262818973	20250912	202509	2025	2025.6904											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250912154500	https://brooklyneagle.com/articles/2025/09/12/death-on-rikers-raises-heat-to-assign-manager/
1262818974	20250912	202509	2025	2025.6904											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	6	1	6	-7.22222222222222	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912154500	https://brooklyneagle.com/articles/2025/09/12/death-on-rikers-raises-heat-to-assign-manager/
1262818975	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.04676258992806	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250912154500	https://countercurrents.org/2025/09/qatar-cannot-do-without-the-u-s-no-matter-what/
1262818976	20250912	202509	2025	2025.6904											REL	BISHOP									1	036	036	03	1	4.0	6	1	6	4.47761194029851	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912154500	https://www.eadt.co.uk/news/25462030.joanne-grenfell-becomes-bishop-st-edmundsbury-ipswich/
1262818977	20250912	202509	2025	2025.6904											REL	RELIGION									0	111	111	11	3	-2.0	2	1	2	2.04081632653061	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262818978	20250912	202509	2025	2025.6904											REL	PRIEST									0	190	190	19	4	-10.0	10	1	10	3.29972502291476	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912154500	https://thebostonpilot.com/Opinion/article.asp?ID=200740
1262818979	20250912	202509	2025	2025.6904											RUS	RUSSIA	RUS								1	057	057	05	1	8.0	5	1	5	-4.12698412698413	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912154500	https://www.thebostonpilot.com/article.php?ID=200749
1262818980	20250912	202509	2025	2025.6904											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	10	1	10	-1.93164933135215	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912154500	https://www.gq.com/story/sentimental-value
1262818981	20250912	202509	2025	2025.6904											TUR	TURKEY	TUR								1	036	036	03	1	4.0	7	1	5	-1.9672131147541	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20250912154500	https://www.manchestereveningnews.co.uk/trips-and-breaks/turkey-holidaymakers-say-one-resort-32465208
1262818982	20250912	202509	2025	2025.6904											USA	NORTH CAROLINA	USA								1	031	031	03	1	5.2	10	1	10	0	0								0								0								20250912154500	https://www.wfae.org/charlotte-area/2025-09-12/mecklenburg-county-awarded-contract-to-improve-section-of-idlewild-road
1262818983	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.30622009569378	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250912154500	https://journalrecord.com/2025/09/12/tulsa-spacewoman-col-eileen-collins/
1262818984	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.87523629489603	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912154500	https://www.smdailyjournal.com/business/what-to-know-about-the-killing-of-charlie-kirk-the-co-founder-of-turning-point/article_5e47af68-bfc8-5753-8132-99016578b428.html
1262818985	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.71049136786188	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912154500	https://www.wdsu.com/article/new-orleans-jeffrey-vappie-not-guilty-new-charges/66066555
1262818986	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.9108280254777	0								1	United States	US	US		39.828175	-98.5795	US	4	Shinji, Yamaguchi, Japan	JA	JA45	36645	34.0167	131.517	-243523	20250912154500	https://collider.com/rental-family-review-brendan-fraser/
1262818987	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.93164933135215	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912154500	https://www.gq.com/story/sentimental-value
1262818988	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-6.09318996415771	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912154500	https://www.kbia.org/missouri-news/2025-09-12/ex-missouri-house-speaker-diehl-used-nearly-400k-in-covid-relief-for-personal-expenses
