1267231648	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.21951219512195	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251007110000	https://en.antaranews.com/news/384593/indonesia-ends-search-at-sidoarjo-school-collapse-67-dead-confirmed
1267231649	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-0.41152263374486	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251007110000	https://www.wtoc.com/2025/10/07/effingham-co-commissioners-vote-plan-leave-live-oak-public-libraries/
1267231650	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	7.73809523809524	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251007110000	https://indiaeducationdiary.in/jis-group-selects-d2l-brightspace-to-help-power-the-future-of-learning-across-all-their-campus-institutions/
1267231651	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	3.66552119129438	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007110000	https://aninews.in/news/business/iimun-embarks-on-landmark-usa-study-tour-to-shape-future-glocal-leaders20251007153444/
1267231652	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.24271844660194	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007110000	https://www.forbes.com/sites/michaeltnietzel/2025/10/07/university-of-notre-dame-receives-two-historic-gifts-totaling-205-million/
1267231653	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	071	071	07	2	7.4	8	1	8	-2.73684210526315	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007110000	https://www.thedp.com/article/2025/10/penn-med-mushrooms-research
1267231654	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	-8.2442748091603	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.bbc.co.uk/news/articles/c1wgx5v90vyo
1267231655	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	7.76942355889724	0								4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	20251007110000	https://www.offalyexpress.ie/news/home/1911698/midlands-103-celebrating-biggest-ever-success-at-imro-radio-awards.html
1267231656	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.23076923076923	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267231657	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	120	120	12	3	-4.0	4	1	4	-0.23076923076923	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267231658	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	120	120	12	3	-4.0	1	1	1	-0.23076923076923	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007110000	https://www.theartnewspaper.com/2025/10/07/we-continue-for-our-children-how-palestinian-artists-around-the-world-are-finding-ways-to-beat-the-odds
1267231659	20251007	202510	2025	2025.7589											ESP	MADRID	ESP								1	042	042	04	1	1.9	1	1	1	4.51467268623025	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007110000	https://www.thespiritsbusiness.com/2025/10/el-supremo-rum-returns-to-madrid-fashion-week-2/
1267231660	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.81200453001133	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007110000	https://aninews.in/news/business/why-overseas-travel-insurance-is-a-must-for-international-trips20251007152627/
1267231661	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	4.45652173913043	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007110000	https://www.hellomagazine.com/royalty/860034/meghan-markle-makeup-artist-daniel-martin-paris-look-exclusive/
1267231662	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								0	042	042	04	1	1.9	6	2	6	-1.81337414794784	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007110000	https://news.webindia123.com/news/Articles/Business/20251007/4369884.html
1267231663	20251007	202510	2025	2025.7589											FRA	CITY OF LIGHT	FRA								0	043	043	04	1	2.8	10	1	10	5.61167227833895	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007110000	https://www.hellomagazine.com/fashion/860081/paris-hilton-karl-lagerfeld-fashion-collection-family-life-exclusive/
1267231664	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251007110000	https://www.express.co.uk/news/politics/2118114/kem-badenoch-nigel-farage-next-uk-leader
1267231665	20251007	202510	2025	2025.7589											GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	0.94637223974763	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://www.express.co.uk/life-style/property/2118163/uk-seaside-town-smallest-house
1267231666	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007110000	https://www.thebusinessdesk.com/northwest/news/2160414-manchester%E2%80%99s-largest-independent-law-firm-to-move-to-125-deansgate
1267231667	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	1.51324085750315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.mirror.co.uk/3am/celebrity-news/alan-carrs-brutal-divorce-celebrity-36024941
1267231668	20251007	202510	2025	2025.7589											GOV	KING						GOV			0	020	020	02	1	3.0	1	1	1	-0.66425120772947	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231669	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	10	1	10	-6.3953488372093	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267231670	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-2.07336523125997	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251007110000	https://allafrica.com/stories/202510070196.html
1267231671	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.49129239230064	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007110000	https://www.newsweek.com/supreme-court-donald-trump-power-fire-people-at-will-10836586
1267231672	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-2.07336523125997	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251007110000	https://allafrica.com/stories/202510070196.html
1267231673	20251007	202510	2025	2025.7589											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	062	062	06	2	7.4	5	1	5	-7.50000000000003	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007110000	https://en.interfax.com.ua/news/general/1110394.html
1267231674	20251007	202510	2025	2025.7589											GRC	ITHACA	GRC								1	043	043	04	1	2.8	10	1	10	4.23728813559322	0								0								0								20251007110000	https://www.tatler.com/article/hannah-weiland-arthur-guinness-baby-news
1267231675	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	4	1	4	-6.3953488372093	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267231676	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	6	1	6	-6.3953488372093	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267231677	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	1053	105	10	3	-5.0	10	1	10	-4.3010752688172	0								0								0								20251007110000	https://aninews.in/news/national/general-news/mp-doctors-protest-in-chhindwara-demanding-release-of-govt-doctor-who-recently-faced-legal-action-in-cough-syrup-case20251007160325/
1267231678	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	140	140	14	3	-6.5	10	1	10	-4.3010752688172	0								0								0								20251007110000	https://aninews.in/news/national/general-news/mp-doctors-protest-in-chhindwara-demanding-release-of-govt-doctor-who-recently-faced-legal-action-in-cough-syrup-case20251007160325/
1267231679	20251007	202510	2025	2025.7589											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	4.22535211267606	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251007110000	https://en.antaranews.com/news/384653/agoda-highlights-rise-of-secondary-destinations-in-travel-ahead-of-world-tourism-day
1267231680	20251007	202510	2025	2025.7589											IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			1	040	040	04	1	1.0	5	1	5	6.41330166270784	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007110000	https://allafrica.com/stories/202510070248.html
1267231681	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0874	087	08	2	10.0	5	1	5	-2.12031558185405	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007110000	https://www.rferl.org/a/wider-europe-eu-sanctions-georgia-visa/33552283.html
1267231682	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCAP		UNO				IGO	DEV		0	036	036	03	1	4.0	10	1	10	0.93626215340295	0								0								0								20251007110000	https://microformats.org/
1267231683	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	10	1	10	4.09683426443203	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007110000	https://en.antaranews.com/news/384633/unesco-to-hold-43rd-general-conference-in-samarkand-in-2025
1267231684	20251007	202510	2025	2025.7589											IND	WEST BENGAL	IND								0	043	043	04	1	2.8	8	1	8	-6.4362336114422	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251007110000	https://www.indiablooms.com/news/absolutely-pathetic-law-and-order-situation-pm-modi-slams-insensitive-tmc-after-bjp-leaders-attacked-in-bengal/details
1267231685	20251007	202510	2025	2025.7589											IND	BHOPAL	IND								1	170	170	17	4	-7.0	2	1	2	-6.14035087719299	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251007110000	https://www.prokerala.com/news/articles/a1683062.html
1267231686	20251007	202510	2025	2025.7589											IND	BHOPAL	IND								1	170	170	17	4	-7.0	2	1	2	-6.14035087719299	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007110000	https://www.prokerala.com/news/articles/a1683062.html
1267231687	20251007	202510	2025	2025.7589											INDGOV	KOLKATA	IND					GOV			0	141	141	14	3	-6.5	1	1	1	-6.3953488372093	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267231688	20251007	202510	2025	2025.7589											IRL	TARA	IRL								1	043	043	04	1	2.8	10	1	10	4.42260442260442	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007110000	https://www.hindustantimes.com/lifestyle/travel/inside-tara-sutaria-boyfriend-veer-pahariyas-very-italian-holiday-stunning-walks-delicious-pasta-and-a-new-romance-101759832111127.html
1267231689	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	9.23913043478261	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251007110000	https://www.offalyexpress.ie/news/tullamore-tribune/1912750/major-toastmasters-event-in-offaly-to-celebrate-community-and-communication.html
1267231690	20251007	202510	2025	2025.7589											IRLEDU	IRELAND	IRL					EDU			1	190	190	19	4	-10.0	4	1	4	7.76942355889724	0								4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	4	Lyrath, Kilkenny, Ireland	EI	EI13	18292	52.6492	-7.20028	-1504368	20251007110000	https://www.offalyexpress.ie/news/home/1911698/midlands-103-celebrating-biggest-ever-success-at-imro-radio-awards.html
1267231691	20251007	202510	2025	2025.7589											IRN	IRAN	IRN								0	107	107	10	3	-5.0	3	1	3	-5.22133938706016	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267231692	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.02593192868719	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Nepal	NP	NP		28	84	NP	20251007110000	https://www.yahoo.com/news/articles/hostages-still-being-held-hamas-100311625.html
1267231693	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.16844602609727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267231694	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.16844602609727	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267231695	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	3.39702760084925	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/alia-bhatt-confirmed-for-karan-johars-next-film-ranbir-kapoor-and-vicky-kaushal-in-talks/articleshow/124360489.cms
1267231696	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	3.39702760084925	0								4	Sanju, Rajasthan, India	IN	IN24	17854	27	74.1667	-2110221	4	Sanju, Rajasthan, India	IN	IN24	17854	27	74.1667	-2110221	20251007110000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/alia-bhatt-confirmed-for-karan-johars-next-film-ranbir-kapoor-and-vicky-kaushal-in-talks/articleshow/124360489.cms
1267231697	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.8135593220339	0								4	Elba, Toscana, Italy	IT	IT16	18402	42.7667	10.2833	-117001	4	Elba, Toscana, Italy	IT	IT16	18402	42.7667	10.2833	-117001	20251007110000	https://www.olivemagazine.com/travel/europe/italy/lesser-known-italian-islands/
1267231698	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.8135593220339	0								4	Elba, Toscana, Italy	IT	IT16	18402	42.7667	10.2833	-117001	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251007110000	https://www.olivemagazine.com/travel/europe/italy/lesser-known-italian-islands/
1267231699	20251007	202510	2025	2025.7589											JEW	JEWISH				JEW					0	040	040	04	1	1.0	5	1	5	-2.21187427240978	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007110000	https://www.foxnews.com/world/oct-7-anniversary-netanyahu-finds-unlikely-ally-amid-concerns-government-collapse-uncertain-hostage-deal
1267231700	20251007	202510	2025	2025.7589											JEW	RABBI				JEW					1	045	045	04	1	5.0	5	1	5	2.2508038585209	0								0								0								20251007110000	https://www.thebusinessdesk.com/northwest/news/2160452-business-leader-promotes-interfaith-dialogue-on-anniversary-of-attacks/
1267231701	20251007	202510	2025	2025.7589											JEW	JEWISH				JEW					0	111	111	11	3	-2.0	10	1	10	-6.16844602609727	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267231702	20251007	202510	2025	2025.7589											JEW	JEWISH				JEW					0	190	190	19	4	-10.0	10	1	10	-6.16844602609727	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.newsweek.com/israeli-diplomat-the-world-must-not-forget-october-7-opinion-10834545
1267231703	20251007	202510	2025	2025.7589											JORCVL	JORDANIAN	JOR					CVL			1	173	173	17	4	-5.0	6	1	6	1.13636363636363	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007110000	https://timesofoman.com/article/163580-jordan-evacuates-over-130-nationals-including-omani-citizens-from-global-resilience-fleet
1267231704	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	4.85074626865672	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
