1271242434	20251029	202510	2025	2025.8192											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	0.76726342710997	0								4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251029024500	https://radaronline.com/p/prince-william-threat-andrew-royal-lodge-strip-daughters-royal-titles/
1271242435	20251029	202510	2025	2025.8192											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-1.15830115830116	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/government-may-pare-lic-stake-by-year-end-to-boost-public-float/articleshow/124886334.cms
1271242436	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.66666666666666	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029024500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/montha-to-stay-at-cyclonic-storm-intensity-for-6-hrs-1913291
1271242437	20251029	202510	2025	2025.8192											GOV	ENVOY						GOV			0	057	057	05	1	8.0	10	1	10	-5.18417462482947	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029024500	https://radaronline.com/p/dr-phil-bankruptcy-case-destroyed-crucial-evidence/
1271242438	20251029	202510	2025	2025.8192											GOV	DIRECTOR GENERAL						GOV			0	112	112	11	3	-2.0	10	1	10	-0.74074074074074	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029024500	https://www.thecable.ng/regulatory-framework-consumer-protection-highlights-of-nigerian-fintech-regulatory-commission-bill/
1271242439	20251029	202510	2025	2025.8192											GOV	DIRECTOR GENERAL						GOV			0	1124	112	11	3	-2.0	5	1	5	-0.74074074074074	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029024500	https://www.thecable.ng/regulatory-framework-consumer-protection-highlights-of-nigerian-fintech-regulatory-commission-bill/
1271242440	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	0.14124293785311	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271242441	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	0.14124293785311	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271242442	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	0.14124293785311	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271242443	20251029	202510	2025	2025.8192											IND	ANDHRA PRADESH	IND								1	130	130	13	3	-4.4	4	1	4	-6.87830687830688	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251029024500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/montha-crosses-ap-coast-to-weaken-in-next-6-hours-1913297
1271242444	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	3.27700972862263	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242445	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	3.27700972862263	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242446	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	3.27700972862263	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242447	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								0	141	141	14	3	-6.5	4	1	4	3.27700972862263	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242448	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.66964818127609	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251029024500	https://www.eurasiareview.com/29102025-from-river-to-sea-both-sides-must-be-free-of-hatred-and-suffering-oped/
1271242449	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.66964818127609	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.eurasiareview.com/29102025-from-river-to-sea-both-sides-must-be-free-of-hatred-and-suffering-oped/
1271242450	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	4	1	4	-13.3333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.moneycontrol.com/news/india/news-updates-israel-launches-air-strikes-on-gaza-after-alleged-attack-on-troops-by-hamas-liveblog-13638173.html
1271242451	20251029	202510	2025	2025.8192											JEW	JEWISH				JEW					1	084	084	08	2	7.0	2	1	2	-1.66964818127609	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.eurasiareview.com/29102025-from-river-to-sea-both-sides-must-be-free-of-hatred-and-suffering-oped/
1271242452	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	1.33729569093611	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://www.drive.com.au/news/toyota-corolla-small-cars-future-previewed-by-radical-new-concept/
1271242453	20251029	202510	2025	2025.8192											JUD	DEFENSE LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	-2.92993630573248	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029024500	https://www.nbclosangeles.com/news/national-international/ex-wife-angels-employee-testifies-tyler-skaggs/3797649/
1271242454	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-7.49354005167959	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029024500	https://www.fox5dc.com/news/man-accused-stealing-items-from-multiple-gyms-across-fairfax-county-arrested-again
1271242455	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	6.90058479532163	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029024500	https://www.usmagazine.com/entertainment/news/how-cheryl-burke-honored-late-len-goodman-during-dwts-return/
1271242456	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	3	6.90058479532163	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029024500	https://www.usmagazine.com/entertainment/news/how-cheryl-burke-honored-late-len-goodman-during-dwts-return/
1271242457	20251029	202510	2025	2025.8192											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	-2.99667036625971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271242458	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	3.21167883211679	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029024500	https://www.humanresourcesonline.net/amazon-plans-up-to-14-000-corporate-job-cuts-to-stay-lean-amid-ai-driven-innovation-push
1271242459	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	057	057	05	1	8.0	2	1	2	7.3293172690763	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20251029024500	https://www.humanresourcesonline.net/mandai-rainforest-resort-by-banyan-tree-signs-mous-with-fdawu-and-ntuc-s-e2i-to-support-senior-employment-and-facilitate-career-transitions
1271242460	20251029	202510	2025	2025.8192											LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	5	1	5	-3.21969696969697	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251029024500	https://www.fox9.com/news/air-traffic-controllers-seek-publics-help-msp-airport-end-government-shutdown
1271242461	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	-1.45328719723183	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242462	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-1.45328719723183	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242463	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			1	111	111	11	3	-2.0	6	1	6	-2.20385674931129	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029024500	https://www.nbcnews.com/politics/congress/senate-passes-bipartisan-resolution-block-trump-tariffs-brazil-rcna240393
1271242464	20251029	202510	2025	2025.8192											MED	WRITER						MED			1	036	036	03	1	4.0	2	1	2	2.8328611898017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251029024500	https://www.timescall.com/2025/10/28/bestselling-horror-author-stephen-graham-jones-to-speak-at-longmont-museum/
1271242465	20251029	202510	2025	2025.8192											MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	2.8328611898017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Longmont Public Library, Colorado, United States	US	USCO		40.165	-105.101	2057434	20251029024500	https://www.timescall.com/2025/10/28/bestselling-horror-author-stephen-graham-jones-to-speak-at-longmont-museum/
1271242466	20251029	202510	2025	2025.8192											MED	NEWS AGENCY						MED			1	051	051	05	1	3.4	1	1	1	-1.03211009174311	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251029024500	https://www.harwichandmanningtreestandard.co.uk/news/national/25579316.government-must-go-faster-hubs-youngsters-mental-health/
1271242467	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	10.2517985611511	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029024500	https://www.finanznachrichten.de/nachrichten-2025-10/66818122-fg-newswire-higgsfield-launches-ai-toolkit-designed-to-enhance-creative-performance-for-sora-2-users-296.htm
1271242468	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	1	1	1	-5.19323671497585	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029024500	https://www.aei.org/articles/what-trump-could-learn-from-ulysses-s-grant/
1271242469	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	173	173	17	4	-5.0	1	1	1	-5.19323671497585	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029024500	https://www.aei.org/articles/what-trump-could-learn-from-ulysses-s-grant/
1271242470	20251029	202510	2025	2025.8192											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	-5.55555555555556	0								0								0								20251029024500	https://www.themainewire.com/2025/10/cumberland-sheriff-searching-for-older-woman-in-pownal-hit-and-run-investigation/
1271242471	20251029	202510	2025	2025.8192											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-5.18417462482947	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029024500	https://radaronline.com/p/dr-phil-bankruptcy-case-destroyed-crucial-evidence/
1271242472	20251029	202510	2025	2025.8192											NPL	BAGMATI	NPL								0	130	130	13	3	-4.4	4	1	4	-3.8961038961039	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251029024500	https://www.spotlightnepal.com/2025/10/29/cyclone-montha-formed-in-the-bay-of-bengal-to-be-felt-in-nepal-from-thursday-afternoon/
1271242473	20251029	202510	2025	2025.8192											NPL	BAGMATI	NPL								0	130	130	13	3	-4.4	1	1	1	-3.8961038961039	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20251029024500	https://www.spotlightnepal.com/2025/10/29/cyclone-montha-formed-in-the-bay-of-bengal-to-be-felt-in-nepal-from-thursday-afternoon/
1271242474	20251029	202510	2025	2025.8192											NPL	BAGMATI	NPL								0	130	130	13	3	-4.4	1	1	1	-3.8961038961039	0								4	Dhankuta, Nepal (general), Nepal	NP	NP00	22354	26.9801	87.3453	-1021903	4	Bhojpur, Nepal (general), Nepal	NP	NP00	22356	27.1715	87.0461	-1021766	20251029024500	https://www.spotlightnepal.com/2025/10/29/cyclone-montha-formed-in-the-bay-of-bengal-to-be-felt-in-nepal-from-thursday-afternoon/
1271242475	20251029	202510	2025	2025.8192											NPL	BAGMATI	NPL								0	130	130	13	3	-4.4	4	1	4	-3.8961038961039	0								4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20251029024500	https://www.spotlightnepal.com/2025/10/29/cyclone-montha-formed-in-the-bay-of-bengal-to-be-felt-in-nepal-from-thursday-afternoon/
1271242476	20251029	202510	2025	2025.8192											PHL	MANILA	PHL								1	042	042	04	1	1.9	6	1	6	3.125	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029024500	https://www.manilatimes.net/2025/10/29/business/maritime/caravel-maps-future-with-tech/2209833
1271242477	20251029	202510	2025	2025.8192											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	6	1	6	2.61941448382126	0								4	Goodenough Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-9.85408	149.861	-2189100	4	Goodenough Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-9.85408	149.861	-2189100	20251029024500	https://www.unr.edu/nevada-today/news/2025/stacia-gordon-gsa-fellow
1271242478	20251029	202510	2025	2025.8192											PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-8.71934604904632	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029024500	https://www.thestatesman.com/world/israel-attacks-kill-9-people-in-gaza-after-netanyahu-instructs-forceful-strikes-1503504545.html
1271242479	20251029	202510	2025	2025.8192											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-1.66964818127609	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.eurasiareview.com/29102025-from-river-to-sea-both-sides-must-be-free-of-hatred-and-suffering-oped/
1271242480	20251029	202510	2025	2025.8192											QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.55147058823529	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029024500	https://kathmandupost.com/national/2025/10/29/president-to-attend-world-social-summit-in-qatar-minister-pariyar-to-represent-nepal-at-cop30
1271242481	20251029	202510	2025	2025.8192											QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	-0.55147058823529	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029024500	https://kathmandupost.com/national/2025/10/29/president-to-attend-world-social-summit-in-qatar-minister-pariyar-to-represent-nepal-at-cop30
1271242482	20251029	202510	2025	2025.8192											REB	FREEDOM FIGHTER						REB			0	190	190	19	4	-10.0	6	1	6	-1.03703703703703	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029024500	https://groundviews.org/2025/10/29/tilda-swims-the-channel-examines-migration-empire-and-ecological-decline/
