1266406832	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-9.42857142857147	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002111500	https://www.belfastlive.co.uk/news/northern-ireland/belfast-man-jailed-after-exposing-32595292
1266406833	20251002	202510	2025	2025.7452											GBR	CARDIFF	GBR								1	190	190	19	4	-10.0	10	1	10	-8.76712328767123	0								0								0								20251002111500	https://www.walesonline.co.uk/news/wales-news/trial-eight-defendants-accused-taking-32594805
1266406834	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	2	2	2	-5.62726772952172	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002111500	https://www.nbcnewyork.com/news/national-international/car-ramming-stabbing-synagogue-manchester-uk/6399557/
1266406835	20251002	202510	2025	2025.7452											GHA	GHANAIAN	GHA								1	045	045	04	1	5.0	2	1	2	3.7109375	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002111500	https://gna.org.gh/2025/10/gnpc-champions-local-content-equal-opportunity-for-vendors/
1266406836	20251002	202510	2025	2025.7452											GHA	GHANAIAN	GHA								0	051	051	05	1	3.4	5	1	5	-1.48514851485149	0								4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251002111500	https://thechronicle.com.gh/hate-speech-threatens-national-unity-mahama/
1266406837	20251002	202510	2025	2025.7452											GHABUS	GHANAIAN	GHA					BUS			1	045	045	04	1	5.0	3	1	3	3.7109375	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002111500	https://gna.org.gh/2025/10/gnpc-champions-local-content-equal-opportunity-for-vendors/
1266406838	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.74463007159904	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002111500	https://www.ifre.com/people-and-markets/2321119/farr-on-pr-did-he-really-just-say-that
1266406839	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-3.79084967320261	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251002111500	https://www.mendocinobeacon.com/2025/09/25/in-our-opinion-the-2025-state-of-homelessness/
1266406840	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.63043478260869	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002111500	https://www.trend.az/casia/kazakhstan/4098627.html
1266406841	20251002	202510	2025	2025.7452											GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	8	1	8	-1.97628458498024	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.hindustantimes.com/world-news/sir-keir-starmer-declares-a-battle-for-the-soul-of-britain-101759398766772.html
1266406842	20251002	202510	2025	2025.7452											GOV	ENVOY						GOV			1	057	057	05	1	8.0	5	1	5	2.77078085642318	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002111500	https://www.bssnews.net/business/317369
1266406843	20251002	202510	2025	2025.7452											GOV	MINIST OF FOOD						GOV			1	0841	084	08	2	7.0	6	1	6	3.75722543352601	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002111500	https://thechronicle.com.gh/badu-agro-chemicals-donates-100-sprayers-to-mofa-ahead-of-farmers-day/
1266406844	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-3.42405618964003	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002111500	https://www.dailymaverick.co.za/article/2025-10-02-gaza-flotilla-mandela-2-other-s-africans-detained-by-israel/
1266406845	20251002	202510	2025	2025.7452											GOV	MONARCH						GOV			0	190	190	19	4	-10.0	3	1	3	3.15560391730142	0								4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	20251002111500	https://royalcentral.co.uk/uk/king-charles-hairstyle-214376/
1266406846	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-0.55147058823529	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002111500	https://www.prokerala.com/news/articles/a1681327.html
1266406847	20251002	202510	2025	2025.7452											HTICVL	HAITIAN	HTI					CVL			0	020	020	02	1	3.0	5	1	5	-1.65864098448368	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002111500	https://3quarksdaily.com/3quarksdaily/2025/10/ed-simon-imagines-the-messiness.html
1266406848	20251002	202510	2025	2025.7452											IND	DELHI	IND								1	012	012	01	1	-0.4	1	1	1	-2.00501253132832	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002111500	https://www.hindustantimes.com/india-news/neet-aspirant-found-dead-in-kota-pg-family-doubts-suicide-as-another-student-goes-missing-101759400138565.html
1266406849	20251002	202510	2025	2025.7452											IND	TRIPURA	IND								1	173	173	17	4	-5.0	2	1	2	-8.24524312896406	0								4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406850	20251002	202510	2025	2025.7452											IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-2.00501253132832	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251002111500	https://www.hindustantimes.com/india-news/neet-aspirant-found-dead-in-kota-pg-family-doubts-suicide-as-another-student-goes-missing-101759400138565.html
1266406851	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	3.09734513274336	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251002111500	https://www.live95fm.ie/news/live95-news/askeaton-to-host-national-conversation-on-shaping-irelands-25-year-nature-plan/
1266406852	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	4.08719346049046	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251002111500	https://www.westmeathindependent.ie/2025/10/02/athlone-castle-visitor-centre-to-close-for-nine-months/
1266406853	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.09734513274336	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251002111500	https://www.live95fm.ie/news/live95-news/askeaton-to-host-national-conversation-on-shaping-irelands-25-year-nature-plan/
1266406854	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	3.09734513274336	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251002111500	https://www.live95fm.ie/news/live95-news/askeaton-to-host-national-conversation-on-shaping-irelands-25-year-nature-plan/
1266406855	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.94805194805195	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002111500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/yom-kippur-adath-yeshurun-aiken-synagogue-rosh-hashanah/article_6a1af25f-6327-4912-b822-ee7758836945.html
1266406856	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	1.94805194805195	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002111500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/yom-kippur-adath-yeshurun-aiken-synagogue-rosh-hashanah/article_6a1af25f-6327-4912-b822-ee7758836945.html
1266406857	20251002	202510	2025	2025.7452											ITAGOVLEG	GIORGIA MELONI	ITA					GOV	LEG		1	052	052	05	1	3.5	10	1	10	4.0133779264214	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251002111500	https://www.thelocal.it/20251002/day-of-st-francis-italy-reinstates-public-holiday-from-2026
1266406858	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-8.04597701149426	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.ibtimes.co.uk/cardi-b-slams-nicki-minajs-brother-says-he-touches-12-year-olds-truth-behind-his-25-year-jail-1746103
1266406859	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-3.72703412073491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.ap.org/news-highlights/spotlights/2025/women-in-gaza-say-they-were-promised-food-money-or-work-in-exchange-for-sexual-interactions/
1266406860	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-3.72703412073491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.ap.org/news-highlights/spotlights/2025/women-in-gaza-say-they-were-promised-food-money-or-work-in-exchange-for-sexual-interactions/
1266406861	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			1	100	100	10	3	-5.0	20	2	20	-5.6782334384858	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002111500	http://www.indiagazette.com/news/278613502/bjp-leader-tamilisai-soundararajan-condemns-the-arrest-of-rss-workers-by-chennai-police-for-conducting-shakha
1266406862	20251002	202510	2025	2025.7452											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-1.20274914089347	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002111500	https://www.walesonline.co.uk/news/uk-news/carol-vordermans-three-word-response-32595491
1266406863	20251002	202510	2025	2025.7452											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	5	1	5	-0.22346368715084	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/columns/beaufort-group-debates-electoral-college/article_930e364b-41b8-440a-9206-8e0f415597ae.html
1266406864	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.14942528735632	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/soybeans-slip-as-ample-supply-outweighs-hopes-for-china-purchases/
1266406865	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-4.64432686654909	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251002111500	https://listverse.com/2025/10/02/10-crazy-news-stories-no-one-expected-to-read-in-2025/
1266406866	20251002	202510	2025	2025.7452											MED	WRITER						MED			0	043	043	04	1	2.8	2	1	2	-4.61832061068703	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266406867	20251002	202510	2025	2025.7452											MED	WRITER						MED			0	043	043	04	1	2.8	3	1	3	-4.61832061068703	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266406868	20251002	202510	2025	2025.7452											MHL	MAJURO	MHL								0	042	042	04	1	1.9	7	1	7	-1.56617071260768	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251002111500	https://www.dailymail.co.uk/sciencetech/article-15155085/Amelia-Earhart-missing-plane-expedition.html
1266406869	20251002	202510	2025	2025.7452											MHL	MAJURO	MHL								0	042	042	04	1	1.9	2	1	2	-1.56617071260768	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20251002111500	https://www.dailymail.co.uk/sciencetech/article-15155085/Amelia-Earhart-missing-plane-expedition.html
1266406870	20251002	202510	2025	2025.7452											MHL	MAJURO	MHL								0	042	042	04	1	1.9	1	1	1	-1.56617071260768	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002111500	https://www.dailymail.co.uk/sciencetech/article-15155085/Amelia-Earhart-missing-plane-expedition.html
1266406871	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			1	0841	084	08	2	7.0	10	1	10	-11.4427860696517	0								0								0								20251002111500	https://thechronicle.com.gh/two-soldiers-arrested-after-alleged-attempted-robbery-at-mining-site/
1266406872	20251002	202510	2025	2025.7452											MLT	MALTA	MLT								0	130	130	13	3	-4.4	10	1	10	0.6514657980456	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251002111500	https://www.maltatoday.com.mt/news/national/137336/ncpe_calls_for_holistic_plan_to_address_maltas_low_fertility_rate
1266406873	20251002	202510	2025	2025.7452											MNGLEG	MONGOLIA	MNG					LEG			0	046	046	04	1	7.0	10	1	10	3.74331550802139	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251002111500	https://vietnamnews.vn/politics-laws/1726494/viet-nam-mongolia-seek-to-boost-multifaceted-cooperation.html
1266406874	20251002	202510	2025	2025.7452											MOS	ISLAM				MOS					1	020	020	02	1	3.0	10	1	10	-3.20549513451632	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002111500	https://crisismagazine.com/opinion/at-cross-purposes-why-are-english-christian-leaders-condemning-christian-symbols-as-un-christian
1266406875	20251002	202510	2025	2025.7452											MOS	ISLAM				MOS					1	0841	084	08	2	7.0	10	1	10	-3.20549513451632	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002111500	https://crisismagazine.com/opinion/at-cross-purposes-why-are-english-christian-leaders-condemning-christian-symbols-as-un-christian
1266406876	20251002	202510	2025	2025.7452											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	10	1	10	4.31309904153355	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251002111500	https://african.business/2025/10/partner-content/ebid-commits-309m-to-drive-clean-energy-and-industrial-growth-in-west-africa
1266406877	20251002	202510	2025	2025.7452											NGA	LAGOS	NGA								1	042	042	04	1	1.9	8	1	8	1.36986301369863	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Iganmu, Lagos, Nigeria	NI	NI05	191416	6.48242	3.36415	-2010963	20251002111500	https://thechronicle.com.gh/nigeria-needs-independent-institutions-that-promote-civic-rights-ex-kosovo-president/
1266406878	20251002	202510	2025	2025.7452											NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	3	1	3	1.22699386503068	0								1	Nigeria	NI	NI		10	8	NI	4	Abeka, Ghana (general), Ghana	GH	GH00	190648	5.24206	-0.98577	-2067623	20251002111500	https://yen.com.gh/people/292001-two-police-officers-appraised-by-commuter-managing-traffic-situation-heavy-rainfall/
1266406879	20251002	202510	2025	2025.7452											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	4	-13.8983050847458	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002111500	https://thechronicle.com.gh/im-in-danger-of-sudden-death-nnamdi-kanu-lists-ailments-in-dss-custody/
1266406880	20251002	202510	2025	2025.7452											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	043	043	04	1	2.8	3	1	3	4.13318025258324	0								4	Bugarama, Kayanza, Burundi	BY	BY15	18585	-2.8857	29.571	6039527	4	Bugarama, Kayanza, Burundi	BY	BY15	18585	-2.8857	29.571	6039527	20251002111500	https://ifdc.org/2025/10/02/training-rural-communities-in-burundi-for-lasting-impact/
1266406881	20251002	202510	2025	2025.7452											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	043	043	04	1	2.8	2	1	2	4.13318025258324	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Bugarama, Kayanza, Burundi	BY	BY15	18585	-2.8857	29.571	6039527	20251002111500	https://ifdc.org/2025/10/02/training-rural-communities-in-burundi-for-lasting-impact/
1266406882	20251002	202510	2025	2025.7452											OPP	PRISONER						OPP			0	112	112	11	3	-2.0	6	1	6	-8.24524312896406	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406883	20251002	202510	2025	2025.7452											OPP	PRISONER						OPP			0	173	173	17	4	-5.0	6	1	6	-8.24524312896406	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266406884	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	3	1	3	-1.0752688172043	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002111500	https://dailytimes.com.pk/1377721/gillette-pakistan-considers-delisting-as-pg-winds-down-operations/
