1270892460	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-0.75934579439252	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027114500	https://www.yahoo.com/news/articles/amid-cuts-indiana-child-care-110022868.html
1270892461	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-1.91218130311615	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027114500	https://pjmedia.com/stephen-kruiser/2025/10/27/the-morning-briefing-kamala-harris-is-spending-a-lot-of-time-with-her-imaginary-friends-n4945292
1270892462	20251027	202510	2025	2025.8137											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	043	043	04	1	2.8	4	1	4	-3.74331550802139	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027114500	https://english.mathrubhumi.com/news/kerala/pm-shri-cpi-stands-firm-suspense-looms-as-kerala-cmbinoy-viswam-meet-begins-ldf-tension-modi-government-school-education-kxa5d4z0
1270892463	20251027	202510	2025	2025.8137											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	3	1	3	-2.56849315068493	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027114500	https://www.yahoo.com/news/articles/us-navy-jet-helicopter-crash-101235260.html
1270892464	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.9032258064516	0								5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	20251027114500	https://www.faceofmalawi.com/2025/10/27/man-critically-injured-after-alleged-stabbing-by-girlfriends-brother/
1270892465	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-5.53633217993079	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027114500	https://www.nbcphiladelphia.com/news/local/3-hurt-when-stolen-vehicle-hits-ambulance-building-in-center-city-philly/4292107/
1270892466	20251027	202510	2025	2025.8137											IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	1	1	1	-1.95421552205472	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Russia	RS	RS		60	100	RS	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892467	20251027	202510	2025	2025.8137											IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	1	1	1	-1.95421552205472	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892468	20251027	202510	2025	2025.8137											IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	3	1	3	-1.95421552205472	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gough Island, Jiangsu, China	CH	CH04	13243	31.8167	121.081	-1911728	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892469	20251027	202510	2025	2025.8137											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	6	1	6	0.31796502384738	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027114500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746589-eu-still-wants-to-lead-at-un-climate-talks
1270892470	20251027	202510	2025	2025.8137											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	4	1	4	0.31796502384738	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027114500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746589-eu-still-wants-to-lead-at-un-climate-talks
1270892471	20251027	202510	2025	2025.8137											IGOUNOREF	THE UN		UNO				IGO	REF		1	020	020	02	1	3.0	5	1	5	0.72992700729927	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027114500	http://www.mediaforfreedom.com/content/ant%C3%B3nio-guterres-appointed-next-un-secretary-general?page=106
1270892472	20251027	202510	2025	2025.8137											IGOWSTNAT	NATO	WST	NAT				IGO			0	0861	086	08	2	9.0	10	1	10	-2.28270412642669	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	United Kingdom	UK	UK		54	-4	UK	20251027114500	https://www.yahoo.com/news/articles/let-europe-defend-europe-110046102.html
1270892473	20251027	202510	2025	2025.8137											IND	DELHI	IND								0	100	100	10	3	-5.0	1	1	1	-9.47030497592293	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027114500	https://www.centralchronicle.com/sc-pulls-up-delhi-police-for-delay-schedules-bail-hearing-in-2020-delhi-riots-case-for-friday/
1270892474	20251027	202510	2025	2025.8137											IND	DELHI	IND								0	100	100	10	3	-5.0	1	1	1	-9.47030497592293	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027114500	https://www.centralchronicle.com/sc-pulls-up-delhi-police-for-delay-schedules-bail-hearing-in-2020-delhi-riots-case-for-friday/
1270892475	20251027	202510	2025	2025.8137											INDJUD	DELHI	IND					JUD			0	100	100	10	3	-5.0	2	1	2	-9.47030497592293	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027114500	https://www.centralchronicle.com/sc-pulls-up-delhi-police-for-delay-schedules-bail-hearing-in-2020-delhi-riots-case-for-friday/
1270892476	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	0	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251027114500	https://www.thejournal.ie/what-is-council-of-state-ireland-6838562-Oct2025/
1270892477	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-1.98265179677819	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251027114500	https://www.irishcentral.com/roots/history/haunting-lady-white-kinsale
1270892478	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	6	1	6	2.08333333333334	0								4	Hawthornden, Midlothian, United Kingdom	UK	UKV5	40173	55.85	-3.13333	-2598350	4	Hawthornden, Midlothian, United Kingdom	UK	UKV5	40173	55.85	-3.13333	-2598350	20251027114500	https://www.irishcentral.com/culture/pen-heaney-prize-2025-shortlist
1270892479	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	2.08333333333334	0								4	Hawthornden, Midlothian, United Kingdom	UK	UKV5	40173	55.85	-3.13333	-2598350	1	Ireland	EI	EI		53	-8	EI	20251027114500	https://www.irishcentral.com/culture/pen-heaney-prize-2025-shortlist
1270892480	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-3.9568345323741	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251027114500	https://www.irishcentral.com/news/politics/micheal-martin-referendum-election-process
1270892481	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	2.08333333333334	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027114500	https://www.irishcentral.com/culture/pen-heaney-prize-2025-shortlist
1270892482	20251027	202510	2025	2025.8137											IRL	DUBLIN	IRL								1	183	183	18	4	-10.0	8	1	8	-6.92307692307692	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027114500	https://www.belfasttelegraph.co.uk/podcasts/the-beltel/uvf-members-behind-dublin-and-monaghan-bombings-named-for-first-time/a1411276984.html
1270892483	20251027	202510	2025	2025.8137											IRL	DUBLIN	IRL								1	183	183	18	4	-10.0	2	1	2	-6.92307692307692	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027114500	https://www.belfasttelegraph.co.uk/podcasts/the-beltel/uvf-members-behind-dublin-and-monaghan-bombings-named-for-first-time/a1411276984.html
1270892484	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.45718540580789	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270892485	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-6.67311411992263	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027114500	https://www.kten.com/weather/national-weather/hurricane-melissa-is-now-a-rare-category-5-storm-as-it-closes-in-on-a/article_2f21764e-9fb0-5c8e-9622-bb80cb7b2c91.html
1270892486	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	062	062	06	2	7.4	10	1	10	-1.1574074074074	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251027114500	https://www.stripes.com/branches/marine_corps/2025-10-27/marines-himars-camp-fuji-japan-19558575.html
1270892487	20251027	202510	2025	2025.8137											JPNBUS	JAPANESE	JPN					BUS			1	036	036	03	1	4.0	8	1	8	3.42465753424658	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027114500	https://www.just-auto.com/news/toyota-importing-us-vehicles/
1270892488	20251027	202510	2025	2025.8137											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-9.47030497592293	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027114500	https://www.centralchronicle.com/sc-pulls-up-delhi-police-for-delay-schedules-bail-hearing-in-2020-delhi-riots-case-for-friday/
1270892489	20251027	202510	2025	2025.8137											KEN	KENYA	KEN								1	057	057	05	1	8.0	20	1	10	3.72670807453416	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027114500	https://citizen.digital/article/carrefour-signs-mou-with-food-banking-kenya-to-combat-food-waste-n372010
1270892490	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	0.5524861878453	0								3	Greenlawn Cemetery, Iowa, United States	US	USIA		41.0336	-94.1858	457103	3	Greenlawn Cemetery, Iowa, United States	US	USIA		41.0336	-94.1858	457103	20251027114500	https://www.crestonnews.com/news/local/2025/10/27/communication-easier-following-afton-council-decision/
1270892491	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	2.30769230769231	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251027114500	https://news.az/news/uzbekistan-may-involve-italys-ansaldo-energia-in-first-nuclear-power-plant-project
1270892492	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	-0.552486187845299	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027114500	https://www.capecod.com/newscenter/public-hearing-to-discuss-pesticide-reduction-bylaws-in-wellfleet-and-orleans/
1270892493	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-4.61956521739131	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270892494	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-4.61956521739131	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270892495	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-5.76036866359447	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027114500	https://www.naharnet.com/stories/en/316084-families-of-missing-israeli-hostages-demand-pause-in-gaza-truce-plan
1270892496	20251027	202510	2025	2025.8137											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	0.49800796812749	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027114500	https://www.news18.com/india/sir-in-12-states-uts-no-documents-needed-if-your-or-parents-name-was-on-2003-list-details-here-ws-l-9661792.html
1270892497	20251027	202510	2025	2025.8137											MIL	GARRISON						MIL			0	042	042	04	1	1.9	2	1	2	-1.98265179677819	0								4	Charles Fort, Sligo, Ireland	EI	EI25	18304	54.2492	-8.86167	389268	4	Charles Fort, Sligo, Ireland	EI	EI25	18304	54.2492	-8.86167	389268	20251027114500	https://www.irishcentral.com/roots/history/haunting-lady-white-kinsale
1270892498	20251027	202510	2025	2025.8137											MIL	BATTALION						MIL			1	190	190	19	4	-10.0	4	1	4	-1.1574074074074	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251027114500	https://www.stripes.com/branches/marine_corps/2025-10-27/marines-himars-camp-fuji-japan-19558575.html
1270892499	20251027	202510	2025	2025.8137											MNCUSAMED	VERIZON	USA					MNC	MED		1	0353	035	03	1	7.0	10	1	10	0.5524861878453	0								3	Afton City Hall, Iowa, United States	US	USIA		41.0283	-94.1972	1969559	3	Afton City Hall, Iowa, United States	US	USIA		41.0283	-94.1972	1969559	20251027114500	https://www.crestonnews.com/news/local/2025/10/27/communication-easier-following-afton-council-decision/
1270892500	20251027	202510	2025	2025.8137											MNCUSAMED	VERIZON	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	0.5524861878453	0								3	Afton City Hall, Iowa, United States	US	USIA		41.0283	-94.1972	1969559	3	Afton City Hall, Iowa, United States	US	USIA		41.0283	-94.1972	1969559	20251027114500	https://www.crestonnews.com/news/local/2025/10/27/communication-easier-following-afton-council-decision/
1270892501	20251027	202510	2025	2025.8137											MWI	MALAWI	MWI								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027114500	https://www.faceofmalawi.com/2025/10/27/students-riot-at-luwerezi-community-day-secondary-school-over-phone-ban/
1270892502	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	0.92969203951192	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027114500	https://www.news18.com/explainers/modis-act-east-2-0-from-asean-summits-to-strategic-partnerships-that-deliver-ws-l-9661684.html
1270892503	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0.92969203951192	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027114500	https://www.news18.com/explainers/modis-act-east-2-0-from-asean-summits-to-strategic-partnerships-that-deliver-ws-l-9661684.html
1270892504	20251027	202510	2025	2025.8137											NGAELI	NIGERIA	NGA					ELI			1	040	040	04	1	1.0	4	1	4	-3.90625	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251027114500	https://promptnewsonline.com/breaking-pdp-suspends-screening-of-aspirants-ahead-of-2025-national-convention/
1270892505	20251027	202510	2025	2025.8137											NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	-3.90625	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251027114500	https://promptnewsonline.com/breaking-pdp-suspends-screening-of-aspirants-ahead-of-2025-national-convention/
1270892506	20251027	202510	2025	2025.8137											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-5.97964376590331	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892507	20251027	202510	2025	2025.8137											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	4	1	4	-5.97964376590331	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892508	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.45718540580789	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270892509	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.45718540580789	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270892510	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-2.45718540580789	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270892511	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	182	182	18	4	-9.5	5	1	5	-4.92905153099328	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.ynetnews.com/article/skchgp2alx
1270892512	20251027	202510	2025	2025.8137											QAT	QATAR	QAT								0	036	036	03	1	4.0	10	1	10	1.31578947368421	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
1270892513	20251027	202510	2025	2025.8137											RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	3	1	3	-5.0632911392405	0								4	Sliven, Sliven, Bulgaria	BU	BU56	12016	42.6858	26.3292	-838421	4	Sliven, Sliven, Bulgaria	BU	BU56	12016	42.6858	26.3292	-838421	20251027114500	https://www.novinite.com/articles/235111/Concerning:+Sanctions+on+Russian+Oil+Could+Temporarily+Push+Up+Fuel+Costs+in+Bulgaria
