1269401198	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401199	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401200	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								KGZCVL	KYRGYZSTAN	KGZ					CVL			1	073	073	07	2	7.4	1	1	1	-7.65864332603938	1	China	CH	CH		35	105	CH	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401201	20251018	202510	2025	2025.7890	PHL	FILIPINO	PHL								KGZCVL	KYRGYZ	KGZ					CVL			1	073	073	07	2	7.4	3	1	3	-7.65864332603938	1	Philippines	RP	RP		13	122	RP	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401202	20251018	202510	2025	2025.7890	PRK	NORTH KOREA	PRK																		1	057	057	05	1	8.0	2	1	2	-2.00573065902578	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269401203	20251018	202510	2025	2025.7890	PRK	PYONGYANG	PRK								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	-2.00573065902578	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269401204	20251018	202510	2025	2025.7890	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-2.00573065902578	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269401205	20251018	202510	2025	2025.7890	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	120	120	12	3	-4.0	10	1	10	-2.00573065902578	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269401206	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.50877192982456	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251018221500	https://www.israelnationalnews.com/news/416437
1269401207	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	1	1	1	-2.20162224797219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.odnako.org/hamas-today-we-will-hand-over-two-more-bodies-of-hostages-netanyahu-the-war-will-end-after-phase-2-with-the-disarmament-of-hamas/
1269401208	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	1	1	1	-2.20162224797219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018221500	https://www.odnako.org/hamas-today-we-will-hand-over-two-more-bodies-of-hostages-netanyahu-the-war-will-end-after-phase-2-with-the-disarmament-of-hamas/
1269401209	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	080	080	08	2	5.0	7	1	7	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.israelnationalnews.com/news/416438
1269401210	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-2.20162224797219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.odnako.org/hamas-today-we-will-hand-over-two-more-bodies-of-hostages-netanyahu-the-war-will-end-after-phase-2-with-the-disarmament-of-hamas/
1269401211	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			1	080	080	08	2	5.0	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.israelnationalnews.com/news/416438
1269401212	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-2.20162224797219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.odnako.org/hamas-today-we-will-hand-over-two-more-bodies-of-hostages-netanyahu-the-war-will-end-after-phase-2-with-the-disarmament-of-hamas/
1269401213	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-2.20162224797219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018221500	https://www.odnako.org/hamas-today-we-will-hand-over-two-more-bodies-of-hostages-netanyahu-the-war-will-end-after-phase-2-with-the-disarmament-of-hamas/
1269401214	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-2.20162224797219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.odnako.org/hamas-today-we-will-hand-over-two-more-bodies-of-hostages-netanyahu-the-war-will-end-after-phase-2-with-the-disarmament-of-hamas/
1269401215	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	5	1	5	-5.05050505050505	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018221500	https://www.giornaledibrescia.it/italia-e-estero/putin-ha-chiesto-a-trump-che-kiev-ceda-il-donetsk-j8uafkte
1269401216	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-5.05050505050505	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018221500	https://www.giornaledibrescia.it/italia-e-estero/putin-ha-chiesto-a-trump-che-kiev-ceda-il-donetsk-j8uafkte
1269401217	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	1	1	1	-5.05050505050505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018221500	https://www.giornaledibrescia.it/italia-e-estero/putin-ha-chiesto-a-trump-che-kiev-ceda-il-donetsk-j8uafkte
1269401218	20251018	202510	2025	2025.7890	SAU	DAMMAM	SAU																		1	111	111	11	3	-2.0	6	1	6	4.90566037735849	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	0								4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251018221500	https://www.arabnews.com/node/2619378/food-health
1269401219	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU																		1	128	128	12	3	-5.0	2	1	2	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018221500	https://www.arabnews.com/node/2619379/saudi-arabia
1269401220	20251018	202510	2025	2025.7890	SAU	SAUDI	SAU								CHE	GENEVA	CHE								1	046	046	04	1	7.0	1	1	1	0.980392156862745	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018221500	https://www.arabnews.com/node/2619377/saudi-arabia
1269401221	20251018	202510	2025	2025.7890	SAU	SAUDI	SAU								CHE	GENEVA	CHE								1	046	046	04	1	7.0	7	1	7	0.980392156862745	1	Saudi Arabia	SA	SA		25	45	SA	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018221500	https://www.arabnews.com/node/2619377/saudi-arabia
1269401222	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	128	128	12	3	-5.0	2	1	2	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018221500	https://www.arabnews.com/node/2619379/saudi-arabia
1269401223	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU								SAUGOV	SAUDI	SAU					GOV			1	128	128	12	3	-5.0	3	1	3	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251018221500	https://www.arabnews.com/node/2619379/saudi-arabia
1269401224	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU								SAUMED	SAUDI	SAU					MED			1	128	128	12	3	-5.0	3	1	3	-9.77011494252874	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251018221500	https://www.arabnews.com/node/2619379/saudi-arabia
1269401225	20251018	202510	2025	2025.7890	TMP	TIMOR LESTE	TMP								KGZCVL	KYRGYZ	KGZ					CVL			1	073	073	07	2	7.4	2	1	2	-7.65864332603938	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401226	20251018	202510	2025	2025.7890	TUN	TUNISIAN	TUN								KGZCVL	KYRGYZ	KGZ					CVL			1	073	073	07	2	7.4	2	1	2	-7.65864332603938	1	Tunisia	TS	TS		34	9	TS	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401227	20251018	202510	2025	2025.7890	UAF	ARMED MEN						UAF			ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	10	1	10	-3.50877192982456	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251018221500	https://www.israelnationalnews.com/news/416437
1269401228	20251018	202510	2025	2025.7890	UAF	ARMED MEN						UAF			ISR	ISRAELI	ISR								1	063	063	06	2	7.4	10	1	10	-3.50877192982456	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251018221500	https://www.israelnationalnews.com/news/416437
1269401229	20251018	202510	2025	2025.7890	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.69204152249135	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401230	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	0								3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401231	20251018	202510	2025	2025.7890	USA	GREENVILLE	USA																		0	012	012	01	1	-0.4	8	1	8	-4.01891252955083	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251018221500	https://www.reflector.com/news/local/protestors-decry-ice-call-for-health-care-funding-at-no-kings-demonstration/article_cbe80ffc-1994-4b55-9685-0ee5632df82d.html
1269401232	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.05655526992287	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401233	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.05655526992287	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401234	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.05655526992287	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401235	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.05655526992287	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401236	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.64864864864865	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018221500	https://www.patheos.com/blogs/jeffhood/gov-ivey-meet-with-anthony-boyd/
1269401237	20251018	202510	2025	2025.7890	USA	FLORIDA	USA																		1	033	033	03	1	5.2	20	1	10	-2.31788079470198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018221500	https://www.wgcu.org/2025-10-18/aircraft-slides-off-runway-at-rsw-no-fire-reported
1269401238	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	0								3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401239	20251018	202510	2025	2025.7890	USA	GREENVILLE	USA																		1	043	043	04	1	2.8	4	1	4	-2.12765957446808	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269401240	20251018	202510	2025	2025.7890	USA	GREENVILLE	USA																		1	043	043	04	1	2.8	6	1	6	-2.12765957446808	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269401241	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	1	1	1	0.11223344556678	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018221500	https://www.foxnews.com/food-drink/top-dive-bars-america-any-your-state
1269401242	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.31788079470198	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251018221500	https://www.wgcu.org/2025-10-18/aircraft-slides-off-runway-at-rsw-no-fire-reported
1269401243	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	1	1	1	0.11223344556678	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Philippines	RP	RP		13	122	RP	20251018221500	https://www.foxnews.com/food-drink/top-dive-bars-america-any-your-state
1269401244	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	2	1	2	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/murkowski-visits-kwigillingok-says-focus-is-impacted-alaskans/
1269401245	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	0								3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401246	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-2.98507462686567	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018221500	https://americansongwriter.com/on-this-day-in-1989-axl-rose-threatened-the-end-of-guns-n-roses-with-an-onstage-callout-that-slash-never-forgave-him-for/
1269401247	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401248	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.48162475822051	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251018221500	https://pjmedia.com/catherinesalgado/2025/10/18/fairfax-gop-accuses-elections-office-of-flawed-ballots-n4945012
1269401249	20251018	202510	2025	2025.7890	USA	GREENVILLE	USA																		0	071	071	07	2	7.4	8	1	8	-4.01891252955083	3	Greenville, Illinois, United States	US	USIL	IL005	38.8923	-89.4131	409446	0								3	Greenville, Illinois, United States	US	USIL	IL005	38.8923	-89.4131	409446	20251018221500	https://www.reflector.com/news/local/protestors-decry-ice-call-for-health-care-funding-at-no-kings-demonstration/article_cbe80ffc-1994-4b55-9685-0ee5632df82d.html
1269401250	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.01814646791964	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401251	20251018	202510	2025	2025.7890	USA	PHILADELPHIA	USA																		0	141	141	14	3	-6.5	2	1	2	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401252	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-2.89017341040462	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251018221500	https://www.carsonnow.org/10/18/2025/no-kings-demonstration-in-downtown-carson-city-peaceful-with-no-problems
1269401253	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-2.89017341040462	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251018221500	https://www.carsonnow.org/10/18/2025/no-kings-demonstration-in-downtown-carson-city-peaceful-with-no-problems
1269401254	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-2.89017341040462	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251018221500	https://www.carsonnow.org/10/18/2025/no-kings-demonstration-in-downtown-carson-city-peaceful-with-no-problems
1269401255	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-2.89017341040462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018221500	https://www.carsonnow.org/10/18/2025/no-kings-demonstration-in-downtown-carson-city-peaceful-with-no-problems
1269401256	20251018	202510	2025	2025.7890	USA	IOWA	USA																		0	172	172	17	4	-5.0	10	1	10	0.11223344556678	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251018221500	https://www.foxnews.com/food-drink/top-dive-bars-america-any-your-state
1269401257	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	5	1	5	0.11223344556678	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251018221500	https://www.foxnews.com/food-drink/top-dive-bars-america-any-your-state
1269401258	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.04858299595142	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018221500	https://local12.com/news/nation-world/fake-lawyer-girlfriend-jail-privilege-attorney-client-posed-as-pretended-lied-fraud-law-paperwork-boyfriend-relationship-hugging-kissing-arrest-arrested-jailed-imprisoned-incarcerated-license-unlicensed
1269401259	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	2.01729106628243	3	Gull Lake, Michigan, United States	US	USMI	MI077	42.3709	-85.3867	627519	0								3	Gull Lake, Michigan, United States	US	USMI		42.3709	-85.3867	627519	20251018221500	https://wbckfm.com/ixp/689/p/gull-lake-distilling-battle-creek/
1269401260	20251018	202510	2025	2025.7890	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	10	1	10	-6.50887573964497	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018221500	https://pjmedia.com/catherinesalgado/2025/10/18/minneapolis-school-accused-of-having-segregated-classes-n4945005
