1272006876	20251102	202511	2025	2025.8274	MED	COMMENTATOR						MED			USA	AMERICAN	USA								0	084	084	08	2	7.0	3	1	3	-8.31408775981521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.kentuckynewera.com/cadiz_record/article_daa11be5-e0d0-5bb9-95a2-6698184e7186.html
1272006877	20251102	202511	2025	2025.8274	MIL	MARINE CORP						MIL													0	042	042	04	1	1.9	5	1	5	4.40881763527054	3	Wallenpaupack Area High School, Pennsylvania, United States	US	USPA	PA103	41.4559	-75.1818	1199733	0								3	Wallenpaupack Area High School, Pennsylvania, United States	US	USPA		41.4559	-75.1818	1199733	20251102083000	https://www.thetimes-tribune.com/2025/11/02/veterans-news-november-2-2025/
1272006878	20251102	202511	2025	2025.8274	MIL	MARINE CORP						MIL													0	051	051	05	1	3.4	5	1	5	4.40881763527054	3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	0								3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	20251102083000	https://www.thetimes-tribune.com/2025/11/02/veterans-news-november-2-2025/
1272006879	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	-4.34782608695653	3	Sandy Springs, South Carolina, United States	US	USSC	SC007	34.5954	-82.7499	1231773	0								3	Sandy Springs, South Carolina, United States	US	USSC		34.5954	-82.7499	1231773	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006880	20251102	202511	2025	2025.8274	MILMIL	INFANTRY						MIL	MIL												1	043	043	04	1	2.8	6	1	6	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006881	20251102	202511	2025	2025.8274	MILMIL	INFANTRY						MIL	MIL		DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006882	20251102	202511	2025	2025.8274	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	036	036	03	1	4.0	10	1	10	-2.11416490486258	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006883	20251102	202511	2025	2025.8274	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	046	046	04	1	7.0	10	1	10	-2.11416490486258	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006884	20251102	202511	2025	2025.8274	MWI	MALAWIAN	MWI																		1	060	060	06	2	6.0	2	1	2	-0.70671378091873	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251102083000	https://www.algoafm.co.za/domestic/sa-studying-bushiri-extradition-ruling-by-malawi-court
1272006885	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	040	040	04	1	1.0	3	1	3	-0.53763440860215	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006886	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	-0.53763440860215	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006887	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-0.53763440860215	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006888	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	181	181	18	4	-9.0	4	1	4	-0.80971659919029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006889	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	5	1	5	-0.80971659919029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006890	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	4	1	4	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006891	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	-0.80971659919029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006892	20251102	202511	2025	2025.8274	NGACHR	NIGERIA	NGA			CHR					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006893	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006894	20251102	202511	2025	2025.8274	NGAHLH	NIGERIA	NGA					HLH													1	181	181	18	4	-9.0	1	1	1	-0.80971659919029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006895	20251102	202511	2025	2025.8274	NGAHLH	NIGERIA	NGA					HLH			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-0.80971659919029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006896	20251102	202511	2025	2025.8274	NPL	KATHMANDU	NPL																		1	043	043	04	1	2.8	10	1	10	9.46745562130178	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102083000	https://thehimalayantimes.com/business/airbus-symposium-in-kathmandu-promotes-helicopter-safety-culture
1272006897	20251102	202511	2025	2025.8274	NPL	NEPAL	NPL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-3.57941834451901	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251102083000	https://www.cnbctv18.com/travel/destinations/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather-19737818.htm
1272006898	20251102	202511	2025	2025.8274	NZLGOV	JOHN WOOD	NZL					GOV													0	012	012	01	1	-0.4	6	1	6	-2.01550387596899	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251102083000	https://www.bbc.com/news/articles/cgqll413q28o
1272006899	20251102	202511	2025	2025.8274	NZLGOV	JOHN WOOD	NZL					GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-2.01550387596899	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251102083000	https://www.bbc.com/news/articles/cgqll413q28o
1272006900	20251102	202511	2025	2025.8274	OPPEDU	STUDENT PROTESTER						OPP	EDU												0	110	110	11	3	-2.0	12	2	12	-7.92507204610951	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006901	20251102	202511	2025	2025.8274	OPPEDU	STUDENT PROTESTER						OPP	EDU		SCGSRB	SERBIA	SRB								0	110	110	11	3	-2.0	8	2	8	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006902	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE																		1	014	014	01	1	0.0	2	1	2	-3.26530612244898	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102083000	https://www.yahoo.com/news/articles/pro-palestine-groups-file-complaint-035900162.html
1272006903	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE																		1	0256	025	02	1	-0.3	2	1	2	-3.26530612244898	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102083000	https://www.yahoo.com/news/articles/pro-palestine-groups-file-complaint-035900162.html
1272006904	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE																		1	114	114	11	3	-2.0	10	1	10	-3.26530612244898	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251102083000	https://www.yahoo.com/news/articles/pro-palestine-groups-file-complaint-035900162.html
1272006905	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								AUT	VIENNA	AUT								1	073	073	07	2	7.4	2	1	2	-5.46528803545052	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Syria	SY	SY		35	38	SY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102083000	https://english.aawsat.com/varieties/5204049-years-after-argentina-shut-notorious-zoo-stranded-animals-are-finally-being
1272006906	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	8	1	8	-3.26530612244898	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102083000	https://www.yahoo.com/news/articles/pro-palestine-groups-file-complaint-035900162.html
1272006907	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	8	1	8	-3.26530612244898	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102083000	https://www.yahoo.com/news/articles/pro-palestine-groups-file-complaint-035900162.html
1272006908	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			0	010	010	01	1	0.0	4	1	4	-0.15748031496063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006909	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			0	010	010	01	1	0.0	6	1	6	-0.15748031496063	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006910	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			0	036	036	03	1	4.0	2	1	2	-0.15748031496063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006911	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			0	036	036	03	1	4.0	3	1	3	-0.15748031496063	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006912	20251102	202511	2025	2025.8274	PTY	POLITICIAN																			1	112	112	11	3	-2.0	5	1	5	-3.1413612565445	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102083000	https://southtahoenow.com/11/01/2025/letter-time-to-help-our-community-in-these-troubling-times
1272006913	20251102	202511	2025	2025.8274	QATMED	AL JAZEERA	QAT					MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.58135860979462	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.india.com/news/world/pm-trump-was-offended-canadian-pm-carney-apologizes-to-donald-trump-due-to-ronald-reagan-anti-tariff-ad-says-im-the-one-whos-responsible-for-our-relationship-8161597/
1272006914	20251102	202511	2025	2025.8274	QATMED	AL JAZEERA	QAT					MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.58135860979462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.india.com/news/world/pm-trump-was-offended-canadian-pm-carney-apologizes-to-donald-trump-due-to-ronald-reagan-anti-tariff-ad-says-im-the-one-whos-responsible-for-our-relationship-8161597/
1272006915	20251102	202511	2025	2025.8274	REB	RAIDER						REB													1	0332	033	03	1	5.2	5	1	5	-3.65853658536585	0								0								0								20251102083000	https://gamerant.com/map/arc-dam-battlegrounds-city-complete-interactive-map/
1272006916	20251102	202511	2025	2025.8274	REL	MONK									THA	BANGKOK	THA								1	046	046	04	1	7.0	8	1	8	6.47321428571429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://www.el-balad.com/6752893
1272006917	20251102	202511	2025	2025.8274	SAS	SOUTH ASIA	SAS																		1	010	010	01	1	0.0	5	1	5	9.46745562130178	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102083000	https://thehimalayantimes.com/business/airbus-symposium-in-kathmandu-promotes-helicopter-safety-culture
1272006918	20251102	202511	2025	2025.8274	SAU	RIYADH	SAU																		1	040	040	04	1	1.0	10	1	10	5.26315789473684	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006919	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	5.26315789473684	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006920	20251102	202511	2025	2025.8274	SAUGOV	SAUDI ARABIA	SAU					GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	5.26315789473684	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006921	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	4	2	4	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006922	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	4	2	4	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006923	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	2	4	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006924	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	2	4	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006925	20251102	202511	2025	2025.8274	THA	BANGKOK	THA																		1	051	051	05	1	3.4	7	1	7	7.5221238938053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/ais-unveils-mother-of-the-land-documentary-on-ais-play/
1272006926	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								REL	MONK									1	046	046	04	1	7.0	8	1	8	6.47321428571429	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251102083000	https://www.el-balad.com/6752893
1272006927	20251102	202511	2025	2025.8274	THA	THAI	THA								THAMED	THAILAND	THA					MED			1	010	010	01	1	0.0	2	1	2	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006928	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006929	20251102	202511	2025	2025.8274	THA	THAILAND	THA								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.30395136778116	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006930	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006931	20251102	202511	2025	2025.8274	THAMED	THAI	THA					MED													1	010	010	01	1	0.0	6	1	6	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006932	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-3.61990950226245	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006933	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	5.26315789473684	1	Taiwan	TW	TW		24	121	TW	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006934	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	5.26315789473684	1	Taiwan	TW	TW		24	121	TW	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006935	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	1	1	1	5.26315789473684	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006936	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	051	051	05	1	3.4	2	1	2	-0.34207525655644	1	Ukraine	UP	UP		49	32	UP	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	1	Ukraine	UP	UP		49	32	UP	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006937	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	051	051	05	1	3.4	2	1	2	-0.34207525655644	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
