1262977747	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.08441116405718	0								3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262977748	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.83946488294314	0								3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	20250913153000	https://www.columbian.com/news/2025/sep/13/stunning-wa-spot-is-one-of-best-national-parks-to-visit-this-fall/
1262977749	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.19646365422396	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913153000	https://www.columbian.com/news/2025/sep/13/homeshare-clark-county-seeing-progress-connecting-homeowners-with-renters-seeking-affordable-housing/
1262977750	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.25136017410228	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262977751	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.50272034820457	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262977752	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.08441116405718	0								3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262977753	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.7593984962406	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	20250913153000	https://www.startribune.com/a-willmar-family-fights-a-fathers-deportation-as-a-daughters-quinceanera-nears/601462369
1262977754	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.7593984962406	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	1	Honduras	HO	HO		15	-86.5	HO	20250913153000	https://www.startribune.com/a-willmar-family-fights-a-fathers-deportation-as-a-daughters-quinceanera-nears/601462369
1262977755	20250913	202509	2025	2025.6932											USA	IDAHO	USA								0	042	042	04	1	1.9	2	1	2	-1.25136017410228	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262977756	20250913	202509	2025	2025.6932											USA	MAINE	USA								1	111	111	11	3	-2.0	10	1	10	-6.48414985590778	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.themainewire.com/2025/09/maine-leftist-megadonor-and-horror-author-stephen-king-apologizes-after-sparking-national-outrage-for-false-claim-about-charlie-kirk/
1262977757	20250913	202509	2025	2025.6932											USA	UTAH	USA								1	1123	112	11	3	-2.0	4	1	4	-6.48414985590778	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.themainewire.com/2025/09/maine-leftist-megadonor-and-horror-author-stephen-king-apologizes-after-sparking-national-outrage-for-false-claim-about-charlie-kirk/
1262977758	20250913	202509	2025	2025.6932											USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	1	1	1	0.33222591362126	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977759	20250913	202509	2025	2025.6932											USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	1	1	1	0.33222591362126	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977760	20250913	202509	2025	2025.6932											USACOP	UNITED STATES	USA					COP			0	130	130	13	3	-4.4	1	1	1	0.33222591362126	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977761	20250913	202509	2025	2025.6932											USACOP	UNITED STATES	USA					COP			0	130	130	13	3	-4.4	1	1	1	0.33222591362126	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977762	20250913	202509	2025	2025.6932											USACVL	WASHINGTON	USA					CVL			1	010	010	01	1	0.0	6	1	6	-1.40350877192982	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913153000	https://www.columbian.com/news/2025/sep/13/in-our-view-washington-officials-must-defend-voters-rights/
1262977763	20250913	202509	2025	2025.6932											USACVL	WASHINGTON	USA					CVL			1	020	020	02	1	3.0	6	1	6	-1.40350877192982	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913153000	https://www.columbian.com/news/2025/sep/13/in-our-view-washington-officials-must-defend-voters-rights/
1262977764	20250913	202509	2025	2025.6932											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	4.15973377703827	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250913153000	https://www.news18.com/auto/one-of-a-kind-bmw-r-18-transcontinental-signed-by-pope-leo-xiv-to-aid-charity-aa-ws-l-9570201.html
1262977765	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	1313	131	13	3	-5.8	2	1	2	-6.0702875399361	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977766	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	1313	131	13	3	-5.8	2	1	2	-6.0702875399361	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977767	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.0702875399361	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977768	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-6.0702875399361	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977769	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.0702875399361	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977770	20250913	202509	2025	2025.6932	AFGCVL	AFGHAN	AFG					CVL			AFGCVL	AFGHAN	AFG					CVL			1	1313	131	13	3	-5.8	3	1	3	-6.0702875399361	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977771	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	6	1	6	-6.0702875399361	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262977772	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-2.0242914979757	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913153000	https://www.ghanaweb.com/GhanaHomePage/business/GhiREB-inducts-first-cohort-of-trained-diaspora-brokers-2000496
1262977773	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.82240555796787	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977774	20250913	202509	2025	2025.6932	ARM	YEREVAN	ARM								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-2.82240555796787	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977775	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.82240555796787	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	South Ossetia, Georgia (general), Georgia	GG	GG00	16523	42.3333	44	-2329959	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977776	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								RUS	RUSSIAN	RUS								0	114	114	11	3	-2.0	4	1	4	-2.82240555796787	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977777	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								RUS	RUSSIAN	RUS								0	114	114	11	3	-2.0	1	1	1	-2.82240555796787	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977778	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	2	1	2	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977779	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								RUS	RUSSIAN	RUS								0	114	114	11	3	-2.0	1	1	1	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977780	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS																		0	042	042	04	1	1.9	1	1	1	4.57831325301204	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977781	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS																		0	042	042	04	1	1.9	1	1	1	4.57831325301204	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977782	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.57831325301204	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977783	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	3	1	3	4.57831325301204	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977784	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS								GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	1	1	1	4.57831325301204	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977785	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.82240555796787	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977786	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.82240555796787	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977787	20250913	202509	2025	2025.6932	BEL	WATERLOO	BEL																		1	040	040	04	1	1.0	10	1	10	-1.64948453608248	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977788	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	2	1	2	-3.02690582959642	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913153000	https://www.yahoo.com/news/articles/freed-belarus-prisoners-prominent-opposition-134917028.html
1262977789	20250913	202509	2025	2025.6932	BRA	BRAZILIAN	BRA								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.94405594405594	1	Brazil	BR	BR		-10	-55	BR	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
1262977790	20250913	202509	2025	2025.6932	BRA	BRAZILIAN	BRA								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.94405594405594	1	Nigeria	NI	NI		10	8	NI	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
1262977791	20250913	202509	2025	2025.6932	BRA	BRAZILIAN	BRA								IND	BIHAR	IND								1	173	173	17	4	-5.0	1	1	1	-5.94405594405594	1	Brazil	BR	BR		-10	-55	BR	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
1262977792	20250913	202509	2025	2025.6932	BRA	BRAZILIAN	BRA								IND	BIHAR	IND								1	173	173	17	4	-5.0	1	1	1	-5.94405594405594	1	Nigeria	NI	NI		10	8	NI	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Brazil	BR	BR		-10	-55	BR	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
1262977793	20250913	202509	2025	2025.6932	BRACVL	BRAZIL	BRA					CVL			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.94405594405594	1	Brazil	BR	BR		-10	-55	BR	1	Bangladesh	BG	BG		24	90	BG	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
1262977794	20250913	202509	2025	2025.6932	BRACVL	BRAZILIAN	BRA					CVL			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	2	1	2	-5.94405594405594	1	Brazil	BR	BR		-10	-55	BR	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
