1269829996	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.18906605922552	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021140000	https://www.hellomagazine.com/fashion/royal-style/862834/lady-eliza-spencer-mermaid-hair-transformation-looks-incredible/
1269829997	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-9.45121951219513	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269829998	20251021	202510	2025	2025.7973											GBR	WALES	GBR								1	073	073	07	2	7.4	6	1	6	3.41130604288499	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251021140000	https://www.yahoo.com/news/articles/royal-family-tree-king-charles-130824199.html
1269829999	20251021	202510	2025	2025.7973											GBR	WALES	GBR								1	073	073	07	2	7.4	4	1	4	3.41130604288499	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021140000	https://www.yahoo.com/news/articles/royal-family-tree-king-charles-130824199.html
1269830000	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			0	020	020	02	1	3.0	8	1	8	3.41130604288499	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251021140000	https://www.yahoo.com/news/articles/royal-family-tree-king-charles-130824199.html
1269830001	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.75206611570248	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021140000	https://www.el-balad.com/6739685
1269830002	20251021	202510	2025	2025.7973											GOV	ELECTION COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	-3.94265232974911	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021140000	https://www.news18.com/agency-feeds/bihar-polls-cash-liquor-in-dry-state-worth-over-71-crore-seized-9650327.html
1269830003	20251021	202510	2025	2025.7973											GOV	MINIST OF OIL						GOV			1	043	043	04	1	2.8	5	1	5	8.10810810810811	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.zawya.com/en/economy/gcc/kuwait-to-host-8th-wpc-energy-youth-forum-alaxr1f1
1269830004	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	115	115	11	3	-2.0	6	1	6	-2.55607720396453	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021140000	https://chicago.suntimes.com/morning-edition/2025/10/21/border-patrol-trump-bovino-pritzker-johnson-budget-chicago
1269830005	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	10	1	10	-4.81430536451169	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251021140000	https://www.nigerianeye.com/2025/10/resident-doctors-to-review-30-day.html
1269830006	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	140	140	14	3	-6.5	6	1	6	-4.6815042210284	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021140000	https://www.thejustice.org/article/2025/10/more-than-100000-take-to-the-boston-streets-in-no-kings-day-protest
1269830007	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-4.6815042210284	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021140000	https://www.thejustice.org/article/2025/10/more-than-100000-take-to-the-boston-streets-in-no-kings-day-protest
1269830008	20251021	202510	2025	2025.7973											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	2	1	2	-10.5072463768116	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021140000	https://www.panarmenian.net/eng/news/327322/
1269830009	20251021	202510	2025	2025.7973											GOV	KINGDOM						GOV			0	173	173	17	4	-5.0	10	1	10	0.23696682464455	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251021140000	https://www.arabnews.com/node/2619680/world
1269830010	20251021	202510	2025	2025.7973											GOVMIL	DEFENSE SERVICES						GOV	MIL		0	030	030	03	1	4.0	10	1	10	-0.40268456375839	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.renewamerica.com/columns/lemiska/251020
1269830011	20251021	202510	2025	2025.7973											HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	10	1	10	-0.11254924029263	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021140000	https://www.3blmedia.com/news/how-viatris-fighting-infectious-disease
1269830012	20251021	202510	2025	2025.7973											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	-0.11254924029263	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021140000	https://www.3blmedia.com/news/how-viatris-fighting-infectious-disease
1269830013	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	2	4	-5.35557506584724	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021140000	https://www.mainlinemedianews.com/2025/10/21/jd-vance-israel-fragile-ceasefire/
1269830014	20251021	202510	2025	2025.7973											ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	3.80434782608695	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021140000	https://www.yahoo.com/news/articles/netanyahu-egypts-intel-chief-meet-132813647.html
1269830015	20251021	202510	2025	2025.7973											ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	12	2	12	-5.35557506584724	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021140000	https://www.mainlinemedianews.com/2025/10/21/jd-vance-israel-fragile-ceasefire/
1269830016	20251021	202510	2025	2025.7973											ITA	ITALY	ITA								0	050	050	05	1	3.5	4	1	4	5.79064587973274	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251021140000	https://news.tuoitre.vn/italy-keen-on-metro-projects-in-ho-chi-minh-city-103251021163223521.htm
1269830017	20251021	202510	2025	2025.7973											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	2	1	2	-7.24043715846995	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269830018	20251021	202510	2025	2025.7973											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	1	1	1	-7.24043715846995	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269830019	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	2.13903743315508	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251021140000	https://www.carscoops.com/2025/10/japans-gift-to-president-trump-will-make-ford-very-happy/
1269830020	20251021	202510	2025	2025.7973											JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	2	1	2	-2.52808988764045	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251021140000	https://www.nigerianeye.com/2025/10/im-safe-but-still-in-custody-nnamdi.html
1269830021	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								0	080	080	08	2	5.0	2	1	2	-5.20291363163371	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021140000	https://www.dw.com/en/khartoum-documentary-gives-a-face-to-the-sudan-crisis/a-74390142
1269830022	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								0	080	080	08	2	5.0	8	1	8	-5.20291363163371	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021140000	https://www.dw.com/en/khartoum-documentary-gives-a-face-to-the-sudan-crisis/a-74390142
1269830023	20251021	202510	2025	2025.7973											KWT	KUWAIT	KWT								0	125	125	12	3	-5.0	2	1	2	2.08333333333333	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.dailysabah.com/politics/president-erdogan-discusses-gaza-in-kuwait-inks-deals/news
1269830024	20251021	202510	2025	2025.7973											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	-6.95970695970696	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251021140000	https://www.dailyrecord.co.uk/news/scottish-news/barbaric-exotic-pet-owners-scotland-36091208
1269830025	20251021	202510	2025	2025.7973											LTUCHR	LITHUANIAN	LTU			CHR					0	051	051	05	1	3.4	3	1	3	-3.9647577092511	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251021140000	https://www.lrt.lt/en/news-in-english/19/2721311/lithuanian-parliament-rejects-impeachment-bid-against-former-prime-minister-paluckas
1269830026	20251021	202510	2025	2025.7973											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	3	1	3	1.31233595800525	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021140000	https://www.moroccoworldnews.com/2025/10/264494/cambodia-reaffirms-support-for-moroccos-autonomy-plan-for-western-sahara/
1269830027	20251021	202510	2025	2025.7973											MED	PUBLISHING HOUSE						MED			0	042	042	04	1	1.9	3	1	3	2.05533596837944	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251021140000	https://www.yahoo.com/news/articles/historic-f-neighborhood-now-very-120021874.html
1269830028	20251021	202510	2025	2025.7973											MED	PUBLISHING HOUSE						MED			0	042	042	04	1	1.9	2	1	2	2.05533596837944	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021140000	https://www.yahoo.com/news/articles/historic-f-neighborhood-now-very-120021874.html
1269830029	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	-0.31746031746032	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021140000	http://www.newson6.com/story/68f7814c4b19a93e826954b4/24-new-graves-tulsa-oaklawn-cemetery
1269830030	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	-0.31746031746032	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021140000	http://www.newson6.com/story/68f7814c4b19a93e826954b4/24-new-graves-tulsa-oaklawn-cemetery
1269830031	20251021	202510	2025	2025.7973											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	2	1	2	0.37256191102345	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251021140000	https://www.yogajournal.com/lifestyle/ram-dass-whats-he-up-to-now/
1269830032	20251021	202510	2025	2025.7973											MNC	EXXON						MNC			1	057	057	05	1	8.0	10	1	10	4.67289719626168	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021140000	https://www.offshore-technology.com/news/socar-implements-wolters-kluwers-solution/
1269830033	20251021	202510	2025	2025.7973											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	5	1	5	4.88431876606684	0								0								0								20251021140000	https://www.liverpoolecho.co.uk/whats-on/shopping/nexts-78-snug-coat-perfect-32719454
1269830034	20251021	202510	2025	2025.7973											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	9	1	9	1.14226375908618	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021140000	https://www.thejustice.org/article/2025/10/many-people-like-artificial-intelligence-some-people-love-it
1269830035	20251021	202510	2025	2025.7973											MYS	SABAH	MYS								0	042	042	04	1	1.9	6	1	6	2.08333333333333	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.dailysabah.com/politics/president-erdogan-discusses-gaza-in-kuwait-inks-deals/news
1269830036	20251021	202510	2025	2025.7973											MYS	SABAH	MYS								0	043	043	04	1	2.8	6	1	6	2.08333333333333	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.dailysabah.com/politics/president-erdogan-discusses-gaza-in-kuwait-inks-deals/news
1269830037	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	0253	025	02	1	-0.3	4	1	4	-2.52808988764045	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021140000	https://www.nigerianeye.com/2025/10/im-safe-but-still-in-custody-nnamdi.html
1269830038	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	0253	025	02	1	-0.3	4	1	4	-2.52808988764045	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021140000	https://www.nigerianeye.com/2025/10/im-safe-but-still-in-custody-nnamdi.html
1269830039	20251021	202510	2025	2025.7973											NMR	NORTH AMERICA	NMR								0	020	020	02	1	3.0	3	1	3	-7.57575757575758	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.rigzone.com/news/north_america_enters_rig_gain_streak-21-oct-2025-182129-article/
1269830040	20251021	202510	2025	2025.7973											NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	2	1	2	-7.57575757575758	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.rigzone.com/news/north_america_enters_rig_gain_streak-21-oct-2025-182129-article/
1269830041	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	6	1	6	-0.240963855421691	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251021140000	https://www.dailyrecord.co.uk/tv/ridge-cast-full-outlanders-lauren-36106599
1269830042	20251021	202510	2025	2025.7973											NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	10	1	10	-6.4891846921797	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.macombdaily.com/2025/10/21/macomb-twp-businessman-suspects-a-person-close-to-me-is-behind-shooting/
1269830043	20251021	202510	2025	2025.7973											PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	2.94659300184162	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021140000	https://www.thisislocallondon.co.uk/news/25556629.hampstead-mp-tulip-siddiq-bids-save-threatened-cafes/
1269830044	20251021	202510	2025	2025.7973											ROU	ROMANIAN									1	051	051	05	1	3.4	2	1	2	4.59363957597173	0								4	Pitesti, Arges, Romania	RO	RO03	25016	44.85	24.8667	-1166873	4	Pitesti, Arges, Romania	RO	RO03	25016	44.85	24.8667	-1166873	20251021140000	https://www.energyglobal.com/energy-storage/21102025/repono-ab-acquires-bess-project-in-romania/
1269830045	20251021	202510	2025	2025.7973											ROU	ROMANIA									0	111	111	11	3	-2.0	4	1	4	-4.6831955922865	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251021140000	https://www.yahoo.com/news/articles/thief-murdered-amazon-driver-caught-131446115.html
1269830046	20251021	202510	2025	2025.7973											SAU	MECCA	SAU								0	057	057	05	1	8.0	2	1	2	-4.34782608695653	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	20251021140000	https://www.renewamerica.com/columns/jwagner/251021
1269830047	20251021	202510	2025	2025.7973											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	6	1	6	-4.34782608695653	0								4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	20251021140000	https://www.renewamerica.com/columns/jwagner/251021
1269830048	20251021	202510	2025	2025.7973											SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	8	1	8	6.97674418604652	0								4	Viminacium, , Serbia	RI	RI00	47640	44.7119	21.1689	-85362	4	Viminacium, , Serbia	RI	RI00	47640	44.7119	21.1689	-85362	20251021140000	https://www.newsbytesapp.com/news/lifestyle/serbia-s-best-kept-travel-secrets-lesser-known-spots/story
1269830049	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-5.20291363163371	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021140000	https://www.dw.com/en/khartoum-documentary-gives-a-face-to-the-sudan-crisis/a-74390142
1269830050	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	040	040	04	1	1.0	4	1	4	-5.20291363163371	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021140000	https://www.dw.com/en/khartoum-documentary-gives-a-face-to-the-sudan-crisis/a-74390142
1269830051	20251021	202510	2025	2025.7973											TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	-3.03030303030303	0								4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251021140000	https://www.tap.info.tn/en/Focus-Regions/19362028-gabes-sees
