1268985308	20251016	202510	2025	2025.7836											CRM	ORGANIZED CRIME						CRM			1	120	120	12	3	-4.0	3	1	3	-11.6788321167883	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251016160000	https://www.marketscreener.com/news/crude-drone-attack-hits-mexican-govt-office-in-tijuana-no-deaths-or-injuries-ce7d5adcdd8af02d
1268985309	20251016	202510	2025	2025.7836											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	10	1	10	-9.61538461538461	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://thehill.com/hilltv/rising/5558224-rising-october-16-2025/
1268985310	20251016	202510	2025	2025.7836											CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	1	1	1	-8.96739130434782	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268985311	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	1.36363636363637	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016160000	https://www.writersdigest.com/sonora-jha-surrender-to-the-surprise-in-your-story
1268985312	20251016	202510	2025	2025.7836											CVL	POPULATION						CVL			0	043	043	04	1	2.8	3	1	3	-0.13368983957219	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016160000	https://www.royalgazette.com/event/news/article/20251016/thousands-join-walk-for-breast-cancer-awareness/
1268985313	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			1	053	053	05	1	3.8	10	1	10	-2.92682926829269	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016160000	https://www.yahoo.com/news/articles/member-knoxville-immigrant-group-detained-143855880.html
1268985314	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	6	1	6	2.14007782101167	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016160000	https://www.brooklynpaper.com/nikole-hannah-jones-bar-bookstore-bed-stuy/
1268985315	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	2.14007782101167	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016160000	https://www.brooklynpaper.com/nikole-hannah-jones-bar-bookstore-bed-stuy/
1268985316	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-1.70454545454546	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251016160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/breaking-ground-on-an-old-strip-mine-and-lessons-in-racial-justice-this-west-virginia-morning/
1268985317	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	1056	105	10	3	-5.0	5	1	5	-0.66889632107023	0								0								0								20251016160000	https://www.thehindu.com/news/national/karnataka/students-of-mysurus-maharajas-college-stage-protest-demanding-facilities/article70171474.ece
1268985318	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.59031877213696	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251016160000	https://www.dailyrecord.co.uk/lifestyle/travel/visited-scotlands-most-underrated-beach-36081447
1268985319	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	1	10	-9.46843853820597	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251016160000	https://www.kyivpost.com/post/62244
1268985320	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.89296636085627	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251016160000	https://www.kyivpost.com/post/62217
1268985321	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-8.96739130434782	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268985322	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-11.3846153846154	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Dismissed-police-officer-jailed-12-years-for-defiling-13-year-old-girl-2005453
1268985323	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	020	020	02	1	3.0	8	1	8	-11.3846153846154	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Dismissed-police-officer-jailed-12-years-for-defiling-13-year-old-girl-2005453
1268985324	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-11.3846153846154	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Dismissed-police-officer-jailed-12-years-for-defiling-13-year-old-girl-2005453
1268985325	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	010	010	01	1	0.0	10	1	10	-6.41148325358852	0								4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	20251016160000	https://www.israelnationalnews.com/news/416354
1268985326	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	020	020	02	1	3.0	10	1	10	-6.41148325358852	0								4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	20251016160000	https://www.israelnationalnews.com/news/416354
1268985327	20251016	202510	2025	2025.7836											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	-4.44444444444444	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016160000	https://www.yahoo.com/news/articles/iran-summons-polish-diplomat-warsaw-152856232.html
1268985328	20251016	202510	2025	2025.7836											GOV	MINIST OF PUBLIC WORKS						GOV			1	043	043	04	1	2.8	2	1	2	-6.28140703517588	0								4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251016160000	https://www.biznews.com/sarenewal/irr-state-entities-seize-property-free
1268985329	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	090	090	09	2	-2.0	10	1	10	-6.41148325358852	0								4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	20251016160000	https://www.israelnationalnews.com/news/416354
1268985330	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	2	1	2	-3.75	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016160000	https://economictimes.indiatimes.com/news/politics-and-nation/had-modi-been-afraid-trump-wouldnt-be-publicly-praising-pm-to-get-his-attention-bjp-slams-rahul-gandhi/articleshow/124608745.cms
1268985331	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			1	170	170	17	4	-7.0	10	1	10	-2.92682926829269	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016160000	https://www.yahoo.com/news/articles/member-knoxville-immigrant-group-detained-143855880.html
1268985332	20251016	202510	2025	2025.7836											GOV	OFFICIAL SOURCE						GOV			1	173	173	17	4	-5.0	10	1	10	-0.78740157480315	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016160000	https://www.thehindu.com/news/national/kerala/sit-begins-interrogation-of-unnikrishnan-potti-prime-accused-in-sabarimala-gold-plating-scandal/article70171568.ece
1268985333	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-10.6965174129353	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268985334	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-6.39032815198619	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251016160000	https://www.yahoo.com/news/articles/poll-majority-americans-concerned-rise-145900782.html
1268985335	20251016	202510	2025	2025.7836											HLH	NURSE						HLH			1	014	014	01	1	0.0	10	1	10	-1.9718309859155	0								4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251016160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Nurse-deceived-by-fake-soldier-who-actually-polishes-shoes-at-Burma-Camp-2005466
1268985336	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-1.40845070422536	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.13newsnow.com/article/life/toano-woman-diagnosed-with-breast-cancer-at-32-shares-message-of-silent-strength-for-young-survivors/291-b15840f8-5045-4f88-b0eb-94fc7f751c3d
1268985337	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	1	10	-8.96739130434782	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268985338	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	3	1	3	-1.40845070422536	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.13newsnow.com/article/life/toano-woman-diagnosed-with-breast-cancer-at-32-shares-message-of-silent-strength-for-young-survivors/291-b15840f8-5045-4f88-b0eb-94fc7f751c3d
1268985339	20251016	202510	2025	2025.7836											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-3.24675324675324	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016160000	https://en.vietnamplus.vn/asean-ministers-discuss-enhancing-disaster-resilient-infrastructure-development-post330613.vnp
1268985340	20251016	202510	2025	2025.7836											IND	KERALA	IND								0	036	036	03	1	4.0	1	1	1	2.69576379974326	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016160000	https://atlanta.eater.com/openings/85853/ghee-opening-atlanta-miami-indian-restaurant-west-midtown
1268985341	20251016	202510	2025	2025.7836											IND	KERALA	IND								0	036	036	03	1	4.0	1	1	1	2.69576379974326	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016160000	https://atlanta.eater.com/openings/85853/ghee-opening-atlanta-miami-indian-restaurant-west-midtown
1268985342	20251016	202510	2025	2025.7836											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	0.5722460658083	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251016160000	https://www.thehindu.com/elections/bihar-assembly/tejashwi-has-italian-pistol-deputy-cms-own-rifle-revolver-say-poll-affidavits/article70171728.ece
1268985343	20251016	202510	2025	2025.7836											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	0.5722460658083	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016160000	https://www.thehindu.com/elections/bihar-assembly/tejashwi-has-italian-pistol-deputy-cms-own-rifle-revolver-say-poll-affidavits/article70171728.ece
1268985344	20251016	202510	2025	2025.7836											INDCVL	BIHAR	IND					CVL			0	042	042	04	1	1.9	6	1	6	1.36363636363637	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016160000	https://www.writersdigest.com/sonora-jha-surrender-to-the-surprise-in-your-story
1268985345	20251016	202510	2025	2025.7836											INDGOV	GUJARAT	IND					GOV			0	040	040	04	1	1.0	6	1	6	0.98039215686274	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016160000	https://www.prokerala.com/news/articles/a1686785.html
1268985346	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	2.58358662613982	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016160000	https://www.aol.co.uk/articles/delacroix-ready-round-three-ombudsman-152852153.html
1268985347	20251016	202510	2025	2025.7836											IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-6.79611650485437	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268985348	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	1.01351351351352	0								4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	20251016160000	https://www.israelnationalnews.com/news/416352
1268985349	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.8673835125448	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016160000	https://www.ynetnews.com/article/hjh08vaaex
1268985350	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.75782881002088	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251016160000	https://newsonjapan.com/article/147305.php
1268985351	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	-12.5628140703517	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016160000	https://www.yahoo.com/news/articles/defendant-testifies-youngstown-kidnapping-case-144639483.html
1268985352	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	0213	021	02	1	3.4	5	1	5	-12.5628140703517	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016160000	https://www.yahoo.com/news/articles/defendant-testifies-youngstown-kidnapping-case-144639483.html
1268985353	20251016	202510	2025	2025.7836											JUD	COURT OFFICIAL						JUD			0	042	042	04	1	1.9	10	1	10	-1.92307692307693	0								4	Kopay, Northern, Sri Lanka	CE	CE38	25839	9.695	80.0465	-2224516	4	Kopay, Northern, Sri Lanka	CE	CE38	25839	9.695	80.0465	-2224516	20251016160000	https://www.tamilguardian.com/content/kopay-police-evicted-after-court-ruling-and-lands-restored-owners
1268985354	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-12.5628140703517	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016160000	https://www.yahoo.com/news/articles/defendant-testifies-youngstown-kidnapping-case-144639483.html
1268985355	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	10	1	10	-12.5628140703517	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016160000	https://www.yahoo.com/news/articles/defendant-testifies-youngstown-kidnapping-case-144639483.html
1268985356	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	061	061	06	2	6.4	2	1	2	1.24223602484472	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016160000	https://www.thecable.ng/planting-peace-how-alfalfa-can-reframe-nigerias-food-security/
1268985357	20251016	202510	2025	2025.7836											LBY	LIBYAN	LBY								0	043	043	04	1	2.8	4	1	4	-8.12324929971989	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016160000	https://english.news.cn/africa/20251016/fc032e2278334661a4e013e365c18ceb/c.html
1268985358	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	20	2	20	1.25591482649842	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016160000	https://www.westernpeople.ie/revenue-representatives-to-answer-property-and-tax-questions-at-dublin-ptsb-show_arid-74436.html
1268985359	20251016	202510	2025	2025.7836											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	2	1	2	-1.57642220699109	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016160000	https://www.dallasnews.com/news/public-health/2025/10/16/as-the-shutdown-drags-on-these-people-will-lose-if-health-care-subsidies-expire/
1268985360	20251016	202510	2025	2025.7836											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	3	1	3	-1.57642220699109	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016160000	https://www.dallasnews.com/news/public-health/2025/10/16/as-the-shutdown-drags-on-these-people-will-lose-if-health-care-subsidies-expire/
