1267383877	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	111	111	11	3	-2.0	1	1	1	-6.1056105610561	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251008044500	https://www.geo.tv/latest/627523-ecuador-president-unharmed-after-apparent-gun-attack-on-motorcade
1267383878	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	120	120	12	3	-4.0	1	1	1	-6.1056105610561	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251008044500	https://www.geo.tv/latest/627523-ecuador-president-unharmed-after-apparent-gun-attack-on-motorcade
1267383879	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	3.32957110609481	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008044500	https://themusic.com.au/features/the-tea-party-2026-australian-tour-interview/hwE1m5qdnJ8/08-10-25
1267383880	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	3.32957110609481	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008044500	https://themusic.com.au/features/the-tea-party-2026-australian-tour-interview/hwE1m5qdnJ8/08-10-25
1267383881	20251008	202510	2025	2025.7616											FRA	LORRAINE	FRA								1	046	046	04	1	7.0	10	1	10	0.403225806451621	0								0								0								20251008044500	https://www.atvtoday.co.uk/267776-itv/
1267383882	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.14012738853503	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251008044500	https://www.thisisoxfordshire.co.uk/news/25525175.popular-hairdresser-opens-larger-salon-oxfordshire-hub/
1267383883	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-5.05836575875487	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267383884	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	5.53359683794466	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008044500	https://www.newscentralasia.net/2025/10/08/caspian-sea-economy-and-cultural-ties-top-agenda-as-turkmenistan-national-leader-and-azerbaijan-president-meet-in-gabala/
1267383885	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	5.53359683794466	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008044500	https://www.newscentralasia.net/2025/10/08/caspian-sea-economy-and-cultural-ties-top-agenda-as-turkmenistan-national-leader-and-azerbaijan-president-meet-in-gabala/
1267383886	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	5.2434456928839	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008044500	https://www.akp.gov.kh/post/detail/349920
1267383887	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.84167794316644	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008044500	https://thenationonlineng.net/agbamuche-mbu-is-acting-chair-as-yakubu-bows-out-of-inec/
1267383888	20251008	202510	2025	2025.7616											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	3.39558573853989	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008044500	https://www.newscentralasia.net/2025/10/08/the-minister-of-foreign-and-european-affairs-of-croatia-is-on-a-visit-to-ashgabat/
1267383889	20251008	202510	2025	2025.7616											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	4.82315112540193	0								3	North Salinas High School, California, United States	US	USCA		36.7062	-121.645	229753	3	North Salinas High School, California, United States	US	USCA		36.7062	-121.645	229753	20251008044500	https://www.montereycountynow.com/news/local_news/toolbox-10-02-25/article_92b4982b-bf03-491d-9855-0100faacf7db.html
1267383890	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-3.12174817898023	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267383891	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	5.2434456928839	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008044500	https://www.akp.gov.kh/post/detail/349920
1267383892	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.88888888888888	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.scoop.co.nz/stories/HL2510/S00017/dunnes-weekly-national-and-labour-equally-adrift.htm
1267383893	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	6.09756097560976	0								0								0								20251008044500	https://www.thisisoxfordshire.co.uk/news/25523639.open-day-city-oxford-college-university-centre/
1267383894	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	2	1	2	-2.52324037184595	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251008044500	https://allafrica.com/stories/202510080037.html
1267383895	20251008	202510	2025	2025.7616											IND	JODHPUR	IND								1	042	042	04	1	1.9	5	1	5	-2.96735905044511	0								0								0								20251008044500	https://www.tribuneindia.com/news/j-k/gitanjali-angmo-meets-husband-sonam-wangchuk-in-jodhpur-jail/
1267383896	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-0.15534842432313	0								1	China	CH	CH		35	105	CH	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267383897	20251008	202510	2025	2025.7616											IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-0.15534842432313	0								1	Iran	IR	IR		32	53	IR	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267383898	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.59760956175298	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524434.oxford-town-hall-fly-palestine-flag-december/
1267383899	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-0.87336244541484	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008044500	http://www.bignewsnetwork.com/news/278623320/yankees-wipe-out-jays-5-run-lead-stay-alive-in-alds
1267383900	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	4	1	4	-2.47524752475248	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://chattooga1180.com/marjorie-taylor-greenes-gop-rift-deepens/
1267383901	20251008	202510	2025	2025.7616											JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	1	1	1	-2.47524752475248	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251008044500	https://chattooga1180.com/marjorie-taylor-greenes-gop-rift-deepens/
1267383902	20251008	202510	2025	2025.7616											KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	10	1	10	-1.53733528550512	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008044500	https://www.newscentralasia.net/2025/10/08/central-asia-wheat-situation-report-season-2024-2025/
1267383903	20251008	202510	2025	2025.7616											LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-1.3986013986014	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251008044500	https://thenationonlineng.net/akpoti-uduaghan-resumes-plenary/
1267383904	20251008	202510	2025	2025.7616											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-7.37864077669903	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251008044500	https://news.webindia123.com/news/Articles/India/20251008/4370080.html
1267383905	20251008	202510	2025	2025.7616											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	-5.58912386706949	0								4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	20251008044500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-linked-firm-albay-flood-control-projects/
1267383906	20251008	202510	2025	2025.7616											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	-1.95652173913044	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251008044500	https://finance.yahoo.com/news/company-bids-less-penny-per-181028390.html
1267383907	20251008	202510	2025	2025.7616											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	1.3986013986014	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008044500	https://wibc.com/schedule/tony-katz-today/
1267383908	20251008	202510	2025	2025.7616											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	1.3986013986014	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008044500	https://wibc.com/schedule/tony-katz-today/
1267383909	20251008	202510	2025	2025.7616											MIL	COLONEL						MIL			0	070	070	07	2	7.0	5	1	5	0	0								0								0								20251008044500	https://allafrica.com/stories/202510080040.html
1267383910	20251008	202510	2025	2025.7616											MIL	COLONEL						MIL			0	0841	084	08	2	7.0	5	1	5	0	0								0								0								20251008044500	https://allafrica.com/stories/202510080040.html
1267383911	20251008	202510	2025	2025.7616											MNCUSA	MORGAN STANLEY	USA					MNC			1	043	043	04	1	2.8	6	1	6	-0.5420054200542	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://www.thehindu.com/sci-tech/technology/musk-names-veteran-banker-anthony-armstrong-as-xai-finance-chief-report/article70137994.ece
1267383912	20251008	202510	2025	2025.7616											MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	10	1	10	-0.60240963855422	0								0								0								20251008044500	https://www.geo.tv/latest/627528-netflix-prefers-to-work-with-meghan-markle-over-harry
1267383913	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-4	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251008044500	https://thesun.ng/immigration-officers-wife-kidnapped-in-lagos/
1267383914	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	1	1	1	-8.23798627002288	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008044500	https://thesun.ng/huriwa-condemns-media-trial-demands-probe-of-enugu-land-dispute/
1267383915	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	3	1	3	-8.23798627002288	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008044500	https://thesun.ng/huriwa-condemns-media-trial-demands-probe-of-enugu-land-dispute/
1267383916	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-4	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251008044500	https://thesun.ng/immigration-officers-wife-kidnapped-in-lagos/
1267383917	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-4	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008044500	https://thesun.ng/immigration-officers-wife-kidnapped-in-lagos/
1267383918	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	2	1	2	-4	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251008044500	https://thesun.ng/immigration-officers-wife-kidnapped-in-lagos/
1267383919	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	4.04551201011378	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.businesstimes.com.sg/singapore/singapore-and-australias-upgrade-ties-can-help-strengthen-wider-multilateralism-pm-wong
1267383920	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	4.04551201011378	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008044500	https://www.businesstimes.com.sg/singapore/singapore-and-australias-upgrade-ties-can-help-strengthen-wider-multilateralism-pm-wong
1267383921	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	2.33722871452421	0								4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	20251008044500	https://www.scoop.co.nz/stories/AK2510/S00289/mayors-hail-a-community-win-after-police-backdown.htm
1267383922	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	2.33722871452421	0								4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	4	Rangiora, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	175.083	-1517067	20251008044500	https://www.scoop.co.nz/stories/AK2510/S00289/mayors-hail-a-community-win-after-police-backdown.htm
1267383923	20251008	202510	2025	2025.7616											OPP	DEMONSTRATOR						OPP			1	170	170	17	4	-7.0	6	1	6	-5.34979423868313	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251008044500	https://www.mnnonline.org/news/gen-z-rising-across-continents-against-corruption/
1267383924	20251008	202510	2025	2025.7616											OPP	DEMONSTRATOR						OPP			1	170	170	17	4	-7.0	4	1	4	-5.34979423868313	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251008044500	https://www.mnnonline.org/news/gen-z-rising-across-continents-against-corruption/
1267383925	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	-1.23171670515781	0								4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383926	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-1.34907251264755	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251008044500	https://www.rappler.com/philippines/visayas/ncip-flags-online-threats-ip-heritage-negros-occidental-cultural-festival/
1267383927	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	7	2	7	-0.615858352578904	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383928	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-1.34907251264755	0								4	Cadiz City, Cadiz, Philippines	RP	RPB1	24250	10.9564	123.313	-2418195	4	Cadiz City, Cadiz, Philippines	RP	RPB1	24250	10.9564	123.313	-2418195	20251008044500	https://www.rappler.com/philippines/visayas/ncip-flags-online-threats-ip-heritage-negros-occidental-cultural-festival/
1267383929	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	10	1	10	-1.87393526405452	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251008044500	https://www.abc.net.au/news/2025-10-08/australian-government-review-banana-imports-from-philippines/105863456
1267383930	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-1.23171670515781	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383931	20251008	202510	2025	2025.7616											PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	0.59760956175298	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524434.oxford-town-hall-fly-palestine-flag-december/
