1270057543	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.38922155688623	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057544	20251022	202510	2025	2025.8000											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-3.29153605015674	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022150000	https://www.connexionfrance.com/magazine/rouffach-tower-marks-spot-where-witches-once-gathered/445733
1270057545	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			0	130	130	13	3	-4.4	8	1	8	-4.9163179916318	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022150000	https://www.mercurynews.com/2025/10/22/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1270057546	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-10.7692307692307	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino Mountains, California, United States	US	USCA		34.1256	-116.876	273443	20251022150000	https://www.mercurynews.com/2025/10/22/father-of-2-year-old-who-drowned-in-barstow-canal-is-charged-with-vehicular-manslaughter/
1270057547	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			0	1823	182	18	4	-10.0	10	1	10	-5.38922155688623	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057548	20251022	202510	2025	2025.8000											CRM	KILLERS						CRM			1	036	036	03	1	4.0	6	1	6	1.9047619047619	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022150000	https://movieweb.com/old-woman-with-the-knife-best-aged-action-hero-thriller-stream-digital/
1270057549	20251022	202510	2025	2025.8000											CRM	KILLERS						CRM			1	036	036	03	1	4.0	4	1	4	1.9047619047619	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022150000	https://movieweb.com/old-woman-with-the-knife-best-aged-action-hero-thriller-stream-digital/
1270057550	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	1.58730158730158	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022150000	https://stellar.ie/trending/a-new-series-from-derry-girls-creator-lisa-mcgee-is-coming/145149
1270057551	20251022	202510	2025	2025.8000											CRM	CULPRIT						CRM			1	130	130	13	3	-4.4	10	1	10	-3.2258064516129	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022150000	https://www.jacarandafm.com/news/news/wearing-sandf-camo-could-land/
1270057552	20251022	202510	2025	2025.8000											CRM	CULPRIT						CRM			1	172	172	17	4	-5.0	10	1	10	-3.2258064516129	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022150000	https://www.jacarandafm.com/news/news/wearing-sandf-camo-could-land/
1270057553	20251022	202510	2025	2025.8000											CRM	PIRATE						CRM			1	190	190	19	4	-10.0	10	1	10	2.48190279214064	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022150000	https://gamerant.com/one-piece-marineford-arc-beaten-upcoming-great-war-arc/
1270057554	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.12359550561798	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022150000	https://www.sungazette.com/news/top-news/2025/10/jersey-shore-library-celebrating-75th-anniversary/
1270057555	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	6	0.946372239747632	0								4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	4	Plagwitz, Sachsen, Germany	GM	GM13	40699	51.3333	12.3333	-1843442	20251022150000	https://www.nordbayern.de/news-in-english/before-friedrichshain-this-district-in-nuremberg-is-one-of-the-trendiest-neighborhoods-in-germany-1.14876911
1270057556	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.34821428571429	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022150000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/webinar-to-help-new-jersey-parents-and-employers-understand-the-rising-risks-of-high-potency-marijuana/2206263
1270057557	20251022	202510	2025	2025.8000											CVL	HUNTER						CVL			1	043	043	04	1	2.8	5	1	5	-1.22950819672131	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022150000	https://www.masslive.com/destinations/2025/10/this-salem-ghost-tour-is-5th-best-in-the-country-according-to-usa-today.html
1270057558	20251022	202510	2025	2025.8000											CVL	TENANTS						CVL			1	130	130	13	3	-4.4	10	1	10	-1.27226463104325	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022150000	https://www.duluthnewstribune.com/news/local/duluth-tenants-right-to-repair-campaign-garners-labor-support
1270057559	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	2.6215182960131	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251022150000	https://riverheadlocal.com/2025/10/22/the-jazz-loft-presents-its-case-for-purchasing-riverheads-historic-vail-leavitt-music-hall/
1270057560	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.62257792754844	0								3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20251022150000	https://www.pineandlakes.com/news/local/dodo-fraser-nurtures-community-through-leadership-volunteerism
1270057561	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	3.62257792754844	0								3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	20251022150000	https://www.pineandlakes.com/news/local/dodo-fraser-nurtures-community-through-leadership-volunteerism
1270057562	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	3.62257792754844	0								3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	3	Loring Park, Minnesota, United States	US	USMN		44.9697	-93.285	647190	20251022150000	https://www.pineandlakes.com/news/local/dodo-fraser-nurtures-community-through-leadership-volunteerism
1270057563	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	1.70648464163822	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251022150000	https://www.emorywheel.com/article/2025/10/ry44gvevklpq
1270057564	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.04878048780487	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251022150000	https://www.benningtonbanner.com/community-news/national-dental-hygiene-month-puts-focus-on-the-dental-hygiene-program-at-vtsu/article_c454991f-7e4d-46ff-8615-6eb33e79de09.html
1270057565	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	1.70648464163822	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251022150000	https://www.emorywheel.com/article/2025/10/ry44gvevklpq
1270057566	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	3.7542662116041	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022150000	https://www.thenewdawnliberia.com/dr-maparyan-presents-ambitious-five-year-strategic-plan/
1270057567	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022150000	https://indianexpress.com/article/entertainment/korean/squid-game-lee-jung-jae-fan-scammed-out-of-rs-3-crore-using-ai-images-of-the-actor-10321107/
1270057568	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	1.53256704980843	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022150000	https://www.ukrinform.net/rubric-ato/4050288-zelensky-summarizes-visit-to-norway-today-we-have-new-package-of-energy-support.html
1270057569	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	1.53256704980843	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022150000	https://www.ukrinform.net/rubric-ato/4050288-zelensky-summarizes-visit-to-norway-today-we-have-new-package-of-energy-support.html
1270057570	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	046	046	04	1	7.0	6	1	6	1.53256704980843	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022150000	https://www.ukrinform.net/rubric-ato/4050288-zelensky-summarizes-visit-to-norway-today-we-have-new-package-of-energy-support.html
1270057571	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	6.40194489465154	0								1	France	FR	FR		46	2	FR	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022150000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/a-gastronomic-extravaganza-world-renowned-chefs-and-fine-wines-unite-at-hong-kong-wine-dine-festival-2025/2206289
1270057572	20251022	202510	2025	2025.8000											FRAELI	FRANCE	FRA					ELI			1	046	046	04	1	7.0	2	1	2	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022150000	https://indianexpress.com/article/entertainment/korean/squid-game-lee-jung-jae-fan-scammed-out-of-rs-3-crore-using-ai-images-of-the-actor-10321107/
1270057573	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	2.89575289575289	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/bristol-crocodile-makes-triumphant-return-10590484
1270057574	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	8	1	8	-8.23798627002288	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/disgraceful-m4-driver-four-times-10591754
1270057575	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	10	1	10	-0.34013605442177	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.gdnonline.com:443/Details/1366523/Britain-takes-aim-at-Apple-and-Googles-dominance-in-smartphones
1270057576	20251022	202510	2025	2025.8000											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	-1.20967741935484	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022150000	https://www.digitalspy.com/soaps/hollyoaks/a69119937/hollyoaks-later-spoilers-jorgie-porter-shocking-theresa/
1270057577	20251022	202510	2025	2025.8000											GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	5	1	5	-10.7003891050583	0								0								0								20251022150000	https://www.birminghammail.co.uk/news/midlands-news/girl-14-who-stabbed-birmingham-32729072
1270057578	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-8.23798627002288	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/disgraceful-m4-driver-four-times-10591754
1270057579	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-8.23798627002288	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/disgraceful-m4-driver-four-times-10591754
1270057580	20251022	202510	2025	2025.8000											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	190	190	19	4	-10.0	10	1	10	-4.57256461232605	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022150000	https://www.thetimes.com/uk/politics/article/louise-casey-jim-gamble-grooming-gangs-inquiry-05vgw5f7v
1270057581	20251022	202510	2025	2025.8000											GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	2.3728813559322	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251022150000	https://www.ghanaweb.com/blogs/danielkaku/Breast-Cancer-Month-Ghana-Gas-donates-GHC20-000-Greater-Accra-Regional-Hospital-to-save-lives-14228
1270057582	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-1.72910662824208	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022150000	https://www.theverge.com/policy/804252/government-shutdown-tech-workers-usds
1270057583	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	8	1	8	1.45161290322581	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270057584	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	2	1	2	1.45161290322581	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270057585	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-7.38786279683377	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022150000	https://www.castanetkamloops.net/news/World/579375/Taiwan-reports-its-first-case-of-African-swine-fever-and-culls-scores-of-pigs
1270057586	20251022	202510	2025	2025.8000											GOV	MINIST OF HOME AFFAIRS						GOV			1	046	046	04	1	7.0	10	1	10	0	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251022150000	https://www.outlookindia.com/national/ladakhs-long-wait-fight-for-statehood-is-stalemated-as-delhi-gives-cold-shoulder-to-seat-demand
1270057587	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			1	046	046	04	1	7.0	4	1	4	-1.47710487444608	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251022150000	https://www.mirror.co.uk/news/royals/prince-harrys-red-hot-fury-36115112
1270057588	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	8.75	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022150000	https://dailytimes.com.pk/1387843/pm-shehbaz-commends-ambreen-jan-for-outstanding-public-service/
1270057589	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	10	1	10	1.45161290322581	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/bangkok-hopes-trump-will-not-tilt-towards-cambodia-says-thai-foreign-minister
1270057590	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			0	060	060	06	2	6.0	10	1	10	-4.42842430484037	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022150000	https://stellar.ie/trending/understanding-jennies-law-what-it-could-mean-for-ireland/145154
1270057591	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			0	071	071	07	2	7.4	2	1	2	-2.74509803921569	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251022150000	https://www.thenewdawnliberia.com/stand-raises-red-flag-against-up/
1270057592	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-6.91244239631334	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270057593	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-6.91244239631334	0								1		RB	RB				RB	1		RB	RB				RB	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270057594	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			0	1056	105	10	3	-5.0	2	1	2	-2.74509803921569	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251022150000	https://www.thenewdawnliberia.com/stand-raises-red-flag-against-up/
1270057595	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	112	112	11	3	-2.0	3	1	3	-4.57256461232605	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251022150000	https://www.thetimes.com/uk/politics/article/louise-casey-jim-gamble-grooming-gangs-inquiry-05vgw5f7v
1270057596	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	3	1	3	-1.47710487444608	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251022150000	https://www.mirror.co.uk/news/royals/prince-harrys-red-hot-fury-36115112
1270057597	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	5	1	5	-3.89937106918239	0								3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	20251022150000	https://economictimes.indiatimes.com/news/international/global-trends/no-kings-means-no-kings-no-wonder-trump-hates-it-/articleshow/124742724.cms
1270057598	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	5	1	5	-3.89937106918239	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022150000	https://economictimes.indiatimes.com/news/international/global-trends/no-kings-means-no-kings-no-wonder-trump-hates-it-/articleshow/124742724.cms
