1273337248	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.0062893081761	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251110063000	https://dailypost.ng/2025/11/10/gambling-students-beat-teacher-to-death-in-oyo-school/
1273337249	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	15	1	10	-4.06125166444741	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110063000	https://allafrica.com/stories/202511100053.html
1273337250	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-4.06125166444741	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110063000	https://allafrica.com/stories/202511100053.html
1273337251	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	8	1	8	-2.78745644599303	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251110063000	https://allafrica.com/stories/202511100070.html
1273337252	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	1	1	1	-2.78745644599303	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251110063000	https://allafrica.com/stories/202511100070.html
1273337253	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	1	1	1	-2.78745644599303	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110063000	https://allafrica.com/stories/202511100070.html
1273337254	20251110	202511	2025	2025.8493											IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	2.94117647058824	0								0								0								20251110063000	https://www.cnx-software.com/2025/11/10/cra-compliant-grinn-genioboard-edge-ai-sbc-features-mediatek-genio-510-or-700-system-on-module/
1273337255	20251110	202511	2025	2025.8493											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	10	1	10	-2.5	0								0								0								20251110063000	https://www.euractiv.com/opinion/europe-risks-falling-behind-if-it-does-not-embrace-global-stablecoins/
1273337256	20251110	202511	2025	2025.8493											IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			0	046	046	04	1	7.0	5	1	5	-4.50450450450451	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110063000	https://www.straitstimes.com/world/middle-east/trump-to-meet-sharaa-at-white-house-capping-major-turnaround-for-syria
1273337257	20251110	202511	2025	2025.8493											IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-3.56125356125356	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251110063000	https://www.rediff.com/news/report/pawar-land-deal-tehsildar-issued-order-to-evict-bsi/20251110.htm
1273337258	20251110	202511	2025	2025.8493											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	-3.56125356125356	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110063000	https://www.rediff.com/news/report/pawar-land-deal-tehsildar-issued-order-to-evict-bsi/20251110.htm
1273337259	20251110	202511	2025	2025.8493											IND	ARUNACHAL PRADESH	IND								0	130	130	13	3	-4.4	10	1	10	2.00364298724954	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251110063000	https://timesofindia.indiatimes.com/life-style/home-garden/rare-hoya-species-discovered-in-arunachal-pradesh-forests-for-the-first-time-in-india-heres-what-makes-these-plants-special/articleshow/125215523.cms
1273337260	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-5.43478260869565	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110063000	https://www.straitstimes.com/asia/east-asia/japan-death-row-inmates-sister-still-fighting-even-after-release
1273337261	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	6	1	6	-5.43478260869565	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20251110063000	https://www.straitstimes.com/asia/east-asia/japan-death-row-inmates-sister-still-fighting-even-after-release
1273337262	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-5.43478260869565	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20251110063000	https://www.straitstimes.com/asia/east-asia/japan-death-row-inmates-sister-still-fighting-even-after-release
1273337263	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	5.60747663551402	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20251110063000	https://www.thailand-business-news.com/pr-news/youth-from-around-the-world-gather-on-meizhou-island-to-explore-the-origins-of-mazu-culture
1273337264	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	5.60747663551402	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251110063000	https://www.thailand-business-news.com/pr-news/youth-from-around-the-world-gather-on-meizhou-island-to-explore-the-origins-of-mazu-culture
1273337265	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	5.60747663551402	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110063000	https://www.thailand-business-news.com/pr-news/youth-from-around-the-world-gather-on-meizhou-island-to-explore-the-origins-of-mazu-culture
1273337266	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-4.06125166444741	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251110063000	https://allafrica.com/stories/202511100053.html
1273337267	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	043	043	04	1	2.8	3	1	3	0.14914243102163	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110063000	https://www.abc12.com/news/politics/centrist-democrats-strike-deal-to-end-federal-government-shutdown/article_ca5dcd2f-7d7b-5f3b-a3d5-c174f64b1119.html
1273337268	20251110	202511	2025	2025.8493											LEG	LEGISLATURE						LEG			0	043	043	04	1	2.8	10	1	10	0.87815587266739	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110063000	https://www.newsandsentinel.com/opinion/local-columns/2025/11/reporters-notebook-life-of-the-party/
1273337269	20251110	202511	2025	2025.8493											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-4.06125166444741	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251110063000	https://allafrica.com/stories/202511100053.html
1273337270	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	2.42424242424242	0								4	Shelly Beach, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8006	30.4143	-1282851	4	Shelly Beach, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8006	30.4143	-1282851	20251110063000	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-hands-over-dpwi-properties-ray
1273337271	20251110	202511	2025	2025.8493											MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	5	1	5	4.95739736638265	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110063000	https://www.nbcconnecticut.com/holidays/free-meals-discounts-veterans-this-veterans-day/3662516/
1273337272	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-7.48440748440749	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251110063000	https://allafrica.com/stories/202511100080.html
1273337273	20251110	202511	2025	2025.8493											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	5.1558752997602	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110063000	https://www.thailand-business-news.com/pr-news/edgefield-secondary-school-students-clinch-top-honours-at-the-samsung-solve-for-tomorrow-2025-competition
1273337274	20251110	202511	2025	2025.8493											MNCKOR	SAMSUNG	KOR					MNC			1	051	051	05	1	3.4	10	1	10	5.1558752997602	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110063000	https://www.thailand-business-news.com/pr-news/edgefield-secondary-school-students-clinch-top-honours-at-the-samsung-solve-for-tomorrow-2025-competition
1273337275	20251110	202511	2025	2025.8493											MOS	ISLAMIC				MOS					0	072	072	07	2	8.3	3	1	3	-1.85497470489038	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251110063000	https://news.sky.com/story/from-us-enemy-to-ally-why-ex-jihadist-syrian-presidents-meeting-with-trump-is-a-really-big-deal-13467294
1273337276	20251110	202511	2025	2025.8493											MOS	ISLAMIC				MOS					0	085	085	08	2	7.0	3	1	3	-1.85497470489038	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251110063000	https://news.sky.com/story/from-us-enemy-to-ally-why-ex-jihadist-syrian-presidents-meeting-with-trump-is-a-really-big-deal-13467294
1273337277	20251110	202511	2025	2025.8493											MOZ	MAPUTO	MOZ								1	057	057	05	1	8.0	3	1	3	0.31746031746031	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251110063000	https://allafrica.com/stories/202511100098.html
1273337278	20251110	202511	2025	2025.8493											MOZ	MOZAMBIQUE	MOZ								1	057	057	05	1	8.0	2	1	2	0.31746031746031	0								4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251110063000	https://allafrica.com/stories/202511100098.html
1273337279	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	4	1	4	-4.06125166444741	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110063000	https://allafrica.com/stories/202511100053.html
1273337280	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	4.03225806451613	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251110063000	https://allafrica.com/stories/202511100107.html
1273337281	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-4.06125166444741	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110063000	https://allafrica.com/stories/202511100053.html
1273337282	20251110	202511	2025	2025.8493											NGA	KANO	NGA								0	043	043	04	1	2.8	4	1	4	-5.6390977443609	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110063000	https://nairametrics.com/2025/11/10/ndlea-arrests-uk-fugitive-yussuf-azeez-recovers-148-3kg-illicit-drugs-in-lekki-lab/
1273337283	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-5.6390977443609	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110063000	https://nairametrics.com/2025/11/10/ndlea-arrests-uk-fugitive-yussuf-azeez-recovers-148-3kg-illicit-drugs-in-lekki-lab/
1273337284	20251110	202511	2025	2025.8493											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	2	1	2	-7.65407554671968	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251110063000	https://allafrica.com/stories/202511100059.html
1273337285	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-6.69456066945607	0								4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	20251110063000	https://dailypost.ng/2025/11/10/gov-idris-customs-cg-mourn-as-slain-officer-muhammad-is-buried/
1273337286	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.69456066945607	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Gwandu, Bauchi, Nigeria	NI	NI46	22678	10.2957	9.11529	-2014137	20251110063000	https://dailypost.ng/2025/11/10/gov-idris-customs-cg-mourn-as-slain-officer-muhammad-is-buried/
1273337287	20251110	202511	2025	2025.8493											NLD	HOLLAND	NLD								1	040	040	04	1	1.0	6	1	6	3.86473429951691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110063000	https://www.el-balad.com/6761912
1273337288	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-1.39442231075698	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337289	20251110	202511	2025	2025.8493											NZL	WELLINGTON	NZL								0	040	040	04	1	1.0	2	1	2	-1.39442231075698	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337290	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	1.73913043478261	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110063000	https://www.wellingtontimes.com.au/story/9101366/travel-insurance-tips-for-a-safe-cruise-holiday/
1273337291	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-1.39442231075698	0								4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337292	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.39442231075698	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337293	20251110	202511	2025	2025.8493											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-1.64684354986277	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337294	20251110	202511	2025	2025.8493											PRK	NORTH KOREA	PRK								0	173	173	17	4	-5.0	2	1	2	-7.69230769230771	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110063000	https://www.newkerala.com/news/o/south-korea-special-counsel-additionally-indicts-ex-president-yoon-charges-697
1273337295	20251110	202511	2025	2025.8493											PRKGOV	KIM YONG DAE	PRK					GOV			0	173	173	17	4	-5.0	6	1	6	-7.69230769230771	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110063000	https://www.newkerala.com/news/o/south-korea-special-counsel-additionally-indicts-ex-president-yoon-charges-697
1273337296	20251110	202511	2025	2025.8493											PTY	POLITICAL PARTIES									1	057	057	05	1	8.0	5	1	5	0.31746031746031	0								4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251110063000	https://allafrica.com/stories/202511100098.html
1273337297	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	1.85022026431718	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110063000	https://allafrica.com/stories/202511100058.html
1273337298	20251110	202511	2025	2025.8493											SYR	SYRIA	SYR								0	036	036	03	1	4.0	3	1	3	-1.85497470489038	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251110063000	https://news.sky.com/story/from-us-enemy-to-ally-why-ex-jihadist-syrian-presidents-meeting-with-trump-is-a-really-big-deal-13467294
1273337299	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	1	1	1	-0.37383177570093	0								3	First Presbyterian Church, Missouri, United States	US	USMO		39.0925	-94.4219	736143	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251110063000	https://abc17news.com/news/local-news/2025/11/09/mid-missouri-shelters-prepare-as-cold-weather-approaches/
1273337300	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	1	1	1	-0.37383177570093	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251110063000	https://abc17news.com/news/local-news/2025/11/09/mid-missouri-shelters-prepare-as-cold-weather-approaches/
1273337301	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.64684354986277	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337302	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.34833659491193	0								3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	20251110063000	https://www.chronicleonline.com/news/local/inverness-to-host-veterans-day-parade-11th-hour-service/article_ec732a01-eeca-54a6-b9be-1a296dd2595b.html
