1266555676	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555677	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			IND	MUMBAI	IND								1	013	013	01	1	0.4	3	1	3	-2.31362467866324	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003041500	https://www.newkerala.com/news/o/shiv-sena-stand-maharashtras-farmers-affected-floods-shrikant-shinde-205
1266555678	20251003	202510	2025	2025.7479	AGR	RANCHER						AGR			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-1.90355329949238	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20251003041500	https://www.kbtx.com/2025/10/03/ranchers-prepare-new-world-screwworm-threat-with-educational-event-bryan/
1266555679	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			scoGOV	SCOTTISH			sco			GOV			1	010	010	01	1	0.0	6	1	6	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555680	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			scoGOV	SCOTTISH			sco			GOV			1	071	071	07	2	7.4	10	1	10	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555681	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB																		1	010	010	01	1	0.0	1	1	1	-3.27868852459017	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
1266555682	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB																		1	010	010	01	1	0.0	4	1	4	-3.27868852459017	1	Albania	AL	AL		41	20	AL	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
1266555683	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB																		1	018	018	01	1	3.4	1	1	1	-3.27868852459017	1	Albania	AL	AL		41	20	AL	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
1266555684	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB																		1	051	051	05	1	3.4	1	1	1	-3.27868852459017	1	Albania	AL	AL		41	20	AL	0								1	Armenia	AM	AM		40	45	AM	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
1266555685	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB																		1	051	051	05	1	3.4	1	1	1	-3.27868852459017	1	Albania	AL	AL		41	20	AL	0								1	France	FR	FR		46	2	FR	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
1266555686	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB																		1	138	138	13	3	-7.0	4	1	4	-3.27868852459017	1	Albania	AL	AL		41	20	AL	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251003041500	https://athens-times.com/%CE%BF-%CE%AD%CE%BD%CF%84%CE%B9-%CF%81%CE%AC%CE%BC%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%BF%CE%B9-%CF%80%CE%B5%CF%81%CE%AF%CE%B5%CF%81%CE%B3%CE%B5%CF%82-%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%AD%CF%82/
1266555687	20251003	202510	2025	2025.7479	ARE	DUBAI	ARE																		1	057	057	05	1	8.0	10	1	10	-1.96078431372549	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003041500	https://bloodyelbow.com/2025/10/02/pfl-star-caolan-loughran-proved-paddy-pimblett-wrong-in-final-ufc-fight-before-leaving-on-a-win/
1266555688	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.34249471458774	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.ibtimes.com/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-3785361
1266555689	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-5.08083140877598	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555690	20251003	202510	2025	2025.7479	ARG	BUENOS AIRES	ARG								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	4	2	4	-5.71166306168186	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555691	20251003	202510	2025	2025.7479	ARG	BUENOS AIRES	ARG								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	6	2	6	-5.92194027931715	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.ibtimes.com/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-3785361
1266555692	20251003	202510	2025	2025.7479	ARG	BUENOS AIRES	ARG								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	2	1	2	-5.08083140877598	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555693	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	6	1	6	-2.41545893719807	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://tvtonight.com.au/2025/10/vale-patrick-murray.html
1266555694	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	014	014	01	1	0.0	10	1	10	2.90858725761773	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://beat.com.au/your-morning-brew-just-became-a-wildlife-conservation-superhero-in-disguise/
1266555695	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	3	1	3	0.20533880903491	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003041500	https://www.ifa.com.au/news/36302-adviser-numbers-dip-slightly-amid-m-a-flurry
1266555696	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	0.20533880903491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003041500	https://www.ifa.com.au/news/36302-adviser-numbers-dip-slightly-amid-m-a-flurry
1266555697	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS																		1	030	030	03	1	4.0	5	1	5	0.17667844522968	0								0								0								20251003041500	https://www.stockjournal.com.au/story/9080456/mixed-results-at-spring-auction-at-booleroo-centre-farmland-sale/
1266555698	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS																		1	040	040	04	1	1.0	6	1	6	-2.41545893719807	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://tvtonight.com.au/2025/10/vale-patrick-murray.html
1266555699	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555700	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	10	1	10	-0.59055118110237	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251003041500	https://www.warrackherald.com.au/lung-screening-2025-10-03
1266555701	20251003	202510	2025	2025.7479	AUS	PERTH	AUS																		1	071	071	07	2	7.4	10	1	10	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555702	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	-3.52941176470589	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://tvtonight.com.au/2025/10/oops-and-in-brisbane-sunday-has-been-cancelled-altogether.html
1266555703	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	10	1	10	1.05042016806722	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003041500	https://www.crikey.com.au/2025/10/03/amazon-tech-giants-ramp-up-ai-lobbying-australia/
1266555704	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	-3.52941176470589	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003041500	https://tvtonight.com.au/2025/10/oops-and-in-brisbane-sunday-has-been-cancelled-altogether.html
1266555705	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	2	1	2	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555706	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	040	040	04	1	1.0	1	1	1	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555707	20251003	202510	2025	2025.7479	AUS	MELBOURNE	AUS								AUSCVL	VICTORIA	AUS					CVL			0	042	042	04	1	1.9	5	1	5	4.05727923627685	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.ragtrader.com.au/news/by-charlotte-scales-store-portfolio-to-13
1266555708	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			1	040	040	04	1	1.0	2	1	2	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555709	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								CRM	GANGLAND						CRM			0	040	040	04	1	1.0	4	1	4	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555710	20251003	202510	2025	2025.7479	AUS	MELBOURNE	AUS								CRM	GANGLAND						CRM			0	081	081	08	2	5.0	10	1	10	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555711	20251003	202510	2025	2025.7479	AUS	MELBOURNE	AUS								CRM	GANGLAND						CRM			0	190	190	19	4	-10.0	10	1	10	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555712	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.41545893719807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://tvtonight.com.au/2025/10/vale-patrick-murray.html
1266555713	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.41545893719807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://tvtonight.com.au/2025/10/vale-patrick-murray.html
1266555714	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBRBUS	SCOTLAND	GBR					BUS			0	015	015	01	1	0.0	1	1	1	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555715	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBRBUS	SCOTLAND	GBR					BUS			0	015	015	01	1	0.0	1	1	1	-3.125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555716	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								LEG	DELEGATE						LEG			0	026	026	02	1	4.0	4	1	4	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555717	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	4	1	4	4.05727923627685	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251003041500	https://www.ragtrader.com.au/news/by-charlotte-scales-store-portfolio-to-13
1266555718	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	1	1	1	4.05727923627685	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251003041500	https://www.ragtrader.com.au/news/by-charlotte-scales-store-portfolio-to-13
1266555719	20251003	202510	2025	2025.7479	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	1	1	1	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
