1270480021	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	1	1	1	-3.26530612244898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024144500	https://www.israelnationalnews.com/news/416771
1270480022	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-2.45664739884393	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president09.htm
1270480023	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	9	1	9	-3.26530612244898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024144500	https://www.israelnationalnews.com/news/416771
1270480024	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.4778972520908	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251024144500	https://www.wbur.org/news/2025/10/24/mbta-green-line-closure-fall-2025-train-protection-system
1270480025	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	5.07936507936508	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20251024144500	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Joburg-Libraries-empower-communities-on-Digital-Literacy-Day.aspx
1270480026	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-5.24344569288389	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024144500	https://athens-times.com/monkeypox-alert-dangerous-mpox-clade-1b-spreads-in-4-european-countries/
1270480027	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-5.24344569288389	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251024144500	https://athens-times.com/monkeypox-alert-dangerous-mpox-clade-1b-spreads-in-4-european-countries/
1270480028	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-1.54241645244216	0								4	Langplaas, Northern Cape, South Africa	SF	SF08	77360	-27.4606	21.4088	-1251431	4	Langplaas, Northern Cape, South Africa	SF	SF08	77360	-27.4606	21.4088	-1251431	20251024144500	https://www.freshplaza.com/north-america/article/9777839/swazi-grower-runs-bananas-completely-without-chemicals/
1270480029	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-1.54241645244216	0								4	Langplaas, Northern Cape, South Africa	SF	SF08	77360	-27.4606	21.4088	-1251431	4	Nsoko, Swaziland (general), Swaziland	WZ	WZ00	77335	-27.0333	31.95	-1331772	20251024144500	https://www.freshplaza.com/north-america/article/9777839/swazi-grower-runs-bananas-completely-without-chemicals/
1270480030	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	080	080	08	2	5.0	10	1	10	1.48619957537155	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251024144500	https://thenationonlineng.net/african-tax-chiefs-unite-for-fair-taxation-of-the-wealthy/
1270480031	20251024	202510	2025	2025.8055											ALB	ALBANIAN	ALB								1	040	040	04	1	1.0	2	1	1	-0.462249614791991	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251023-israel-mfa01.htm
1270480032	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	1	1	1	-2.0703933747412	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024144500	https://www.rashtranews.com/leaked-macron-texts-new-low-in-australia-submarine-row-france-says-world-news/
1270480033	20251024	202510	2025	2025.8055											AUS	GREAT BARRIER REEF	AUS								1	042	042	04	1	1.9	10	1	10	2.54854368932038	0								4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251024144500	https://divernet.com/world-dives/sensational-steves-bommie-great-barrier-reef-diving/
1270480034	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.54854368932038	0								4	Bougainville Reef, Western Australia, Australia	AS	AS08	5569	-13.8667	126.067	216125	4	Bougainville Reef, Western Australia, Australia	AS	AS08	5569	-13.8667	126.067	216125	20251024144500	https://divernet.com/world-dives/sensational-steves-bommie-great-barrier-reef-diving/
1270480035	20251024	202510	2025	2025.8055											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	2	1	2	-9.15492957746478	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251024144500	https://www.maltatoday.com.mt/news/court_and_police/137775/maltese_authorities_seeking_extradition_of_man_known_as_the_valium_rapist_
1270480036	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	3	1	3	-9.15492957746478	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024144500	https://www.maltatoday.com.mt/news/court_and_police/137775/maltese_authorities_seeking_extradition_of_man_known_as_the_valium_rapist_
1270480037	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20251024144500	https://www.pv-magazine.com/2025/10/24/south-korea-to-introduce-rules-for-agrivoltaics/
1270480038	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	3.2	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251024144500	https://www.waterford-news.ie/whatson/waterford-set-for-horslips-and-rory-gallagher-music-night-on-halloween_arid-75242.html
1270480039	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.46913580246913	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251024144500	https://whatech.com/og/markets-research/energy/995092-2025-large-cylindrical-battery-market-report-unlocking-growth-potential-competitive-advantage.html
1270480040	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	2.78422273781903	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024144500	https://variety.com/2025/film/global/paul-schrader-first-ai-feature-two-years-away-perfect-script-1236560498/
1270480041	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	064	064	06	2	7.0	10	1	10	-0.77294685990338	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024144500	https://www.thenewsminute.com/podcasts/kerala-school-hijab-row-and-andhrakarnataka-fight-over-google-centre-south-central-ep-48
1270480042	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	082	082	08	2	5.0	10	1	10	-0.14880952380952	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251024144500	https://www.somersetcountygazette.co.uk/news/25569978.frome-regeneration-site-sold-open-market/
1270480043	20251024	202510	2025	2025.8055											BUS	AIRLINE						BUS			1	0841	084	08	2	7.0	10	1	10	-1.90806591500433	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024144500	https://www.walesonline.co.uk/whats-on/travel/save-money-booking-flights-holiday-32744346
1270480044	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.97451274362819	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024144500	https://www.mining.com/press-release?id=68fb6a826136ff735c068314
1270480045	20251024	202510	2025	2025.8055											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	2	1	2	0.97451274362819	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024144500	https://www.mining.com/press-release?id=68fb6a826136ff735c068314
1270480046	20251024	202510	2025	2025.8055											CANGOV	SASKATCHEWAN	CAN					GOV			1	051	051	05	1	3.4	6	1	6	0.97451274362819	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024144500	https://www.mining.com/press-release?id=68fb6a826136ff735c068314
1270480047	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	10	0								4	Wurui, Fujian, China	CH	CH07	13007	25.6381	119.257	445286	4	Wurui, Fujian, China	CH	CH07	13007	25.6381	119.257	445286	20251024144500	https://www.boothbayregister.com:443/affiliate-post/meet-wurui-dunn-associate-broker-newcastle-realty/263875
1270480048	20251024	202510	2025	2025.8055											CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	2	1	2	-2.62008733624454	0								4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480049	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	025	025	02	1	-0.3	5	1	5	-6.10795454545454	0								0								0								20251024144500	https://www.liverpoolecho.co.uk/news/liverpool-news/prison-didnt-stop-determined-scouse-32743554
1270480050	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-3.7593984962406	0								4	Kawala, Mukono, Uganda	UG	UG90	18585	-0.033333	32.6667	-1729550	4	Kawala, Mukono, Uganda	UG	UG90	18585	-0.033333	32.6667	-1729550	20251024144500	https://allafrica.com/stories/202510240359.html
1270480051	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-5.36352800953516	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480052	20251024	202510	2025	2025.8055											COP	SECURITY OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-7.01754385964912	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251024144500	https://www.enca.com/news-top-stories/cele-marikana-massacre-would-never-have-happened-if-i-was-there
1270480053	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			0	190	190	19	4	-10.0	3	1	3	0.42553191489362	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024144500	https://www.newsbusters.org/blogs/free-speech/michael-morris/2025/10/24/mrc-recognizes-free-speech-leadership-legal-officers
1270480054	20251024	202510	2025	2025.8055											CRM	GANG						CRM			0	014	014	01	1	0.0	5	1	5	-3.03030303030303	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unsc01.htm
1270480055	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-5.99455040871934	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251024144500	https://dailytrust.com/after-bandits-attacks-katsina-communities-struggle-to-rebuild/
1270480056	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	8	1	8	-5.99455040871934	0								4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	20251024144500	https://dailytrust.com/after-bandits-attacks-katsina-communities-struggle-to-rebuild/
1270480057	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			0	013	013	01	1	0.4	5	1	5	3.3816425120773	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024144500	https://dailynews.co.tz/67-eac-observers-jet-in-to-monitor-assess-the-general-elections/
1270480058	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.16	0								4	Woodbourne, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5	173.917	-1521912	4	Woodbourne, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5	173.917	-1521912	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-nzdf01.htm
1270480059	20251024	202510	2025	2025.8055											CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-7.38786279683377	0								4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-oic02.htm
1270480060	20251024	202510	2025	2025.8055											CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-7.38786279683377	0								4	Qaryut, West Bank (general), West Bank	WE	WE00	32686	32.07	35.2943	-795769	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-oic02.htm
1270480061	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.63157894736842	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024144500	https://www.startribune.com/economic-development-northern-minnesota-umn-extension/601502186
1270480062	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	20	1	10	-4.15335463258786	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-lithuania-mfa01.htm
1270480063	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-1.2012012012012	0								4	Ovruch, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	51.3246	28.8035	-1049703	4	Ovruch, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	51.3246	28.8035	-1049703	20251024144500	https://ianslive.in/ukraine-four-killed-12-injured-in-grenade-attack-at-railway-station--20251024194021
1270480064	20251024	202510	2025	2025.8055											CZEGOV	CZECH REPUBLIC	CZE					GOV			0	040	040	04	1	1.0	2	1	2	3.36134453781513	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president10.htm
1270480065	20251024	202510	2025	2025.8055											DJIJEW	DJIBOUTI	DJI			JEW					0	100	100	10	3	-5.0	2	1	2	-4.0590405904059	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251024144500	https://jewishpress.com/judaism/parsha/orthodoxy-hashems-promises-to-noah-and-climate-change/2025/10/24/
1270480066	20251024	202510	2025	2025.8055											ECU	ECUADORIAN	ECU								1	084	084	08	2	7.0	3	1	3	-9.87341772151895	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480067	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	027	027	02	1	4.0	4	1	4	-5.99455040871934	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251024144500	https://dailytrust.com/after-bandits-attacks-katsina-communities-struggle-to-rebuild/
1270480068	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	027	027	02	1	4.0	6	1	6	-5.99455040871934	0								4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	20251024144500	https://dailytrust.com/after-bandits-attacks-katsina-communities-struggle-to-rebuild/
1270480069	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-8.69565217391302	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024144500	https://athens-times.com/rising-whooping-cough-cases-in-athens-and-thessaly-1-in-3-infants-requires-hospitalization/
1270480070	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.99455040871934	0								4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	4	Mabai, Katsina, Nigeria	NI	NI24	191045	11.8542	7.3376	-2018040	20251024144500	https://dailytrust.com/after-bandits-attacks-katsina-communities-struggle-to-rebuild/
1270480071	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	-0.77294685990338	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251024144500	https://www.thenewsminute.com/podcasts/kerala-school-hijab-row-and-andhrakarnataka-fight-over-google-centre-south-central-ep-48
1270480072	20251024	202510	2025	2025.8055											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.53686200378072	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024144500	https://www.montanaoutdoor.com/2025/10/bite-for-me/
1270480073	20251024	202510	2025	2025.8055											EST	ESTONIAN	EST								0	036	036	03	1	4.0	2	1	2	-0.65075921908894	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-estonia-mod01.htm
1270480074	20251024	202510	2025	2025.8055											ESTBUS	ESTONIAN	EST					BUS			0	036	036	03	1	4.0	6	1	6	-0.65075921908894	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-estonia-mod01.htm
1270480075	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								0	051	051	05	1	3.4	5	1	5	-0.49088359046283	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president12.htm
