1270846366	20251027	202510	2025	2025.8137											KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	9	1	9	1.49105367793241	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027060000	https://www.apec.org/press/blogs/2025/in-a-fragmented-world--trust-is-asia-pacific-s-strongest-currency
1270846367	20251027	202510	2025	2025.8137											KOR	SEOUL	KOR								1	046	046	04	1	7.0	5	1	5	1.41414141414142	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382129.html
1270846368	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	0.10559662090813	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027060000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1696048/enforcing-foreign-arbitral-awards-in-the-us-recent-developments-and-implications-for-creditors
1270846369	20251027	202510	2025	2025.8137											MIL	ARMY						MIL			0	017	017	01	1	0.0	6	1	6	0.42060988433228	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251027060000	https://www.brahmand.com/news-detail/21823
1270846370	20251027	202510	2025	2025.8137											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	-4.75770925110132	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846371	20251027	202510	2025	2025.8137											MIL	GROUND TROOP						MIL			0	051	051	05	1	3.4	10	1	10	-3.64238410596026	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027060000	https://www.thisdaylive.com/2025/10/27/on-tinubus-new-service-chiefs/
1270846372	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			0	160	160	16	4	-4.0	3	1	3	-1.06870229007634	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846373	20251027	202510	2025	2025.8137											MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	6	1	6	4.00943396226415	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846374	20251027	202510	2025	2025.8137											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	3	1	3	4.00943396226415	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846375	20251027	202510	2025	2025.8137											MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	042	042	04	1	1.9	10	1	10	-6.85805422647528	0								0								0								20251027060000	https://www.post-journal.com/news/police-reports/2025/10/area-police-reports-1670/
1270846376	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	3	1	3	2.94117647058824	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251027060000	https://www.theborneopost.com/2025/10/27/trump-hails-malaysia-as-a-great-very-vibrant-country/
1270846377	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.94117647058824	0								1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027060000	https://www.theborneopost.com/2025/10/27/trump-hails-malaysia-as-a-great-very-vibrant-country/
1270846378	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	5.73248407643312	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027060000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste-pm-gusmao-hands-out-sweets-to-media-at-asean-summit
1270846379	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	2.94117647058824	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027060000	https://www.theborneopost.com/2025/10/27/trump-hails-malaysia-as-a-great-very-vibrant-country/
1270846380	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-1.08527131782946	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846381	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-1.08527131782946	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846382	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-1.08527131782946	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846383	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	-1.08527131782946	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846384	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	4.90272373540856	0								1	United Kingdom	UK	UK		54	-4	UK	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251027060000	https://www.thisdaylive.com/2025/10/27/gbolahan-elias-65-a-complete-gentleman/
1270846385	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-1.08527131782946	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846386	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	6	1	6	-1.08527131782946	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846387	20251027	202510	2025	2025.8137											PAK	PAKISTAN	PAK								0	140	140	14	3	-6.5	4	1	4	-6.26865671641791	0								4	Sohrab Goth, Sindh, Pakistan	PK	PK05	40398	24.9455	67.0854	-2761620	4	Sohrab Goth, Sindh, Pakistan	PK	PK05	40398	24.9455	67.0854	-2761620	20251027060000	https://tribune.com.pk/story/2574369/fia-to-probe-custodial-death
1270846388	20251027	202510	2025	2025.8137											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	6	1	6	2.77469478357381	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846389	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.94736842105263	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027060000	https://politicaldog101.com/2025/10/hamasisrael-10-26-2025-there-is-still-some-fighting-going-on-in-gaza/
1270846390	20251027	202510	2025	2025.8137											PTY	POLITICAL PARTIES									1	130	130	13	3	-4.4	5	1	5	-0.95338983050847	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027060000	https://www.queenslandcountrylife.com.au/story/9096754/queensland-bush-councils-call-for-electoral-distribution-reform/
1270846391	20251027	202510	2025	2025.8137											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	-3.54691075514874	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846392	20251027	202510	2025	2025.8137											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	-3.87323943661972	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846393	20251027	202510	2025	2025.8137											UGA	UGANDA	UGA								1	036	036	03	1	4.0	4	1	4	4	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270846394	20251027	202510	2025	2025.8137											UGA	UGANDA	UGA								1	036	036	03	1	4.0	1	1	1	4	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270846395	20251027	202510	2025	2025.8137											UGA	UGANDA	UGA								0	100	100	10	3	-5.0	10	1	10	-0.44444444444444	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/court-faults-sanlam-insurance-over-denied-medical-claim-for-childs-hearing-treatment/
1270846396	20251027	202510	2025	2025.8137											UGA	UGANDA	UGA								1	173	173	17	4	-5.0	1	1	1	-3.71621621621622	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/court-lifts-aya-investments-veil-hold-md-hamid-mohamed-liable-for-shs-200m-debt/
1270846397	20251027	202510	2025	2025.8137											USA	THE US	USA								1	014	014	01	1	0.0	5	1	5	0.24271844660194	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027060000	https://www.digit.in/news/mobile-phones/iqoo-15-india-launch-date-price-range-specifications-and-all-other-leaks.html
1270846398	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.23866348448687	0								3	Wyandotte, Oklahoma, United States	US	USOK	OK115	36.7934	-94.7252	1100025	3	Wyandotte, Oklahoma, United States	US	USOK	OK115	36.7934	-94.7252	1100025	20251027060000	https://www.wyso.org/indigenous-affairs/2025-10-26/broken-treaties-heavy-hearts-new-ohio-historic-marker-details-the-wyandot-removal-trail
1270846399	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.23866348448687	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	3	North Bend, Ohio, United States	US	USOH		39.1526	-84.748	1065159	20251027060000	https://www.wyso.org/indigenous-affairs/2025-10-26/broken-treaties-heavy-hearts-new-ohio-historic-marker-details-the-wyandot-removal-trail
1270846400	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.10410094637224	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270846401	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.76735459662288	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270846402	20251027	202510	2025	2025.8137											USA	FLORIDA	USA								1	051	051	05	1	3.4	10	1	10	-1.26953125	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027060000	https://www.floridaweekly.com/articles/fort-myers-ae/giving-back-one-scare-at-a-time/
1270846403	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	6.81818181818182	0								3	Allegheny River, Pennsylvania, United States	US	USPA		40.4434	-80.0151	1209386	3	Allegheny River, Pennsylvania, United States	US	USPA		40.4434	-80.0151	1209386	20251027060000	https://www.timesobserver.com/news/local-news/2025/10/route-6-granted-scenic-byway-status/
1270846404	20251027	202510	2025	2025.8137											USACVL	ALASKA	USA					CVL			1	043	043	04	1	2.8	1	1	1	-0.51085568326947	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027060000	https://www.seattletimes.com/nation-world/it-is-who-we-are-alaska-native-organizations-collect-whale-meat-seals-fish-and-other-traditional-foods-to-help-storm-victims/
1270846405	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.819672131147541	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251027060000	https://www.observertoday.com/news/top-stories/2025/10/new-york-state-to-pave-lake-shore-drive-in-26/
1270846406	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.76735459662288	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270846407	20251027	202510	2025	2025.8137											USAGOVBUS	US TREASURY	USA					GOV	BUS		1	0311	031	03	1	5.2	6	1	6	1.21951219512195	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846408	20251027	202510	2025	2025.8137											USAGOVBUS	US TREASURY	USA					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-1.05540897097625	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270846409	20251027	202510	2025	2025.8137											VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	4	4.36781609195402	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846410	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	8	1	8	4.63414634146342	0								4	Song Lang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32612	20.3167	105.783	-3718309	4	Song Lang, Vietnam (general), Vietnam, Republic Of	VM	VM00	32612	20.3167	105.783	-3718309	20251027060000	https://saigoneer.com/film-tv/28484-li%C3%AAn-b%E1%BB%89nh-ph%C3%A1t-makes-history-as-1st-vietnamese-to-win-best-male-lead-in-taiwan
1270846411	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	4.36781609195402	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846412	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	4.36781609195402	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846413	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	4.36781609195402	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846414	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	4.36781609195402	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251027060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/laos-signs-un-convention-against-cybercrime
1270846415	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	124	124	12	3	-4.0	10	1	10	-8.82352941176475	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027060000	https://www.khaleejtimes.com/world/asia/pakistan-afghanistan-border-clashes-october-25-2026
1270846416	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-8.82352941176475	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027060000	https://www.khaleejtimes.com/world/asia/pakistan-afghanistan-border-clashes-october-25-2026
