1269866034	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-3.59333917616126	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251021171500	https://www.pennlive.com/politics/2025/10/young-republicans-stiffed-ny-hotel-for-party-before-shutting-down-over-racist-chat.html
1269866035	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-1.61490683229814	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021171500	https://huntnewsnu.com/89096/city/candidates-for-district-7-councilor-face-off-in-debate/
1269866036	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.544959128065395	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021171500	https://www.newsx.com/india/cm-chandrababu-naidu-to-embark-on-three-day-uae-visit-to-woo-global-investors-96480/
1269866037	20251021	202510	2025	2025.7973											BUS	TANKER						BUS			1	043	043	04	1	2.8	4	1	4	-3.6036036036036	0								3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	20251021171500	https://www.ktvb.com/article/news/local/idaho-fish-game-rainbow-trout-killed-tanker-truck-rollover-bovill/277-1b086a5a-7961-4a30-83e5-8987550e1a92
1269866038	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	160	160	16	4	-4.0	5	1	5	-5.87703435804702	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866039	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	170	170	17	4	-7.0	2	1	2	-5.87703435804702	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866040	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	170	170	17	4	-7.0	8	1	8	-5.87703435804702	0								4	Nagan Chowrangi, Sindh, Pakistan	PK	PK05	40395	24.9649	67.0676	10525935	4	Nagan Chowrangi, Sindh, Pakistan	PK	PK05	40395	24.9649	67.0676	10525935	20251021171500	https://tribune.com.pk/story/2573466/punjab-intensifies-crackdown-on-tlp-freezes-national-international-bank-accounts
1269866041	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			0	190	190	19	4	-10.0	1	1	1	-4.55373406193078	0								4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251021171500	https://www.freepressjournal.in/mumbai/navi-mumbai-tragedy-six-dead-including-child-and-teen-in-two-separate-fire-tragedies-in-vashi-and-kamothe
1269866042	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			0	190	190	19	4	-10.0	4	1	4	-4.55373406193078	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251021171500	https://www.freepressjournal.in/mumbai/navi-mumbai-tragedy-six-dead-including-child-and-teen-in-two-separate-fire-tragedies-in-vashi-and-kamothe
1269866043	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	057	057	05	1	8.0	5	1	5	0.84033613445378	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021171500	https://panow.com/2025/10/21/leblanc-says-u-s-canada-trade-talks-progressing-but-more-work-needs-to-be-done/
1269866044	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	138	138	13	3	-7.0	2	1	2	-1.89873417721519	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021171500	https://www.lowkickmma.com/mike-malott-kevin-holland-told-him/
1269866045	20251021	202510	2025	2025.7973											CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	042	042	04	1	1.9	5	1	5	-2.9126213592233	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251021171500	https://www.africanews.com/2025/10/21/cameroon-paul-biya-declared-as-provisional-winner-of-presidential-election/
1269866046	20251021	202510	2025	2025.7973											COP	SECURITY FORCE						COP			1	175	175	17	4	-9.0	5	1	5	-2.9126213592233	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251021171500	https://www.africanews.com/2025/10/21/cameroon-paul-biya-declared-as-provisional-winner-of-presidential-election/
1269866047	20251021	202510	2025	2025.7973											COPGOV	POLICE						COP	GOV		1	036	036	03	1	4.0	10	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021171500	https://www.news18.com/movies/bollywood/aneet-padda-confirmed-in-shakti-shalini-abhinav-kashyap-calls-salman-khan-insecure-ws-l-9650433.html
1269866048	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-4.41176470588236	0								3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20251021171500	https://www.ksby.com/news/morning-minute/missing-child-search-slo-storefront-struggles-and-firefighter-gratitude
1269866049	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			0	042	042	04	1	1.9	4	1	4	-1.24653739612189	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021171500	https://www.fltimes.com/opinion/bigger-picture-part-1-cats-and-dogs/article_fc2d7507-3bab-49c4-8346-813b99fbaa21.html
1269866050	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	081	081	08	2	5.0	6	1	6	-9.48905109489053	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021171500	https://www.startribune.com/state-allows-hennepin-county-to-increase-jail-population-following-hiring-spree/601491614
1269866051	20251021	202510	2025	2025.7973											CVL	VILLAGER						CVL			0	114	114	11	3	-2.0	1	1	1	-1.20627261761158	0								4	Thornham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.583333	-2609670	4	Thornham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.583333	-2609670	20251021171500	https://metro.co.uk/2025/10/21/owner-heli-deli-tells-locals-complaining-noisy-helicopters-get-a-life-24485597/
1269866052	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	174	174	17	4	-5.0	10	1	10	-9.48905109489053	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021171500	https://www.startribune.com/state-allows-hennepin-county-to-increase-jail-population-following-hiring-spree/601491614
1269866053	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-9.24657534246575	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021171500	https://www.freepressjournal.in/india/kolkata-shocker-11-year-old-girl-found-hanging-inside-wardrobe-parents-arrested
1269866054	20251021	202510	2025	2025.7973											CVLMIL	CIVILIAN						CVL	MIL		0	046	046	04	1	7.0	10	1	10	-3.88349514563107	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://www.el-balad.com/6739865
1269866055	20251021	202510	2025	2025.7973											DEU	LOWER SAXONY	DEU								1	043	043	04	1	2.8	3	1	3	-1.41843971631205	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20251021171500	https://www.livescience.com/archaeology/romans/illegal-metal-detectorist-found-a-huge-hoard-of-roman-treasure-in-germany-and-kept-it-hidden-for-8-years
1269866056	20251021	202510	2025	2025.7973											DEU	BRUNSWICK	DEU								0	112	112	11	3	-2.0	1	1	1	-10.9540636042403	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	1	Macedonia	MK	MK		41.833333	22	MK	20251021171500	https://www.morningjournal.com/2025/10/21/lake-county-men-among-13-arrested-in-sex-sting/
1269866057	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.65298507462687	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021171500	https://www.walesonline.co.uk/news/wales-news/ive-been-criticised-tracking-daughter-32722029
1269866058	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.28205128205128	0								3	Wofford College, South Carolina, United States	US	USSC		34.959	-81.9354	1227673	3	Wofford College, South Carolina, United States	US	USSC		34.959	-81.9354	1227673	20251021171500	https://gsabusiness.com/bates-adair-wilkes-atkinson-joyner-llc/
1269866059	20251021	202510	2025	2025.7973											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-5.71428571428571	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021171500	https://www.newsx.com/world/south-korea-osan-apartment-fire-mother-dies-saving-baby-neighbor-diy-flamethrower-cockroach-accident-gyeonggi-province-eight-residents-smoke-inhalation-96470/
1269866060	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-1.64569215876089	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021171500	https://www.finanznachrichten.de/nachrichten-2025-10/66753168-drone-volt-announces-the-success-of-its-hercules-20-drone-in-detecting-anti-personnel-mines-650.htm
1269866061	20251021	202510	2025	2025.7973											FRA	ORLEANS	FRA								1	042	042	04	1	1.9	10	1	10	-12.3595505617978	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021171500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-police-department/article_f988a227-997b-4c89-85a8-0ea4b781d72f.html
1269866062	20251021	202510	2025	2025.7973											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	0.84033613445379	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021171500	https://www.dailymail.co.uk/home/you/article-15209283/how-shape-eyebrows-anastasia-soare-tips.html
1269866063	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.20627261761158	0								4	Thornham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.583333	-2609670	4	Thornham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.583333	-2609670	20251021171500	https://metro.co.uk/2025/10/21/owner-heli-deli-tells-locals-complaining-noisy-helicopters-get-a-life-24485597/
1269866064	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	1	8	-1.46788990825688	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251021171500	https://www.kentonline.co.uk/malling/news/plans-for-modular-houses-for-the-homeless-take-major-step-fo-331460/
1269866065	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	2	2	-2.8328611898017	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021171500	https://www.orlandosentinel.com/2025/10/21/russia-ukraine-war-trump-putin/
1269866066	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	036	036	03	1	4.0	8	2	8	-2.8328611898017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.orlandosentinel.com/2025/10/21/russia-ukraine-war-trump-putin/
1269866067	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-1.09126984126984	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251021171500	https://www.bbc.co.uk/news/articles/c3vnwpkn977o
1269866068	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.875	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251021171500	https://www.kentonline.co.uk/maidstone/news/man-dies-after-being-hit-by-train-on-level-crossing-331470/
1269866069	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	7.76255707762557	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021171500	https://www.skiddle.com/news/all/FLOW-Thereafter-opens-as-Londons-newest-mind-bending-art-experience/60740/
1269866070	20251021	202510	2025	2025.7973											GBR	WALES	GBR								1	046	046	04	1	7.0	5	1	5	3.03030303030303	0								0								0								20251021171500	https://www.pressreleasepoint.com/well-over-1000-farmers-attend-fuw-roadshow-meetings-learn-more-about-sustainable-farming-scheme
1269866071	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.20627261761158	0								4	Thornham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.583333	-2609670	4	Thornham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.583333	-2609670	20251021171500	https://metro.co.uk/2025/10/21/owner-heli-deli-tells-locals-complaining-noisy-helicopters-get-a-life-24485597/
1269866072	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-6.875	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251021171500	https://www.kentonline.co.uk/maidstone/news/man-dies-after-being-hit-by-train-on-level-crossing-331470/
1269866073	20251021	202510	2025	2025.7973											GBREDU	LONDON	GBR					EDU			1	051	051	05	1	3.4	3	1	3	-2.41860465116279	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251021171500	https://www.nbcnews.com/world/united-kingdom/prince-andrew-jeffrey-epstein-scandal-uk-royal-family-king-charles-rcna238615
1269866074	20251021	202510	2025	2025.7973											GIN	GUINEAN	GIN								1	046	046	04	1	7.0	2	1	2	2.77777777777778	0								1	Guinea	GV	GV		11	-10	GV	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021171500	https://www.ecofinagency.com/news-agriculture/2110-49721-eib-supports-agri-smes-in-guinea-and-sierra-leone-with-35mln
1269866075	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	10	1	10	-0.24875621890547	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021171500	https://www.bostonglobe.com/2025/10/21/metro/wuendy-bernardo-vermont-dairy-farm/
1269866076	20251021	202510	2025	2025.7973											GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	5	1	5	0.544959128065395	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021171500	https://www.newsx.com/india/cm-chandrababu-naidu-to-embark-on-three-day-uae-visit-to-woo-global-investors-96480/
1269866077	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-2.64797507788162	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021171500	https://www.heraldscotland.com/news/25560530.glasgow-firm-collapse-will-cost-national-bank-nearly-40m/
1269866078	20251021	202510	2025	2025.7973											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	14	1	10	4.76190476190476	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021171500	https://news.webindia123.com/news/Articles/India/20251021/4375062.html
1269866079	20251021	202510	2025	2025.7973											GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	5	1	5	5.3838484546361	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021171500	https://www.manilatimes.net/2025/10/22/opinion/columns/palafox-x-aim-building-smarter-cities-and-better-futures/2205155
1269866080	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	8	1	8	-2.03488372093023	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021171500	https://en.tempo.co/read/2059189/indonesian-govt-not-planning-to-clash-with-danantara-on-whoosh-debt-says-minister
1269866081	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	5	1	5	1.8595041322314	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021171500	https://www.thehindu.com/news/national/telangana/congress-bjp-nominees-file-papers-for-jubilee-hills-byelection/article70187282.ece
1269866082	20251021	202510	2025	2025.7973											GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	4	1	4	-3.55677154582764	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021171500	https://www.wbur.org/news/2025/10/21/andrea-campbell-massachusetts-ag-boston-reelection-bid
1269866083	20251021	202510	2025	2025.7973											GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	6	1	6	-3.55677154582764	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021171500	https://www.wbur.org/news/2025/10/21/andrea-campbell-massachusetts-ag-boston-reelection-bid
1269866084	20251021	202510	2025	2025.7973											GRC	OLYMPUS	GRC								1	031	031	03	1	5.2	10	1	10	0.917431192660555	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021171500	https://www.philstar.com/headlines/2025/10/22/2481665/probe-ongoing-vs-coa-exec-wife
1269866085	20251021	202510	2025	2025.7973											GTM	GUATEMALA	GTM								1	061	061	06	2	6.4	10	1	10	3.14358538657604	0								4	Old Mill, Baja California, Mexico	MX	MX02	19577	30.4833	-115.967	-1686126	4	Old Mill, Baja California, Mexico	MX	MX02	19577	30.4833	-115.967	-1686126	20251021171500	https://pdx.eater.com/maps/best-coffee-shops-cafes-bend-oregon
1269866086	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-0.638750887154011	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021171500	https://promptnewsonline.com/the-trouble-with-nigerias-healthcare-system-by-michael-owhoko/
1269866087	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.5384615384615	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251021171500	https://promptnewsonline.com/woman-arrested-for-allegedly-stabbing-pregnant-lady/
