1269651399	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.11265646731571	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
1269651400	20251020	202510	2025	2025.7945											BEL	BELGIAN	BEL								1	045	045	04	1	5.0	6	1	6	2.34042553191489	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.dazeddigital.com/fashion/article/68923/1/britain-feels-like-disneyland-glenn-martens-britain-inspired-collab-h-and-m
1269651401	20251020	202510	2025	2025.7945											BEL	BELGIAN	BEL								1	045	045	04	1	5.0	2	1	2	2.34042553191489	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020164500	https://www.dazeddigital.com/fashion/article/68923/1/britain-feels-like-disneyland-glenn-martens-britain-inspired-collab-h-and-m
1269651402	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	-1.35746606334842	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251020164500	https://wlds.com/white-oaks-plaza-sells-to-kansas-city-mo-developer/
1269651403	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	0.57678442682047	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251020164500	https://variety.com/2025/tv/news/paramount-amazon-google-ads-jay-askinasi-john-halley-1236556570/
1269651404	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020164500	https://wblk.com/ten-lives-club-break-in/
1269651405	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-4.08759124087591	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020164500	https://www.pennlive.com/opinion/2025/10/a-healthy-democracy-must-include-people-who-are-incarceratedopinion.html
1269651406	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-9.49367088607598	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251020164500	https://www.ewn.co.za/2025/10/20/family-of-slain-kzn-crime-intelligence-officer-wants-reason-he-was-killed
1269651407	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	1243	124	12	3	-4.0	5	1	5	-9.49367088607598	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251020164500	https://www.ewn.co.za/2025/10/20/family-of-slain-kzn-crime-intelligence-officer-wants-reason-he-was-killed
1269651408	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.75444264943455	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020164500	https://www.rte.ie/news/uk/2025/1020/1539589-graham-linehan/
1269651409	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-7.96890184645287	0								4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65743
1269651410	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-9.49367088607598	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251020164500	https://www.ewn.co.za/2025/10/20/family-of-slain-kzn-crime-intelligence-officer-wants-reason-he-was-killed
1269651411	20251020	202510	2025	2025.7945											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	5	1	5	-9.94897959183669	0								4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66297
1269651412	20251020	202510	2025	2025.7945											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	10	1	10	-7.48440748440749	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66036
1269651413	20251020	202510	2025	2025.7945											COPLAB	PRISON						COP	LAB		0	036	036	03	1	4.0	3	1	3	-7.65765765765766	0								4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269651414	20251020	202510	2025	2025.7945											COPLAB	PRISON						COP	LAB		0	036	036	03	1	4.0	2	1	2	-7.65765765765766	0								4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	4	Lenkoran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69089
1269651415	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-3.95430579964851	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65387
1269651416	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.90579710144928	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/king-charles-meets-heroes-synagogue-32714515
1269651417	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	12	1	6	0.95440084835631	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251020164500	https://phys.org/news/2025-10-qa-languages.html
1269651418	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.90579710144928	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/king-charles-meets-heroes-synagogue-32714515
1269651419	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-3.84024577572965	0								4	Lambley, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9833	-1.06667	-2600632	4	Lambley, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9833	-1.06667	-2600632	20251020164500	https://www.fwi.co.uk/news/crime/illegal-rave-causes-huge-damage-to-welsh-hill-farm
1269651420	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	10	1	10	3.6117381489842	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251020164500	https://www.midwestliving.com/edgar-allan-poe-suite-dearborn-inn-11830955
1269651421	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	6	1	6	-5.71748878923767	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69086
1269651422	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-5.71748878923767	0								4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69086
1269651423	20251020	202510	2025	2025.7945											DNK	DENMARK	DNK								1	011	011	01	1	-0.1	1	1	1	-1.4145810663765	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20251020164500	https://phys.org/news/2025-10-nitrogen-fixation-phenomenon-arctic-boost.html
1269651424	20251020	202510	2025	2025.7945											DNK	DANISH	DNK								1	040	040	04	1	1.0	5	1	5	5.51181102362205	0								1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://en.interfax.com.ua/news/general/1114059.html
1269651425	20251020	202510	2025	2025.7945											DNK	DENMARK	DNK								1	080	080	08	2	5.0	1	1	1	-1.4145810663765	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251020164500	https://phys.org/news/2025-10-nitrogen-fixation-phenomenon-arctic-boost.html
1269651426	20251020	202510	2025	2025.7945											DNK	DENMARK	DNK								1	120	120	12	3	-4.0	1	1	1	-1.4145810663765	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20251020164500	https://phys.org/news/2025-10-nitrogen-fixation-phenomenon-arctic-boost.html
1269651427	20251020	202510	2025	2025.7945											EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	10	1	10	0.95440084835631	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251020164500	https://phys.org/news/2025-10-qa-languages.html
1269651428	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.54223433242507	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269651429	20251020	202510	2025	2025.7945											EDU	SCHOLAR						EDU			0	060	060	06	2	6.0	10	1	10	0.95440084835631	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251020164500	https://phys.org/news/2025-10-qa-languages.html
1269651430	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	8	1	8	-3.89461626575029	0								1	Morocco	MO	MO		32	-5	MO	1	Western Sahara	WI	WI		25	-13.5	WI	20251020164500	https://hungarytoday.hu/eu-to-open-erasmus-to-north-africans-while-funds-for-hungarian-students-blocked/
1269651431	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	2	1	2	-2.67379679144385	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020164500	https://www.nme.com/news/film/robert-de-niro-urges-americans-to-keep-fighting-donald-trump-after-no-kings-protests-3900558
1269651432	20251020	202510	2025	2025.7945											ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	4	1	4	1.11265646731571	0								4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
1269651433	20251020	202510	2025	2025.7945											ESP	CATALONIA	ESP								0	043	043	04	1	2.8	4	1	4	3.54223433242507	0								4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269651434	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-7.83132530120482	0								4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/58119
1269651435	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-7.83132530120482	0								4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	4	Pyatigorsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.0486	43.0594	-2990203	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/58119
1269651436	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	3.33333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://en.interfax.com.ua/news/general/1114040.html
1269651437	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	2	-0.90579710144928	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/king-charles-meets-heroes-synagogue-32714515
1269651438	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.84024577572965	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251020164500	https://www.fwi.co.uk/news/crime/illegal-rave-causes-huge-damage-to-welsh-hill-farm
1269651439	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-9.52380952380948	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251020164500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-man-charged-human-trafficking-10585859
1269651440	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	0332	033	03	1	5.2	10	1	10	3.69393139841688	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251020164500	https://www.ghanaweb.com/GhanaHomePage/business/We-will-support-VRA-to-ensure-greater-energy-security-for-Ghana-John-Jinapor-2005994
1269651441	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	3.69393139841688	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251020164500	https://www.ghanaweb.com/GhanaHomePage/business/We-will-support-VRA-to-ensure-greater-energy-security-for-Ghana-John-Jinapor-2005994
1269651442	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	100	100	10	3	-5.0	5	1	5	3.69393139841688	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251020164500	https://www.ghanaweb.com/GhanaHomePage/business/We-will-support-VRA-to-ensure-greater-energy-security-for-Ghana-John-Jinapor-2005994
1269651443	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	100	100	10	3	-5.0	1	1	1	3.69393139841688	0								4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251020164500	https://www.ghanaweb.com/GhanaHomePage/business/We-will-support-VRA-to-ensure-greater-energy-security-for-Ghana-John-Jinapor-2005994
1269651444	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-6.3528336380256	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269651445	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-3.7593984962406	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251020164500	https://cruxnow.com/church-in-the-americas/2025/10/senior-churchman-defends-protestors-in-peru-as-demonstrations-intensify
1269651446	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-3.7593984962406	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251020164500	https://cruxnow.com/church-in-the-americas/2025/10/senior-churchman-defends-protestors-in-peru-as-demonstrations-intensify
1269651447	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.64034151547492	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020164500	https://www.wuwf.org/florida-news/2025-10-20/florida-agriculture-commissioner-wilton-simpson-talks-immigration-school-meals-and-more
1269651448	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.44230769230769	0								4	Osipovichi, Brestskaya Voblasts', Belarus	BO	BO01	39906	52.1368	24.816	-1940950	4	Osipovichi, Brestskaya Voblasts', Belarus	BO	BO01	39906	52.1368	24.816	-1940950	20251020164500	https://eng.belta.by/economics/view/joint-plans-of-belarusian-and-mordovian-enterprises-outlined-172690-2025/
1269651449	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.69393139841688	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251020164500	https://www.ghanaweb.com/GhanaHomePage/business/We-will-support-VRA-to-ensure-greater-energy-security-for-Ghana-John-Jinapor-2005994
1269651450	20251020	202510	2025	2025.7945											GOV	MONARCH						GOV			0	040	040	04	1	1.0	6	1	6	-0.90579710144928	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/king-charles-meets-heroes-synagogue-32714515
1269651451	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.04081632653061	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251020164500	https://dailythepatriot.com/prime-minister-directs-to-encourage-registration-of-domestic-industries-for-business-expansion/
1269651452	20251020	202510	2025	2025.7945											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-0.58479532163743	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251020164500	https://dailythepatriot.com/khyber-pakhtunkhwa-assembly-passes-resolution-for-cm-to-meet-imran-khan-opposition-also-supports-it/
1269651453	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.75757575757576	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020164500	https://abc7news.com/post/president-donald-trump-says-he-has-unquestioned-power-send-troops-san-francisco/18043744/
