1261323899	20250904	202509	2025	2025.6685											CRM	ORGANIZED CRIME						CRM			1	030	030	03	1	4.0	10	1	10	-4	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250904160000	https://www.clickorlando.com/news/florida/2025/09/04/florida-attorney-general-discusses-statewide-diesel-theft-operation/
1261323900	20250904	202509	2025	2025.6685											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	6	1	6	0.18382352941176	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250904160000	https://www.capeandislands.org/local-news/2025-09-04/coastsnap-turns-beachgoers-into-citizen-scientists-to-track-shoreline-change
1261323901	20250904	202509	2025	2025.6685											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	10	1	10	-1.98150594451784	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.sun-sentinel.com/2025/09/04/floridas-utility-regulators-are-working-exactly-how-they-should-opinion/
1261323902	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-4.95049504950495	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904160000	https://www.prokerala.com/news/articles/a1671305.html
1261323903	20250904	202509	2025	2025.6685											DZA	ALGIERS	DZA								0	051	051	05	1	3.4	3	1	3	2.70700636942675	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250904160000	https://www.theindependent.co.zw/local-news/article/200045667/too-many-fly-via-europe-africa-trade-bloc-pushes-for-better-air-links
1261323904	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	2.79898218829517	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261323905	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	2.79898218829517	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261323906	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250904160000	https://www.ofm.co.za/article/centralsa/338575/young-voices-to-take-stage-in-youth-for-safer-south-africa-debate-finals
1261323907	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.09653916211293	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.corkindependent.com/2025/09/04/two-new-priests-are-ordained/
1261323908	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-4.8076923076923	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250904160000	https://www.ynetnews.com/jewish-world/article/bjh4xxvqgx
1261323909	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	-0.55432372505543	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904160000	https://www.southcarolinapublicradio.org/sc-news/2025-09-04/in-charleston-a-community-fights-to-keep-a-dorm-off-burial-grounds
1261323910	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	3	1	3	2.79898218829517	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261323911	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	2	1	2	2.79898218829517	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904160000	https://timesofindia.indiatimes.com/city/guwahati/shillong-medical-college-set-to-open-in-september-2025/articleshow/123702302.cms
1261323912	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-1.10619469026549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250904160000	http://www.femalefirst.co.uk/celebrity/hugh-bonneville-makes-gaza-protest-downton-abbey-red-carpet-interview-1428993.html
1261323913	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0.315623356128349	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261323914	20250904	202509	2025	2025.6685											ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	8	1	8	-4.53781512605042	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904160000	https://www.dailymail.co.uk/news/article-15065799/Ethiopian-asylum-seeker-guilty-trying-kiss-schoolgirl-14-sexual-assault-triggered-huge-protests-outside-Bell-Hotel-Epping.html
1261323915	20250904	202509	2025	2025.6685											ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	2	1	2	-4.53781512605042	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904160000	https://www.dailymail.co.uk/news/article-15065799/Ethiopian-asylum-seeker-guilty-trying-kiss-schoolgirl-14-sexual-assault-triggered-huge-protests-outside-Bell-Hotel-Epping.html
1261323916	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	040	040	04	1	1.0	6	1	6	-6.33333333333333	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904160000	https://www.newsweek.com/toxic-ingredients-beauty-products-cosmetics-banned-europe-vs-usa-2124366
1261323917	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	3.46820809248555	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904160000	https://hallmarknews.com/tinubu-travels-to-europe-for-10-day-working-vacation/
1261323918	20250904	202509	2025	2025.6685											EURGOV	EUROPE	EUR					GOV			0	020	020	02	1	3.0	3	1	3	0.67294751009422	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261323919	20250904	202509	2025	2025.6685											EURGOV	EUROPE	EUR					GOV			0	020	020	02	1	3.0	1	1	1	0.67294751009422	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261323920	20250904	202509	2025	2025.6685											EURGOV	EUROPE	EUR					GOV			0	020	020	02	1	3.0	1	1	1	0.67294751009422	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261323921	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	0.315623356128349	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261323922	20250904	202509	2025	2025.6685											GBR	EDINBURGH	GBR								0	010	010	01	1	0.0	10	1	10	-0.82417582417583	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Royton, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.11667	-2606629	20250904160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-mancunian-way-true-theatre-32414449
1261323923	20250904	202509	2025	2025.6685											GBR	EDINBURGH	GBR								0	016	016	01	1	-2.0	10	1	10	-0.82417582417583	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Royton, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.11667	-2606629	20250904160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-mancunian-way-true-theatre-32414449
1261323924	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	1.417004048583	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261323925	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.99250936329588	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904160000	https://variety.com/2025/film/news/stephen-king-slams-superhero-movie-violence-pornographic-1236508011/
1261323926	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	2	1	2	0.3814367450731	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904160000	https://www.redbrick.me/author-interview-annie-murray/
1261323927	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.55555555555556	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250904160000	https://www.dailyrecord.co.uk/ayrshire/trump-vance-visits-earn-praise-35847706
1261323928	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.53781512605042	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904160000	https://www.dailymail.co.uk/news/article-15065799/Ethiopian-asylum-seeker-guilty-trying-kiss-schoolgirl-14-sexual-assault-triggered-huge-protests-outside-Bell-Hotel-Epping.html
1261323929	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.82417582417583	0								4	Royton, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.11667	-2606629	4	Royton, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.11667	-2606629	20250904160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-mancunian-way-true-theatre-32414449
1261323930	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.82417582417583	0								4	Royton, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.11667	-2606629	1	Netherlands	NL	NL		52.5	5.75	NL	20250904160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-mancunian-way-true-theatre-32414449
1261323931	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.3814367450731	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904160000	https://www.redbrick.me/author-interview-annie-murray/
1261323932	20250904	202509	2025	2025.6685											GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	6	1	6	-0.82417582417583	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Royton, Oldham, United Kingdom	UK	UKK1	40138	53.5667	-2.11667	-2606629	20250904160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-mancunian-way-true-theatre-32414449
1261323933	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-4.53781512605042	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904160000	https://www.dailymail.co.uk/news/article-15065799/Ethiopian-asylum-seeker-guilty-trying-kiss-schoolgirl-14-sexual-assault-triggered-huge-protests-outside-Bell-Hotel-Epping.html
1261323934	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.04712041884817	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20250904160000	https://www.thenational.scot/news/25441406.john-swinney-responds-fear-saltire-hijacked-far-right/
1261323935	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	1.417004048583	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261323936	20250904	202509	2025	2025.6685											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-5.39033457249071	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323937	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	10	1	10	1.32625994694961	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904160000	https://ianslive.in/opposition-has-nothing-to-do-with-development-sanjay-sethd--20250904204804
1261323938	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.29508196721311	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904160000	https://barbadostoday.bb/2025/09/04/sutherland-says-quitting-personal-but-pundit-suggests-there-may-be-more/
1261323939	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.15208034433285	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250904160000	https://www.prokerala.com/news/articles/a1671297.html
1261323940	20250904	202509	2025	2025.6685											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.14430014430014	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250904160000	https://www.hindustantimes.com/india-news/top-eu-leadership-speak-with-modi-say-help-persuade-russia-to-end-ukraine-war-101757000619219.html
1261323941	20250904	202509	2025	2025.6685											GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	1.32382892057027	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://www.miragenews.com/trump-putin-charismatic-styles-impact-on-1527428/
1261323942	20250904	202509	2025	2025.6685											GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	10	1	10	2.62008733624454	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904160000	https://www.hurriyetdailynews.com/turkish-cypriot-envoy-optimistic-on-northern-sides-status-213247
1261323943	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	051	051	05	1	3.4	5	1	5	4.65949820788531	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250904160000	https://chelseaupdate.com/letter-to-the-editor-support-julianne-chard-for-mayor-of-chelsea/
1261323944	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	3	1	3	-10	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904160000	https://www.local10.com/news/local/2025/09/04/jewelers-accused-of-selling-fake-high-end-watches-in-miami-dade/
1261323945	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	1	1	1	-10	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250904160000	https://www.local10.com/news/local/2025/09/04/jewelers-accused-of-selling-fake-high-end-watches-in-miami-dade/
1261323946	20250904	202509	2025	2025.6685											GOVLAB	LABOUR MINIST						GOV	LAB		1	043	043	04	1	2.8	10	1	10	-5.37634408602151	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261323947	20250904	202509	2025	2025.6685											GRC	RHODES	GRC								1	046	046	04	1	7.0	10	1	10	0.69444444444445	0								0								0								20250904160000	https://www.wrestlinginc.com/1958866/cody-rhodes-2022-meeting-aew-departure-wwe-return-bruce-prichard-vince-mcmahon/
1261323948	20250904	202509	2025	2025.6685											HLH	SURGEON						HLH			1	173	173	17	4	-5.0	20	1	10	-5.90440487347704	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.stratford-herald.com/national/nhs-surgeon-jailed-for-fraud-over-amputation-of-his-own-legs-153918/
1261323949	20250904	202509	2025	2025.6685											IND	UTTAR PRADESH	IND								1	057	057	05	1	8.0	1	1	1	1.77838577291381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250904160000	https://ianslive.in/indias-dependence-on-imported-pulses-has-declined-niti-aayog--20250904180304
1261323950	20250904	202509	2025	2025.6685											IRL	GALWAY	IRL								1	042	042	04	1	1.9	5	1	5	7.60233918128655	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904160000	https://www.rte.ie/news/connacht/2025/0904/1531858-baboro-festival/
1261323951	20250904	202509	2025	2025.6685											IRL	GALWAY	IRL								1	043	043	04	1	2.8	10	1	10	7.60233918128655	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904160000	https://www.rte.ie/news/connacht/2025/0904/1531858-baboro-festival/
1261323952	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-4.17536534446764	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20250904160000	https://www.irishnews.com/news/northern-ireland/its-never-too-late-to-speak-out-against-abuse-former-child-victim-speaks-as-lurgan-predator-sentenced-YZS4KDJ7XFANNEBAFFJ5ZDEQOA/
