1266790663	20251004	202510	2025	2025.7507											PAKEDU	PAKISTAN	PAK					EDU			1	036	036	03	1	4.0	4	1	4	5.62130177514793	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790664	20251004	202510	2025	2025.7507											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	0.54347826086957	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004124500	https://swarajyamag.com/news-brief/pakistan-proposes-us-run-arabian-sea-port-to-access-critical-minerals-report
1266790665	20251004	202510	2025	2025.7507											REL	SAINT									0	042	042	04	1	1.9	10	1	10	0.38461538461538	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251004124500	https://www.sthelensstar.co.uk/news/25517530.family-host-major-event-violet-grace-youens-memory/
1266790666	20251004	202510	2025	2025.7507											THA	THAI	THA								1	090	090	09	2	-2.0	8	1	8	-5.01089324618736	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251004124500	https://metro.co.uk/2025/10/04/fears-grow-missing-british-teenager-seen-travelling-scam-compound-myanmar-24337825/
1266790667	20251004	202510	2025	2025.7507											THA	THAI	THA								1	090	090	09	2	-2.0	2	1	2	-5.01089324618736	0								4	Pattaya, Bago, Myanmar	BM	BM16	41784	19.1167	95.6333	-438242	4	Pattaya, Bago, Myanmar	BM	BM16	41784	19.1167	95.6333	-438242	20251004124500	https://metro.co.uk/2025/10/04/fears-grow-missing-british-teenager-seen-travelling-scam-compound-myanmar-24337825/
1266790668	20251004	202510	2025	2025.7507											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	10	1	10	-7.02702702702703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266790669	20251004	202510	2025	2025.7507											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-7.02702702702703	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Germany	GM	GM		51.5	10.5	GM	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266790670	20251004	202510	2025	2025.7507											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-7.02702702702703	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266790671	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	0.625	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266790672	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	0.625	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266790673	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-6.83453237410072	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266790674	20251004	202510	2025	2025.7507											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-8.75912408759124	0								4	Serhiyivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.0582	34.0985	-1053403	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004124500	https://en.interfax.com.ua/news/general/1109754.html
1266790675	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-8.75912408759124	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004124500	https://en.interfax.com.ua/news/general/1109754.html
1266790676	20251004	202510	2025	2025.7507											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251004124500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=asmo3uke212oh23kch1utrn7m4
1266790677	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	0.91001011122345	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004124500	https://www.yahoo.com/news/articles/waterbury-symphony-performs-tchaikovsky-more-090020977.html
1266790678	20251004	202510	2025	2025.7507											USA	NEBRASKA	USA								1	051	051	05	1	3.4	8	1	8	5.27859237536657	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004124500	https://fremonttribune.com/news/local/education/article_a34509e2-80be-44d1-bbf6-8fd04d6bafd3.html
1266790679	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	4.82233502538071	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251004124500	https://globegazette.com/news/article_406c6202-936e-4d0a-b1ca-87ae381edbef.html
1266790680	20251004	202510	2025	2025.7507											USA	IOWA	USA								1	112	112	11	3	-2.0	14	1	10	-6.40648011782033	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790681	20251004	202510	2025	2025.7507											USA	IOWA	USA								1	112	112	11	3	-2.0	8	1	8	-6.40648011782033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790682	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-5.2801724137931	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266790683	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-5.2801724137931	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266790684	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.40648011782033	0								3	Guthrie Center, Iowa, United States	US	USIA		41.6772	-94.5033	457185	3	Guthrie Center, Iowa, United States	US	USIA		41.6772	-94.5033	457185	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790685	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.28930817610063	0								3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790686	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.28930817610063	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790687	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.28930817610063	0								3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790688	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-6.28930817610063	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790689	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.28930817610063	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790690	20251004	202510	2025	2025.7507											USAGOV	OBAMA	USA					GOV			1	050	050	05	1	3.5	4	1	4	-3.86473429951691	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004124500	https://www.wuky.org/wuky-news/2025-10-04/kentucky-senator-believes-shutdown-will-be-short-lived
1266790691	20251004	202510	2025	2025.7507											USALEG	KENTUCKY	USA					LEG			1	190	190	19	4	-10.0	6	1	6	-4.79041916167665	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004124500	https://www.wuky.org/wuky-news/2025-10-04/kentucky-congressman-says-his-legislation-would-avoid-the-cascading-negative-effects-of-future-funding-battles
1266790692	20251004	202510	2025	2025.7507											USAMIL	UNITED STATES	USA					MIL			0	040	040	04	1	1.0	2	1	2	-4.80167014613778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004124500	https://www.alternet.org/trump-military-meeting/
1266790693	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			BGD	GAIBANDHA	BGD								1	112	112	11	3	-2.0	7	1	7	-9.83213429256596	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20251004124500	https://www.jagonews24.com/en/national/news/86103
1266790694	20251004	202510	2025	2025.7507	ARG	ROSARIO	ARG																		0	050	050	05	1	3.5	4	1	4	-3.5659509202454	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	0								3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790695	20251004	202510	2025	2025.7507	ARG	ROSARIO	ARG								USA	CONNECTICUT	USA								0	010	010	01	1	0.0	1	1	1	-3.5659509202454	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790696	20251004	202510	2025	2025.7507	ARG	ROSARIO	ARG								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.5659509202454	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790697	20251004	202510	2025	2025.7507	ARG	ROSARIO	ARG								USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-3.5659509202454	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790698	20251004	202510	2025	2025.7507	BEN	BENIN	BEN																		1	010	010	01	1	0.0	1	1	1	1.20845921450151	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251004124500	https://www.tell.ng/late-igp-arase-laid-to-rest-in-benin-amid-sober-reflections-on-his-life-of-service-and-love-for-god/
1266790699	20251004	202510	2025	2025.7507	BEN	BENIN	BEN																		1	010	010	01	1	0.0	1	1	1	1.20845921450151	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251004124500	https://www.tell.ng/late-igp-arase-laid-to-rest-in-benin-amid-sober-reflections-on-his-life-of-service-and-love-for-god/
1266790700	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	2	1	2	-9.83213429256596	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	0								4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20251004124500	https://www.jagonews24.com/en/national/news/86103
1266790701	20251004	202510	2025	2025.7507	BGD	DHAKA	BGD								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790702	20251004	202510	2025	2025.7507	BGD	DHAKA	BGD								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	5.62130177514793	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790703	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790704	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	5.62130177514793	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790705	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	5.62130177514793	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790706	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-0.0533902829685	1	Brazil	BR	BR		-10	-55	BR	0								1	South Korea	KS	KS		37	127.5	KS	20251004124500	https://www.scientificamerican.com/article/is-dark-energy-born-inside-black-holes/
1266790707	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.0533902829685	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004124500	https://www.scientificamerican.com/article/is-dark-energy-born-inside-black-holes/
1266790708	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.0533902829685	1	Brazil	BR	BR		-10	-55	BR	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251004124500	https://www.scientificamerican.com/article/is-dark-energy-born-inside-black-holes/
1266790709	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.3819095477387	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251004124500	https://www.etfdailynews.com/2025/10/04/kenvue-inc-kvue-stock-position-decreased-by-capital-investment-advisors-llc/
1266790710	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.56402737047898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004124500	https://www.dailypolitical.com/2025/10/04/corundum-group-inc-has-1-14-million-stock-holdings-in-duke-energy-corporation-duk.html
1266790711	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.10825294748125	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004124500	https://www.defenseworld.net/2025/10/04/janney-montgomery-scott-llc-boosts-holdings-in-cigna-group-ci.html
1266790712	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	4.82233502538071	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004124500	https://globegazette.com/news/article_406c6202-936e-4d0a-b1ca-87ae381edbef.html
