1266366163	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.57097791798107	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002063000	https://dailypost.ng/2025/10/02/gunmen-kill-man-in-lagos-days-after-nightclub-altercation/
1266366164	20251002	202510	2025	2025.7452											IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	10	1	10	-5.13392857142857	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366165	20251002	202510	2025	2025.7452											IRL	GALWAY	IRL								1	020	020	02	1	3.0	10	1	10	-2.28758169934641	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251002063000	https://connachttribune.ie/new-battle-brewing-over-salmon-farm-application-768/
1266366166	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	2.87769784172662	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251002063000	https://connachttribune.ie/keeping-it-reel-friends-unite-for-unique-album/
1266366167	20251002	202510	2025	2025.7452											IRL	GALWAY	IRL								1	043	043	04	1	2.8	5	1	5	6.06060606060606	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/galway-cheshire-residents-reveal-their-song-after-successful-writing-workshops/
1266366168	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-2.28758169934641	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/new-battle-brewing-over-salmon-farm-application-768/
1266366169	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	2	4	-2.94117854754505	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366170	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.47945205479452	0								3	Woods Cross, Utah, United States	US	USUT		40.8716	-111.892	1447521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/far-right-extremists-doing-more-damage/article_5526b051-1ed9-44ad-8d17-08a3fea239a5.html
1266366171	20251002	202510	2025	2025.7452											JAM	JAMAICA	JAM								0	040	040	04	1	1.0	15	1	15	0.808117022802237	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002063000	https://7newsbelize.com/sstory.php?nid=75757
1266366172	20251002	202510	2025	2025.7452											JUD	HIGH COURT						JUD			0	0874	087	08	2	10.0	6	1	6	-1.24610591900311	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002063000	https://dailypost.ng/2025/10/02/strike-osun-jusun-postpones-i-am-alive-verification-exercise/
1266366173	20251002	202510	2025	2025.7452											JUD	HIGH COURT						JUD			0	0874	087	08	2	10.0	4	1	4	-1.24610591900311	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002063000	https://dailypost.ng/2025/10/02/strike-osun-jusun-postpones-i-am-alive-verification-exercise/
1266366174	20251002	202510	2025	2025.7452											JUD	HIGH COURT						JUD			0	130	130	13	3	-4.4	6	1	6	-1.24610591900311	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002063000	https://dailypost.ng/2025/10/02/strike-osun-jusun-postpones-i-am-alive-verification-exercise/
1266366175	20251002	202510	2025	2025.7452											JUD	HIGH COURT						JUD			0	130	130	13	3	-4.4	4	1	4	-1.24610591900311	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251002063000	https://dailypost.ng/2025/10/02/strike-osun-jusun-postpones-i-am-alive-verification-exercise/
1266366176	20251002	202510	2025	2025.7452											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	-3.65296803652968	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366177	20251002	202510	2025	2025.7452											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-3.65296803652968	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366178	20251002	202510	2025	2025.7452											LEG	SENATOR						LEG			1	042	042	04	1	1.9	10	1	10	-4.8780487804878	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75759
1266366179	20251002	202510	2025	2025.7452											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	1.16279069767442	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251002063000	https://www.enca.com/news-top-stories/service-delivery-hlabisa-leads-local-government-indaba
1266366180	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	5.52486187845304	0								4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64247
1266366181	20251002	202510	2025	2025.7452											MNCUSA	NETFLIX	USA					MNC			1	193	193	19	4	-10.0	3	1	3	-7.43099787685775	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002063000	https://www.hindustantimes.com/world-news/why-elon-musk-wants-you-to-cancel-netflix-subscription-charlie-kirk-shooting-hamish-steele-101759381964593.html
1266366182	20251002	202510	2025	2025.7452											NGACRM	IWUCHUKWU	NGA					CRM			1	112	112	11	3	-2.0	10	1	10	-11.6279069767442	0								0								0								20251002063000	https://www.independent.ie/irish-news/courts/man-stabbed-youth-20-times-in-vicious-attack-at-hip-hop-gig-court-hears/a127485857.html
1266366183	20251002	202510	2025	2025.7452											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	3	1	3	-0.64585575888052	0								4	Tahi, New Zealand (general), New Zealand	NZ	NZ00	22391	-48.0539	166.517	108805	4	Tahi, New Zealand (general), New Zealand	NZ	NZ00	22391	-48.0539	166.517	108805	20251002063000	https://www.salient.org.nz/post/a-whale-s-call-in-an-empty-room
1266366184	20251002	202510	2025	2025.7452											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	3	1	3	-0.64585575888052	0								4	Tahi, New Zealand (general), New Zealand	NZ	NZ00	22391	-48.0539	166.517	108805	4	Tahi, New Zealand (general), New Zealand	NZ	NZ00	22391	-48.0539	166.517	108805	20251002063000	https://www.salient.org.nz/post/a-whale-s-call-in-an-empty-room
1266366185	20251002	202510	2025	2025.7452											NZL	CHRISTCHURCH	NZL								1	173	173	17	4	-5.0	10	1	10	-7.8125	0								0								0								20251002063000	https://www.nzherald.co.nz/nz/police-helicopter-and-dog-units-track-down-christchurch-youth-offenders/CH4KGUZSVJHE7F6N3NO7FHJJ6I/
1266366186	20251002	202510	2025	2025.7452											OPPLEG	THE OPPOSITION						OPP	LEG		1	040	040	04	1	1.0	10	1	10	-1.85497470489039	0								4	Kathiani, Eastern, Kenya	KE	KE03	18585	-1.41234	37.3314	-2249395	4	Kathiani, Eastern, Kenya	KE	KE03	18585	-1.41234	37.3314	-2249395	20251002063000	https://www.tuko.co.ke/business-economy/energy/604963-kenyan-mps-approve-sale-kenya-pipeline-companys-shares-heated-debate/
1266366187	20251002	202510	2025	2025.7452											PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-5.47945205479452	0								3	Woods Cross, Utah, United States	US	USUT		40.8716	-111.892	1447521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/far-right-extremists-doing-more-damage/article_5526b051-1ed9-44ad-8d17-08a3fea239a5.html
1266366188	20251002	202510	2025	2025.7452											REL	CLERGY									0	043	043	04	1	2.8	10	1	10	-1.73553719008264	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366189	20251002	202510	2025	2025.7452											SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	4	1	4	-7.89473684210526	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002063000	https://www.newkerala.com/news/o/civilians-killed-rsf-drone-attack-sudan-871
1266366190	20251002	202510	2025	2025.7452											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	3	1	3	-0.15384615384615	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251002063000	https://www.theage.com.au/national/victoria/swedes-of-melbourne-fear-church-at-historic-toorak-house-could-close-20251001-p5mza3.html
1266366191	20251002	202510	2025	2025.7452											TZA	ZANZIBAR	TZA								1	130	130	13	3	-4.4	5	1	5	0.32626427406199	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002063000	https://allafrica.com/stories/202510020059.html
1266366192	20251002	202510	2025	2025.7452											UAF	MERCENARY						UAF			1	042	042	04	1	1.9	5	1	5	2.41286863270778	0								0								0								20251002063000	https://www.gamespot.com/articles/ghost-of-yotei-guides-hub/1100-6535157/
1266366193	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.0570125427594101	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251002063000	http://www.pagosasun.com/stories/pawsd-interviews-two-general-manager-candidates,101951
1266366194	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.0570125427594101	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251002063000	http://www.pagosasun.com/stories/pawsd-interviews-two-general-manager-candidates,101951
1266366195	20251002	202510	2025	2025.7452											USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-1.32890365448505	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251002063000	https://www.ghanamma.com/2025/10/02/prophet-roja-prophesies-about-trumps-possible-trip-to-ghana-tells-mahama-to-turn-us-president-away/
1266366196	20251002	202510	2025	2025.7452											USA	BOSTON	USA								1	042	042	04	1	1.9	4	1	4	-0.44742729306488	0								3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366197	20251002	202510	2025	2025.7452											USA	BOSTON	USA								1	042	042	04	1	1.9	6	1	6	-0.44742729306488	0								3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366198	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	6.2992125984252	0								3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	3	Chimney Rock, Colorado, United States	US	USCO		37.1944	-107.301	196439	20251002063000	http://www.pagosasun.com/stories/cria-special-lecture-with-dr-j-mckim-malville-to-explore-astronomy-and-culture-at-chimney-rock,101946
1266366199	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.4263431542461	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251002063000	https://wgxa.tv/news/local/developers-return-to-middle-georgia-with-strategic-plan-for-ocmulgee-mounds-national-park-macon-twiggs-houston-warnerrobins-news-trending-local-national-wildlife
1266366200	20251002	202510	2025	2025.7452											USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	-0.40453074433657	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251002063000	https://www.abc15.com/news/region-central-southern-az/construction-begins-on-27-miles-of-border-wall-through-wildlife-corridor
1266366201	20251002	202510	2025	2025.7452											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	5	1	5	-0.44742729306488	0								3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002063000	https://www.motorsport.com/general/news/north-carolina-passes-law-protecting-short-tracks-from-nimbys/10763929/
1266366202	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.71621621621621	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002063000	https://www.scmp.com/lifestyle/entertainment/article/3327599/golden-horse-awards-2025-nominations-full-foggy-tale-left-handed-girl-lead-race
1266366203	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.70902394106814	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002063000	https://nypost.com/2025/10/02/us-news/mma-fighter-beats-florida-home-intruder-black-and-blue-to-protect-teen-nephew/
1266366204	20251002	202510	2025	2025.7452											USA	AUSTIN	USA								1	043	043	04	1	2.8	3	1	3	-5.70902394106814	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20251002063000	https://nypost.com/2025/10/02/us-news/mma-fighter-beats-florida-home-intruder-black-and-blue-to-protect-teen-nephew/
1266366205	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.6666666666666	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251002063000	https://www.cbsnews.com/sacramento/news/stockton-tristan-circle-sept-4-homicide-arrest/
1266366206	20251002	202510	2025	2025.7452											dak	SIOUX			dak						1	043	043	04	1	2.8	10	1	10	2.29885057471264	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002063000	https://www.wpr.org/shows/chapter-day/this-tender-land-19-of-20-amdachas-awakening
1266366207	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	3	1	3	-4.92957746478874	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251002063000	https://www.tanzanianewsreports.com/wardc-urges-lagos-state-to-reinstate-safe-abortion-guidelines/
1266366208	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-4.92957746478874	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251002063000	https://www.tanzanianewsreports.com/wardc-urges-lagos-state-to-reinstate-safe-abortion-guidelines/
1266366209	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			1	042	042	04	1	1.9	2	1	2	-8.36236933797913	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366210	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			1	051	051	05	1	3.4	4	1	4	-8.36236933797913	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	4	Groblersdal, Mpumalanga, South Africa	SF	SF07	77355	-25.1684	29.3941	-1233101	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366211	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			1	173	173	17	4	-5.0	4	1	4	-8.36236933797913	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366212	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	025	025	02	1	-0.3	6	1	6	-4.92957746478874	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251002063000	https://www.tanzanianewsreports.com/wardc-urges-lagos-state-to-reinstate-safe-abortion-guidelines/
1266366213	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	025	025	02	1	-0.3	4	1	4	-4.92957746478874	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251002063000	https://www.tanzanianewsreports.com/wardc-urges-lagos-state-to-reinstate-safe-abortion-guidelines/
