1261796094	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								0	046	046	04	1	7.0	2	1	2	0.73382254836558	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907170000	https://www.orlandosentinel.com/2025/09/07/vaccine-chaos-even-some-vulnerable-seniors-cant-get-covid-shots-amid-spiking-cases/
1261796095	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.4937106918239	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250907170000	https://www.orlandosentinel.com/2025/09/07/mabel-butler-trailblazing-orlando-politician-and-advocate-dies-at-98/
1261796096	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.4937106918239	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907170000	https://www.orlandosentinel.com/2025/09/07/mabel-butler-trailblazing-orlando-politician-and-advocate-dies-at-98/
1261796097	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.73382254836558	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907170000	https://www.orlandosentinel.com/2025/09/07/vaccine-chaos-even-some-vulnerable-seniors-cant-get-covid-shots-amid-spiking-cases/
1261796098	20250907	202509	2025	2025.6767											USA	MILWAUKEE	USA								0	051	051	05	1	3.4	10	1	10	5.59610705596107	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250907170000	https://www.yahoo.com/news/articles/annual-silver-city-fest-celebrates-162815920.html
1261796099	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-8.18120351588913	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907170000	https://twitchy.com/eric-v/2025/09/07/too-little-too-late-x-crushes-leftist-charlotte-mayor-for-half-hearted-response-to-brutal-murder-n2418567
1261796100	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-8.18120351588913	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907170000	https://twitchy.com/eric-v/2025/09/07/too-little-too-late-x-crushes-leftist-charlotte-mayor-for-half-hearted-response-to-brutal-murder-n2418567
1261796101	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.7681660899654	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907170000	https://www.boston.com/culture/politics/2025/09/07/watch-dropkick-murphys-blast-trump-but-stump-for-a-longshot-new-england-candidate/
1261796102	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.7681660899654	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907170000	https://www.boston.com/culture/politics/2025/09/07/watch-dropkick-murphys-blast-trump-but-stump-for-a-longshot-new-england-candidate/
1261796103	20250907	202509	2025	2025.6767											USA	CONNECTICUT	USA								1	112	112	11	3	-2.0	1	1	1	-7.40740740740741	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907170000	https://www.yahoo.com/news/articles/ct-crash-results-serious-injuries-161800841.html
1261796104	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.35930735930736	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250907170000	https://www.dallasnews.com/news/crime/2025/09/07/dallas-woman-killed-3-teenagers-arrested-following-shooting-in-north-richland-hills/
1261796105	20250907	202509	2025	2025.6767											USA	DALLAS	USA								1	190	190	19	4	-10.0	1	1	1	-7.35930735930736	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250907170000	https://www.dallasnews.com/news/crime/2025/09/07/dallas-woman-killed-3-teenagers-arrested-following-shooting-in-north-richland-hills/
1261796106	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.35930735930736	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250907170000	https://www.dallasnews.com/news/crime/2025/09/07/dallas-woman-killed-3-teenagers-arrested-following-shooting-in-north-richland-hills/
1261796107	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.93945720250522	0								3	Lake Creek, Colorado, United States	US	USCO		40.8952	-107.333	169638	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250907170000	https://www.vaildaily.com/news/time-machine-120-years-ago-gold-discovered-in-eagle-county/
1261796108	20250907	202509	2025	2025.6767											kanCOP	KANNADA			kan			COP			1	043	043	04	1	2.8	10	1	10	-11.2582781456953	0								0								0								20250907170000	https://www.thehindu.com/news/cities/Mangalore/absconding-accused-from-vitla-arrested-in-tirupati/article70023180.ece
1261796109	20250907	202509	2025	2025.6767											malBUS	MALAYALAM			mal			BUS			1	042	042	04	1	1.9	10	1	10	10.427807486631	0								0								0								20250907170000	https://www.moneycontrol.com/entertainment/mohanlal-pays-special-tribute-to-mammootty-on-his-birthday-wears-shirt-featuring-latter-s-pics-article-13527138.html
1261796110	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG																		0	010	010	01	1	0.0	1	1	1	0.66934404283802	4	Kashmir, Helmand, Afghanistan	AF	AF10	3552	30.3332	63.1909	10702583	0								4	Kashmir, Helmand, Afghanistan	AF	AF10	3552	30.3332	63.1909	10702583	20250907170000	https://kashmirlife.net/what-happened-to-kashmirs-white-poplar-404522/
1261796111	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	130	130	13	3	-4.4	1	1	1	-6.51340996168583	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907170000	https://northafricapost.com/90340-ecowas-eyes-2-6bn-for-standby-force-to-combat-terrorism-across-west-africa.html
1261796112	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	130	130	13	3	-4.4	2	1	2	-6.51340996168583	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907170000	https://northafricapost.com/90340-ecowas-eyes-2-6bn-for-standby-force-to-combat-terrorism-across-west-africa.html
1261796113	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	130	130	13	3	-4.4	2	1	2	-6.51340996168583	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907170000	https://northafricapost.com/90340-ecowas-eyes-2-6bn-for-standby-force-to-combat-terrorism-across-west-africa.html
1261796114	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	046	046	04	1	7.0	10	1	10	-4.98084291187739	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250907170000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievance-day-meeting-pertaining-to-august-to-be-conducted-on-sept-10-in-tiruppur/article70023129.ece
1261796115	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	111	111	11	3	-2.0	10	1	10	-8.7378640776699	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907170000	https://timesofindia.indiatimes.com/india/so-this-is-your-respect-for-farmers-jds-slams-kharge-for-his-i-planted-40-acres-rebuke/articleshow/123749062.cms
1261796116	20250907	202509	2025	2025.6767	AGR	RANCHER						AGR													0	192	192	19	4	-9.5	5	1	5	-4.72103004291846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907170000	https://www.yahoo.com/news/articles/fbi-awarded-agents-oregon-standoff-100000313.html
1261796117	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			COPGOV	DEPUTY						COP	GOV		0	112	112	11	3	-2.0	2	1	2	-8.7378640776699	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907170000	https://timesofindia.indiatimes.com/india/so-this-is-your-respect-for-farmers-jds-slams-kharge-for-his-i-planted-40-acres-rebuke/articleshow/123749062.cms
1261796118	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-4.98084291187739	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250907170000	https://www.thehindu.com/news/cities/Coimbatore/farmers-grievance-day-meeting-pertaining-to-august-to-be-conducted-on-sept-10-in-tiruppur/article70023129.ece
1261796119	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	043	043	04	1	2.8	6	1	4	-1.93637621023513	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796120	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	043	043	04	1	2.8	2	1	2	-1.93637621023513	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796121	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	043	043	04	1	2.8	10	1	6	-1.93637621023513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796122	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	043	043	04	1	2.8	2	1	2	-1.93637621023513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796123	20250907	202509	2025	2025.6767	ALB	ALBANIAN	ALB								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-1.93637621023513	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796124	20250907	202509	2025	2025.6767	ALB	ALBANIAN	ALB								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-1.93637621023513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796125	20250907	202509	2025	2025.6767	ALBGOV	ALBANIA	ALB					GOV			ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	4	1	4	-1.93637621023513	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796126	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE																		1	020	020	02	1	3.0	3	1	3	3.19548872180451	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907170000	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/shriya-saran-proves-that-the-right-blouse-can-turn-any-saree-into-a-showstopper/articleshow/123748885.cms
1261796127	20250907	202509	2025	2025.6767	AREGOV	EMIRATI	ARE					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-4.51977401129943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://english.aawsat.com/arab-world/5183708-jordan%E2%80%99s-king-rejects-any-israeli-move-annex-west-bank
1261796128	20250907	202509	2025	2025.6767	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	5	1	5	1.51745068285281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://variety.com/2025/film/global/bill-nighy-imelda-staunton-dominic-west-pablo-trapero-1236506479/
1261796129	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796130	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796131	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796132	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796133	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796134	20250907	202509	2025	2025.6767	AZE	BAKU	AZE																		1	050	050	05	1	3.5	10	1	10	3.05343511450382	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250907170000	https://www.trend.az/business/4087866.html
1261796135	20250907	202509	2025	2025.6767	AZE	BAKU	AZE								USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	3.05343511450382	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250907170000	https://www.trend.az/business/4087866.html
1261796136	20250907	202509	2025	2025.6767	AZE	BAKU	AZE								USABUS	AMERICAN	USA					BUS			1	042	042	04	1	1.9	8	1	8	3.05343511450382	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250907170000	https://www.trend.az/business/4087866.html
1261796137	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	5	1	5	3.57142857142857	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250907170000	https://www.thehindu.com/news/cities/Coimbatore/international-knitwear-expo-in-tiruppur-this-month/article70023327.ece
1261796138	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	040	040	04	1	1.0	1	1	1	8.67346938775513	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907170000	https://www.thedailystar.net/entertainment/tv-film/news/mosharraf-karim-wins-best-actor-popular-adhunik-bangla-hotel-3980126
1261796139	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	8.57142857142853	0								0								0								20250907170000	https://www.thedailystar.net/entertainment/tv-film/news/sinpaat-bags-best-film-drama-or-series-critics-choice-category-3980116
1261796140	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	8.67346938775513	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907170000	https://www.thedailystar.net/entertainment/tv-film/news/mosharraf-karim-wins-best-actor-popular-adhunik-bangla-hotel-3980126
1261796141	20250907	202509	2025	2025.6767	BGD	DHAKA	BGD								GOV	INTERIM GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-5.73248407643315	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907170000	https://www.sentinelassam.com/more-news/international/bangladeshs-awami-league-slams-muhammad-yunus
1261796142	20250907	202509	2025	2025.6767	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	8.67346938775513	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907170000	https://www.thedailystar.net/entertainment/tv-film/news/mosharraf-karim-wins-best-actor-popular-adhunik-bangla-hotel-3980126
