1261737564	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	4	8	-4.14028546224708	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907054500	https://www.crookwellgazette.com.au/story/9059726/beloved-shark-attack-victim-mourned-as-net-trial-paused/
1261737565	20250907	202509	2025	2025.6767	AUS	SOUTH AUSTRALIA	AUS																		1	040	040	04	1	1.0	10	1	10	-2.74261603375528	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907054500	https://www.miragenews.com/sa-gps-push-back-women-should-decide-on-abortion-1528502/
1261737566	20250907	202509	2025	2025.6767	AUS	NEW SOUTH WALES	AUS																		1	042	042	04	1	1.9	10	1	10	-2.16400911161731	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907054500	https://www.miragenews.com/storms-and-high-winds-batter-southeast-australia-1528506/
1261737567	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	2	1	2	-10.7913669064748	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907054500	https://www.smh.com.au/sport/nrl/sharks-rocked-by-nicho-hynes-finals-ban-20250907-p5mt15.html
1261737568	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	052	052	05	1	3.5	6	1	6	0.69686411149826	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737569	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	052	052	05	1	3.5	2	1	2	0.69686411149826	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737570	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.33980582524272	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907054500	https://www.perthnow.com.au/news/tensions-flare-as-pro-palestine-and-pro-israel-groups-face-off-on-sydneys-bondi-beach-c-19939178
1261737571	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								JEW	JEWISH				JEW					0	010	010	01	1	0.0	18	1	10	-5.33980582524272	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907054500	https://www.perthnow.com.au/news/tensions-flare-as-pro-palestine-and-pro-israel-groups-face-off-on-sydneys-bondi-beach-c-19939178
1261737572	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								JUD	JUDICIARY						JUD			1	190	190	19	4	-10.0	8	1	8	-10.7913669064748	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250907054500	https://www.smh.com.au/sport/nrl/sharks-rocked-by-nicho-hynes-finals-ban-20250907-p5mt15.html
1261737573	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	8	4	8	-4.14028546224708	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907054500	https://www.crookwellgazette.com.au/story/9059726/beloved-shark-attack-victim-mourned-as-net-trial-paused/
1261737574	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	016	016	01	1	-2.0	4	1	4	-6.88259109311741	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907054500	https://www.jagonews24.com/en/politics/news/85396
1261737575	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	1712	171	17	4	-9.2	4	1	4	-6.88259109311741	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907054500	https://www.jagonews24.com/en/politics/news/85396
1261737576	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.88259109311741	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907054500	https://www.jagonews24.com/en/politics/news/85396
1261737577	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	20	4	20	-4.14028546224708	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907054500	https://www.crookwellgazette.com.au/story/9059726/beloved-shark-attack-victim-mourned-as-net-trial-paused/
1261737578	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	1.59090909090909	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907054500	https://www.financialexpress.com/business/brandwagon-master-of-nonchalance-diwan-arun-nanda-dies-3969482/
1261737579	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	1.59090909090909	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250907054500	https://www.financialexpress.com/business/brandwagon-master-of-nonchalance-diwan-arun-nanda-dies-3969482/
1261737580	20250907	202509	2025	2025.6767	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	3	1	2	2.36559139784946	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737581	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS													1	138	138	13	3	-7.0	5	1	5	-3.94736842105264	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907054500	https://www.financialexpress.com/world-news/air-canada-crew-votes-down-wage-deal-flights-to-operate-normally/3969441/
1261737582	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			CAN	CANADIAN	CAN								0	046	046	04	1	7.0	10	1	10	-3.94736842105264	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907054500	https://www.financialexpress.com/world-news/air-canada-crew-votes-down-wage-deal-flights-to-operate-normally/3969441/
1261737583	20250907	202509	2025	2025.6767	BUS	CHAMBER OF COMMERCE						BUS			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	1	1	1	2.36559139784946	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737584	20250907	202509	2025	2025.6767	BUS	BOSS						BUS			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	-4.182156133829	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907054500	https://www.tnp.sg/news/teenager-overcomes-rare-autoimmune-condition-after-transplant
1261737585	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	2.36559139784946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737586	20250907	202509	2025	2025.6767	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.95566502463054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907054500	https://www.livemint.com/industry/banking/bank-holidays-this-week-sept-8-14-full-list-of-days-when-banks-will-remain-shut-11757210699553.html
1261737587	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-4.182156133829	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907054500	https://www.tnp.sg/news/teenager-overcomes-rare-autoimmune-condition-after-transplant
1261737588	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	5.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.miragenews.com/indonesias-climate-goals-driven-by-local-1528503/
1261737589	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	5.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250907054500	https://www.miragenews.com/indonesias-climate-goals-driven-by-local-1528503/
1261737590	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	3.1055900621118	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907054500	https://www.darkhorizons.com/colter-donofrio-on-daredevil-return/
1261737591	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	3.1055900621118	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907054500	https://www.darkhorizons.com/colter-donofrio-on-daredevil-return/
1261737592	20250907	202509	2025	2025.6767	CAN	OTTAWA	CAN																		1	042	042	04	1	1.9	6	1	6	3.1055900621118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907054500	https://www.darkhorizons.com/colter-donofrio-on-daredevil-return/
1261737593	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								BUS	AIRLINE						BUS			0	046	046	04	1	7.0	10	1	10	-3.94736842105264	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907054500	https://www.financialexpress.com/world-news/air-canada-crew-votes-down-wage-deal-flights-to-operate-normally/3969441/
1261737594	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								REL	PRIEST									1	042	042	04	1	1.9	1	1	1	0.9549795361528	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907054500	https://www.darkhorizons.com/third-knives-out-gets-raves-at-toronto/
1261737595	20250907	202509	2025	2025.6767	CHE	BALE	CHE																		0	070	070	07	2	7.0	10	1	10	0.69686411149826	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	0								4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737596	20250907	202509	2025	2025.6767	CHE	BALE	CHE								AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	10	1	10	0.69686411149826	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737597	20250907	202509	2025	2025.6767	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.15909090909091	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907054500	https://www.wlwt.com/article/buddy-walk-at-sawyer-point/66001823
1261737598	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	7	1	7	-5.08474576271187	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907054500	https://www.deseret.com/opinion/2025/09/06/october-7-anniversary-jewish-media/
1261737599	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.9703196347032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737600	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.9703196347032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737601	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-0.9703196347032	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737602	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	4	-0.9703196347032	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737603	20250907	202509	2025	2025.6767	CHN	TIANJIN	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-0.9703196347032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737604	20250907	202509	2025	2025.6767	CHN	TIANJIN	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-0.9703196347032	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737605	20250907	202509	2025	2025.6767	CHN	TIANJIN	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	3	-0.9703196347032	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907054500	https://www.prokerala.com/news/articles/a1672082.html
1261737606	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.7353579175705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737607	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	1.7353579175705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737608	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	2	1	2	1.7353579175705	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737609	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	3	1.7353579175705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737610	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	1.7353579175705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737611	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.7353579175705	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
