1260961938	20250903	202509	2025	2025.6658											CAN	MANITOBA	CAN								0	051	051	05	1	3.4	8	1	8	0.79617834394905	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	Poland	PL	PL		52	20	PL	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260961939	20250903	202509	2025	2025.6658											CAN	MANITOBA	CAN								0	051	051	05	1	3.4	2	1	2	0.79617834394905	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260961940	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	20	2	20	-8.3109498726759	0								0								0								20250903000000	https://www.mylloydminsternow.com/78456/news/rcmp/crime/ontario-man-facing-charges-in-lloydminster-court/
1260961941	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	112	112	11	3	-2.0	12	1	4	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961942	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-8.08543096872616	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260961943	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-8.08543096872616	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260961944	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	172	172	17	4	-5.0	10	1	10	0.54914881933004	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/canada/margaret-atwood-alberta-books-removed/wcm/b6a20d3d-0413-4f60-acd3-cb5a87a1cce7
1260961945	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961946	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-8.08543096872616	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260961947	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	180	180	18	4	-9.0	8	1	4	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961948	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-8.08543096872616	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250903000000	https://www.parisstaronline.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260961949	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961950	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	40	4	40	3.51417568413581	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250903000000	https://www.nvdaily.com/associated_press_national/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/article_01a31ded-5ce8-513d-8042-f208a06a4d20.html
1260961951	20250903	202509	2025	2025.6658											CANEDU	CALGARY	CAN					EDU			1	043	043	04	1	2.8	6	1	6	0.49369171695008	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/politics/calgary-students-return-school-strike-uncertainty-book-bans-pronoun-rules
1260961952	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								0	020	020	02	1	3.0	8	1	8	-3.71389270976616	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260961953	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	8	1	8	-3.71389270976616	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260961954	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	2	10	0.94637223974763	0								4	Taeyang, Hwanghae-namdo, North Korea	KN	KN06	39585	38.4639	125.538	6156449	4	Taeyang, Hwanghae-namdo, North Korea	KN	KN06	39585	38.4639	125.538	6156449	20250903000000	https://komonews.com/news/nation-world/fact-check-team-kim-jong-un-his-moving-fortress-travel-beijing-xi-jinping-train-london-north-korea-un-sanctions-council-foreign-relations-military-alliance
1260961955	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-3.34190231362468	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260961956	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-3.34190231362468	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260961957	20250903	202509	2025	2025.6658											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	5	1	5	-3.90625	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903000000	https://www.kuow.org/stories/whatever-happened-to-mpox-is-it-still-a-threat
1260961958	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			1	013	013	01	1	0.4	10	1	10	1.83908045977012	0								0								0								20250903000000	https://www.bryantimes.com/news/baldwin-sworn-in-as-chief-deputy/article_0c591a0f-a92d-4c74-b131-b0c4188d3582.html
1260961959	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-4.72972972972973	0								0								0								20250903000000	https://calgarysun.com/news/calgary-police-look-for-more-information-relating-to-truck-damaged-in-possible-shooting
1260961960	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.47435897435898	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.presstelegram.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260961961	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.47021140294683	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260961962	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	046	046	04	1	7.0	12	2	12	-6.4722851886529	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260961963	20250903	202509	2025	2025.6658											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-6.84596577017115	0								3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	20250903000000	https://www.kens5.com/article/news/local/law-enforcement/gillespie-county-sheriffs-office-edward-lee-holloway-arrested-accused-misconduct-on-duty-sexual-encounters-woman-claims-rape-texas-deputy-jail-bond/273-b94d9560-21c1-45a5-906f-f36e4f513f65
1260961964	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961965	20250903	202509	2025	2025.6658											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	20	2	20	0.041400404902985	0								4	Hewanorra, Vieux-Fort, Saint Lucia	ST	ST10	25295	13.7167	-60.9333	-1313919	4	Hewanorra, Vieux-Fort, Saint Lucia	ST	ST10	25295	13.7167	-60.9333	-1313919	20250903000000	https://www.mercurynews.com/2025/09/02/st-lucia-island-time/
1260961966	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	5	1	5	-7.96915167095116	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.dailymail.co.uk/news/article-15059515/Bobby-Nunez-tow-truck-ICE-vehicle.html
1260961967	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								1	040	040	04	1	1.0	3	1	3	0	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903000000	https://www.wtxl.com/havana/allison-familys-christmas-spectacular-relocates-to-turners-tree-farm
1260961968	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	0	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903000000	https://www.wtxl.com/havana/allison-familys-christmas-spectacular-relocates-to-turners-tree-farm
1260961969	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	012	012	01	1	-0.4	2	1	2	-3.98009950248757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-hour-1-code-switching/
1260961970	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	012	012	01	1	-0.4	3	1	3	-3.98009950248757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-hour-1-code-switching/
1260961971	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	2.73109243697479	0								0								0								20250903000000	https://www.tbnewswatch.com/local-news/new-family-doctors-in-city-taking-on-thousands-of-patients-11153647
1260961972	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-3.98009950248757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-hour-1-code-switching/
1260961973	20250903	202509	2025	2025.6658											CVL	HUNTER						CVL			1	020	020	02	1	3.0	6	1	6	-1.4792899408284	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903000000	https://www.kctv5.com/2025/09/02/my-superman-fallen-kckpd-ofc-simoncic-remembered-by-little-brother/
1260961974	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-3.98009950248757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-hour-1-code-switching/
1260961975	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.94722598105548	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903000000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/millennium-librarys-fourth-floor-reopens-with-safety-fencing-added-security
1260961976	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.03626943005182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://wnbf.com/ixp/497/p/butter-sculptures-repurposed-energy/
1260961977	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-2.28384991843393	0								4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250903000000	http://www.pakistantelegraph.com/news/278548374/situation-will-be-normal-very-soon-punjab-cm-mann-assures-flood-hit-residents-in-firozepur
1260961978	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	1.2810851544838	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250903000000	https://calgarysun.com/news/local-news/new-cornerstone-fire-station-cuts-response-times-two-minutes
1260961979	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	1.2810851544838	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/local-news/new-cornerstone-fire-station-cuts-response-times-two-minutes
1260961980	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-4.43686006825938	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.kens5.com/article/news/crime/schertz-texas-police-stranger-danger-warning-man-girl-vehicle-walking-home-school/273-48b7f815-81fc-4671-bddb-6811f8f78b4a
1260961981	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	40	4	40	0.13123359580053	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903000000	https://www.cochranetimespost.ca:443/life/real-canadians-doctor-takes-passion-for-mountain-biking-to-the-trails
1260961982	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.8125	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903000000	https://www.statesboroherald.com/local/city-looking-for-ksbb-advisory-board-planning-commission-members/
1260961983	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			0	110	110	11	3	-2.0	5	1	5	-3.73831775700935	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903000000	https://bearingarms.com/tomknighton/2025/09/02/anti-gun-minnesotans-launch-laughable-push-for-gun-control-n1229779
1260961984	20250903	202509	2025	2025.6658											CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	50	5	50	-7.16294483847215	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903000000	https://www.sconeadvocate.com.au/story/9056627/neo-nazi-charged-over-attack-on-aboriginal-protest-site/
1260961985	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	130	130	13	3	-4.4	2	1	2	-3.98009950248757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-hour-1-code-switching/
1260961986	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	6	1	6	-3.90625	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250903000000	https://www.kuow.org/stories/whatever-happened-to-mpox-is-it-still-a-threat
1260961987	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	4	1	4	-3.90625	0								1	Burundi	BY	BY		-3.5	30	BY	1	Uganda	UG	UG		2	33	UG	20250903000000	https://www.kuow.org/stories/whatever-happened-to-mpox-is-it-still-a-threat
1260961988	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	130	130	13	3	-4.4	3	1	3	-3.98009950248757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-02-1119-the-clay-travis-and-buck-hour-1-code-switching/
