1270365310	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.05607476635514	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024010000	https://www.opportunitiesforafricans.com/world-intellectual-property-organization-wipo-ip-moot-court-competition-2026/
1270365311	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	1.46341463414634	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251024010000	https://www.yahoo.com/news/articles/lsu-invites-six-candidates-apply-001146356.html
1270365312	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	8	1	8	-3.2122905027933	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024010000	https://www.studlife.com/news/2025/10/23/alexander-hamilton-society-holds-talk-in-response-to-washus-alleged-marginalization-of-the-russian-department
1270365313	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.76569037656904	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024010000	https://www.yahoo.com/news/articles/ecisd-programs-offer-fun-options-000400096.html
1270365314	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	1.46341463414634	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251024010000	https://www.yahoo.com/news/articles/lsu-invites-six-candidates-apply-001146356.html
1270365315	20251024	202510	2025	2025.8055											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	5	1	5	5.27018012008005	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251024010000	https://www.valpo.edu/fulbright-scholars-bring-hope-perspective-and-prestige-to-valpos-campus/
1270365316	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-5.89147286821705	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/news/greek-govt-riles-critics-with-military-monument-protest-ban/
1270365317	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.38888888888889	0								3	Isaac Litton High School, Tennessee, United States	US	USTN		36.2281	-86.7219	1289065	3	Isaac Litton High School, Tennessee, United States	US	USTN		36.2281	-86.7219	1289065	20251024010000	https://mtsusidelines.com/2025/10/23/sidelines-100-mtsc-boasts-outstanding-majorettes/
1270365318	20251024	202510	2025	2025.8055											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	5	1	5	5.27018012008005	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251024010000	https://www.valpo.edu/fulbright-scholars-bring-hope-perspective-and-prestige-to-valpos-campus/
1270365319	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	-0.22779043280182	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024010000	https://www.yahoo.com/news/articles/kindness-filling-gaps-u-school-000006796.html
1270365320	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	-3.08880308880309	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.marinij.com/2025/10/23/marin-ij-readers-forum-for-oct-24-2025/
1270365321	20251024	202510	2025	2025.8055											ESP	GALICIA	ESP								0	042	042	04	1	1.9	10	1	10	0.37174721189591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024010000	https://undeadwalking.com/exclusive-daniel-percival-david-zabel-talk-daryl-dixon-season-3-new-dangers
1270365322	20251024	202510	2025	2025.8055											EURJUD	EUROPEAN	EUR					JUD			1	043	043	04	1	2.8	10	1	10	-9.25553319919514	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/news/suspects-in-greece-eu-farm-subsidy-scandal-to-face-prosecutors/
1270365323	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-3.81406436233611	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024010000	https://www.dailymail.co.uk/news/royals/article-15221385/JAN-MOIR-Queen-blindly-devoted-Prince-Andrew-raised-monster-hate-say-loving-mother-share-blame.html
1270365324	20251024	202510	2025	2025.8055											GBR	WALES	GBR								0	043	043	04	1	2.8	10	1	10	-5.05287896592245	0								0								0								20251024010000	https://www.express.co.uk/news/uk/2125335/boy-12-died-taking-part-tiktok-chroming-challenge-devastated-mum-demands-warning
1270365325	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	2.59365994236311	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270365326	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								1	190	190	19	4	-10.0	10	1	10	5.69105691056911	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024010000	https://gna.org.gh/2025/10/gaf-commits-to-research-initiatives-that-promote-well-being-of-personnel-and-ghana-air-vice-marshall-mensah-larkai/
1270365327	20251024	202510	2025	2025.8055											GOV	REGULATOR						GOV			1	013	013	01	1	0.4	10	1	10	-3.97022332506203	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024010000	https://www.yahoo.com/news/articles/wga-says-warner-bros-merger-001518436.html
1270365328	20251024	202510	2025	2025.8055											GOV	ATTORNEY GENERAL						GOV			1	014	014	01	1	0.0	4	1	4	-1.62866449511401	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024010000	https://www.980waav.com/2025/10/23/washpost-poll-virginia-ag-race-tightens-after-violent-texts/
1270365329	20251024	202510	2025	2025.8055											GOV	PRINCE						GOV			1	020	020	02	1	3.0	2	1	2	-3.81406436233611	0								1	Denmark	DA	DA		56	10	DA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024010000	https://www.dailymail.co.uk/news/royals/article-15221385/JAN-MOIR-Queen-blindly-devoted-Prince-Andrew-raised-monster-hate-say-loving-mother-share-blame.html
1270365330	20251024	202510	2025	2025.8055											GOV	PRINCE						GOV			1	020	020	02	1	3.0	4	1	4	-3.81406436233611	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Austria	AU	AU		47.333333	13.333333	AU	20251024010000	https://www.dailymail.co.uk/news/royals/article-15221385/JAN-MOIR-Queen-blindly-devoted-Prince-Andrew-raised-monster-hate-say-loving-mother-share-blame.html
1270365331	20251024	202510	2025	2025.8055											GOV	CABINET						GOV			1	031	031	03	1	5.2	20	1	10	0.14044943820225	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.computerweekly.com/news/366633358/Capita-rubbishes-Public-Accounts-Committee-report-claims
1270365332	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	1.46341463414634	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251024010000	https://www.yahoo.com/news/articles/lsu-invites-six-candidates-apply-001146356.html
1270365333	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.11004784688996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024010000	https://www.tribuneindia.com/news/india/no-bilateral-with-trump-as-modi-to-skip-asean-meet/
1270365334	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	0	0								3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	20251024010000	https://www.timesleader.com/news/1722006/leo-security-program-focus-of-heated-exchange-at-airport-board-meeting
1270365335	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	0	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251024010000	https://www.timesleader.com/news/1722006/leo-security-program-focus-of-heated-exchange-at-airport-board-meeting
1270365336	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.31695721077654	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024010000	https://www.fwi.co.uk/news/opinion/editors-view-eagle-has-me-reaching-for-comfort-of-history
1270365337	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	5.09554140127388	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365338	20251024	202510	2025	2025.8055											GOV	PREMIER						GOV			0	050	050	05	1	3.5	10	1	10	1.84729064039409	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024010000	https://thestarphoenix.com:443/news/saskatchewan/sask-legislature-commends-premier-on-efforts-to-remove-tariffs/wcm/0237a3e6-bb72-4298-aa3d-6680bc360b01
1270365339	20251024	202510	2025	2025.8055											GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	6	1	6	5.45454545454545	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251024010000	https://informante.web.na/?p=384271
1270365340	20251024	202510	2025	2025.8055											GOV	KING						GOV			0	057	057	05	1	8.0	1	1	1	-1.45709660010793	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251024010000	https://www.yahoo.com/news/articles/interior-dept-advances-ambler-mining-002014648.html
1270365341	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	0.31948881789137	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270365342	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	10	1	10	1.36363636363636	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024010000	https://www.katc.com/lafayette-parish/leh-approves-funding-for-prime-time-head-start-amid-shutdown
1270365343	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	3.11004784688996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024010000	https://www.tribuneindia.com/news/india/no-bilateral-with-trump-as-modi-to-skip-asean-meet/
1270365344	20251024	202510	2025	2025.8055											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	8	1	8	-5.6255247691016	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024010000	https://understandingwar.org/research/middle-east/iran-update-october-23-2025-2/
1270365345	20251024	202510	2025	2025.8055											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-5.6255247691016	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251024010000	https://understandingwar.org/research/middle-east/iran-update-october-23-2025-2/
1270365346	20251024	202510	2025	2025.8055											GRC	ATHENS	GRC								1	042	042	04	1	1.9	8	1	8	2.62096774193549	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/life/arts/renos-haralambidiss-athens-midnight-radio-captivates-melbourne-audience/
1270365347	20251024	202510	2025	2025.8055											HIN	HINDU				HIN					0	190	190	19	4	-10.0	1	1	1	3.1496062992126	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024010000	https://www.wwno.org/economy/2025-10-23/with-steep-tariffs-on-indian-imports-diwali-is-expensive-to-celebrate-this-year
1270365348	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	2.58519388954171	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024010000	https://www.benningtonbanner.com/news/state/here-to-stay-brattleboro-memorial-hospital-commits-to-getting-finances-in-order/article_eeea513a-0d6d-4cda-8260-73b810c0702d.html
1270365349	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	6	1	6	-5.8641975308642	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251024010000	https://www.yahoo.com/news/articles/lawsuit-filed-midland-couple-000300024.html
1270365350	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.68789808917197	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024010000	https://www.blackenterprise.com/larry-hoover-clemency-gov-pritzker-trump-pardon/
1270365351	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.68789808917197	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.blackenterprise.com/larry-hoover-clemency-gov-pritzker-trump-pardon/
1270365352	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	5	1	5	0.48192771084338	0								0								0								20251024010000	https://www.wcnc.com/article/news/local/harrisburg-north-carolina-new-atrium-health-full-service-hospital/275-0a1766c2-424c-4810-8028-4986efd45c34
1270365353	20251024	202510	2025	2025.8055											HUN	HUNGARIAN	HUN								1	100	100	10	3	-5.0	10	1	10	0.67567567567568	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024010000	https://www.globaltimes.cn/page/202510/1346408.shtml
1270365354	20251024	202510	2025	2025.8055											IND	AHMEDABAD	IND								0	040	040	04	1	1.0	5	1	5	2.68378063010502	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024010000	https://www.livemint.com/news/accenture-outpaces-peers-as-consulting-giants-swoop-on-iims-for-ai-advisory-talent-mckinsey-bain-bcg-hiring-mba-students-11761211779253.html
1270365355	20251024	202510	2025	2025.8055											IND	GUJARAT	IND								1	190	190	19	4	-10.0	10	1	10	-5.11627906976744	0								0								0								20251024010000	http://www.bignewsnetwork.com/news/278653259/gujarat-fire-erupts-at-a-paper-mill-in-valsad-no-casualties-reported
1270365356	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.0060120240481	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024010000	https://www.globalissues.org/news/2025/10/23/41405
1270365357	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	-4.86322188449848	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024010000	https://www.palestine-studies.org/en/node/1658049
1270365358	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-6.77290836653387	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024010000	https://www.pakistantoday.com.pk/2025/10/24/pakistan-along-with-14-nations-slams-israeli-bid-to-annex-west-bank/
1270365359	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-6.77290836653387	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024010000	https://www.pakistantoday.com.pk/2025/10/24/pakistan-along-with-14-nations-slams-israeli-bid-to-annex-west-bank/
1270365360	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.77290836653387	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024010000	https://www.pakistantoday.com.pk/2025/10/24/pakistan-along-with-14-nations-slams-israeli-bid-to-annex-west-bank/
1270365361	20251024	202510	2025	2025.8055											JAN	JAIN				JAN					1	051	051	05	1	3.4	10	1	10	4.17362270450752	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://newsroom.ucla.edu/stories/2-million-commitment-endowed-chair-Jain-studies-religions-South-Asia
1270365362	20251024	202510	2025	2025.8055											JOR	JORDAN	JOR								1	042	042	04	1	1.9	5	1	5	-5	0								0								0								20251024010000	https://wttf.com/uncategorized/michael-jordan-laughs-at-nascars-claims-as-bitter-antitrust-feud-barrels-toward-a-trial/
1270365363	20251024	202510	2025	2025.8055											JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	-9.96978851963741	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.yahoo.com/news/articles/dogfighting-ring-charges-dropped-against-235816295.html
