1265648940	20250928	202509	2025	2025.7342											TTO	TRINIDAD	TTO								1	057	057	05	1	8.0	5	1	5	0.708661417322835	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928094500	https://www.guardian.co.tt/article/tribes-mas-woman-dazzles-new-york-fashion-week-6.2.2411578.7974f45ee2
1265648941	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	6	1	6	-3.68509212730318	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250928094500	https://trinidadexpress.com/news/local/questions-sent-to-coast-guard-commanding-officer/article_03005573-45c3-40c1-95b4-ca2937d0a969.html
1265648942	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-2.93724966622162	0								4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265648943	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-2.93724966622162	0								4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265648944	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.0778816199376999	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928094500	https://www.npr.org/2025/09/28/nx-s1-5534436/daca-dream-act-congress-republicans-trump
1265648945	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	1.52284263959391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250928094500	https://www.orissapost.com/jaishankar-holds-bilateral-talks-with-un-leaders-in-new-york/
1265648946	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.78947368421052	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/world/5191217-colombia-president-accuses-us-violating-int%E2%80%99l-law-after-visa-revoked-criticizing-war
1265648947	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	-0.169587337478802	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250928094500	https://www.guardian.co.tt/news/critical-aid-for-tt-pm-prioritises-fire-tenders-couva-hospital-6.2.2411562.83b40b96e0
1265648948	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-4.87682252388135	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250928094500	https://freerepublic.com/tag/*/index?more=4343059
1265648949	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.87682252388135	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928094500	https://freerepublic.com/tag/*/index?more=4343059
1265648950	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.99300699300699	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250928094500	https://www.thegazette.com/crime-courts/iowa-city-woman-killed-in-interstate-80-crash/
1265648951	20250928	202509	2025	2025.7342											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-9.01639344262292	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250928094500	https://www.arise.tv/vietnam-shuts-airports-evacuates-thousands-as-typhoon-bualoi-nears-landfall/
1265648952	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-6.18556701030928	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265648953	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-6.18556701030928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Panama	PM	PM		9	-80	PM	1	Liberia	LI	LI		6.5	-9.5	LI	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265648954	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-6.18556701030928	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265648955	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	5	1	5	-4.91573033707865	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265648956	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265648957	20250928	202509	2025	2025.7342	AFRLEG	AFRICA	AFR					LEG													0	010	010	01	1	0.0	2	1	2	-4.91573033707865	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265648958	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	035	035	03	1	7.0	3	1	3	-4.63917525773196	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250928094500	https://english.aawsat.com/business/5191237-russia-raises-emergency-level-major-agriculture-region
1265648959	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	112	112	11	3	-2.0	10	1	10	-2.9082774049217	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/uk/2114358/labour-total-disregard-farmers-ragwort-outbreaks
1265648960	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	0.740740740740739	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928094500	https://www.tvguide.co.uk/schedule/db103d98-10c0-50d2-a730-bb0a89c6a0f3/location-location-location
1265648961	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	013	013	01	1	0.4	2	1	2	-0.19193857965451	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250928094500	https://www.illawarramercury.com.au/story/9074712/new-nasal-flu-spray-launched-to-combat-flu-vaccination-drop/
1265648962	20250928	202509	2025	2025.7342	AUS	NEW SOUTH WALES	AUS								GHA	GHANA	GHA								0	090	090	09	2	-2.0	2	1	2	2.01612903225806	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	1	Ghana	GH	GH		8	-2	GH	4	Evans Head, New South Wales, Australia	AS	AS02	5096	-29.1178	153.431	-1572702	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648963	20250928	202509	2025	2025.7342	AUS	NEW SOUTH WALES	AUS								GHA	GHANA	GHA								0	090	090	09	2	-2.0	4	1	4	2.01612903225806	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	1	Ghana	GH	GH		8	-2	GH	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648964	20250928	202509	2025	2025.7342	AUSEDU	AUSTRALIAN	AUS					EDU			AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	8	1	8	-0.19193857965451	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250928094500	https://www.illawarramercury.com.au/story/9074712/new-nasal-flu-spray-launched-to-combat-flu-vaccination-drop/
1265648965	20250928	202509	2025	2025.7342	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-0.19193857965451	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250928094500	https://www.illawarramercury.com.au/story/9074712/new-nasal-flu-spray-launched-to-combat-flu-vaccination-drop/
1265648966	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT																		0	060	060	06	2	6.0	1	1	1	-2.93724966622162	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265648967	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT																		0	060	060	06	2	6.0	1	1	1	-2.93724966622162	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265648968	20250928	202509	2025	2025.7342	BGD	CHITTAGONG	BGD																		1	010	010	01	1	0.0	5	1	5	-5.28301886792453	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648969	20250928	202509	2025	2025.7342	BGD	CHITTAGONG	BGD																		1	012	012	01	1	-0.4	5	1	5	-5.28301886792453	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648970	20250928	202509	2025	2025.7342	BGD	CHITTAGONG	BGD																		1	040	040	04	1	1.0	5	1	5	-5.28301886792453	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648971	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	026	026	02	1	4.0	2	1	2	-5.28301886792453	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648972	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-5.28301886792453	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648973	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								OPP	PRISONER						OPP			1	014	014	01	1	0.0	10	1	10	2.78551532033426	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928094500	https://www.thedailystar.net/news/bangladesh/elections/news/ec-ensure-all-can-cast-their-votes-including-those-prison-cec-3996606
1265648974	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648975	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648976	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648977	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648978	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648979	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648980	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648981	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648982	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648983	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								POL	POLAND	POL								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648984	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648985	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648986	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								ROU	ROMANIA									0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648987	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								ROU	ROMANIA									0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648988	20250928	202509	2025	2025.7342	BGR	BULGARIA	BGR								ROU	ROMANIA									0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265648989	20250928	202509	2025	2025.7342	BRN	BRUNEI DARUSSALAM	BRN																		1	129	129	12	3	-5.0	1	1	1	-7.03125	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250928094500	https://www.aa.com.tr/en/asia-pacific/maldives-to-un-complicity-of-countries-in-israeli-genocide-in-gaza-shame-of-century/3701260
1265648990	20250928	202509	2025	2025.7342	BRN	BRUNEI DARUSSALAM	BRN																		1	129	129	12	3	-5.0	1	1	1	-7.03125	1	Maldives	MV	MV		3.2	73	MV	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250928094500	https://www.aa.com.tr/en/asia-pacific/maldives-to-un-complicity-of-countries-in-israeli-genocide-in-gaza-shame-of-century/3701260
1265648991	20250928	202509	2025	2025.7342	BRN	BRUNEI DARUSSALAM	BRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	012	012	01	1	-0.4	1	1	1	-7.03125	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250928094500	https://www.aa.com.tr/en/asia-pacific/maldives-to-un-complicity-of-countries-in-israeli-genocide-in-gaza-shame-of-century/3701260
