1269632685	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	5.64784053156147	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/enchanted-princess-five-years-of-service/
1269632686	20251020	202510	2025	2025.7945											FRA	FRENCH	FRA								1	192	192	19	4	-9.5	10	1	10	3	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020150000	https://www.vintonjacksoncourier.com/community/3-things-to-know/article_9b768ca3-f9fb-438e-95f7-d9605883eb3a.html
1269632687	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-6.55270655270656	0								4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	20251020150000	https://www.whtimes.co.uk/news/25556813.atm-thief-jailed-stealing-cash-herts-bank-customers/
1269632688	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	3.13549832026876	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251020150000	https://www.womanandhome.com/life/royal-news/zara-tindall-burgundy-accessories-navy/
1269632689	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.56739811912226	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020150000	https://www.cityam.com/lamborghini-opens-flagship-uk-showroom-in-the-heart-of-mayfair/
1269632690	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.56739811912226	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020150000	https://www.cityam.com/lamborghini-opens-flagship-uk-showroom-in-the-heart-of-mayfair/
1269632691	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								0	061	061	06	2	6.4	5	1	5	0.40733197556008	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020150000	https://www.newstatesman.com/politics/2025/10/exclusive-starmer-outspends-johnson-on-levelling-up-in-first-year
1269632692	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-2.99707602339182	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020150000	https://www.theguardian.com/politics/2025/oct/20/labour-deputy-leadership-contest-may-only-cause-more-trouble-for-starmer
1269632693	20251020	202510	2025	2025.7945											GBR	WALES	GBR								1	100	100	10	3	-5.0	4	1	4	5.11627906976745	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020150000	https://www.dailypost.co.uk/whats-on/whats-on-news/bbc-star-finds-yr-wyddfa-32711889
1269632694	20251020	202510	2025	2025.7945											GBR	WALES	GBR								1	100	100	10	3	-5.0	2	1	2	5.11627906976745	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251020150000	https://www.dailypost.co.uk/whats-on/whats-on-news/bbc-star-finds-yr-wyddfa-32711889
1269632695	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-6.55270655270656	0								4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	20251020150000	https://www.whtimes.co.uk/news/25556813.atm-thief-jailed-stealing-cash-herts-bank-customers/
1269632696	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-2.99707602339182	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020150000	https://www.theguardian.com/politics/2025/oct/20/labour-deputy-leadership-contest-may-only-cause-more-trouble-for-starmer
1269632697	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-2.29226361031519	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251020150000	https://www.leaderlive.co.uk/news/25556646.top-murder-mystery-authors-appear-clwyd-crime/
1269632698	20251020	202510	2025	2025.7945											GBR	EDINBURGH	GBR								1	191	191	19	4	-9.5	10	1	10	-5.11811023622047	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020150000	https://www.dailyrecord.co.uk/news/scottish-news/man-caught-90k-cannabis-suitcase-36099264
1269632699	20251020	202510	2025	2025.7945											GBRGOV	UNITED KINGDOM	GBR					GOV			1	161	161	16	4	-4.0	10	1	10	-1.96078431372549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020150000	https://www.henleystandard.co.uk/news/literature/199306/discussion-was-a-bit-marmite.html
1269632700	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	042	042	04	1	1.9	20	1	10	1.68888888888889	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251020150000	https://www.ghanamma.com/2025/10/20/inside-odo-bronis-children-with-daddy-lumba-and-the-story-of-their-bond/
1269632701	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	1.68888888888889	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251020150000	https://www.ghanamma.com/2025/10/20/inside-odo-bronis-children-with-daddy-lumba-and-the-story-of-their-bond/
1269632702	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	1.68888888888889	0								4	Oseikrom, Ghana (general), Ghana	GH	GH00	190567	6.98333	-1.63333	-2077791	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251020150000	https://www.ghanamma.com/2025/10/20/inside-odo-bronis-children-with-daddy-lumba-and-the-story-of-their-bond/
1269632703	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	045	045	04	1	5.0	1	1	1	5.38302277432712	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020150000	https://www.ghanamma.com/2025/10/20/zenith-bank-holds-20th-anniversary-health-walk/
1269632704	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	046	046	04	1	7.0	10	1	10	1.68888888888889	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251020150000	https://www.ghanamma.com/2025/10/20/inside-odo-bronis-children-with-daddy-lumba-and-the-story-of-their-bond/
1269632705	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	1.68888888888889	0								4	Oseikrom, Ghana (general), Ghana	GH	GH00	190567	6.98333	-1.63333	-2077791	4	Oseikrom, Ghana (general), Ghana	GH	GH00	190567	6.98333	-1.63333	-2077791	20251020150000	https://www.ghanamma.com/2025/10/20/inside-odo-bronis-children-with-daddy-lumba-and-the-story-of-their-bond/
1269632706	20251020	202510	2025	2025.7945											GHA	KUMASI	GHA								0	173	173	17	4	-5.0	1	1	1	5.38302277432712	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020150000	https://www.ghanamma.com/2025/10/20/zenith-bank-holds-20th-anniversary-health-walk/
1269632707	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-5.09554140127389	0								1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020150000	https://www.aljazeera.com/news/2025/10/20/colombia-recalls-ambassador-to-united-states-amid-diplomatic-spat
1269632708	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-5.09554140127389	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020150000	https://www.aljazeera.com/news/2025/10/20/colombia-recalls-ambassador-to-united-states-amid-diplomatic-spat
1269632709	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.27713920817369	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020150000	https://www.sunstar.com.ph/cebu/city-preps-to-avoid-brt-launch-traffic
1269632710	20251020	202510	2025	2025.7945											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	1	1	1	7.40740740740741	0								4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251020150000	https://www.bssnews.net/others/323295
1269632711	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-5.04731861198738	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020150000	https://hiphopwired.com/2876789/kada-scott-missing-keon-king-arrested-east-germantown/
1269632712	20251020	202510	2025	2025.7945											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	7.40740740740741	0								4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	4	Charmonai, Bangladesh (general), Bangladesh	BG	BG00	5762	22.7167	90.45	-2716215	20251020150000	https://www.bssnews.net/others/323295
1269632713	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	5.64784053156147	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/enchanted-princess-five-years-of-service/
1269632714	20251020	202510	2025	2025.7945											GOV	CABINET						GOV			1	043	043	04	1	2.8	3	1	3	2.32558139534884	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/others/323283
1269632715	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	3.19148936170213	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/news/323245
1269632716	20251020	202510	2025	2025.7945											GOV	GOVERNING PARTY						GOV			0	130	130	13	3	-4.4	10	1	10	-4.7008547008547	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020150000	https://zodiakmalawi.com/politics/independent-mps-criticized-for-joining-parties
1269632717	20251020	202510	2025	2025.7945											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	042	042	04	1	1.9	3	1	3	-3.14465408805031	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.catholicworldreport.com/2025/10/20/trump-administrations-move-to-end-annual-hunger-report-meets-criticism/
1269632718	20251020	202510	2025	2025.7945											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	110	110	11	3	-2.0	10	1	10	-2.99707602339182	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020150000	https://www.theguardian.com/politics/2025/oct/20/labour-deputy-leadership-contest-may-only-cause-more-trouble-for-starmer
1269632719	20251020	202510	2025	2025.7945											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	057	057	05	1	8.0	5	1	5	-3.8558256496228	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020150000	https://www.scientificamerican.com/podcast/episode/who-reports-global-rise-in-antibiotic-resistance-and-superbug-deaths/
1269632720	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	5	1	5	-4.32432432432433	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020150000	https://www.tmz.com/2025/10/20/stacey-hatfield-dead/
1269632721	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.30088495575221	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269632722	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-4.75409836065573	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020150000	https://www.lemonde.fr/en/international/article/2025/10/20/hong-kong-airport-sees-two-people-killed-in-cargo-plane-landing-accident_6746599_4.html
1269632723	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.75409836065573	0								1	Panama	PM	PM		9	-80	PM	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020150000	https://www.lemonde.fr/en/international/article/2025/10/20/hong-kong-airport-sees-two-people-killed-in-cargo-plane-landing-accident_6746599_4.html
1269632724	20251020	202510	2025	2025.7945											IRQ	ASSUR	IRQ								1	060	060	06	2	6.0	5	1	5	2.66272189349113	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020150000	https://communitynewspapers.com/pinecrest-tribune/shortys-is-not-going-anywhere-yet/
1269632725	20251020	202510	2025	2025.7945											ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	-0.625	0								4	Rovereto, Liguria, Italy	IT	IT08	18352	44.295	9.43556	146102	4	Rovereto, Liguria, Italy	IT	IT08	18352	44.295	9.43556	146102	20251020150000	https://www.tyrepress.com/2025/10/marangoni-meccanica-enters-liquidation/
1269632726	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	062	062	06	2	7.4	6	1	6	1.32596685082873	0								4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	4	Shiki, Saitama, Japan	JA	JA34	35988	35.8333	139.583	-243041	20251020150000	https://gamerant.com/one-piece-oda-secret-drafts-former-marine-admiral-level-gol-d-roger-shiki/
1269632727	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-1.80759803921568	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269632728	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	0353	035	03	1	7.0	10	1	10	2.65577119509704	0								0								0								20251020150000	https://www.forbes.com/sites/chris-perry/2025/10/20/you-cheer-i-cheer-we-all-should-cheer-for-ai/
1269632729	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	3	1	3	-6.49350649350649	0								4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	20251020150000	https://www.sowetan.co.za/news/2025-10-20-witness-tells-of-rogue-cops-message-to-kt-molefe-after-swarts-murder/
1269632730	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	2	1	2	-6.49350649350649	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251020150000	https://www.sowetan.co.za/news/2025-10-20-witness-tells-of-rogue-cops-message-to-kt-molefe-after-swarts-murder/
1269632731	20251020	202510	2025	2025.7945											LBNCVL	LEBANESE	LBN					CVL			0	042	042	04	1	1.9	6	1	6	-3.35766423357664	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251020150000	https://www.mei.edu/publications/defining-and-stabilizing-lebanons-borders
1269632732	20251020	202510	2025	2025.7945											MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	70	1	70	-12.9032258064516	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://1021thebull.iheart.com/content/2025-10-20-migrant-accused-of-offering-10000-for-murders-of-ice-agents-arrested/
1269632733	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	2.20994475138122	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020150000	https://www.sb.by/en/belarus-vietnam-interested-in-developing-military-technical-co-operation.html
1269632734	20251020	202510	2025	2025.7945											MIL	COMMANDER						MIL			1	060	060	06	2	6.0	6	1	6	0.775193798449609	0								4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.wbko.com/2025/10/19/fort-campbell-sergeant-killed-during-training-germany/
1269632735	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			0	112	112	11	3	-2.0	8	1	8	-5.55208983156581	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
1269632736	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-5.55208983156581	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020150000	https://flux.md/stiri/political-persecutions-in-eastern-europe-to-prepare-war-with-russia-and-a-note-on-hungary-trump-and-the-refugees/
