1269526533	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	0.80889787664307	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269526534	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	0.80889787664307	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269526535	20251020	202510	2025	2025.7945											PSE	GAZA	PSE								0	190	190	19	4	-10.0	8	1	8	0.80889787664307	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269526536	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-6.74646354733406	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.journalgazette.net/news/world/renewed-fighting-tests-gaza-ceasefire-and-israel-briefly-halts-aid/article_fa0e06de-f718-5836-91bf-d4ea4119e004.html
1269526537	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-8.19672131147541	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020001500	https://www.dailymail.co.uk/news/article-15207331/Two-Israeli-soldiers-44-Palestinians-dead-ceasefire-strikes-Gaza-stops-aid-Hamas.html
1269526538	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-6.74646354733406	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.journalgazette.net/news/world/renewed-fighting-tests-gaza-ceasefire-and-israel-briefly-halts-aid/article_fa0e06de-f718-5836-91bf-d4ea4119e004.html
1269526539	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-8.19672131147541	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.dailymail.co.uk/news/article-15207331/Two-Israeli-soldiers-44-Palestinians-dead-ceasefire-strikes-Gaza-stops-aid-Hamas.html
1269526540	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-8.19672131147541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.dailymail.co.uk/news/article-15207331/Two-Israeli-soldiers-44-Palestinians-dead-ceasefire-strikes-Gaza-stops-aid-Hamas.html
1269526541	20251020	202510	2025	2025.7945											PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	5	1	5	1.64609053497942	0								0								0								20251020001500	https://theeagleonline.com.ng/defection-we-remain-solidly-behind-makinde-pdp-former-lg-party-chairmen-others-declare/
1269526542	20251020	202510	2025	2025.7945											SIK011	NIHANG				SIK					1	020	020	02	1	3.0	5	1	5	-0.52083333333333	0								0								0								20251020001500	https://www.tribuneindia.com/news/punjab/with-sad-reaching-out-to-nihangs-gargaj-may-address-sikhs-on-bandi-chhor-diwas/
1269526543	20251020	202510	2025	2025.7945											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.08191653786708	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://www.unionleader.com/news/silver_linings/golden-opportunities-at-silver-linings-senior-healthy-living-expo/article_fe024921-a1c2-4596-9ae1-9d9b3ddb1e73.html
1269526544	20251020	202510	2025	2025.7945											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.92879256965944	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269526545	20251020	202510	2025	2025.7945											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.92879256965944	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269526546	20251020	202510	2025	2025.7945											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-0.92879256965944	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269526547	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.68456375838926	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.nbcwashington.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/4002456/
1269526548	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-2.32273838630806	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526549	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-2.32273838630806	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526550	20251020	202510	2025	2025.7945											USA	CALIF	USA								1	042	042	04	1	1.9	5	1	5	3.09734513274336	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020001500	https://www.nbcsandiego.com/news/local/grand-avenue-fall-festival-returns-with-new-look-and-hope-for-better-business/3917989/
1269526551	20251020	202510	2025	2025.7945											USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-2.32273838630806	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526552	20251020	202510	2025	2025.7945											USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	3.47043701799486	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269526553	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.32273838630806	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526554	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.32273838630806	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526555	20251020	202510	2025	2025.7945											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	-0.49382716049382	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://411mania.com/wrestling/darby-allin-explains-climbing-mount-everest/
1269526556	20251020	202510	2025	2025.7945											USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	10	1	10	2.31316725978648	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.niagarathisweek.com/life/niagara-region/pagans-gather-at-annual-autumn-festival-in-niagara-falls/article_d2fb4380-d9ba-57b7-b870-9fccff34f169.html
1269526557	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.56794425087108	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020001500	https://www.maravipost.com/kim-kardashian-details-logistics-of-wearing-skims-y-mask-to-academy-gala/
1269526558	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.832177531206651	0								3	Taylor Hill, California, United States	US	USCA		37.8552	-120.445	236047	3	Taylor Hill, California, United States	US	USCA		37.8552	-120.445	236047	20251020001500	https://www.express.co.uk/celebrity-news/2123386/kim-kardashian-s-eight-word-outburst-she-loses-jaw-dropping-faceless-outfit
1269526559	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.56410256410256	0								3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526560	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.47043701799486	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269526561	20251020	202510	2025	2025.7945											USA	NEW YORK	USA								1	043	043	04	1	2.8	12	1	6	3.47043701799486	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269526562	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.3859649122807	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.motorsport.com/f1/news/carlos-sainz-handed-grid-penalty-after-kimi-antonelli-crash-at-united-states-gp/10769520/
1269526563	20251020	202510	2025	2025.7945											USA	MINNESOTA	USA								1	0841	084	08	2	7.0	7	1	7	-3.44827586206897	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251020001500	https://www.dglobe.com/health/one-measles-case-confirmed-in-southeast-minnesota-county
1269526564	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-8.21917808219178	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20251020001500	https://wwmt.com/news/local/hwo-to-keep-stink-bugs-home-winter-no-kings-rally-protest-20-charges-chainsaw-road-rage-threat-assault-backyard-kalamazoo-political-event-turning-point-action-western-michigan-top-stories
1269526565	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-8.21917808219178	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	3	Paw Paw, Michigan, United States	US	USMI		42.2178	-85.8911	634488	20251020001500	https://wwmt.com/news/local/hwo-to-keep-stink-bugs-home-winter-no-kings-rally-protest-20-charges-chainsaw-road-rage-threat-assault-backyard-kalamazoo-political-event-turning-point-action-western-michigan-top-stories
1269526566	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.21917808219178	0								3	Paw Paw, Michigan, United States	US	USMI		42.2178	-85.8911	634488	3	Paw Paw, Michigan, United States	US	USMI		42.2178	-85.8911	634488	20251020001500	https://wwmt.com/news/local/hwo-to-keep-stink-bugs-home-winter-no-kings-rally-protest-20-charges-chainsaw-road-rage-threat-assault-backyard-kalamazoo-political-event-turning-point-action-western-michigan-top-stories
1269526567	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.32273838630806	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526568	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.21917808219178	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20251020001500	https://wwmt.com/news/local/hwo-to-keep-stink-bugs-home-winter-no-kings-rally-protest-20-charges-chainsaw-road-rage-threat-assault-backyard-kalamazoo-political-event-turning-point-action-western-michigan-top-stories
1269526569	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.21917808219178	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20251020001500	https://wwmt.com/news/local/hwo-to-keep-stink-bugs-home-winter-no-kings-rally-protest-20-charges-chainsaw-road-rage-threat-assault-backyard-kalamazoo-political-event-turning-point-action-western-michigan-top-stories
1269526570	20251020	202510	2025	2025.7945											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	1	1	1	-4.97237569060773	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://bnonews.com/index.php/2025/10/1-dead-13-injured-after-car-crashes-into-childs-birthday-party-in-maryland/
1269526571	20251020	202510	2025	2025.7945											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	5	1	5	-4.97237569060773	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251020001500	https://bnonews.com/index.php/2025/10/1-dead-13-injured-after-car-crashes-into-childs-birthday-party-in-maryland/
1269526572	20251020	202510	2025	2025.7945											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.79746835443038	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020001500	https://www.foxnews.com/media/george-santos-snaps-cnn-host-over-idea-trump-gave-him-favorable-treatment
1269526573	20251020	202510	2025	2025.7945											USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.74836295603367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269526574	20251020	202510	2025	2025.7945											ijo	IJAW			ijo						1	040	040	04	1	1.0	5	1	5	-4.7361299052774	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251020001500	https://theeagleonline.com.ng/jonathan-tompolos-secret-meeting-in-bayelsa-deceptive-southern-ijaw-stakeholders/
1269526575	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	4	1	4	-3	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251020001500	https://www.wnep.com/article/news/local/lackawanna-county/community-rallies-in-scranton-sgt-paul-welby-amid-cancer-battle/523-5cd72e83-373c-435e-8549-32db9263e00d
1269526576	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	1.92307692307692	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020001500	https://www.gulf-times.com/article/713109/qatar/pakistan-and-afghanistan-agree-to-immediate-truce-after-peace-talks-in-doha
1269526577	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	1.92307692307692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020001500	https://www.gulf-times.com/article/713109/qatar/pakistan-and-afghanistan-agree-to-immediate-truce-after-peace-talks-in-doha
1269526578	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	037	037	03	1	5.0	8	1	8	1.92307692307692	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20251020001500	https://www.gulf-times.com/article/713109/qatar/pakistan-and-afghanistan-agree-to-immediate-truce-after-peace-talks-in-doha
1269526579	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	037	037	03	1	5.0	2	1	2	1.92307692307692	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20251020001500	https://www.gulf-times.com/article/713109/qatar/pakistan-and-afghanistan-agree-to-immediate-truce-after-peace-talks-in-doha
1269526580	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													0	051	051	05	1	3.4	5	1	5	3.70370370370371	0								0								0								20251020001500	https://www.tribuneindia.com/news/top-headlines/sweet-diwali-for-haryana-cane-growers-price-hiked-by-rs-15/
1269526581	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	-3.38983050847458	0								0								0								20251020001500	https://www.tribuneindia.com/news/punjab/no-festivity-for-punjab-farmers-amid-kharif-crop-shocker/
1269526582	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								ISRSPY	ISRAEL	ISR					SPY			1	090	090	09	2	-2.0	8	1	8	-8.65800865800862	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020001500	https://www.newsday.com/news/nation/iran-israel-spy-execution-h60691
