1268388785	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	0.25974025974026	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268388786	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.92654424040067	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://www.nbcnewyork.com/news/national-international/who-are-released-israeli-hostages-hamas/6403980/
1268388787	20251013	202510	2025	2025.7753											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	4.78260869565217	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013191500	https://www.lifeandstylemag.com/posts/stephen-colletti-and-alex-weaver-share-dreamy-wedding-photos-in-paris/
1268388788	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	0213	021	02	1	3.4	10	1	10	-4.39189189189189	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013191500	https://news3lv.com/news/local/aclu-nevada-lawsuit-las-vegas-police-cooperation-agreement-ice-immigration-law-enforcement-lvmpd-kevin-mcmahill-287g
1268388789	20251013	202510	2025	2025.7753											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	-0.355871886121	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013191500	https://timesca.com/kazakhstan-investigates-telegram-founder-pavel-durov-for-swimming-in-protected-kolsai-lake/
1268388790	20251013	202510	2025	2025.7753											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	1	1	1	-2.98210735586481	0								1	Kazakhstan	KZ	KZ		48	68	KZ	4	Le Bourget, RhôAlpes, France	FR	FRB9	16333	45.6476	5.86085	-1440312	20251013191500	https://timesca.com/tag/pavel-durov/
1268388791	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								1	012	012	01	1	-0.4	1	1	1	-10.3825136612022	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251013191500	https://www.standardmedia.co.ke/national/article/2001531766/ipoa-condemns-surge-in-violence-against-police
1268388792	20251013	202510	2025	2025.7753											LAB	UNIONS						LAB			0	014	014	01	1	0.0	4	1	4	-5.55555555555556	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://www.nbcnewyork.com/news/national-international/education-department-layoffs-special-ed-civil-rights-enforcement/6404058/
1268388793	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-2.94117647058823	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://www.el-balad.com/6731453
1268388794	20251013	202510	2025	2025.7753											MED	PUBLICATION						MED			0	110	110	11	3	-2.0	5	1	5	0.12121212121212	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013191500	https://americanbazaaronline.com/2025/10/13/us-pushes-india-to-open-the-longstanding-e-commerce-door-468662/
1268388795	20251013	202510	2025	2025.7753											MIL	CARRIER						MIL			0	042	042	04	1	1.9	10	1	10	1.25284738041002	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013191500	https://www.slashgear.com/1994968/us-aircraft-carrier-fighter-jet-capacity/
1268388796	20251013	202510	2025	2025.7753											MIL	FIGHTER JET						MIL			0	051	051	05	1	3.4	5	1	5	1.25284738041002	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013191500	https://www.slashgear.com/1994968/us-aircraft-carrier-fighter-jet-capacity/
1268388797	20251013	202510	2025	2025.7753											MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	5	1	5	-6.68896321070234	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013191500	https://timesofindia.indiatimes.com/india/pakistan-thought-it-could-do-anything-cds-chauhan-on-operation-sindoor-warns-against-nuclear-attack-threats/articleshow/124535409.cms
1268388798	20251013	202510	2025	2025.7753											MLI	MALI	MLI								1	013	013	01	1	0.4	4	1	4	4.57831325301204	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251013191500	https://www.phoronix.com/review/linux-618-features
1268388799	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	2.05882352941176	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	1	Japan	JA	JA		36	138	JA	20251013191500	https://nypost.com/2025/10/13/lifestyle/disney-world-fans-hacks-for-affordable-family-vacations-amid-price-hikes/
1268388800	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	5	2.05882352941176	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013191500	https://nypost.com/2025/10/13/lifestyle/disney-world-fans-hacks-for-affordable-family-vacations-amid-price-hikes/
1268388801	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	4	1	4	2.05882352941176	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251013191500	https://nypost.com/2025/10/13/lifestyle/disney-world-fans-hacks-for-affordable-family-vacations-amid-price-hikes/
1268388802	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								1	082	082	08	2	5.0	10	1	10	-2.5	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251013191500	https://dailypost.ng/2025/10/13/nigerias-insecurity-will-persist-without-economic-empowerment-inclusive-governance-amaechi/
1268388803	20251013	202510	2025	2025.7753											NGA	KADUNA	NGA								0	190	190	19	4	-10.0	10	1	10	-1.76211453744494	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251013191500	https://saharareporters.com/2025/10/13/sheikh-gumi-says-israel-hamas-truce-shows-nigerian-government-should-pursue-peace
1268388804	20251013	202510	2025	2025.7753											PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	12	1	12	8.49321443583739	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268388805	20251013	202510	2025	2025.7753											POL	WARSAW	POL								1	026	026	02	1	4.0	3	1	3	-1.58730158730159	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013191500	https://www.miragenews.com/roma-and-sinti-human-rights-in-focus-at-warsaw-1550385/
1268388806	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-2.4093567251462	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268388807	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	6	1	6	-2.2271714922049	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.yahoo.com/news/articles/trump-declares-u-strike-iran-164628702.html
1268388808	20251013	202510	2025	2025.7753											REF	REFUGEE						REF			1	0233	023	02	1	3.4	5	1	5	2.02312138728324	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://news.sky.com/story/scottish-govt-to-step-in-to-sponsor-care-home-workers-after-skilled-worker-visa-axed-13449546
1268388809	20251013	202510	2025	2025.7753											REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	2.02312138728324	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://news.sky.com/story/scottish-govt-to-step-in-to-sponsor-care-home-workers-after-skilled-worker-visa-axed-13449546
1268388810	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.39030023094688	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268388811	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.39030023094688	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268388812	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-8.22320117474302	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013191500	https://www.kmaj1440.com/2025/10/13/invasive-tick-found-in-kansas-can-infect-cattle-for-life/
1268388813	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.44444444444445	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251013191500	https://clarksvillenow.com/local/harnsberger-jones-duo-to-perform-free-marimba-concert-at-austin-peay-state-university/
1268388814	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.44444444444445	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251013191500	https://clarksvillenow.com/local/harnsberger-jones-duo-to-perform-free-marimba-concert-at-austin-peay-state-university/
1268388815	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.5830258302583	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251013191500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_8e453297-db02-5a51-81ef-e09ed4ab5347.html
1268388816	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.19834710743802	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251013191500	https://clarksvillenow.com/local/clarksville-branch-naacp-to-host-69th-freedom-fund-banquet/
1268388817	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.97766749379653	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251013191500	https://www.kare11.com/article/news/local/astra-the-polar-bear-makes-public-debut-at-como-zoo/89-7557a1fd-6277-4fa3-9de3-e5651f8de66d
1268388818	20251013	202510	2025	2025.7753											USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	-0.54458815520763	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013191500	https://gazette.com/2025/10/13/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268388819	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.25802109041956	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268388820	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.25802109041956	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Egypt	EG	EG		27	30	EG	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268388821	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	042	042	04	1	1.9	9	1	9	2.97766749379653	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.kare11.com/article/news/local/astra-the-polar-bear-makes-public-debut-at-como-zoo/89-7557a1fd-6277-4fa3-9de3-e5651f8de66d
1268388822	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								0	043	043	04	1	2.8	3	1	3	2.78637770897833	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.theartnewspaper.com/2025/10/13/indigenous-artists-unsanctioned-augmented-reality-exhibition-metropolitan-museum
1268388823	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-5.94405594405594	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251013191500	https://www.decaturdaily.com/news/morgan_county/lacey-s-spring-man-returned-to-custody-ahead-of-trial-in-deputy-assault-case/article_78a9b5ef-fff4-4f84-bf92-372d1b3e3a29.html
1268388824	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.24460431654677	0								3	Fairmont, Tennessee, United States	US	USTN	TN149	35.9206	-86.3864	1313057	3	Fairmont, Tennessee, United States	US	USTN	TN149	35.9206	-86.3864	1313057	20251013191500	https://www.forbes.com/sites/alywalansky/2025/10/13/13-dishes-and-drinks-that-support-breast-cancer-awareness-month/
1268388825	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.29783037475345	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251013191500	https://westfaironline.com/westchester/renowned-chef-peter-kelly-joins-the-new-canaan-culinary-scene/
1268388826	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.29783037475345	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://westfaironline.com/westchester/renowned-chef-peter-kelly-joins-the-new-canaan-culinary-scene/
1268388827	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.29783037475345	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251013191500	https://westfaironline.com/westchester/renowned-chef-peter-kelly-joins-the-new-canaan-culinary-scene/
1268388828	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.29783037475345	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20251013191500	https://westfaironline.com/westchester/renowned-chef-peter-kelly-joins-the-new-canaan-culinary-scene/
1268388829	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-12.5490196078431	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251013191500	https://kchanews.com/2025/10/13/mason-city-woman-gets-suspended-jail-sentence-probation-for-fire-at-swimming-pool/
1268388830	20251013	202510	2025	2025.7753											USA	HOUSTON	USA								1	141	141	14	3	-6.5	7	1	7	-5.72916666666667	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.upi.com/Top_News/US/2025/10/13/conroe-texas-permits-fees-protests/4061760379522/
1268388831	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-4.57440648523451	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268388832	20251013	202510	2025	2025.7753											USA	MISSISSIPPI	USA								0	190	190	19	4	-10.0	5	1	5	3.73831775700934	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013191500	https://www.msstate.edu/newsroom/article/2025/10/msu-awarded-12-million-mde-grant-mississippi-teacher-residency-program
1268388833	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.57440648523451	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268388834	20251013	202510	2025	2025.7753											USAPRI	PUERTO RICO	USA								1	051	051	05	1	3.4	1	1	1	4.24460431654677	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013191500	https://www.forbes.com/sites/alywalansky/2025/10/13/13-dishes-and-drinks-that-support-breast-cancer-awareness-month/
1268388835	20251013	202510	2025	2025.7753											USAVIR	USVI	USA								1	036	036	03	1	4.0	16	1	16	4.58452722063037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://www.virginislandsnewsonline.com/en/news/vi-to-observe-diplomatic-week-for-1st-time/
