1265285473	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285474	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	3	1	3	0	0								1	Indonesia	ID	ID		-5	120	ID	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285475	20250926	202509	2025	2025.7288											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	2	1	2	4.26123205187587	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285476	20250926	202509	2025	2025.7288											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	18	1	10	4.26123205187587	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285477	20250926	202509	2025	2025.7288											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	1	1	1	4.26123205187587	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285478	20250926	202509	2025	2025.7288											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	5	1	3	4.26123205187587	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285479	20250926	202509	2025	2025.7288											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	4	1	2	4.26123205187587	0								1	Uganda	UG	UG		2	33	UG	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285480	20250926	202509	2025	2025.7288											IND	KARNATAKA	IND								0	190	190	19	4	-10.0	1	1	1	-0.80385852090032	0								4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	20250926024500	https://www.theweek.in/news/india/2025/09/25/i-love-mahadev-to-counter-i-love-muhammad-religious-poster-campaign-spark-nationwide-tensions.html
1265285481	20250926	202509	2025	2025.7288											IND	KARNATAKA	IND								0	190	190	19	4	-10.0	2	1	2	-0.80385852090032	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	20250926024500	https://www.theweek.in/news/india/2025/09/25/i-love-mahadev-to-counter-i-love-muhammad-religious-poster-campaign-spark-nationwide-tensions.html
1265285482	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-0.83798882681564	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250926024500	https://www.kten.com/news/politics/trump-says-he-won-t-allow-israel-to-annex-west-bank/article_093defa5-6cd5-5169-aba7-50d7054952d8.html
1265285483	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-0.83798882681564	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250926024500	https://www.kten.com/news/politics/trump-says-he-won-t-allow-israel-to-annex-west-bank/article_093defa5-6cd5-5169-aba7-50d7054952d8.html
1265285484	20250926	202509	2025	2025.7288											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	2.76497695852535	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926024500	https://metropolisjapan.com/events/galantis-japan-tour-2025/
1265285485	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-5.53745928338762	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926024500	https://redstate.com/nick-arama/2025/09/25/msnbc-reaction-to-comey-news-n2194397
1265285486	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-5.53745928338762	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://redstate.com/nick-arama/2025/09/25/msnbc-reaction-to-comey-news-n2194397
1265285487	20250926	202509	2025	2025.7288											JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	10	1	10	-3.6144578313253	0								0								0								20250926024500	https://www.southernhighlandnews.com.au/story/9075402/tobacco-smuggling-lands-andrew-joseph-spinocchia-in-court/
1265285488	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	10	1	10	-8.48056537102469	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926024500	https://cbs6albany.com/news/local/canadian-citizen-sentenced-for-200k-covid-19-unemployment-fraud-scheme-joseph-osei-cbs6-wrgb
1265285489	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.58651026392962	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5553517/trump-advances-tiktok-deal-with-new-executive-order
1265285490	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	5.26315789473684	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265285491	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	2	5.26315789473684	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926024500	https://www.newkerala.com/news/o/amit-shah-visit-bihar-sept-26-27-hold-key-887
1265285492	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			0	046	046	04	1	7.0	10	1	10	-3.87596899224806	0								0								0								20250926024500	https://www.newkerala.com/news/o/tj-isaac-appointed-new-wayanad-congress-president-appachans-resignation-637
1265285493	20250926	202509	2025	2025.7288											LAO	LAOS	LAO								0	061	061	06	2	6.4	1	1	1	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285494	20250926	202509	2025	2025.7288											LAO	LAOS	LAO								0	061	061	06	2	6.4	1	1	1	0	0								1	Indonesia	ID	ID		-5	120	ID	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285495	20250926	202509	2025	2025.7288											LAO	LAOS	LAO								0	061	061	06	2	6.4	3	1	3	0	0								1	Laos	LA	LA		18	105	LA	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285496	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	-6.13786591123702	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265285497	20250926	202509	2025	2025.7288											MED	COLUMNIST						MED			1	040	040	04	1	1.0	6	1	6	4.29864253393665	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265285498	20250926	202509	2025	2025.7288											MED	MAGAZINE						MED			0	051	051	05	1	3.4	10	1	10	10.5555555555556	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926024500	https://www.manilatimes.net/2025/09/25/tmt-newswire/sm-homes-six-new-collections-are-here-to-save-your-holiday-aesthetic/2190836
1265285499	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-6.13614573346117	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926024500	https://www.odt.co.nz/news/national/loafers-lodge-fire-man-found-guilty-murder-rnz
1265285500	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	023	023	02	1	3.4	2	1	2	3.34507042253521	0								4	Manawa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.7833	176.017	-1512909	4	Manawa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.7833	176.017	-1512909	20250926024500	https://business.scoop.co.nz/2025/09/26/contact-launches-5-million-the-good-initiative-to-support-vulnerable-kiwis/
1265285501	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	3.34507042253521	0								4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	20250926024500	https://business.scoop.co.nz/2025/09/26/contact-launches-5-million-the-good-initiative-to-support-vulnerable-kiwis/
1265285502	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	-6.13614573346117	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926024500	https://www.odt.co.nz/news/national/loafers-lodge-fire-man-found-guilty-murder-rnz
1265285503	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	5	1	5	1.44927536231884	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250926024500	https://business.scoop.co.nz/2025/09/26/maori-housing-organisation-partners-with-anz-to-provide-affordable-homes-on-maori-land/
1265285504	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	10	1	10	-1.6597510373444	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926024500	https://www.newkerala.com/news/o/trump-urges-turkey-stop-buying-russian-oil-again-taunts-410
1265285505	20250926	202509	2025	2025.7288											RUS	RUSSIAN	RUS								1	0811	081	08	2	5.0	2	1	2	-2.88808664259928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926024500	https://www.independentsentinel.com/trumps-reversal-on-ukraine-is-getting-terrifying/
1265285506	20250926	202509	2025	2025.7288											RUS	RUSSIAN	RUS								1	0811	081	08	2	5.0	2	1	2	-2.88808664259928	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250926024500	https://www.independentsentinel.com/trumps-reversal-on-ukraine-is-getting-terrifying/
1265285507	20250926	202509	2025	2025.7288											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.65083135391924	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://www.cbc.ca/news/world/james-comey-charged-1.7644147
1265285508	20250926	202509	2025	2025.7288											RUSEDU	ST PETERSBURG	RUS					EDU			1	040	040	04	1	1.0	2	1	2	1.4218009478673	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265285509	20250926	202509	2025	2025.7288											RUSMIL	RUSSIA	RUS					MIL			1	0811	081	08	2	5.0	2	1	2	-2.88808664259928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926024500	https://www.independentsentinel.com/trumps-reversal-on-ukraine-is-getting-terrifying/
1265285510	20250926	202509	2025	2025.7288											RUSMIL	RUSSIAN	RUS					MIL			1	0811	081	08	2	5.0	4	1	4	-2.88808664259928	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250926024500	https://www.independentsentinel.com/trumps-reversal-on-ukraine-is-getting-terrifying/
1265285511	20250926	202509	2025	2025.7288											SAU	MEDINA	SAU								1	1823	182	18	4	-10.0	10	1	10	-8.57843137254901	0								0								0								20250926024500	https://www.click2houston.com/news/local/2025/09/25/its-in-gods-hands-now-enda-cheerleaders-mother-reacts-to-killers-double-life-sentence/
1265285512	20250926	202509	2025	2025.7288											SDN	SUDAN	SDN								1	173	173	17	4	-5.0	10	1	10	-2.8262676641729	0								4	Al Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Al Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20250926024500	https://news.sky.com/story/uae-is-main-backer-behind-rsf-militia-in-sudan-intelligence-officer-claims-in-secret-interview-13437966
1265285513	20250926	202509	2025	2025.7288											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	3.78048780487805	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://www.news-medical.net/news/20250925/Simple-tweak-to-how-AI-assigns-diagnostic-codes-could-improve-accuracy.aspx
1265285514	20250926	202509	2025	2025.7288											TCD	NDJAMENA	TCD								0	042	042	04	1	1.9	8	1	8	-2.8262676641729	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250926024500	https://news.sky.com/story/uae-is-main-backer-behind-rsf-militia-in-sudan-intelligence-officer-claims-in-secret-interview-13437966
1265285515	20250926	202509	2025	2025.7288											TCD	NDJAMENA	TCD								0	042	042	04	1	1.9	2	1	2	-2.8262676641729	0								4	Al Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Al Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20250926024500	https://news.sky.com/story/uae-is-main-backer-behind-rsf-militia-in-sudan-intelligence-officer-claims-in-secret-interview-13437966
1265285516	20250926	202509	2025	2025.7288											THA	THAILAND	THA								1	042	042	04	1	1.9	30	1	20	5.81123844050508	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926024500	https://www.ttrweekly.com/site/2025/09/trip-com-launches-go-thailand/
1265285517	20250926	202509	2025	2025.7288											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-1.484375	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250926024500	http://usa.chinadaily.com.cn/a/202509/26/WS68d5e38ba3108622abca3071.html
1265285518	20250926	202509	2025	2025.7288											USA	PHOENIX	USA								0	011	011	01	1	-0.1	1	1	1	1.4218009478673	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265285519	20250926	202509	2025	2025.7288											USA	PHOENIX	USA								0	011	011	01	1	-0.1	1	1	1	1.4218009478673	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265285520	20250926	202509	2025	2025.7288											USA	OKLAHOMA	USA								0	035	035	03	1	7.0	10	1	10	1.50375939849624	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926024500	http://www.thebulltulsa.com/story/68d5e3ecb4d96ce9aa261a1a/lawmakers-teachers-react-to-superintendent-ryan-walters-resigning
1265285521	20250926	202509	2025	2025.7288											USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-1.05820105820105	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250926024500	https://www.easternriverinachronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265285522	20250926	202509	2025	2025.7288											USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	0.9840098400984	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250926024500	https://www.centralmaine.com/2025/09/25/press-herald-toy-fund-prepares-gifts-for-4000-maine-kids-this-holiday-season/
1265285523	20250926	202509	2025	2025.7288											USA	ARKANSAS	USA								1	040	040	04	1	1.0	2	1	2	-1.70731707317073	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265285524	20250926	202509	2025	2025.7288											USA	ARKANSAS	USA								1	040	040	04	1	1.0	2	1	2	-1.70731707317073	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
