1269642419	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	5.50335570469799	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020160000	https://www.trbusiness.com/regional-news/international/kering-and-loreal-strike-e4-billion-beauty-deal/271305
1269642420	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	1	1	1	2.35616438356165	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020160000	https://www.deseret.com/utah/2025/10/20/cox-new-zealand/
1269642421	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	5	1	5	2.68595041322314	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020160000	https://www.dailyrecord.co.uk/lifestyle/food-drink/pizza-hut-risk-closing-75-36098843
1269642422	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-4	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020160000	https://www.newsx.com/world/india-canada-relations-dinesh-patnaik-rejects-rcmp-and-justin-trudeau-allegations-questions-security-threats-in-canada-khalistan-movement-sikh-separatists-anita-anand-visit-narendra-modi-meeting-95757/
1269642423	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	012	012	01	1	-0.4	1	1	1	-4	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020160000	https://www.newsx.com/world/india-canada-relations-dinesh-patnaik-rejects-rcmp-and-justin-trudeau-allegations-questions-security-threats-in-canada-khalistan-movement-sikh-separatists-anita-anand-visit-narendra-modi-meeting-95757/
1269642424	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.19480519480519	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020160000	https://www.niagarafallsreview.ca/politics/federal/conservatives-urged-to-soften-stance-after-poilievres-comments-on-despicable-rcmp-face-backlash/article_91173c38-9dc8-596a-8407-a53ad68f7076.html
1269642425	20251020	202510	2025	2025.7945											CAN	MANITOBA	CAN								0	190	190	19	4	-10.0	10	1	10	-4.77863668306395	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269642426	20251020	202510	2025	2025.7945											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	2	10	-0.71123755334282	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020160000	https://www.quesnelobserver.com/opinion/looking-back-at-wells-gray-park-on-becoming-enlichened-8310144
1269642427	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-5.17836593785961	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642428	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	042	042	04	1	1.9	14	1	8	-5.17836593785961	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269642429	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.64206642066421	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251020160000	https://610cktb.com/19-year-old-arrested-for-trafficking-woman-under-the-age-of-18-in-niagara-falls-and-gta/
1269642430	20251020	202510	2025	2025.7945											CRM	GANG						CRM			0	130	130	13	3	-4.4	6	1	6	-3.61842105263158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://www.express.co.uk/news/uk/2123565/sadiq-khan-humiliated-met-police
1269642431	20251020	202510	2025	2025.7945											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-7.59776536312849	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251020160000	https://www.dailymail.co.uk/news/article-15209455/Neo-Nazi-paedophile-planned-race-war-stockpiled-nail-bombs-sons-bed-jailed-possessing-gunpowder-manual.html
1269642432	20251020	202510	2025	2025.7945											CRM	RUNNER						CRM			1	173	173	17	4	-5.0	6	1	6	-2.55905511811024	0								4	Joetsu, Niigata, Japan	JA	JA29	35604	37.1117	138.268	10280258	4	Joetsu, Niigata, Japan	JA	JA29	35604	37.1117	138.268	10280258	20251020160000	https://people.com/runner-says-his-arm-fully-snapped-during-horrific-bear-attack-11832792
1269642433	20251020	202510	2025	2025.7945											CVL	ELECTOR						CVL			1	043	043	04	1	2.8	10	1	10	-12.3893805309734	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020160000	https://www.kolotv.com/2025/10/20/forgery-charges-against-alleged-fake-electors-heads-higher-court/
1269642434	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	5	1	5	-7.14932126696829	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020160000	https://globalvoices.org/2025/10/20/ugandas-golden-smokescreen-the-real-cost-of-conflict-in-the-democratic-republic-of-the-congo/
1269642435	20251020	202510	2025	2025.7945											CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	040	040	04	1	1.0	6	1	6	1.30293159609121	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020160000	https://www.tbnweekly.com/st_petersburg/article_2b9ad044-4072-4405-9bef-58d03abbb2d5.html
1269642436	20251020	202510	2025	2025.7945											CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	040	040	04	1	1.0	4	1	4	1.30293159609121	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020160000	https://www.tbnweekly.com/st_petersburg/article_2b9ad044-4072-4405-9bef-58d03abbb2d5.html
1269642437	20251020	202510	2025	2025.7945											CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	071	071	07	2	7.4	10	1	10	1.30293159609121	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020160000	https://www.tbnweekly.com/st_petersburg/article_2b9ad044-4072-4405-9bef-58d03abbb2d5.html
1269642438	20251020	202510	2025	2025.7945											DEU	GERMAN	DEU								0	192	192	19	4	-9.5	1	1	1	-1.93370165745857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020160000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69093619/louvre-museum-heists-history-explained/
1269642439	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-1.79856115107913	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Chad	CD	CD		15	19	CD	20251020160000	https://legalinsurrection.com/2025/10/british-prof-accuses-tolkien-of-colonial-imagery-in-lord-of-the-rings/
1269642440	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	0.54347826086956	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251020160000	https://lbpost.com/newsletter/congressional-redistricting-and-garbage/
1269642441	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-1.79856115107913	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251020160000	https://legalinsurrection.com/2025/10/british-prof-accuses-tolkien-of-colonial-imagery-in-lord-of-the-rings/
1269642442	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	12	2	12	-3.58814352574103	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251020160000	https://www.thesudburystar.com:443/opinion/gene-monin-screen-time-overload-ruins-children
1269642443	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	062	062	06	2	7.4	12	2	12	0.62305295950156	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020160000	https://wrif.com/2025/10/20/michigan-teens-create-solecycle-to-help-health-equity-with-shoe-donations/
1269642444	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	2.66666666666667	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020160000	https://en.apa.az/cis-countries/armenian-fm-discussed-european-integration-with-moldovan-foreign-minister-481214
1269642445	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	164	164	16	4	-7.0	2	1	2	-6.64928292046936	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642446	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	164	164	16	4	-7.0	2	1	2	-6.64928292046936	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642447	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	164	164	16	4	-7.0	6	1	6	-6.64928292046936	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642448	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.292112950340799	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020160000	https://www.independent.co.uk/news/uk/politics/labour-benefits-cuts-budget-uc-dwp-pip-b2848449.html
1269642449	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	3	1	3	-7.59776536312849	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251020160000	https://www.dailymail.co.uk/news/article-15209455/Neo-Nazi-paedophile-planned-race-war-stockpiled-nail-bombs-sons-bed-jailed-possessing-gunpowder-manual.html
1269642450	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	5.15097690941386	0								4	Loch Lochy, Highland, United Kingdom	UK	UKV3	40172	56.95	-4.88333	-2601838	4	Loch Lochy, Highland, United Kingdom	UK	UKV3	40172	56.95	-4.88333	-2601838	20251020160000	https://www.dailyrecord.co.uk/scotland-now/scottish-winter-lodge-getaway-edge-36098914
1269642451	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.79611650485437	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020160000	https://www.winnipegfreepress.com/business/2025/10/20/three-u-k-men-accused-of-killing-ontario-restaurateur-agree-to-extradition-to-canada
1269642452	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.79611650485437	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251020160000	https://www.winnipegfreepress.com/business/2025/10/20/three-u-k-men-accused-of-killing-ontario-restaurateur-agree-to-extradition-to-canada
1269642453	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	7	1	4	-7.59776536312849	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251020160000	https://www.dailymail.co.uk/news/article-15209455/Neo-Nazi-paedophile-planned-race-war-stockpiled-nail-bombs-sons-bed-jailed-possessing-gunpowder-manual.html
1269642454	20251020	202510	2025	2025.7945											GBRMED	UNITED KINGDOM	GBR					MED			0	036	036	03	1	4.0	10	1	10	-0.4149377593361	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://www.dailyrecord.co.uk/lifestyle/money/state-pension-inheritance-rules-petition-36098765
1269642455	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.292112950340799	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020160000	https://www.independent.co.uk/news/uk/politics/labour-benefits-cuts-budget-uc-dwp-pip-b2848449.html
1269642456	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-2.24299065420561	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020160000	https://www.dailystar.co.uk/news/latest-news/princess-beatrice-breaks-cover-shes-36100694
1269642457	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	3	1	3	-8.56610800744879	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
1269642458	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	8	1	8	-5.07246376811594	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020160000	https://ticklethewire.com/rubio-promised-to-send-ms-13-informants-to-el-salvador-in-deal-with-bukele/
1269642459	20251020	202510	2025	2025.7945											GOVOPP	KING						GOV	OPP		1	140	140	14	3	-6.5	6	1	6	-7.43494423791822	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020160000	https://www.rawstory.com/no-kings-arrest/
1269642460	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	3.37620578778135	0								4	Mytilene, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.11	26.5547	-824223	4	Mytilene, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.11	26.5547	-824223	20251020160000	https://www.businessinsider.com/private-room-ferry-greece-nissos-samos-review-2025-10
1269642461	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.77863668306395	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269642462	20251020	202510	2025	2025.7945											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	6	1	6	-2.36966824644549	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://en.apa.az/europe/kallas-georgian-authorities-steps-contradict-eu-values-481204
1269642463	20251020	202510	2025	2025.7945											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	4	2.46913580246913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020160000	http://businessghana.com/site/news/general/336605/UN-peace-missions-must-evolve
1269642464	20251020	202510	2025	2025.7945											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	16	1	16	2.46913580246913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020160000	http://businessghana.com/site/news/general/336605/UN-peace-missions-must-evolve
1269642465	20251020	202510	2025	2025.7945											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	4	1	4	2.46913580246913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	http://businessghana.com/site/news/general/336605/UN-peace-missions-must-evolve
1269642466	20251020	202510	2025	2025.7945											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	16	1	16	2.46913580246913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020160000	http://businessghana.com/site/news/general/336605/UN-peace-missions-must-evolve
1269642467	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-3.16622691292876	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251020160000	https://www.thejournal.ie/catherine-connolly-barrister-banks-aras-race-6849110-Oct2025/
1269642468	20251020	202510	2025	2025.7945											IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-5.43806646525679	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020160000	https://www.independent.co.uk/news/world/americas/us-politics/kristi-noem-dhs-tweet-ice-threat-b2848625.html
1269642469	20251020	202510	2025	2025.7945											ITA	ITALY	ITA								0	192	192	19	4	-9.5	8	1	8	-1.5552099533437	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020160000	https://www.yahoo.com/entertainment/articles/every-book-mario-puzos-godfather-101800158.html
1269642470	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	173	173	17	4	-5.0	4	1	4	-2.55905511811024	0								4	Joetsu, Niigata, Japan	JA	JA29	35604	37.1117	138.268	10280258	4	Joetsu, Niigata, Japan	JA	JA29	35604	37.1117	138.268	10280258	20251020160000	https://people.com/runner-says-his-arm-fully-snapped-during-horrific-bear-attack-11832792
1269642471	20251020	202510	2025	2025.7945											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	10	1	10	-6.52709359605911	0								4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251020160000	https://timesca.com/pipelines-under-pressure-ukraine-war-hits-kazakhstan-energy-arteries/
