1261986846	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			1	042	042	04	1	1.9	8	1	8	-3.68239355581128	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908201500	https://www.samessenger.com/news/business/vermont-and-quebec-mayors-signal-solidarity-trade-war-impacts-local-economies/article_2f187878-1202-4aa8-ae67-ebee0e0823ea.html
1261986847	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	-3.68239355581128	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908201500	https://www.samessenger.com/news/business/vermont-and-quebec-mayors-signal-solidarity-trade-war-impacts-local-economies/article_2f187878-1202-4aa8-ae67-ebee0e0823ea.html
1261986848	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	9.2436974789916	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250908201500	https://www.mvariety.com/news/regional_world/palau-community-college-opens-new-science-building/article_dab4aa61-b5cf-4d58-bef8-61a1b1c971a8.html
1261986849	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	2.10084033613445	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908201500	https://www.kcrg.com/2025/09/08/governor-reynolds-gives-speech-new-delhi-part-trade-mission-india/
1261986850	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-5.59440559440559	0								3	Mount Pleasant, Iowa, United States	US	USIA		40.9636	-91.5579	459328	3	Mount Pleasant, Iowa, United States	US	USIA		40.9636	-91.5579	459328	20250908201500	https://www.kcrg.com/2025/09/08/mount-pleasant-teen-arrested-narcotics-shipment-investigation/
1261986851	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-0.70635721493441	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908201500	https://www.carolinajournal.com/opinion/sen-kaine-smears-the-founders-idea-of-rights/
1261986852	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-0.70635721493441	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908201500	https://www.carolinajournal.com/opinion/sen-kaine-smears-the-founders-idea-of-rights/
1261986853	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	-0.50335570469799	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908201500	https://stylecaster.com/entertainment/celebrity-news/1234852311/harry-charles-meeting-difficulties/
1261986854	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-1.74050632911392	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.mirror.co.uk/news/us-news/donald-trump-takes-shot-rfk-35870144
1261986855	20250908	202509	2025	2025.6795											GOVELI	MINIST						GOV	ELI		1	040	040	04	1	1.0	8	1	8	-1.26582278481013	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908201500	https://www.enca.com/news/m23-rebel-invite-sparks-protocol-criticism
1261986856	20250908	202509	2025	2025.6795											GUY	GUYANA	GUY								1	173	173	17	4	-5.0	6	1	4	-14.6198830409356	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250908201500	https://newsday.co.tt/2025/09/08/state-to-compensate-wallerfield-woman-for-wrongful-arrest-malicious-prosecution/
1261986857	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.62745098039215	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.nbcmiami.com/news/local/man-arrested-in-alleged-wrong-way-dui-crash-in-palmetto-bay-that-killed-wife/3688151/
1261986858	20250908	202509	2025	2025.6795											HLH	SURGEON						HLH			1	060	060	06	2	6.0	6	1	6	0.24509803921569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908201500	https://www.dailymail.co.uk/femail/article-15077865/plastic-surgeons-jessica-simpson-vmas-unrecognizable-face-lips.html
1261986859	20250908	202509	2025	2025.6795											HNDGOV	HONDURAS	HND					GOV			0	080	080	08	2	5.0	10	1	10	2.00729927007299	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250908201500	https://www.yahoo.com/news/articles/gofundme-account-duke-university-bus-194544214.html
1261986860	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-3.17385125532923	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250908201500	https://www.sundayworld.com/news/irish-news/its-upsetting-they-cant-tell-us-why-david-died-family-of-man-found-dead-in-hospital/a1137546398.html
1261986861	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-3.17385125532923	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250908201500	https://www.sundayworld.com/news/irish-news/its-upsetting-they-cant-tell-us-why-david-died-family-of-man-found-dead-in-hospital/a1137546398.html
1261986862	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.43620501635769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908201500	https://nationalpost.com/opinion/ford-should-disband-ontarios-dysfunctional-school-boards
1261986863	20250908	202509	2025	2025.6795											ISRCVL	ISRAEL	ISR					CVL			1	036	036	03	1	4.0	2	1	2	-13.5135135135135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908201500	https://www.channel4.com/news/deadly-gun-attack-in-jerusalem-as-israel-readies-gaza-city-assault
1261986864	20250908	202509	2025	2025.6795											JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	2.17881292261457	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.jewishvoicesnj.org/articles/the-college-search/
1261986865	20250908	202509	2025	2025.6795											JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	2.17881292261457	0								1	Israel	IS	IS		31.5	34.75	IS	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.jewishvoicesnj.org/articles/the-college-search/
1261986866	20250908	202509	2025	2025.6795											JEW	JEWISH				JEW					0	020	020	02	1	3.0	6	1	6	2.17881292261457	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908201500	https://www.jewishvoicesnj.org/articles/the-college-search/
1261986867	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								1	062	062	06	2	7.4	2	1	2	3.28947368421052	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908201500	https://www.straight.com/food/japanese-inspired-dining-bar-nomo-nomo-launches-on-drive
1261986868	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	10	1	10	-6.23529411764706	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://dailycaller.com/2025/09/08/rooke-surrogacy-lawsuit-california-leon-silicon-valley-cindy-bi/
1261986869	20250908	202509	2025	2025.6795											JUDJUD	FEDERAL COURT						JUD	JUD		1	020	020	02	1	3.0	3	1	3	-10.1404056162247	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908201500	https://www.yahoo.com/news/articles/check-scam-arrest-may-hold-194100067.html
1261986870	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			1	046	046	04	1	7.0	3	1	3	2.48618784530387	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250908201500	https://www.yahoo.com/news/articles/kaiser-permanente-releases-statement-healthcare-182644800.html
1261986871	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			1	046	046	04	1	7.0	2	1	2	2.48618784530387	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://www.yahoo.com/news/articles/kaiser-permanente-releases-statement-healthcare-182644800.html
1261986872	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			1	050	050	05	1	3.5	5	1	5	2.48618784530387	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://www.yahoo.com/news/articles/kaiser-permanente-releases-statement-healthcare-182644800.html
1261986873	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	-0.97087378640777	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908201500	https://bigfoot99.com/bigfoot99-news/wildlife-groups-hold-virtual-meeting-to-oppose-energy-project/
1261986874	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-4.66666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908201500	https://economictimes.indiatimes.com/news/politics-and-nation/oppositions-mock-voting-drive-flags-risk-of-invalid-votes/articleshow/123772956.cms
1261986875	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.91972076788831	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250908201500	https://patch.com/illinois/arlingtonheights/decorated-arlington-heights-veteran-running-il-state-senate
1261986876	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.91972076788831	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250908201500	https://patch.com/illinois/arlingtonheights/decorated-arlington-heights-veteran-running-il-state-senate
1261986877	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	20	2	20	1.71821305841924	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908201500	https://upnorthlive.com/news/nation-world/could-us-government-be-helping-fund-rise-chinas-military-chinese-communist-party-ai-national-defense-museum-bible-pentagon
1261986878	20250908	202509	2025	2025.6795											LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	3	1	3	-10	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261986879	20250908	202509	2025	2025.6795											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	0.23640661938534	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908201500	https://nationalpost.com/news/canada/police-watchdog-handcuffed-man-toronto-police
1261986880	20250908	202509	2025	2025.6795											MED	PUBLISHER						MED			0	020	020	02	1	3.0	5	1	5	0.32679738562091	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908201500	https://www.fox7austin.com/news/lapd-pulls-protection-kamala-harris-backlash
1261986881	20250908	202509	2025	2025.6795											MED	PUBLISHER						MED			0	072	072	07	2	8.3	2	1	2	0.32679738562091	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908201500	https://www.fox7austin.com/news/lapd-pulls-protection-kamala-harris-backlash
1261986882	20250908	202509	2025	2025.6795											MED	PUBLISHER						MED			0	072	072	07	2	8.3	3	1	3	0.32679738562091	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908201500	https://www.fox7austin.com/news/lapd-pulls-protection-kamala-harris-backlash
1261986883	20250908	202509	2025	2025.6795											MIL	PARAMILITARY						MIL			1	013	013	01	1	0.4	10	1	10	-9.73451327433628	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908201500	https://www.sundayworld.com/crime/irish-crime/psni-seize-drugs-in-operation-linked-to-west-belfast-uda/a1585001572.html
1261986884	20250908	202509	2025	2025.6795											MIL	BATTALION						MIL			1	043	043	04	1	2.8	5	1	5	-5.86319218241042	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908201500	https://www.yahoo.com/news/articles/four-idf-soldiers-killed-northern-194328084.html
1261986885	20250908	202509	2025	2025.6795											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	15	1	10	3.2424465733235	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908201500	https://www.ksdk.com/article/sponsor-story/sponsored-enter-to-win-tickets-to-disney-on-ice-lets-dance/63-e6a58e99-86c1-4d22-9cc9-3bf0c09d2501
1261986886	20250908	202509	2025	2025.6795											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	10	1	10	-3.03030303030303	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.bostonglobe.com/2025/09/08/opinion/vaccines-public-health-politics/
1261986887	20250908	202509	2025	2025.6795											MNCUSA	STARBUCKS	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.58139534883721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908201500	https://www.aei.org/op-eds/why-so-many-in-the-treat-yourself-generation-are-still-unfulfilled/
1261986888	20250908	202509	2025	2025.6795											OPP	OPPOSITION PARTIES						OPP			1	043	043	04	1	2.8	10	1	10	-2.89855072463768	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908201500	https://www.thehindu.com/news/national/bjd-brs-akali-dal-to-abstain-from-vice-presidential-election/article70027123.ece
1261986889	20250908	202509	2025	2025.6795											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-0.43620501635769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908201500	https://nationalpost.com/opinion/ford-should-disband-ontarios-dysfunctional-school-boards
1261986890	20250908	202509	2025	2025.6795											PSECVL	GAZA	PSE					CVL			1	036	036	03	1	4.0	1	1	1	-13.5135135135135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908201500	https://www.channel4.com/news/deadly-gun-attack-in-jerusalem-as-israel-readies-gaza-city-assault
1261986891	20250908	202509	2025	2025.6795											PTY	POLITICAL PARTY									1	190	190	19	4	-10.0	10	1	10	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908201500	https://economictimes.indiatimes.com/news/politics-and-nation/telangana-cm-case-dont-use-court-for-politics-sc-tells-bjp/articleshow/123772988.cms
1261986892	20250908	202509	2025	2025.6795											REB	REBEL GROUP						REB			1	043	043	04	1	2.8	5	1	5	-1.26582278481013	0								4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250908201500	https://www.enca.com/news/m23-rebel-invite-sparks-protocol-criticism
1261986893	20250908	202509	2025	2025.6795											REL	PRIEST									0	020	020	02	1	3.0	2	1	2	-4.87571701720841	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986894	20250908	202509	2025	2025.6795											REL	PRIEST									0	020	020	02	1	3.0	3	1	3	-4.87571701720841	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986895	20250908	202509	2025	2025.6795											REL	PRIEST									0	051	051	05	1	3.4	2	1	2	-4.87571701720841	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986896	20250908	202509	2025	2025.6795											REL	PRIEST									0	051	051	05	1	3.4	3	1	3	-4.87571701720841	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986897	20250908	202509	2025	2025.6795											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250908201500	https://www.yahoo.com/news/articles/view-whoopi-goldberg-says-trump-195121770.html
