1262055007	20250909	202509	2025	2025.6822											MILJUD	ARMED FORCES						MIL	JUD		1	020	020	02	1	3.0	10	1	10	-5.04087193460491	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250909060000	https://www.livelaw.in/high-court/manipur-high-court/disabilities-attributable-to-military-service-pension-must-be-granted-by-rounding-off-disability-from-20-to-50-ph-hc-303254
1262055008	20250909	202509	2025	2025.6822											MNCINDMED	INFOSYS	IND					MNC	MED		1	020	020	02	1	3.0	10	1	10	-1.38121546961326	0								0								0								20250909060000	https://www.businesstoday.in/markets/stocks/story/infosys-buyback-what-if-it-had-not-rejected-vishal-sikkas-openai-bet-in-2015-asks-investor-493132-2025-09-09
1262055009	20250909	202509	2025	2025.6822											NGOENV	WILDLIFE TRUST						NGO	ENV		1	051	051	05	1	3.4	10	1	10	2.23880597014926	0								0								0								20250909060000	https://www.yahoo.com/news/articles/species-return-500-000-project-052156722.html
1262055010	20250909	202509	2025	2025.6822											NGOENV	WILDLIFE TRUST						NGO	ENV		1	0833	083	08	2	5.0	10	1	10	2.23880597014926	0								0								0								20250909060000	https://www.yahoo.com/news/articles/species-return-500-000-project-052156722.html
1262055011	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	8	1	8	-0.3968253968254	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055012	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-0.3968253968254	0								4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055013	20250909	202509	2025	2025.6822											RUS	MOSCOW	RUS								0	046	046	04	1	7.0	8	1	8	-3.54609929078014	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909060000	https://www.kyivpost.com/post/59709
1262055014	20250909	202509	2025	2025.6822											SENGOV	SENEGAL	SEN					GOV			1	040	040	04	1	1.0	10	1	10	8.26446280991736	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250909060000	https://allafrica.com/stories/202509090075.html
1262055015	20250909	202509	2025	2025.6822											THA	THAI	THA								1	173	173	17	4	-5.0	12	1	10	-3.01075268817205	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909060000	https://www.advocateanddemocrat.com/news/national/article_f7a622c2-a4cb-5e22-85d7-c8129fc15e67.html
1262055016	20250909	202509	2025	2025.6822											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	4	1	4	0.15290519877676	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250909060000	https://www.guardian.co.tt/article/pan-trinbago-marks-steelpan-month-with-vibrant-festivities-6.2.2395684.5aad20f57e
1262055017	20250909	202509	2025	2025.6822											TWN	TAIPEI	TWN								1	042	042	04	1	1.9	20	1	20	-6.00961538461539	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909060000	https://focustaiwan.tw/society/202509090005
1262055018	20250909	202509	2025	2025.6822											TWN	TAICHUNG	TWN								1	0841	084	08	2	7.0	20	1	20	-8.18965517241379	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909060000	https://focustaiwan.tw/society/202509090006
1262055019	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	-1.24688279301745	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250909060000	https://www.kyivpost.com/post/59571
1262055020	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	3.43980343980344	0								3	Moccasin Creek, Texas, United States	US	USTX		30.3413	-98.972	1341780	3	Moccasin Creek, Texas, United States	US	USTX		30.3413	-98.972	1341780	20250909060000	https://www.yahoo.com/news/articles/summer-sundown-returns-lake-sara-035900716.html
1262055021	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.92461908580594	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20250909060000	https://www.durangoherald.com/articles/montezuma-county-judge-could-face-removal-over-court-hearing-involving-school-superintendent/
1262055022	20250909	202509	2025	2025.6822											USA	ARKANSAS	USA								1	020	020	02	1	3.0	5	1	5	-8.86699507389162	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20250909060000	https://www.5newsonline.com/article/news/crime/grant-hardin/escaped-arkansas-inmate-grant-hardin-suppress-statements-evidence/527-e78977a4-a528-4497-b78f-9f93ab8f95e0
1262055023	20250909	202509	2025	2025.6822											USA	NEW MEXICO	USA								0	020	020	02	1	3.0	3	1	3	0.22296544035675	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909060000	https://www.koat.com/article/new-mexico-woman-disappearance-melissa-montoya/66006553
1262055024	20250909	202509	2025	2025.6822											USA	HOUSTON	USA								1	036	036	03	1	4.0	10	1	10	1.08695652173913	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909060000	https://www.wdsu.com/article/belle-chasse-boy-gifted-trip-to-hawaii-through-make-a-wish/66018813
1262055025	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.43980343980344	0								3	Moccasin Creek, Texas, United States	US	USTX		30.3413	-98.972	1341780	3	Moccasin Creek, Texas, United States	US	USTX		30.3413	-98.972	1341780	20250909060000	https://www.yahoo.com/news/articles/summer-sundown-returns-lake-sara-035900716.html
1262055026	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.43980343980344	0								3	Lake Sara, Illinois, United States	US	USIL		39.1366	-88.6362	422281	3	Lake Sara, Illinois, United States	US	USIL		39.1366	-88.6362	422281	20250909060000	https://www.yahoo.com/news/articles/summer-sundown-returns-lake-sara-035900716.html
1262055027	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.31034482758621	0								3	Jackson County, Illinois, United States	US	USIL		37.7667	-89.3501	424240	3	Jackson County, Illinois, United States	US	USIL		37.7667	-89.3501	424240	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/jackson-county-courts-host-learning-in-retirement-visitors-to-explore-safe-t-act
1262055028	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.31034482758621	0								3	Jackson County, Illinois, United States	US	USIL		37.7667	-89.3501	424240	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/jackson-county-courts-host-learning-in-retirement-visitors-to-explore-safe-t-act
1262055029	20250909	202509	2025	2025.6822											USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	-2.85204991087344	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909060000	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-and-hhs-autism-is-linked-to-mmr-vaccine-tylenol-use-during-pregnancy/
1262055030	20250909	202509	2025	2025.6822											USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	0.12978585334198	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909060000	https://www.guardian.co.tt/news/presidents-medal-winner-shares-success-secrets-6.2.2394894.d60770b9d0
1262055031	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	5.39083557951483	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909060000	https://vegasnews.com/news/golden-tiki-celebrates-10th-anniversary-in-las-vegas-with-worlds-largest-zombie-cocktail/
1262055032	20250909	202509	2025	2025.6822											USA	MAINE	USA								1	062	062	06	2	7.4	8	1	8	3.24909747292419	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909060000	https://www.wabi.tv:443/2025/09/09/massive-mural-native-plants-installation-going-into-downtown-bangor/
1262055033	20250909	202509	2025	2025.6822											USA	COLORADO	USA								1	0874	087	08	2	10.0	5	1	5	2.52525252525252	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250909060000	https://kool1079.com/ixp/507/p/colorado-pink-sunsets/
1262055034	20250909	202509	2025	2025.6822											USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	4	1	4	-7.8073089700997	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909060000	https://saudigazette.com.sa/article/654820/World/America/Fatal-stabbing-of-Ukrainian-refugee-in-North-Carolina-ignites-crime-debate
1262055035	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-8.72093023255814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909060000	https://www.5newsonline.com/article/news/crime/fayetteville-man-sentenced-pleading-guilty-first-degree-murder/527-4f3525ea-1e7c-49e5-92f3-a8cf7eeed506
1262055036	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-8.72093023255814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909060000	https://www.5newsonline.com/article/news/crime/fayetteville-man-sentenced-pleading-guilty-first-degree-murder/527-4f3525ea-1e7c-49e5-92f3-a8cf7eeed506
1262055037	20250909	202509	2025	2025.6822											USA	VIRGINIA	USA								0	180	180	18	4	-9.0	3	1	3	-0.23337222870478	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250909060000	https://www.aol.co.uk/articles/revealed-peter-mandelson-birthday-message-051920938.html
1262055038	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	0	0								3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	3	Abbott Northwestern Hospital, Minnesota, United States	US	USMN		44.9533	-93.262	648741	20250909060000	https://www.nujournal.com/obituaries/2025/09/08/douglas-grams/
1262055039	20250909	202509	2025	2025.6822											USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-5.11945392491468	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250909060000	https://www.illawarramercury.com.au/story/9061661/understanding-what-prepping-looks-like-in-modern-australia/
1262055040	20250909	202509	2025	2025.6822											USACOP	TENNESSEE	USA					COP			0	042	042	04	1	1.9	3	1	3	-5.11945392491468	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909060000	https://www.illawarramercury.com.au/story/9061661/understanding-what-prepping-looks-like-in-modern-australia/
1262055041	20250909	202509	2025	2025.6822											USACOP	TENNESSEE	USA					COP			0	193	193	19	4	-10.0	5	1	5	-5.11945392491468	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250909060000	https://www.illawarramercury.com.au/story/9061661/understanding-what-prepping-looks-like-in-modern-australia/
1262055042	20250909	202509	2025	2025.6822											USACVL	AMERICAN	USA					CVL			0	173	173	17	4	-5.0	6	1	6	-6.40569395017793	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055043	20250909	202509	2025	2025.6822											USAGOV	NORTH CAROLINA	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-7.8073089700997	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909060000	https://saudigazette.com.sa/article/654820/World/America/Fatal-stabbing-of-Ukrainian-refugee-in-North-Carolina-ignites-crime-debate
1262055044	20250909	202509	2025	2025.6822											USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	5	1	5	-2.47747747747747	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055045	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.997002997003	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055046	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	3	3	-2.69230769230769	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909060000	https://www.hackneygazette.co.uk/news/national/uk-today/25451171.heathrow-airport-open-morning-incident/
1262055047	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	2.997002997003	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055048	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								KENEDU	NAIROBI	KEN					EDU			1	042	042	04	1	1.9	6	1	6	2.997002997003	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055049	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								KENEDU	NAIROBI	KEN					EDU			1	043	043	04	1	2.8	6	1	6	2.997002997003	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262055050	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MED	TELEVISION						MED			1	010	010	01	1	0.0	10	1	10	-0.469483568075111	0								0								0								20250909060000	https://dailypost.ng/2025/09/09/pdp-dead-controlled-by-apc-agents-from-presidential-villa-dino-melaye/
1262055051	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	8	1	8	-1.85758513931888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://www.khaleejtimes.com/uae/gaza-war-ice-cream-shop-first-branch
1262055052	20250909	202509	2025	2025.6822	AUS	QUEENSLAND	AUS																		0	010	010	01	1	0.0	10	1	10	-4.08163265306122	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250909060000	https://www.abc.net.au/news/2025-09-09/tesla-fully-self-driving-melbourne-test-not-approved/105749690
1262055053	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	4	8	0.595735975997822	4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	0								4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	20250909060000	https://www.illawarramercury.com.au/story/9061974/treaty-to-continue-telling-truth-and-mending-old-wounds/
1262055054	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	8	2.81329923273658	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250909060000	https://winetitles.com.au/young-grapegrowers-critical-to-barossas-future/
1262055055	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	5	1	5	2.81329923273658	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250909060000	https://winetitles.com.au/young-grapegrowers-critical-to-barossas-future/
1262055056	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	8	4	8	0.595735975997822	4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	0								4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	20250909060000	https://www.illawarramercury.com.au/story/9061974/treaty-to-continue-telling-truth-and-mending-old-wounds/
1262055057	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.08973570989551	1	Australia	AS	AS		-25	135	AS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909060000	https://www.lewrockwell.com/2025/09/ron-unz/president-donald-trump-as-founding-father-of-the-newer-world-order/
1262055058	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.08973570989551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909060000	https://www.lewrockwell.com/2025/09/ron-unz/president-donald-trump-as-founding-father-of-the-newer-world-order/
