1268680616	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	4.62724935732648	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015063000	https://www.canadianminingjournal.com/news/komatsu-honours-mining-legacy-with-ph-2100bl-shovel-monument/
1268680617	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	4.93827160493827	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015063000	https://www.cosmeticsdesign-asia.com/Article/2025/10/15/chando-group-backed-by-harvest-capital-loreal-to-push-innovation-and-growth/
1268680618	20251015	202510	2025	2025.7808											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	5	1	5	-1.95121951219512	0								1	United States	US	US		39.828175	-98.5795	US	1	Vatican City	VT	VT		41.9	12.45	VT	20251015063000	https://www.independent.ie/world-news/purification-process-carried-out-as-pope-appalled-after-man-urinates-on-his-altar-in-st-peters-basilica/a1807343257.html
1268680619	20251015	202510	2025	2025.7808											CHRCTH	THE POPE				CHR	CTH				1	173	173	17	4	-5.0	5	1	5	-1.95121951219512	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015063000	https://www.independent.ie/world-news/purification-process-carried-out-as-pope-appalled-after-man-urinates-on-his-altar-in-st-peters-basilica/a1807343257.html
1268680620	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-10.5325443786982	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015063000	https://www.bangordailynews.com/2025/10/15/bangor/bangor-police-courts/bangor-high-crime-rate-joam40zk0w/
1268680621	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	0841	084	08	2	7.0	10	1	10	-15.9340659340659	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251015063000	https://www.41nbc.com/two-arrested-stabbing-holly-street-macon/
1268680622	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-6.38297872340425	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680623	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	5	-15.9340659340659	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251015063000	https://www.41nbc.com/two-arrested-stabbing-holly-street-macon/
1268680624	20251015	202510	2025	2025.7808											COP	POLICE FORCE						COP			1	1243	124	12	3	-4.0	5	1	5	-1.95121951219512	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015063000	https://www.independent.ie/world-news/purification-process-carried-out-as-pope-appalled-after-man-urinates-on-his-altar-in-st-peters-basilica/a1807343257.html
1268680625	20251015	202510	2025	2025.7808											CRM	TRAFFICKER						CRM			1	051	051	05	1	3.4	6	1	6	-4.4314381270903	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015063000	https://foreignpolicy.com/2025/10/15/venezuela-machado-nobel-peace-prize-trump/
1268680626	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			1	192	192	19	4	-9.5	6	1	6	-9.00621118012418	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015063000	https://www.benzinga.com/crypto/cryptocurrency/25/10/48217205/bitcoin-reserves-held-by-us-could-swell-to-36-billion-as-doj-files-largest-ever-forfeiture-linked-to-cambodian-pig-butchering-scams
1268680627	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	8.02005012531328	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268680628	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.05263157894737	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015063000	https://communityimpact.com/austin/san-marcos-buda-kyle/development/2025/10/15/new-homes-coming-soon-to-san-marcos-kissing-tree-development/
1268680629	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	8.02005012531328	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268680630	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-5.95238095238095	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015063000	https://www.aljazeera.com/news/2025/10/15/indonesias-mount-lewotobi-laki-laki-erupts-sends-volcanic-ash-10km-high
1268680631	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	-6.38297872340425	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680632	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-1.7989417989418	0								3	Applied Science, Pennsylvania, United States	US	USPA		40.7922	-77.8697	2103844	3	Applied Science, Pennsylvania, United States	US	USPA		40.7922	-77.8697	2103844	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680633	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	-1.7989417989418	0								3	Applied Science, Pennsylvania, United States	US	USPA		40.7922	-77.8697	2103844	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680634	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	-1.7989417989418	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680635	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-7.53768844221105	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015063000	https://www.hindustantimes.com/india-news/south-asian-university-rape-case-teen-told-to-bathe-change-clothes-after-alleged-sex-assault-on-delhi-college-campus-101760503743411.html
1268680636	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-2.23463687150838	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015063000	https://www.thedp.com/article/2025/10/unlearn-at-penn-everything-social-success
1268680637	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	164	164	16	4	-7.0	6	1	6	-1.42630744849445	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015063000	https://www.ynetnews.com/article/ry3yas2age
1268680638	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.89035916824197	0								4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	20251015063000	https://metro.co.uk/2025/10/15/santorini-italy-22-autumn-flights-close-links-greece-24420583/
1268680639	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-6.38297872340425	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680640	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.70584829183555	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680641	20251015	202510	2025	2025.7808											GBR	BRITAIN	GBR								0	060	060	06	2	6.0	10	1	10	-6.38297872340425	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680642	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.941176470588235	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015063000	https://baptistnews.com/article/akin-to-retire-from-southeastern-seminary-after-record-tenure/
1268680643	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.73563218390805	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268680644	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	3.73563218390805	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	India	IN	IN		20	77	IN	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268680645	20251015	202510	2025	2025.7808											GOV	DICTATOR						GOV			1	1121	112	11	3	-2.0	6	1	6	-8.14606741573036	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015063000	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/10/democrats-spewing-hatred/
1268680646	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-2.78810408921933	0								4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251015063000	https://www.perthnow.com.au/news/five-domestic-horses-inadvertently-shot-during-an-aerial-cull-on-nsw-queensland-border-c-20358510
1268680647	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	12	4	12	-5.49521051810547	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015063000	https://www.perthnow.com.au/news/crime/excruciating-murderer-set-wife-and-stepchild-on-fire-c-20358851
1268680648	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.2740193291643	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268680649	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.2740193291643	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268680650	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.84949832775919	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015063000	https://www.ynetnews.com/article/sjssd326gg
1268680651	20251015	202510	2025	2025.7808											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-2.2740193291643	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268680652	20251015	202510	2025	2025.7808											ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	6	1	6	-2.2740193291643	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268680653	20251015	202510	2025	2025.7808											JPN	SAGA	JPN								0	112	112	11	3	-2.0	3	1	3	-3.08641975308642	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594121
1268680654	20251015	202510	2025	2025.7808											JUD	COUNSEL						JUD			1	0214	021	02	1	3.4	4	1	4	0.47961630695444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268680655	20251015	202510	2025	2025.7808											JUD	COUNSEL						JUD			1	0214	021	02	1	3.4	2	1	2	0.47961630695444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268680656	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	10	1	10	-5.07246376811594	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251015063000	https://www.marketscreener.com/news/understanding-the-concept-of-duress-in-contracts-an-analysis-of-the-supreme-court-s-decision-in-she-ce7d5adedc8bf22c
1268680657	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	36	3	18	-5.24979602216239	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015063000	https://www.muswellbrookchronicle.com.au/story/9089630/excruciating-murderer-set-wife-and-stepchild-on-fire/
1268680658	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-9.18163672654687	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268680659	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-9.18163672654687	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268680660	20251015	202510	2025	2025.7808											KHMCRM	CAMBODIA	KHM					CRM			1	192	192	19	4	-9.5	4	1	4	-9.00621118012418	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015063000	https://www.benzinga.com/crypto/cryptocurrency/25/10/48217205/bitcoin-reserves-held-by-us-could-swell-to-36-billion-as-doj-files-largest-ever-forfeiture-linked-to-cambodian-pig-butchering-scams
1268680661	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-3.90828556539865	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251015063000	https://cleantechnica.com/2025/10/14/the-pope-asks-people-to-be-more-human/
1268680662	20251015	202510	2025	2025.7808											MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	-5.28144544822793	0								0								0								20251015063000	https://news-journal.com/2025/10/14/churches-often-fail-domestic-abuse-survivors-but-they-can-do-more-to-help-survivor-says/
1268680663	20251015	202510	2025	2025.7808											MED	NEWSPAPER						MED			1	0353	035	03	1	7.0	10	1	10	7.77777777777778	0								0								0								20251015063000	http://bolivarmonews.com/stories/share-your-milestones,136360
1268680664	20251015	202510	2025	2025.7808											MED	TELEVISION						MED			0	040	040	04	1	1.0	3	1	3	-1.56985871271585	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015063000	https://dailypost.ng/2025/10/15/pdp-sinks-deeper-as-tinubus-apc-captures-south-east-south-south/
