1268504414	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.15186246418338	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014100000	https://ghanaiantimes.com.gh/agric-minister-lauds-smallholder-farmers-for-global-food-production/
1268504415	20251014	202510	2025	2025.7781											EDU	STUDENTS AND TEACHER						EDU			1	033	033	03	1	5.2	5	1	5	12.536443148688	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251014100000	https://www.sakshipost.com/news/education/diwali-2025-school-holidays-delhi-ncr-october-20-23-463877
1268504416	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	8	1	8	1.30612244897959	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://lancasteronline.com/news/politics/pa-election-2025-everything-college-students-need-to-know-about-voting/article_48dc427d-7ad7-4866-93fb-fbe6640b3a9f.html
1268504417	20251014	202510	2025	2025.7781											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	5	1	5	12.536443148688	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014100000	https://www.sakshipost.com/news/education/diwali-2025-school-holidays-delhi-ncr-october-20-23-463877
1268504418	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.84293193717278	0								3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	20251014100000	https://www.echolive.ie/corkviews/arid-41722938.html
1268504419	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.85062713797035	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014100000	https://agupdate.com/agriview/news/article_eabba8cb-1321-4ed0-9649-53a9bfc56377.html
1268504420	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	0.11792452830189	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014100000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/abalos-therapeutics-publishes-in-cell-reports-medicine-validating-abx-001s-potential-to-overcome-cancer-immunotherapy-hurdles/2200093
1268504421	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	3	1	3	5.66502463054188	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251014100000	https://finance.yahoo.com/news/morgan-sindall-others-win-3-093241841.html
1268504422	20251014	202510	2025	2025.7781											GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	2	1	2	-3.98671096345515	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251014100000	https://www.lbc.co.uk/article/manchester-synagogue-face-to-face-terrorist-5HjdFL9_2/
1268504423	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	11.358024691358	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014100000	https://www.equitybulls.com/category.php?id=362826
1268504424	20251014	202510	2025	2025.7781											GBR	WALES	GBR								1	046	046	04	1	7.0	5	1	5	5.13833992094862	0								0								0								20251014100000	https://www.conference-news.co.uk/news/icc-wales-appoints-craig-bingham-as-managing-director/
1268504425	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.98671096345515	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014100000	https://www.lbc.co.uk/article/manchester-synagogue-face-to-face-terrorist-5HjdFL9_2/
1268504426	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.51515151515151	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251014100000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25540405.people-urged-place-shelf-radiator-help-cut-bills/
1268504427	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	-4.42930153321976	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014100000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/mp-high-court-denies-termination-of-9-month-pregnancy-of-rape-survivor-directs-cwc-to-take-custody-of-child-after-15-days-306865
1268504428	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-12.6865671641791	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014100000	https://www.marketscreener.com/news/madagascar-president-dissolves-national-assembly-escalating-crisis-ce7d5ad9dd81ff22
1268504429	20251014	202510	2025	2025.7781											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	2.58215962441314	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.wantedinrome.com/news/pope-leo-visits-italy-president-at-quirinale-palace-in-rome.html
1268504430	20251014	202510	2025	2025.7781											GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	4.69483568075117	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014100000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/axi-makes-waves-at-money-expo-dubai-2025-with-cutting-edge-products-and-services/2200092
1268504431	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	1.48760330578512	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268504432	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-4.42930153321976	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014100000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/mp-high-court-denies-termination-of-9-month-pregnancy-of-rape-survivor-directs-cwc-to-take-custody-of-child-after-15-days-306865
1268504433	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-4.42930153321976	0								4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	20251014100000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/mp-high-court-denies-termination-of-9-month-pregnancy-of-rape-survivor-directs-cwc-to-take-custody-of-child-after-15-days-306865
1268504434	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-4.40573770491803	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014100000	https://english.elpais.com/usa/2025-10-14/ices-migrant-hunt-expands-to-social-media.html
1268504435	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-4.00593471810089	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014100000	https://yourdemocracy.net/drupal/node/57103
1268504436	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.92857142857143	0								4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251014100000	https://pakistanpressfoundation.org/two-arrested-in-connection-with-murder-of-journalist-tufail-haiderani-rind-in-ghotki-over-alleged-land-dispute/
1268504437	20251014	202510	2025	2025.7781											HLH	MEDICO						HLH			0	0841	084	08	2	7.0	2	1	2	-8.92857142857143	0								4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251014100000	https://pakistanpressfoundation.org/two-arrested-in-connection-with-murder-of-journalist-tufail-haiderani-rind-in-ghotki-over-alleged-land-dispute/
1268504438	20251014	202510	2025	2025.7781											HLH	MEDICO						HLH			0	0841	084	08	2	7.0	8	1	8	-8.92857142857143	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251014100000	https://pakistanpressfoundation.org/two-arrested-in-connection-with-murder-of-journalist-tufail-haiderani-rind-in-ghotki-over-alleged-land-dispute/
1268504439	20251014	202510	2025	2025.7781											IND	BIHAR	IND								0	080	080	08	2	5.0	1	1	1	-8.97832817337461	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251014100000	https://timesofindia.indiatimes.com/city/varanasi/wanted-criminal-involved-in-cattle-smuggling-arrested-after-encounter-in-ballia/articleshow/124548533.cms
1268504440	20251014	202510	2025	2025.7781											IND	BIHAR	IND								0	080	080	08	2	5.0	1	1	1	-8.97832817337461	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014100000	https://timesofindia.indiatimes.com/city/varanasi/wanted-criminal-involved-in-cattle-smuggling-arrested-after-encounter-in-ballia/articleshow/124548533.cms
1268504441	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	1.01694915254237	0								4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251014100000	https://www.con-telegraph.ie/2025/10/14/mayo-native-to-address-oireachtas-meeting-on-issues-affecting-returning-irish-emigrants/
1268504442	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	3.69393139841689	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014100000	https://www.arabnews.com/node/2618812/pakistan
1268504443	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	10	1	10	0.925925925925926	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014100000	https://www.equitybulls.com/category.php?id=362820
1268504444	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	8	1	4	-2.40274599542334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.lbc.co.uk/article/israel-breach-ceasefire-gaza-hamas-trump-5HjdFL7_2/
1268504445	20251014	202510	2025	2025.7781											ISRCVL	ISRAEL	ISR					CVL			0	100	100	10	3	-5.0	4	1	4	-2.40274599542334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.lbc.co.uk/article/israel-breach-ceasefire-gaza-hamas-trump-5HjdFL7_2/
1268504446	20251014	202510	2025	2025.7781											ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	4	1	4	-8.68761552680218	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.aol.co.uk/articles/netanyahu-accused-betraying-families-dead-093111046.html
1268504447	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	025	025	02	1	-0.3	10	1	10	5.62248995983936	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014100000	https://economictimes.indiatimes.com/industry/banking/finance/npci-international-signs-mou-with-ntt-data-japan-for-upi-acceptance-in-japan/articleshow/124548672.cms
1268504448	20251014	202510	2025	2025.7781											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-4.51807228915662	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014100000	https://www.livelaw.in/news-updates/sharjeel-imam-withdraws-plea-seeking-interim-bail-to-contest-bihar-assembly-polls-306885
1268504449	20251014	202510	2025	2025.7781											JUD	JUSTICE SYSTEM						JUD			0	110	110	11	3	-2.0	10	1	10	-6.91489361702127	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014100000	https://www.scottishlegal.com/articles/uk-lawyers-and-judges-facing-violence-death-threats-and-rape-threats
1268504450	20251014	202510	2025	2025.7781											JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	6	1	6	-6.29322268326415	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014100000	https://www.livelaw.in/articles/sanctity-cheque-supreme-court-rules-cash-loan-limit-does-not-void-negotiable-instruments-act-liability-306807
1268504451	20251014	202510	2025	2025.7781											JUDJUD	HIGH COURT						JUD	JUD		1	045	045	04	1	5.0	4	1	4	7.34597156398104	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014100000	https://ghanaiantimes.com.gh/jumuah-prayer-caps-silver-jubilee-celebration-of-millennium-class-lawyers/
1268504452	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-0.59171597633136	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251014100000	https://www.livelaw.in/corporate/saraswati-power-nclat-reinstatement-of-y-s-jagan-mohan-reddy-as-shareholder-status-quo-306887
1268504453	20251014	202510	2025	2025.7781											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	6	1	6	1.01694915254237	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014100000	https://www.con-telegraph.ie/2025/10/14/mayo-native-to-address-oireachtas-meeting-on-issues-affecting-returning-irish-emigrants/
1268504454	20251014	202510	2025	2025.7781											MAR	MOROCCO	MAR								0	051	051	05	1	3.4	10	1	10	3.78548895899054	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251014100000	https://www.moroccoworldnews.com/2025/10/263422/uae-reaffirms-strong-support-for-moroccos-autonomy-plan/
1268504455	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	3.38983050847458	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252999&Language=en
1268504456	20251014	202510	2025	2025.7781											MNCINDMED	INFOSYS	IND					MNC	MED		0	042	042	04	1	1.9	5	1	5	2.86181520850368	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014100000	https://www.finanznachrichten.de/nachrichten-2025-10/66688388-infosys-chosen-by-nhsbsa-to-deliver-a-new-workforce-management-solution-for-the-nhs-in-england-and-wales-008.htm
1268504457	20251014	202510	2025	2025.7781											MOS	IMAM				MOS					1	1243	124	12	3	-4.0	8	1	8	-4.51807228915662	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014100000	https://www.livelaw.in/news-updates/sharjeel-imam-withdraws-plea-seeking-interim-bail-to-contest-bihar-assembly-polls-306885
1268504458	20251014	202510	2025	2025.7781											MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	5	1	5	6.21761658031088	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251014100000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16415227.html
1268504459	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	031	031	03	1	5.2	5	1	5	4.61095100864553	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014100000	https://finance.yahoo.com/news/sungrow-supply-inverters-tauhei-solar-091538459.html
1268504460	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	3	1	3	4.72972972972973	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014100000	https://newstodaynet.com/2025/10/14/trump-praises-modi-at-egypt-summit/
1268504461	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-8.92857142857143	0								4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251014100000	https://pakistanpressfoundation.org/two-arrested-in-connection-with-murder-of-journalist-tufail-haiderani-rind-in-ghotki-over-alleged-land-dispute/
1268504462	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-8.92857142857143	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251014100000	https://pakistanpressfoundation.org/two-arrested-in-connection-with-murder-of-journalist-tufail-haiderani-rind-in-ghotki-over-alleged-land-dispute/
1268504463	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	4.72972972972973	0								1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014100000	https://newstodaynet.com/2025/10/14/trump-praises-modi-at-egypt-summit/
1268504464	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	4.72972972972973	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014100000	https://newstodaynet.com/2025/10/14/trump-praises-modi-at-egypt-summit/
1268504465	20251014	202510	2025	2025.7781											PAKHLH	PAKISTAN	PAK					HLH			0	042	042	04	1	1.9	6	1	6	-8.92857142857143	0								4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251014100000	https://pakistanpressfoundation.org/two-arrested-in-connection-with-murder-of-journalist-tufail-haiderani-rind-in-ghotki-over-alleged-land-dispute/
