1262098279	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	0.31654676258993	0								4	Gurupi, ParáR, Brazil	BR	BR16	18585	-1.6	-46.2167	-671376	4	Gurupi, ParáR, Brazil	BR	BR16	18585	-1.6	-46.2167	-671376	20250909110000	https://www.cantechletter.com/newswires/g-mining-ventures-reports-new-high-grade-discovery-at-oko-west-and-extension-of-mineralization-at-gurupi/
1262098280	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	0.46202714409472	0								4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098281	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.46202714409472	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098282	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	15	1	8	0.46202714409472	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098283	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	8	1	8	3.7109375	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250909110000	https://www.newsday.co.zw/local-news/article/200045803/econet-launches-new-smartsuite-data-packages
1262098284	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	050	050	05	1	3.5	6	2	6	1.09134492705985	0								3	Bunker Hill, Montana, United States	US	USMT		47.8394	-113.453	780601	3	Bunker Hill, Montana, United States	US	USMT		47.8394	-113.453	780601	20250909110000	https://www.marketscreener.com/news/dakota-gold-continues-to-advance-richmond-hill-with-2025-drill-campaign-and-metallurgical-test-progr-ce7d59dfdf8df221
1262098285	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	0.46202714409472	0								4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098286	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	0.46202714409472	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098287	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	8	1	8	-1.22887864823348	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.spectator.co.uk/article/is-this-the-end-of-the-murdoch-drama/
1262098288	20250909	202509	2025	2025.6822											CAN	TORONTO	CAN								0	100	100	10	3	-5.0	1	1	1	-2.5089605734767	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909110000	https://www.parrysound.com/news/how-to-stay-safe-from-vishing-and-impersonation-scams/article_49cf15c3-ba91-555c-b17e-2417dbb7199b.html
1262098289	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	3.06122448979592	0								4	Payerne, Switzerland (general), Switzerland	SZ	SZ00	16272	46.822	6.93608	-2553573	4	Payerne, Switzerland (general), Switzerland	SZ	SZ00	16272	46.822	6.93608	-2553573	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-ch01.htm
1262098290	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	12	1	6	3.06122448979592	0								4	Payerne, Switzerland (general), Switzerland	SZ	SZ00	16272	46.822	6.93608	-2553573	4	Payerne, Switzerland (general), Switzerland	SZ	SZ00	16272	46.822	6.93608	-2553573	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-ch01.htm
1262098291	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	0874	087	08	2	10.0	8	1	8	-5.71428571428572	0								4	Yuncheng, Shanxi, China	CH	CH24	13254	35.0231	110.993	-1937517	4	Yuncheng, Shanxi, China	CH	CH24	13254	35.0231	110.993	-1937517	20250909110000	https://www.scmp.com/news/people-culture/article/3324158/china-lover-pays-us31000-boyfriends-family-after-he-took-own-life-following-fight
1262098292	20250909	202509	2025	2025.6822											CHN	SHANXI	CHN								1	0874	087	08	2	10.0	1	1	1	-5.71428571428572	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Yuncheng, Shanxi, China	CH	CH24	13254	35.0231	110.993	-1937517	20250909110000	https://www.scmp.com/news/people-culture/article/3324158/china-lover-pays-us31000-boyfriends-family-after-he-took-own-life-following-fight
1262098293	20250909	202509	2025	2025.6822											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-2.04550198288457	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262098294	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	3.11111111111111	0								4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-nato01.htm
1262098295	20250909	202509	2025	2025.6822											COP	LAW ENFORCEMENT AUTHORITIES						COP			1	190	190	19	4	-10.0	10	1	10	-7.90094339622642	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250909110000	https://www.moneycontrol.com/world/5-reasons-why-pro-china-kp-oli-was-forced-to-quit-as-nepal-pm-article-13531861.html
1262098296	20250909	202509	2025	2025.6822											CVL	TENANTS						CVL			0	020	020	02	1	3.0	4	1	4	-1.54385964912281	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250909110000	https://www.yahoo.com/news/articles/koreatown-parking-protest-tenants-stage-100000282.html
1262098297	20250909	202509	2025	2025.6822											CVL	TENANTS						CVL			0	020	020	02	1	3.0	1	1	1	-1.54385964912281	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909110000	https://www.yahoo.com/news/articles/koreatown-parking-protest-tenants-stage-100000282.html
1262098298	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	6.88836104513064	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250909110000	https://livenews.co.nz/2025/09/09/mental-health-support-boosted-for-central-otago/
1262098299	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-4.42477876106195	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909110000	https://www.yahoo.com/news/articles/building-toward-disaster-growth-collides-100033074.html
1262098300	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	0.68337129840546	0								3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20250909110000	https://www.yahoo.com/news/articles/marin-citys-major-public-housing-054309973.html
1262098301	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-4.42477876106195	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909110000	https://www.yahoo.com/news/articles/building-toward-disaster-growth-collides-100033074.html
1262098302	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.88836104513064	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250909110000	https://livenews.co.nz/2025/09/09/mental-health-support-boosted-for-central-otago/
1262098303	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	2.80583613916948	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250909110000	https://www.yahoo.com/news/articles/vote-home-works-washington-model-100000434.html
1262098304	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	2.80583613916948	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250909110000	https://www.yahoo.com/news/articles/vote-home-works-washington-model-100000434.html
1262098305	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-4.92307692307692	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unnews05.htm
1262098306	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-2.04550198288457	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262098307	20250909	202509	2025	2025.6822											DEU	BREMERHAVEN	DEU								1	042	042	04	1	1.9	10	1	10	-0.318471337579618	0								4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	20250909110000	https://cruiseindustrynews.com/cruise-news/2025/09/phoenix-reisens-deutschland-completes-summer-season-in-europe/
1262098308	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	10.6617647058824	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	20250909110000	https://livenews.co.nz/2025/09/09/driving-safety-and-intelligence-in-focus-at-munich-main-stage-giraffevision-highlights-the-value-of-hud-technology/
1262098309	20250909	202509	2025	2025.6822											DZA	ALGERIAN	DZA								0	014	014	01	1	0.0	2	1	2	5.29300567107751	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909110000	https://www.newsday.co.zw/local-news/article/200045793/zim-algeria-seek-stronger-ties
1262098310	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-6.9672131147541	0								4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20250909110000	https://trinidadexpress.com/news/local/monday-traffic-horror-on-highways/article_58390d19-eefb-441d-bbd1-eba39e36711e.html
1262098311	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-6.9672131147541	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250909110000	https://trinidadexpress.com/news/local/monday-traffic-horror-on-highways/article_58390d19-eefb-441d-bbd1-eba39e36711e.html
1262098312	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.4024024024024	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20250909110000	https://www.tomsguide.com/entertainment/netflix/netflix-top-10-shows-heres-the-3-worth-watching-right-now-september-9-2025
1262098313	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	1.08695652173913	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909110000	https://www.latimes.com/world-nation/story/2025-09-09/these-colleges-are-welcoming-pets-in-dorms-to-reduce-students-stress-and-anxiety
1262098314	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.96540880503144	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909110000	https://www.yahoo.com/news/articles/single-email-epa-ended-her-100000107.html
1262098315	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-0.51599587203303	0								4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909110000	https://trinidadexpress.com/news/local/top-cop-reads-riot-act/article_10542e27-882b-453b-854c-be4bde6d6e17.html
1262098316	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-2.65017667844523	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909110000	https://trinidadexpress.com/news/local/pm-enough-school-brawls-police-will-help-restore-order/article_18ae8b08-f018-4431-a738-519889b272ec.html
1262098317	20250909	202509	2025	2025.6822											ETH	ETHIOPIAN	ETH								0	036	036	03	1	4.0	1	1	1	3.50467289719626	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909110000	https://www.capitalfm.co.ke/news/2025/09/ruto-kenya-ready-to-sign-power-purchase-agreement-with-ethiopia-after-grand-dam-launch/
1262098318	20250909	202509	2025	2025.6822											ETH	ETHIOPIAN	ETH								0	036	036	03	1	4.0	1	1	1	3.50467289719626	0								1	Sudan	SU	SU		16	30	SU	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909110000	https://www.capitalfm.co.ke/news/2025/09/ruto-kenya-ready-to-sign-power-purchase-agreement-with-ethiopia-after-grand-dam-launch/
1262098319	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	1.17252931323283	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-ec01.htm
1262098320	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	062	062	06	2	7.4	6	1	6	7.56501182033096	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909110000	http://www.labelsandlabeling.com/news/digital-printing/domino-and-grafotronic-join-forces-labelexpo-europe
1262098321	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	3.69393139841689	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250909110000	https://www.thesun.co.uk/travel/36627821/easyjet-new-flights-uk-small-airport/
1262098322	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	062	062	06	2	7.4	2	1	2	7.56501182033096	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909110000	http://www.labelsandlabeling.com/news/digital-printing/domino-and-grafotronic-join-forces-labelexpo-europe
1262098323	20250909	202509	2025	2025.6822											GBR	LIVERPOOL	GBR								1	020	020	02	1	3.0	10	1	10	-5	0								0								0								20250909110000	https://www.yahoo.com/news/articles/man-45-dies-falling-empty-095708287.html
1262098324	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	4.26287744227354	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909110000	https://www.cosmopolitan.com/uk/reports/a66010841/prince-william-prince-harry-reunion-september-2025/
1262098325	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.82848392036753	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909110000	https://www.mirror.co.uk/news/royals/sad-prince-harry-yearns-meghan-35873418
1262098326	20250909	202509	2025	2025.6822											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	-0.80808080808081	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909110000	https://www.yahoo.com/news/articles/superintendent-shuffle-18-leadership-changes-094444196.html
1262098327	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.82848392036753	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909110000	https://www.mirror.co.uk/news/royals/sad-prince-harry-yearns-meghan-35873418
1262098328	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								0	130	130	13	3	-4.4	5	1	5	-3.46020761245675	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909110000	https://www.yahoo.com/news/articles/reform-vows-axe-hs2-style-060000471.html
1262098329	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	6	1	6	5.84415584415584	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909110000	https://www.yahoo.com/news/articles/paramount-u-k-lead-sarah-091014078.html
1262098330	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.60790273556231	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.yahoo.com/news/articles/zelenskyy-believes-eu-stop-buying-101537597.html
