1264549694	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-4.03225806451613	0								3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922173000	https://www.wbko.com/2025/09/21/ky-man-allegedly-found-with-thousands-dollars-drugs-home/
1264549695	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	3	1	3	-2.88659793814433	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://idrw.org/nana-patekar-turns-emotional-meeting-pak-shelling-victims-salutes-army/
1264549696	20250922	202509	2025	2025.7178											DEUGOV	BERLIN	DEU					GOV			0	040	040	04	1	1.0	1	1	1	2.85035629453682	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922173000	https://en.vietnamplus.vn/vietnam-germany-strengthen-security-crime-prevention-cooperation-post327009.vnp
1264549697	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.49438202247191	0								3	Logan County, Arkansas, United States	US	USAR		35.2168	-93.7002	82850	3	Logan County, Arkansas, United States	US	USAR		35.2168	-93.7002	82850	20250922173000	https://www.4029tv.com/article/flooded-roads-logan-county-monday-morning/68000032
1264549698	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	1	1	1	-6.4	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250922173000	https://www.wgcu.org/top-story/2025-09-22/abandoned-homes-battered-by-hurricane-ian-to-come-down
1264549699	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.17924528301887	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20250922173000	https://www.irishnews.com/news/northern-ireland/stemcell-appeal-after-limavady-pupil-saves-brothers-life-with-donation-TCCWFRQH2VDNHOIXLO3H3SFQMM/
1264549700	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.57142857142857	0								3	Wayzata Central Middle School, Minnesota, United States	US	USMN		44.9817	-93.4827	1956230	3	Wayzata Central Middle School, Minnesota, United States	US	USMN		44.9817	-93.4827	1956230	20250922173000	https://www.startribune.com/rep-kelly-morrison-pledges-support-for-federal-gun-restrictions-at-town-hall/601477424
1264549701	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.30718954248366	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922173000	https://www.irishnews.com/news/northern-ireland/calls-for-specialist-cancer-treatment-in-memory-of-late-newry-teacher-CLOVTDYFKJBFTCTHO7DILLMIJQ/
1264549702	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	8.0188679245283	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250922173000	https://journalnow.com/news/local/article_fc0871ae-54c4-41f0-abc0-67701b111e6f.html
1264549703	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								1	164	164	16	4	-7.0	4	1	4	-3.88548057259714	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250922173000	https://bleedingcool.com/tv/the-walking-dead-rick-grimes-looking-at-another-family-reunion/
1264549704	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-0.18507094386182	0								4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	20250922173000	https://www.placenorthwest.co.uk/how-crewe-plans-to-go-from-devastation-to-the-best-small-city-in-europe/
1264549705	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	3.79464285714286	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922173000	https://people.com/lori-harvey-poses-topless-vacation-with-damson-idris-11814364
1264549706	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-0.18507094386182	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250922173000	https://www.placenorthwest.co.uk/how-crewe-plans-to-go-from-devastation-to-the-best-small-city-in-europe/
1264549707	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	-0.18507094386182	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250922173000	https://www.placenorthwest.co.uk/how-crewe-plans-to-go-from-devastation-to-the-best-small-city-in-europe/
1264549708	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	3	1	3	-0.18507094386182	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250922173000	https://www.placenorthwest.co.uk/how-crewe-plans-to-go-from-devastation-to-the-best-small-city-in-europe/
1264549709	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.20848056537102	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264549710	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	1.17924528301887	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20250922173000	https://www.irishnews.com/news/northern-ireland/stemcell-appeal-after-limavady-pupil-saves-brothers-life-with-donation-TCCWFRQH2VDNHOIXLO3H3SFQMM/
1264549711	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	3.66492146596859	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922173000	https://www.irishnews.com/entertainment/c2c-2026-belfast-to-welcome-country-icons-and-rising-stars-XAF4RIGTRNCQ3PDA3B4DFV53OA/
1264549712	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-0.35335689045937	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250922173000	https://www.gazettelive.co.uk/news/teesside-news/bodycare-disappear-high-streets-administrators-32529114
1264549713	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-0.61443932411674	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250922173000	https://www.irishnews.com/news/business/can-we-convert-unused-belfast-offices-into-housing-5NV6N5FLMFEUVL6JHE3A232NDA/
1264549714	20250922	202509	2025	2025.7178											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	10	1	10	-4.89510489510489	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922173000	https://www.wbko.com/2025/09/22/no-injuries-reported-after-fire-glasgow-factory/
1264549715	20250922	202509	2025	2025.7178											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.84810126582279	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922173000	https://thefrontierpost.com/pti-finalises-preparations-for-september-27-peshawar-rally-demanding-imran-khans-release/
1264549716	20250922	202509	2025	2025.7178											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	6	1	6	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20250922173000	https://dailynewshungary.com/mayors-budapest-warsaw-budapest-forum-2025/
1264549717	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	4.54545454545454	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250922173000	http://www.bignewsnetwork.com/news/278593723/sharjah-celebrates-travel-literature-global-storytelling
1264549718	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	0.69124423963133	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922173000	https://www.channelstv.com/2025/09/22/fubara-promises-support-for-rivers-ports-development-to-boost-economy/
1264549719	20250922	202509	2025	2025.7178											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	2.84810126582279	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922173000	https://thefrontierpost.com/pti-finalises-preparations-for-september-27-peshawar-rally-demanding-imran-khans-release/
1264549720	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	2.38095238095238	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922173000	https://en.antaranews.com/news/381612/prabowos-un-speech-shows-indonesias-global-influence-ministry
1264549721	20250922	202509	2025	2025.7178											GOV	SECRETARY OF THE INTERIOR						GOV			1	043	043	04	1	2.8	8	1	8	3.46456692913386	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922173000	https://www.world-nuclear-news.org/articles/oklo-breaks-ground-for-first-aurora-powerhouse
1264549722	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.79028132992327	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922173000	https://ladailypost.com/lujan-applauds-senate-passage-of-major-bipartisan-bill-to-address-fentanyl-crisis/
1264549723	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	2.04081632653061	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922173000	https://redstate.com/nick-arama/2025/09/22/heres-what-trump-and-elon-allegedly-said-in-their-unifying-moment-at-kirk-memorial-n2194197
1264549724	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	-0.77319587628866	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264549725	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	4	1	4	-0.77319587628866	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264549726	20250922	202509	2025	2025.7178											GOVBUS	INDUSTRIES MINIST						GOV	BUS		0	036	036	03	1	4.0	10	1	10	-3.36158192090396	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264549727	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	8	1	8	-7.32758620689655	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922173000	https://montanafreepress.org/2025/09/22/ticks-are-migrating-raising-disease-risks-if-they-cant-be-tracked-quickly-enough/
1264549728	20250922	202509	2025	2025.7178											HUN	BUDAPEST	HUN								0	043	043	04	1	2.8	10	1	10	4.04040404040404	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Malta	MT	MT		35.916667	14.433333	MT	20250922173000	https://www.thenorthernecho.co.uk/news/25484864.newcastle-airport-celebrates-best-ever-summer-holiday-period/
1264549729	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	6	1	6	0.39840637450199	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922173000	https://en.antaranews.com/news/381592/bnpt-antara-collaborate-on-counter-radicalization-efforts
1264549730	20250922	202509	2025	2025.7178											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	10	1	10	1.0752688172043	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://thefrontierpost.com/pm-leaves-for-new-york-to-attend-80th-session-of-unga/
1264549731	20250922	202509	2025	2025.7178											IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	1	042	042	04	1	1.9	10	1	10	1.91387559808613	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922173000	https://www.channelstv.com/2025/09/22/ecowas-parliament-opens-2025-2nd-extraordinary-session-in-port-harcourt/
1264549732	20250922	202509	2025	2025.7178											IND	MUMBAI	IND								1	046	046	04	1	7.0	4	1	4	-1.65369649805447	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922173000	https://www.globalsistersreport.org/monday-starter-new-sister-produced-series-focuses-adult-abuse
1264549733	20250922	202509	2025	2025.7178											INDGOV	KERALA	IND					GOV			1	040	040	04	1	1.0	10	1	10	0.80645161290322	0								0								0								20250922173000	https://www.thehindu.com/news/cities/Madurai/pinarayi-vijayan-to-attend-aidwa-state-conference-to-be-held-in-marthandam-from-september-24/article70081637.ece
1264549734	20250922	202509	2025	2025.7178											INDLEG	MADHYA PRADESH	IND					LEG			1	043	043	04	1	2.8	2	1	2	4.36893203883496	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264549735	20250922	202509	2025	2025.7178											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-5.46448087431694	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922173000	https://english.aawsat.com/arab-world/5188914-two-gaza-hospitals-forced-stop-operations-israeli-offensive-escalates-health
1264549736	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			0	032	032	03	1	4.5	5	1	5	1.78571428571428	0								0								0								20250922173000	https://en.antaranews.com/news/381604/dpr-ensure-workers-security-in-a-meeting-with-unions
1264549737	20250922	202509	2025	2025.7178											LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	0.69124423963133	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922173000	https://www.channelstv.com/2025/09/22/fubara-promises-support-for-rivers-ports-development-to-boost-economy/
1264549738	20250922	202509	2025	2025.7178											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	4.36893203883496	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264549739	20250922	202509	2025	2025.7178											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	1.1090573012939	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922173000	https://www.thehindu.com/elections/bihar-assembly/congress-is-fighting-second-war-of-independence-in-bihar-krishna-allavaru/article70080604.ece
1264549740	20250922	202509	2025	2025.7178											LEG	SENATOR						LEG			0	111	111	11	3	-2.0	4	1	4	-4.04732254047322	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549741	20250922	202509	2025	2025.7178											LEG	SENATOR						LEG			0	111	111	11	3	-2.0	6	1	6	-4.04732254047322	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549742	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	5.96026490066225	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922173000	https://www.moneycontrol.com/entertainment/avika-gor-and-fiance-milind-chandwani-visit-siddhivinayak-temple-to-seek-blessings-ahead-of-wedding-distribute-sweets-among-paparazzi-article-13567739.html
1264549743	20250922	202509	2025	2025.7178											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-3.50877192982456	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922173000	https://www.nst.com.my/disclaimer
