1264962025	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	4.60829493087558	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250924151500	https://www.thehindu.com/news/national/punjab/lovely-professional-university-to-host-bharat-innovation-challenge-for-students/article70089150.ece
1264962026	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	3.44456404736276	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250924151500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-sept-25-2025/article_6b3e52c0-ad13-4d5f-8f0e-81637e96d12e.html
1264962027	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924151500	https://theheraldghana.com/gtec-halts-key-approvals-for-ucc-over-post-retirement-contracts/
1264962028	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	4.6242774566474	0								3	Leo High School, Illinois, United States	US	USIL		41.7503	-87.647	411948	3	Leo High School, Illinois, United States	US	USIL		41.7503	-87.647	411948	20250924151500	https://www.chicagotribune.com/2025/09/24/leo-high-school-chicago-americas-got-talent/
1264962029	20250924	202509	2025	2025.7233											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	6	1	6	-3.91705069124424	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962030	20250924	202509	2025	2025.7233											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	14	1	10	-3.91705069124424	0								3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962031	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-1.32860938883968	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924151500	https://dominicanrepublicpost.com/russia-a-paper-tiger-how-trump-changed-his-position-on-ukraine-nato/
1264962032	20250924	202509	2025	2025.7233											GBR	BIRMINGHAM	GBR								1	031	031	03	1	5.2	6	1	6	0.7380073800738	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924151500	https://www.breakingnews.ie/explained/house-of-guinness-all-you-need-to-know-about-the-new-netflix-series-1810477.html
1264962033	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.86100386100386	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924151500	https://www.bristolpost.co.uk/news/bristol-news/bristol-airport-flights-diverted-challenging-10523586
1264962034	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	1	1	1	0.497512437810946	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250924151500	https://www.thedrum.com/news/2025/09/24/ad-the-day-willem-dafoe-draws-inspiration-his-own-life-laphroaig
1264962035	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	4.03877221324717	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250924151500	https://www.hellomagazine.com/royalty/857693/princess-anne-rare-comments-granddaughters-portsmouth/
1264962036	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	1	1	1	0.497512437810946	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250924151500	https://www.thedrum.com/news/2025/09/24/ad-the-day-willem-dafoe-draws-inspiration-his-own-life-laphroaig
1264962037	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	1	1	1	0.497512437810946	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924151500	https://www.thedrum.com/news/2025/09/24/ad-the-day-willem-dafoe-draws-inspiration-his-own-life-laphroaig
1264962038	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.03877221324717	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://www.hellomagazine.com/royalty/857693/princess-anne-rare-comments-granddaughters-portsmouth/
1264962039	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.497512437810946	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250924151500	https://www.thedrum.com/news/2025/09/24/ad-the-day-willem-dafoe-draws-inspiration-his-own-life-laphroaig
1264962040	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.497512437810946	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	1	Australia	AS	AS		-25	135	AS	20250924151500	https://www.thedrum.com/news/2025/09/24/ad-the-day-willem-dafoe-draws-inspiration-his-own-life-laphroaig
1264962041	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	1.44927536231884	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924151500	https://metro.co.uk/2025/09/24/people-queueing-street-this-15-sandwich-honest-review-24250477/
1264962042	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.6213921901528	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250924151500	https://www.walesonline.co.uk/lifestyle/tv/who-daniel-morgan-murder-key-32534582
1264962043	20250924	202509	2025	2025.7233											GGY	GUERNSEY									1	036	036	03	1	4.0	10	1	10	6.39431616341031	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250924151500	https://www.wbiw.com/2025/09/24/weaver-popcorn-and-isda-announce-inaugural-stewardship-award-winners/
1264962044	20250924	202509	2025	2025.7233											GHA	KUMASI	GHA								1	042	042	04	1	1.9	10	1	10	-15.5555555555556	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924151500	https://www.myjoyonline.com/4-battling-for-life-after-gas-cylinder-explosion-in-adum-kumasi/
1264962045	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	-4.62633451957295	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924151500	https://www.myjoyonline.com/galamsey-becoming-difficult-to-fight-because-people-have-weapons-adam-bonaa/
1264962046	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	043	043	04	1	2.8	3	1	3	5.70175438596491	0								4	Huni, Ghana (general), Ghana	GH	GH00	190657	5.68333	-0.483333	-2073693	4	Huni, Ghana (general), Ghana	GH	GH00	190657	5.68333	-0.483333	-2073693	20250924151500	https://www.myjoyonline.com/dr-toni-aubynn-supports-first-year-shs-students-in-wassa-damang/
1264962047	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	5.70175438596491	0								4	Huni, Ghana (general), Ghana	GH	GH00	190657	5.68333	-0.483333	-2073693	4	Huni, Ghana (general), Ghana	GH	GH00	190657	5.68333	-0.483333	-2073693	20250924151500	https://www.myjoyonline.com/dr-toni-aubynn-supports-first-year-shs-students-in-wassa-damang/
1264962048	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								0	051	051	05	1	3.4	3	1	3	5.70175438596491	0								4	Huni Valley, Ghana (general), Ghana	GH	GH00	190591	5.47075	-1.91709	-2073729	4	Huni Valley, Ghana (general), Ghana	GH	GH00	190591	5.47075	-1.91709	-2073729	20250924151500	https://www.myjoyonline.com/dr-toni-aubynn-supports-first-year-shs-students-in-wassa-damang/
1264962049	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	2	1	2	-3.91705069124424	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962050	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	8	1	8	-3.91705069124424	0								3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962051	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-5.20833333333334	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924151500	https://www.myjoyonline.com/rivers-forests-to-become-security-zones-lands-minister-hints-in-intensified-galamsey-fight/
1264962052	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.15789473684211	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250924151500	https://leadership.ng/pictorial-senate-cttee-certifies-ibadan-airport-fit-ahead-tinubus-arrival-for-olubadans-coronation/
1264962053	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	1.58940397350994	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250924151500	https://www.myjoyonline.com/clarifying-the-record-response-to-mr-boahen-aidoos-commentary-on-the-cocoa-syndication-reform/
1264962054	20250924	202509	2025	2025.7233											GOV	COMMERCE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-3.21782178217822	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250924151500	https://www.indiablooms.com/finance/indian-shrimp-exporters-turn-to-china-amid-trumps-tariff-hike-report/details
1264962055	20250924	202509	2025	2025.7233											GOV	COMMERCE MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-3.21782178217822	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://www.indiablooms.com/finance/indian-shrimp-exporters-turn-to-china-amid-trumps-tariff-hike-report/details
1264962056	20250924	202509	2025	2025.7233											GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	10	1	10	1.6	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924151500	https://en.apa.az/europe/italian-pm-meets-syrian-president-to-discuss-reconstruction-and-refugee-return-478716
1264962057	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	051	051	05	1	3.4	15	1	10	1.84757505773672	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250924151500	https://www.virginislandsnewsonline.com/en/news/i-do-not-support-abolishing-the-positions-of-jr-ministers-hon-luce-d-hodge-smith
1264962058	20250924	202509	2025	2025.7233											GOV	MINIST OF STATE						GOV			0	110	110	11	3	-2.0	10	1	10	1.84757505773672	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250924151500	https://www.virginislandsnewsonline.com/en/news/i-do-not-support-abolishing-the-positions-of-jr-ministers-hon-luce-d-hodge-smith
1264962059	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-2.91060291060291	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924151500	https://www.legit.ng/politics/1675577-god-wont-forgive-nigerian-youths-work-tinubu-apc-chieftain-explains/
1264962060	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-3.71148459383754	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924151500	https://thefederalist.com/2025/09/24/trump-urges-u-n-to-protect-the-most-persecuted-religion-on-the-planet-today-christianity/
1264962061	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	5	1	5	3.125	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250924151500	https://www.thehindu.com/news/national/andhra-pradesh/five-lakh-atls-to-be-put-to-use-in-10-years-aicte-member-secretary/article70089512.ece
1264962062	20250924	202509	2025	2025.7233											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	1	1	1	-1.81975736568458	0								4	Asifabad, Andhra Pradesh, India	IN	IN02	17547	19.3667	79.2833	-2089222	4	Asifabad, Andhra Pradesh, India	IN	IN02	17547	19.3667	79.2833	-2089222	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264962063	20250924	202509	2025	2025.7233											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	1	1	1	-1.81975736568458	0								1	China	CH	CH		35	105	CH	4	Asifabad, Andhra Pradesh, India	IN	IN02	17547	19.3667	79.2833	-2089222	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264962064	20250924	202509	2025	2025.7233											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	3	1	3	-1.81975736568458	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264962065	20250924	202509	2025	2025.7233											GOVMED	MINIST OF TRANSPORT						GOV	MED		0	043	043	04	1	2.8	10	1	10	-1.05820105820106	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250924151500	https://www.myjoyonline.com/efforts-to-remove-taxes-on-goods-in-transit-underway-gpha-boss/
1264962066	20250924	202509	2025	2025.7233											GRC	LACONIA	GRC								1	040	040	04	1	1.0	1	1	1	-2.85087719298246	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924151500	https://www.wmur.com/article/laconia-new-hampshire-drones-grant-police/68036699
1264962067	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.9079754601227	0								3	Minidoka County, Idaho, United States	US	USID		43.1666	-113.626	394807	3	Minidoka County, Idaho, United States	US	USID		43.1666	-113.626	394807	20250924151500	https://www.eastidahonews.com/2025/09/two-rushed-to-hospital-after-trucks-hauling-potatoes-crash-near-rupert/
1264962068	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	10	1	10	0.0846740050804398	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/24/1318206/inhalation-anesthesia-market-size-to-reach-usd-2-82-billion-by-2032-fueled-by-rising-surgical-volumes-and-technological-advancements-ss-insider/
1264962069	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	5	1	5	9.4017094017094	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924151500	http://www.torontotelegraph.com/news/278597618/senville-proudly-supports-the-caring-for-kids-radiothon-benefiting-montreal-children-hospital
1264962070	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	5	1	5	-8.86075949367089	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://cnynews.com/ixp/705/p/woman-arrest-dwi-new-york-state-leandras-law-kids-children-drunk/
1264962071	20250924	202509	2025	2025.7233											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	10	1	10	6.4327485380117	0								4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20250924151500	https://xpatloop.com/channels/2025/specials/b-plus-n-hungary-won-an-award-at-the-sap-quality-awards-competition.html
1264962072	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	030	030	03	1	4.0	3	1	3	2.29885057471265	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924151500	https://www.dealstreetasia.com/stories/manulife-wealth-asset-management-to-buy-schroders-indonesia-457456
1264962073	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	2.49221183800623	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924151500	https://en.apa.az/foreign-policy/azerbaijan-to-support-african-countries-in-climate-diplomacy-478729
1264962074	20250924	202509	2025	2025.7233											IND	KERALA	IND								1	010	010	01	1	0.0	2	1	2	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Sri Lanka	CE	CE		7	81	CE	20250924151500	https://www.thehindu.com/news/national/tamil-nadu/dhinakaran-says-he-cant-join-nda-as-long-as-palaniswami-is-cm-candidate/article70088483.ece
1264962075	20250924	202509	2025	2025.7233											IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	0	0								4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	20250924151500	https://www.thehindu.com/news/national/karnataka/people-of-bhyrappas-native-village-called-him-bhagirathi-swaroopi/article70088775.ece
