1270396353	20251024	202510	2025	2025.8055											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	5	1	5	2.98013245033112	0								0								0								20251024053000	http://www.bgnes.com/economy/anthropic-announces-major-ai-chip-deal-with-google
1270396354	20251024	202510	2025	2025.8055											TCD	CHAD	TCD								0	190	190	19	4	-10.0	2	1	2	-1.16204002582311	0								4	Ayanga, Mintaqah Burku, Chad	CD	CD23	65682	18.0804	18.6016	-1089839	4	Ayanga, Mintaqah Burku, Chad	CD	CD23	65682	18.0804	18.6016	-1089839	20251024053000	https://mg.co.za/friday/2025-10-24-road-to-mental-wellness-michelle-kekana-and-marion-schers-books-give-voice-to-the-silent-struggles-within/
1270396355	20251024	202510	2025	2025.8055											THAHLH	THAILAND	THA					HLH			1	043	043	04	1	2.8	1	1	1	3.46320346320346	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251024053000	https://www.bangkokpost.com/thailand/pr/3125748/unlock-and-rock-empowering-haemophilia-families
1270396356	20251024	202510	2025	2025.8055											THAHLH	THAILAND	THA					HLH			1	051	051	05	1	3.4	1	1	1	3.46320346320346	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251024053000	https://www.bangkokpost.com/thailand/pr/3125748/unlock-and-rock-empowering-haemophilia-families
1270396357	20251024	202510	2025	2025.8055											TTO	TRINIDAD AND TOBAGO	TTO								1	130	130	13	3	-4.4	10	1	10	-4.83005366726297	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251024053000	https://trinidadexpress.com/business/local/young-slams-govt-over-negotiations/article_8bca2575-8a33-4d79-b5fe-1dc1f1c3bafc.html
1270396358	20251024	202510	2025	2025.8055											TUR	TURKEY	TUR								1	020	020	02	1	3.0	6	1	6	2.02821869488537	0								4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396359	20251024	202510	2025	2025.8055											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	10	1	10	2.02821869488537	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396360	20251024	202510	2025	2025.8055											TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	2.02821869488537	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396361	20251024	202510	2025	2025.8055											TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	2.02821869488537	0								4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396362	20251024	202510	2025	2025.8055											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	10	1	5	-4.53309156844968	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024053000	https://countercurrents.org/2025/10/justice-without-exception-palestinianism-and-the-global-call-for-disarmament/
1270396363	20251024	202510	2025	2025.8055											USA	FLORIDA	USA								1	014	014	01	1	0.0	10	1	10	-0.313479623824451	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024053000	https://www.orlandosentinel.com/2025/10/23/will-hurricane-melissa-hit-florida-latest-forecast-path-tracking-map/
1270396364	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	-13.8888888888889	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/kalihi-man-accused-sextorting-teen-girls-around-world-pleads-guilty/
1270396365	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	015	015	01	1	0.0	8	1	8	-13.8888888888889	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/kalihi-man-accused-sextorting-teen-girls-around-world-pleads-guilty/
1270396366	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-13.8888888888889	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/kalihi-man-accused-sextorting-teen-girls-around-world-pleads-guilty/
1270396367	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.50783699059561	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251024053000	https://www.aspentimes.com/news/wineink-california-dreaming/
1270396368	20251024	202510	2025	2025.8055											USA	GREENVILLE	USA								1	036	036	03	1	4.0	10	1	10	3.25379609544468	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024053000	https://www.reflector.com/features/local/oct-24-community-news/article_f5431eaa-cb54-4595-ac5c-52da349dbe40.html
1270396369	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.12359550561797	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251024053000	https://www.moneycontrol.com/technology/microsoft-says-it-will-not-create-ai-tools-for-erotic-or-adult-content-distances-itself-from-openai-article-13630073.html
1270396370	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	2	1	2	-1.12359550561797	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251024053000	https://www.moneycontrol.com/technology/microsoft-says-it-will-not-create-ai-tools-for-erotic-or-adult-content-distances-itself-from-openai-article-13630073.html
1270396371	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.43706293706294	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396372	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.72815533980583	0								3	Islesboro, Maine, United States	US	USME	ME027	44.3084	-68.9034	568707	3	Islesboro, Maine, United States	US	USME	ME027	44.3084	-68.9034	568707	20251024053000	https://www.penbaypilot.com:443/article/islesboro-says-no-kings/263864
1270396373	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.74906367041198	0								3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	20251024053000	https://www.bostonglobe.com/2025/10/24/metro/salem-haunted-happenings-public-transit-options/
1270396374	20251024	202510	2025	2025.8055											USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-0.43706293706294	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396375	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-10.0478468899522	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396376	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-10.0478468899522	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396377	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-10.0478468899522	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396378	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-10.0478468899522	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396379	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.0251256281407	0								3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251024053000	https://www.kbtx.com/2025/10/24/centerville-isd-superintendent-placed-leave-following-indictment/
1270396380	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.72815533980583	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251024053000	https://www.penbaypilot.com:443/article/islesboro-says-no-kings/263864
1270396381	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.51282051282051	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251024053000	https://www.leadertelegram.com/opinion/letters_to_editor/voice-of-the-people-10-24-25/article_db3af31e-aeaf-4249-b95f-0c55605de823.html
1270396382	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-10.0478468899522	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396383	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-12.3456790123457	0								3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	20251024053000	https://abcnews4.com/news/local/north-charleston-man-arrested-after-hours-long-search-for-trespassing-indecent-exposure
1270396384	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-10.0478468899522	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396385	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	14	1	8	-13.8888888888889	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/kalihi-man-accused-sextorting-teen-girls-around-world-pleads-guilty/
1270396386	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-13.8888888888889	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251024053000	https://www.hawaiinewsnow.com/2025/10/24/kalihi-man-accused-sextorting-teen-girls-around-world-pleads-guilty/
1270396387	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-10.9756097560976	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.moneycontrol.com/world/white-house-points-out-disturbing-pattern-after-another-indian-origin-truck-driver-causes-deadly-crash-article-13629967.html
1270396388	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-10.9756097560976	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.moneycontrol.com/world/white-house-points-out-disturbing-pattern-after-another-indian-origin-truck-driver-causes-deadly-crash-article-13629967.html
1270396389	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-10.0478468899522	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396390	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	0.72815533980583	0								3	Islesboro, Maine, United States	US	USME	ME027	44.3084	-68.9034	568707	3	Islesboro, Maine, United States	US	USME	ME027	44.3084	-68.9034	568707	20251024053000	https://www.penbaypilot.com:443/article/islesboro-says-no-kings/263864
1270396391	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.3456790123457	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	20251024053000	https://abcnews4.com/news/local/north-charleston-man-arrested-after-hours-long-search-for-trespassing-indecent-exposure
1270396392	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.0478468899522	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270396393	20251024	202510	2025	2025.8055											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	8	1	8	1.41843971631205	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270396394	20251024	202510	2025	2025.8055											USABUS	UNITED STATES	USA					BUS			1	190	190	19	4	-10.0	8	1	8	1.41843971631205	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270396395	20251024	202510	2025	2025.8055											USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	10	1	10	3.26797385620915	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270396396	20251024	202510	2025	2025.8055											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	4	1	4	-4.10958904109589	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024053000	http://www.bignewsnetwork.com/news/278653448/trump-teasing-land-strikes-amid-stand-off-with-venezuela
1270396397	20251024	202510	2025	2025.8055											ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251024053000	https://www.nwemail.co.uk/news/25566009.windermere-woman-urges-others-attend-breast-screening/
1270396398	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	8.06451612903226	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251024053000	https://www.africaintelligence.com/central-africa/2025/10/24/from-the-north-to-senegal-issa-tchiroma-bakary-wins-widespread-support,110539457-ar2
1270396399	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	2.77777777777778	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251024053000	https://www.africaintelligence.com/southern-africa-and-islands/2025/10/24/court-orders-zuma-to-repay-state-funded-legal-fees-but-also-condemns-ramaphosa-s-inefficiency,110539359-art
