1266967262	20251006	202510	2025	2025.7562											NGA	ABUJA	NGA								0	042	042	04	1	1.9	5	1	5	-0.21097046413502	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006014500	https://thenationonlineng.net/pro-chinda-reps-set-for-showdown-vows-to-resist-plot-to-remove-minority-leader/
1266967263	20251006	202510	2025	2025.7562											NGA	ABUJA	NGA								0	046	046	04	1	7.0	10	1	10	-0.21097046413502	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006014500	https://thenationonlineng.net/pro-chinda-reps-set-for-showdown-vows-to-resist-plot-to-remove-minority-leader/
1266967264	20251006	202510	2025	2025.7562											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	5	1	5	-6.52818991097923	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006014500	https://thenationonlineng.net/one-killed-five-held-as-cultists-clash-in-lagos-suburb/
1266967265	20251006	202510	2025	2025.7562											NOR	NORWAY	NOR								0	130	130	13	3	-4.4	2	1	2	-1.43198090692124	0								4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	20251006014500	https://www.eurasiareview.com/06102025-researchers-at-university-of-agder-call-for-better-protection-of-europes-last-flat-oysters/
1266967266	20251006	202510	2025	2025.7562											POL	POLAND	POL								0	154	154	15	4	-7.2	3	1	3	-6.03070175438596	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967267	20251006	202510	2025	2025.7562											RAD	EXTREMIST						RAD			1	043	043	04	1	2.8	6	1	6	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006014500	https://www.malaysiakini.com/columns/757104
1266967268	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-3.6563071297989	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-a-market-economy-coexisted-with-totalitarianism-under-stalin-an-arrangement-that-continues-in-putins-russia-oped/
1266967269	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-6.03070175438596	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967270	20251006	202510	2025	2025.7562											TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-0.63559322033899	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967271	20251006	202510	2025	2025.7562											TUR	TURKEY	TUR								0	036	036	03	1	4.0	7	1	7	-0.63559322033899	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967272	20251006	202510	2025	2025.7562											TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-0.63559322033899	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967273	20251006	202510	2025	2025.7562											TUR	TURKEY	TUR								0	042	042	04	1	1.9	7	1	7	-0.63559322033899	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967274	20251006	202510	2025	2025.7562											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	3	1	3	5.30612244897959	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006014500	https://www.thailand-business-news.com/pr-news/taiwan-pavilion-fostering-collaborative-innovation-in-ai-regenerative-medicine-and-cdmo-at-biojapan-2025
1266967275	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-3.02297460701331	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967276	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	0356	035	03	1	7.0	4	1	4	-2.71739130434782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006014500	https://www.zerohedge.com/geopolitical/trump-warns-hamas-faces-complete-obliteration-deadline-looms-free-hostages
1266967277	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	11.1607142857143	0								3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20251006014500	https://indianewengland.com/baps-swaminarayan-mandir-to-hold-groundbreaking-ceremony-in-tyngsboro-ma-on-october-11/
1266967278	20251006	202510	2025	2025.7562											USA	NEW HAMPSHIRE	USA								0	036	036	03	1	4.0	7	1	7	1.59453302961276	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006014500	https://www.wmur.com/article/medicare-advantage-changes-2026-nh-impacts-100525/68838582
1266967279	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	-2.71739130434782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.zerohedge.com/geopolitical/trump-warns-hamas-faces-complete-obliteration-deadline-looms-free-hostages
1266967280	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	-2.71739130434782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006014500	https://www.zerohedge.com/geopolitical/trump-warns-hamas-faces-complete-obliteration-deadline-looms-free-hostages
1266967281	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	038	038	03	1	7.0	1	1	1	-2.80583613916947	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006014500	https://www.wbaa.org/2025-10-05/more-deployments-testing-the-presidents-use-troops-in-states-and-cities
1266967282	20251006	202510	2025	2025.7562											USA	NEW HAMPSHIRE	USA								0	040	040	04	1	1.0	2	1	2	1.59453302961276	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006014500	https://www.wmur.com/article/medicare-advantage-changes-2026-nh-impacts-100525/68838582
1266967283	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.76190476190477	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006014500	https://www.cbsnews.com/sacramento/news/sacramento-man-overcharged-kitten-adoption-says-city-runaround/
1266967284	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.47770700636942	0								3	Liberty Cap, Colorado, United States	US	USCO		39.0564	-108.67	174531	3	Liberty Cap, Colorado, United States	US	USCO		39.0564	-108.67	174531	20251006014500	https://kool1079.com/ixp/507/p/colorado-national-monument-photography/
1266967285	20251006	202510	2025	2025.7562											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	0.47770700636942	0								3	Colorado National Monument, Colorado, United States	US	USCO		39.0597	-108.7	202252	3	Liberty Cap, Colorado, United States	US	USCO		39.0564	-108.67	174531	20251006014500	https://kool1079.com/ixp/507/p/colorado-national-monument-photography/
1266967286	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.47770700636942	0								3	Colorado National Monument, Colorado, United States	US	USCO		39.0597	-108.7	202252	3	Colorado National Monument, Colorado, United States	US	USCO		39.0597	-108.7	202252	20251006014500	https://kool1079.com/ixp/507/p/colorado-national-monument-photography/
1266967287	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.92592592592592	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251006014500	https://www.cp24.com/news/canada/2025/10/05/better-to-take-the-risk-carney-heading-to-washington-for-high-stakes-trump-meeting/
1266967288	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.72727272727272	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006014500	https://www.dallascowboys.com/news/pic-6-jake-ferguson-scores-twice-cowboys-pass-rush-comes-alive-in-37-22-win
1266967289	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.25203252032521	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006014500	https://www.thesun.co.uk/news/36919940/bryan-kohberger-idaho-murders-stacy-chapin/
1266967290	20251006	202510	2025	2025.7562											USA	OREGON	USA								1	060	060	06	2	6.0	1	1	1	-4.30528375733855	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006014500	https://www.eurasiareview.com/06102025-trump-administration-sending-california-troops-to-oregon-after-court-loss-governors-say/
1266967291	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-3.27004219409283	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006014500	https://timesofsandiego.com/life/2025/10/05/colorado-river-report-policy-changes/
1266967292	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	5.6140350877193	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006014500	https://www.wakeweekly.com/news/briner-state-health-plan-members-winin-duke-health-aetna-agreement-a0e0dc49
1266967293	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	-2.72727272727272	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006014500	https://www.dallascowboys.com/news/pic-6-jake-ferguson-scores-twice-cowboys-pass-rush-comes-alive-in-37-22-win
1266967294	20251006	202510	2025	2025.7562											USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	0.24813895781638	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006014500	https://www.kens5.com/article/news/local/san-antonio-family-funds-baby-diagnosed-ultra-rare-disease-farber-disease/273-e430077f-c753-411d-adc4-a8e32b2d0d01
1266967295	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			1	0356	035	03	1	7.0	2	1	2	-2.71739130434782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006014500	https://www.zerohedge.com/geopolitical/trump-warns-hamas-faces-complete-obliteration-deadline-looms-free-hostages
1266967296	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			1	037	037	03	1	5.0	1	1	1	-2.71739130434782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.zerohedge.com/geopolitical/trump-warns-hamas-faces-complete-obliteration-deadline-looms-free-hostages
1266967297	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			1	037	037	03	1	5.0	1	1	1	-2.71739130434782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006014500	https://www.zerohedge.com/geopolitical/trump-warns-hamas-faces-complete-obliteration-deadline-looms-free-hostages
1266967298	20251006	202510	2025	2025.7562											tibREB	TIBETAN			tib			REB			0	170	170	17	4	-7.0	6	1	6	-7.18085106382979	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967299	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	071	071	07	2	7.4	1	1	1	-2.1865889212828	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251006014500	https://www.eurasiareview.com/06102025-pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947-analysis/
1266967300	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	186	186	18	4	-10.0	1	1	1	-2.1865889212828	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251006014500	https://www.eurasiareview.com/06102025-pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947-analysis/
1266967301	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								GOV	PRIME MINISTER						GOV			0	071	071	07	2	7.4	3	1	3	-2.1865889212828	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251006014500	https://www.eurasiareview.com/06102025-pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947-analysis/
1266967302	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								GOV	PRIME MINISTER						GOV			0	186	186	18	4	-10.0	3	1	3	-2.1865889212828	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251006014500	https://www.eurasiareview.com/06102025-pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947-analysis/
1266967303	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-0.21097046413502	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006014500	https://thenationonlineng.net/pro-chinda-reps-set-for-showdown-vows-to-resist-plot-to-remove-minority-leader/
1266967304	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-0.21097046413502	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006014500	https://thenationonlineng.net/pro-chinda-reps-set-for-showdown-vows-to-resist-plot-to-remove-minority-leader/
1266967305	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	012	012	01	1	-0.4	4	1	2	-2.09059233449478	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006014500	https://www.watoday.com.au/business/the-economy/trump-s-15-billion-band-aid-for-the-problem-he-created-20251006-p5n0ao.html
1266967306	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	073	073	07	2	7.4	5	1	5	-2.09059233449478	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006014500	https://www.watoday.com.au/business/the-economy/trump-s-15-billion-band-aid-for-the-problem-he-created-20251006-p5n0ao.html
1266967307	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	10.5740181268882	3	Berklee College Of Music, Massachusetts, United States	US	USMA	MA025	42.347	-71.0876	1970991	3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	20251006014500	https://indianewengland.com/mce-hassan-alumni-gear-up-for-global-reunion-milana-2025-in-boston/
1266967308	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.21153846153846	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006014500	https://www.theroot.com/the-roots-favorite-thrillers-by-black-authors-thatll-ha-2000065334
