1261034579	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-5.09259259259259	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903090000	https://abcnews.go.com/US/wireStory/medical-chopper-finds-site-plane-crash-wyoming-mountains-125196333
1261034580	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			1	046	046	04	1	7.0	1	1	1	-0.1906577693041	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250903090000	https://www.bordermail.com.au/story/9024947/hearing-date-set-for-wodongas-huon-hill-hotels-renewed-poker-machine-bid/
1261034581	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.77966101694915	0								4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261034582	20250903	202509	2025	2025.6658											GOV	AUTOCRAT						GOV			1	051	051	05	1	3.4	10	1	10	-5.36277602523659	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903090000	https://www.newstatesman.com/world/americas/north-america/us/2025/09/donald-trump-is-creating-a-personal-paramilitary-force
1261034583	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	6	1	6	1.84873949579832	0								4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250903090000	https://en.vietnamplus.vn/self-reliance-resilience-defining-elements-in-vietnams-development-journey-malaysian-scholar-post325874.vnp
1261034584	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.56302521008403	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903090000	https://www.rappler.com/world/asia-pacific/brooms-symbol-change-indonesian-women-join-jakarta-protests/
1261034585	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-2.18978102189782	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://www.bbc.com/news/articles/clyryzpx7g5o
1261034586	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	1.44404332129964	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-giuseppe-pizzorno/
1261034587	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.82291666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903090000	https://www.mangalorean.com/parag-tyagi-announces-youtube-channel-dedicated-to-late-wife-shefali-jariwala/
1261034588	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-12.7819548872181	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250903090000	https://www.gulf-times.com/article/709923/region/death-toll-in-gaza-rises-to-112-since-morning
1261034589	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-12.7819548872181	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250903090000	https://www.gulf-times.com/article/709923/region/death-toll-in-gaza-rises-to-112-since-morning
1261034590	20250903	202509	2025	2025.6658											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	5.3388090349076	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	20250903090000	https://news.webindia123.com/news/Articles/World/20250903/4356956.html
1261034591	20250903	202509	2025	2025.6658											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	5.29531568228106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	20250903090000	https://aninews.in/news/world/europe/count-on-your-support-to-expedite-fta-negotiations-with-eu-jaishankar-to-german-fm-wadephul20250903131341/
1261034592	20250903	202509	2025	2025.6658											IND	DELHI	IND								1	0841	084	08	2	7.0	4	1	4	-4.67032967032967	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903090000	https://aninews.in/news/national/general-news/passenger-handed-over-to-security-for-unruly-behaviour-during-indigos-delhi-kolkata-flight20250903141235/
1261034593	20250903	202509	2025	2025.6658											IND	DELHI	IND								1	0841	084	08	2	7.0	2	1	2	-4.67032967032967	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903090000	https://aninews.in/news/national/general-news/passenger-handed-over-to-security-for-unruly-behaviour-during-indigos-delhi-kolkata-flight20250903141235/
1261034594	20250903	202509	2025	2025.6658											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.96296296296296	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903090000	https://www.hindustantimes.com/world-news/us-news/who-is-sharereh-moghadam-ice-detains-woman-with-green-card-husband-says-she-passed-exam-for-citizenship-101756888028911.html
1261034595	20250903	202509	2025	2025.6658											IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-2.96296296296296	0								3	Laurel Canyon, Arizona, United States	US	USAZ		32.8515	-110.346	42877	3	Laurel Canyon, Arizona, United States	US	USAZ		32.8515	-110.346	42877	20250903090000	https://www.hindustantimes.com/world-news/us-news/who-is-sharereh-moghadam-ice-detains-woman-with-green-card-husband-says-she-passed-exam-for-citizenship-101756888028911.html
1261034596	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	10	1	10	-3.04709141274239	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903090000	https://www.offshore-technology.com/news/aramco-somo-cease-sales-to-nayara/
1261034597	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	10	1	10	-4.56140350877193	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903090000	https://english.news.cn/20250903/067fc21bdc054ce09be3ac70a6aa4c87/c.html
1261034598	20250903	202509	2025	2025.6658											JPN	FUKUOKA	JPN								1	020	020	02	1	3.0	5	1	5	-0.93167701863354	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250903090000	https://www.channelnewsasia.com/east-asia/suntory-ex-ceo-believes-purchased-legal-supplements-5330246
1261034599	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	12	1	6	0.66577896138482	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250903090000	https://www.perthnow.com.au/news/crime/former-new-york-artist-michael-stewart-wins-high-court-appeal-after-2m-payout-from-hospital-negligence-case-c-19900625
1261034600	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	8	1	4	0.66577896138482	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903090000	https://www.perthnow.com.au/news/crime/former-new-york-artist-michael-stewart-wins-high-court-appeal-after-2m-payout-from-hospital-negligence-case-c-19900625
1261034601	20250903	202509	2025	2025.6658											KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	1.84381778741865	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034602	20250903	202509	2025	2025.6658											KORGOV	SOUTH KOREAN	KOR					GOV			0	020	020	02	1	3.0	6	1	6	1.84381778741865	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034603	20250903	202509	2025	2025.6658											KORGOV	SOUTH KOREAN	KOR					GOV			0	042	042	04	1	1.9	6	1	6	1.84381778741865	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034604	20250903	202509	2025	2025.6658											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	0.96952908587258	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903090000	https://www.nme.com/news/music/it-looks-like-radiohead-are-teasing-their-first-gigs-in-seven-years-in-london-copenhagen-and-other-european-cities-3889546
1261034605	20250903	202509	2025	2025.6658											MED	PUBLICATION						MED			0	036	036	03	1	4.0	10	1	10	-0.37974683544303	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903090000	https://firstthings.com/time-to-move-beyond-synoding/
1261034606	20250903	202509	2025	2025.6658											MED	PUBLICATION						MED			1	036	036	03	1	4.0	5	1	5	3.18681318681319	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903090000	https://www.financialexpress.com/life/lifestyle-happy-birthday-vivek-oberoi-heres-how-actor-turned-entrepreneur-built-his-1200-crore-net-worth-with-zero-debt-3965452/
1261034607	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			1	036	036	03	1	4.0	6	1	6	5.20833333333333	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903090000	https://www.thetelegraphandargus.co.uk/news/25435901.bradford-showman-celebrate-j-b-priestleys-birthday/
1261034608	20250903	202509	2025	2025.6658											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-5.31776913099871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261034609	20250903	202509	2025	2025.6658											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-5.31776913099871	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261034610	20250903	202509	2025	2025.6658											MIL	COMMANDER						MIL			0	010	010	01	1	0.0	8	1	8	-6.14406779661017	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903090000	https://www.standardmedia.co.ke/politics/article/2001528469/kalonzo-why-ruto-deserves-wantam-slogan-against-his-government
1261034611	20250903	202509	2025	2025.6658											MIL	MILITARY						MIL			0	060	060	06	2	6.0	7	1	7	-1.31086142322098	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.yahoo.com/news/articles/putin-lauds-brave-north-korean-070300946.html
1261034612	20250903	202509	2025	2025.6658											MIL	COMMANDER						MIL			0	100	100	10	3	-5.0	8	1	8	-6.14406779661017	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903090000	https://www.standardmedia.co.ke/politics/article/2001528469/kalonzo-why-ruto-deserves-wantam-slogan-against-his-government
1261034613	20250903	202509	2025	2025.6658											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	10	1	10	-15.3846153846154	0								0								0								20250903090000	https://www.newarkpostonline.com/news/two-15-year-olds-charged-with-crashing-stolen-car-while-fleeing-police-near-newark/article_92a64929-f8b3-4f85-9616-23db290c0f8e.html
1261034614	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	061	061	06	2	6.4	9	1	6	-1.68067226890757	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903090000	https://saharareporters.com/2025/09/03/nigeria-not-bothered-about-us-president-trumps-tariffs-trade-policies-tinubu
1261034615	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-3.32278481012658	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903090000	https://www.interest.co.nz/public-policy/135037/new-zealand-may-find-it-difficult-service-higher-debt-levels-even-though-it
1261034616	20250903	202509	2025	2025.6658											PHLEDU	PHILIPPINE	PHL					EDU			0	043	043	04	1	2.8	16	1	8	1.72612197928653	0								4	Agusuhin, Zambales, Philippines	RP	RP64	24225	14.8164	120.209	-2407456	4	Agusuhin, Zambales, Philippines	RP	RP64	24225	14.8164	120.209	-2407456	20250903090000	https://www.globenewswire.com/news-release/2025/09/03/3143357/0/en/CoinEx-Charity-Brings-Digital-Empowerment-to-Zambales-with-Fifth-Starlink-Turnover.html
1261034617	20250903	202509	2025	2025.6658											PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	4	1	4	0.22590361445783	0								4	Coronel Oviedo, Caaguazú5, Paraguay	PA	PA04	23816	-25.4444	-56.4403	-910638	4	Coronel Oviedo, Caaguazú5, Paraguay	PA	PA04	23816	-25.4444	-56.4403	-910638	20250903090000	https://www.mining.com/press-release?id=68b7f63c4ca12e0c6c28450b
1261034618	20250903	202509	2025	2025.6658											PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	1	1	1	0.22590361445783	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903090000	https://www.mining.com/press-release?id=68b7f63c4ca12e0c6c28450b
1261034619	20250903	202509	2025	2025.6658											SDNGOV	SUDAN	SDN					GOV			0	112	112	11	3	-2.0	1	1	1	-2.86975717439294	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250903090000	https://www.nysun.com/article/muslim-brotherhoods-hidden-agenda-in-sudans-civil-war-reflects-islamist-push-to-control-northeast-africa-and-red-sea
1261034620	20250903	202509	2025	2025.6658											SDNGOV	OMAR AL BASHIR	SDN					GOV			0	112	112	11	3	-2.0	4	1	4	-2.86975717439294	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903090000	https://www.nysun.com/article/muslim-brotherhoods-hidden-agenda-in-sudans-civil-war-reflects-islamist-push-to-control-northeast-africa-and-red-sea
1261034621	20250903	202509	2025	2025.6658											SEPUAF	MUJAHIDEEN						SEP	UAF		1	042	042	04	1	1.9	3	1	3	-9.9447513812155	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.yahoo.com/news/articles/idf-kills-head-mujahideen-terror-082040231.html
1261034622	20250903	202509	2025	2025.6658											TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	4	1	4	-0.95036958817318	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903090000	https://www.guardian.co.tt/news/cmo-parasram-expected-to-resume-duties-on-sept-15-6.2.2390543.cbb8ef0459
1261034623	20250903	202509	2025	2025.6658											UGA	UGANDA	UGA								1	190	190	19	4	-10.0	10	1	10	-3.397341211226	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250903090000	https://observer.ug/business/can-digital-tax-stamps-tackle-ugandas-twin-battles-tax-evasion-and-counterfeit-goods/
1261034624	20250903	202509	2025	2025.6658											UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-1.03703703703704	0								4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034625	20250903	202509	2025	2025.6658											UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-1.03703703703704	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261034626	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-13.1868131868132	0								3	Havelock Police Department, North Carolina, United States	US	USNC		34.8761	-76.902	2130856	3	Havelock Police Department, North Carolina, United States	US	USNC		34.8761	-76.902	2130856	20250903090000	https://www.newbernsj.com/news/havelock-man-faces-death-by-distribution-charge/article_0142849d-790f-5d3c-bf61-7f64aa328e5b.html
1261034627	20250903	202509	2025	2025.6658											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	-0.59241706161137	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903090000	https://dailytrojan.com/2025/09/03/why-transplants-will-never-own-the-city-they-move-to/
1261034628	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.1868131868132	0								3	Havelock Police Department, North Carolina, United States	US	USNC		34.8761	-76.902	2130856	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20250903090000	https://www.newbernsj.com/news/havelock-man-faces-death-by-distribution-charge/article_0142849d-790f-5d3c-bf61-7f64aa328e5b.html
1261034629	20250903	202509	2025	2025.6658											USA	IDAHO	USA								0	173	173	17	4	-5.0	10	1	10	0	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
1261034630	20250903	202509	2025	2025.6658											USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	6	1	6	0	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
