1263115806	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								1	043	043	04	1	2.8	4	1	4	-3.52112676056338	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250914200000	https://indianexpress.com/article/cities/delhi/senior-finance-ministry-official-killed-wife-injured-as-bmw-hits-his-bike-10250047/
1263115807	20250914	202509	2025	2025.6959											ISL	REYKJAVIK	ISL								1	042	042	04	1	1.9	3	1	3	4.19161676646707	0								4	Likhi, Madhya Pradesh, India	IN	IN35	70170	21.9167	75.45	-2102637	4	Likhi, Madhya Pradesh, India	IN	IN35	70170	21.9167	75.45	-2102637	20250914200000	https://www.devdiscourse.com/article/headlines/3625517-india-iceland-forge-path-for-sustainable-fisheries-and-aquaculture-partnership
1263115808	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	4.80549199084668	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263115809	20250914	202509	2025	2025.6959											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	2	1	2	-2.31602540156892	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263115810	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			1	0841	084	08	2	7.0	6	1	6	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115811	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			1	090	090	09	2	-2.0	6	1	6	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115812	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-1.17370892018779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914200000	https://georgetownvoice.com/2025/09/14/your-rights-interacting-with-federal-officers-explained/
1263115813	20250914	202509	2025	2025.6959											KENJUD	KENYA	KEN					JUD			1	0841	084	08	2	7.0	2	1	2	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115814	20250914	202509	2025	2025.6959											KENJUD	KENYA	KEN					JUD			1	090	090	09	2	-2.0	2	1	2	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115815	20250914	202509	2025	2025.6959											LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	14	2	14	-1.61891462764061	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115816	20250914	202509	2025	2025.6959											LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	-0.70216500877706	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914200000	https://www.pressherald.com/2025/09/14/maine-researchers-rewrite-grant-proposals-shift-priorities-to-align-with-federal-guidelines/
1263115817	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	4	-3.46666666666667	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250914200000	https://www.dailymail.co.uk/news/article-15097849/Woman-cursed-tribe-woods-killed-months-later-horrific-bus-crash.html
1263115818	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			0	043	043	04	1	2.8	6	1	6	-3.46666666666667	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250914200000	https://www.dailymail.co.uk/news/article-15097849/Woman-cursed-tribe-woods-killed-months-later-horrific-bus-crash.html
1263115819	20250914	202509	2025	2025.6959											MED	MAGAZINE						MED			1	046	046	04	1	7.0	3	1	3	1.55038759689922	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914200000	https://www.dailymail.co.uk/tvshowbiz/article-15097917/Vogues-new-editor-hits-splashy-NYC-fashion-ZERO-makeup-looks-like-just-left-gym.html
1263115820	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-0.13020833333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914200000	https://www.dailypioneer.com/2025/business/india-rides.html
1263115821	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-0.76923076923077	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914200000	https://theeagleonline.com.ng/court-to-hear-nnamdi-kanus-motion-seeking-his-transfer-to-national-hospital/
1263115822	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-0.76923076923077	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20250914200000	https://theeagleonline.com.ng/court-to-hear-nnamdi-kanus-motion-seeking-his-transfer-to-national-hospital/
1263115823	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-5.84795321637427	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914200000	https://theeagleonline.com.ng/stop-using-negative-remarks-on-nigeria-tinubu-apc-chief-cautions-critics-opposition/
1263115824	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-5.84795321637427	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914200000	https://theeagleonline.com.ng/stop-using-negative-remarks-on-nigeria-tinubu-apc-chief-cautions-critics-opposition/
1263115825	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-3.39425587467363	0								4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914200000	https://theeagleonline.com.ng/65kg-of-illicit-drug-intercepted-on-lagos-bridge-in-weeklong-ndlea-interdictions/
1263115826	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-3.39425587467363	0								4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	20250914200000	https://theeagleonline.com.ng/65kg-of-illicit-drug-intercepted-on-lagos-bridge-in-weeklong-ndlea-interdictions/
1263115827	20250914	202509	2025	2025.6959											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-1.42276422764228	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.odt.co.nz/news/dunedin/dunedinites-join-rally-sanctions-israel
1263115828	20250914	202509	2025	2025.6959											REL	BELIEVER									0	190	190	19	4	-10.0	5	1	5	-1.08695652173913	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914200000	https://www.breitbart.com/politics/2025/09/14/turning-point-usa-chapter-requests-skyrocket-following-erika-kirk-speech/
1263115829	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-3.58208955223881	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115830	20250914	202509	2025	2025.6959											RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	8	1	8	-2.15827338129496	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914200000	https://www.980waav.com/2025/09/14/dan-rice-to-newsmax-trump-strategy-squeezing-moscow-2/
1263115831	20250914	202509	2025	2025.6959											SIK	SIKH				SIK					0	111	111	11	3	-2.0	3	1	3	-4.04929577464789	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914200000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/09/14/sikh-community-gathers-in-smethwick-in-solidarity-with-woman-who-was-raped-in-racially-motivated-attack/
1263115832	20250914	202509	2025	2025.6959											SIKCVL	SIKH				SIK		CVL			1	043	043	04	1	2.8	6	1	6	-2.91226525821596	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/crime/2025/09/14/sikh-woman-who-was-raped-in-racially-motivated-attack-in-oldbury-deeply-affected/
1263115833	20250914	202509	2025	2025.6959											TTO	TRINIDAD AND TOBAGO	TTO								1	110	110	11	3	-2.0	3	1	3	-0.075357950263752	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20250914200000	https://www.guardian.co.tt/news/companies-connected-to-foster-6.2.2400016.a2c40b5544
1263115834	20250914	202509	2025	2025.6959											TUR	ANKARA	TUR								1	042	042	04	1	1.9	10	1	10	5.23255813953488	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115835	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.80645161290323	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914200000	https://kyma.com/decision-2024/national-politics/2025/09/14/house-speaker-mike-johnson-on-charlie-kirks-death-and-russia-sanctions/
1263115836	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-2.1671826625387	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250914200000	https://kesq.com/news/2025/09/14/graffiti-with-antisemitic-message-sparks-concern-in-bermuda-dunes/
1263115837	20250914	202509	2025	2025.6959											USA	A US	USA								1	020	020	02	1	3.0	5	1	5	-1.92771084337349	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914200000	https://www.guardian.co.tt/news/venezuela-accuses-us-of-illegal-assault-on-fishing-vessel-6.2.2400041.20bfcabe09
1263115838	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	-3.85964912280702	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914200000	https://www.burntorangenation.com/texas-longhorns-volleyball/96033/texas-longhorns-volleyball-arizona-state-sun-devils-game-time-television
1263115839	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								1	051	051	05	1	3.4	10	1	10	-0.34482758620689	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914200000	https://www.newkerala.com/news/o/us-official-expresses-regret-south-korean-workers-detention-georgia-208
1263115840	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	073	073	07	2	7.4	8	1	8	2.94117647058824	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250914200000	https://kyma.com/news/national-world/2025/09/14/new-mexico-woman-rescued-from-flood-channel/
1263115841	20250914	202509	2025	2025.6959											USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	-1.92771084337349	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250914200000	https://www.guardian.co.tt/news/venezuela-accuses-us-of-illegal-assault-on-fishing-vessel-6.2.2400041.20bfcabe09
1263115842	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	112	112	11	3	-2.0	8	1	8	-10.8433734939759	0								3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115843	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	-10.126582278481	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://politicalwire.com/2025/09/14/utah-governor-says-suspects-ideology-was-different/
1263115844	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.63157894736842	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.nysun.com/article/utah-governor-says-accused-kirk-killer-steeped-in-leftist-ideology-not-cooperating-with-authorities
1263115845	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.32758620689655	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.dailystar.co.uk/news/us-news/charlie-kirks-alleged-killer-not-35902019
1263115846	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.8433734939759	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115847	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	193	193	19	4	-10.0	8	1	8	-10.8433734939759	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115848	20250914	202509	2025	2025.6959											USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	-2.53807106598985	0								1	United States	US	US		39.828175	-98.5795	US	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250914200000	https://www.thedailystar.net/news/world/news/us-f-35s-seen-landing-puerto-rico-3985891
1263115849	20250914	202509	2025	2025.6959											VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	2	1	2	-1.92771084337349	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914200000	https://www.guardian.co.tt/news/venezuela-accuses-us-of-illegal-assault-on-fishing-vessel-6.2.2400041.20bfcabe09
1263115850	20250914	202509	2025	2025.6959											ZAF	NORTH WEST	ZAF								1	130	130	13	3	-4.4	10	1	10	-0.85178875638842	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250914200000	https://www.liverpoolecho.co.uk/news/liverpool-news/merseyside-battered-wind-yellow-warning-32474706
1263115851	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG																		1	128	128	12	3	-5.0	2	1	2	-5.6	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250914200000	https://www.dailymail.co.uk/news/article-15097693/Headline-goes-here.html
1263115852	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	010	010	01	1	0.0	10	1	10	0.87463556851312	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914200000	https://theeagleonline.com.ng/its-fake-news-inec-yet-to-confirm-our-state-chairmen-adc/
1263115853	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	036	036	03	1	4.0	20	1	10	3.28867235079172	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263115854	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	3.96825396825397	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914200000	https://www.africanexaminer.com/peter-obi-visits-ladoja-praises-importance-of-ibadanland/
1263115855	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	3.96825396825397	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914200000	https://www.africanexaminer.com/peter-obi-visits-ladoja-praises-importance-of-ibadanland/
1263115856	20250914	202509	2025	2025.6959	AGO	LUANDA	AGO								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	10	1	10	3.28867235079172	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
