1263469405	20250909	202509	2025	2025.6822	USA	SALT LAKE CITY	USA																		1	172	172	17	4	-5.0	1	1	1	-6.97424892703863	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
1263469406	20250909	202509	2025	2025.6822	USA	SALT LAKE CITY	USA																		1	180	180	18	4	-9.0	5	1	5	-6.97424892703863	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
1263469407	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469408	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469409	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469410	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469411	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469412	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	051	051	05	1	3.4	2	1	2	-4.32900432900433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.silive.com/news/2025/09/nj-doctor-accused-of-celebrating-charlie-kirks-death-resigns-nurse-who-outed-him-reinstated.html
1263469413	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	051	051	05	1	3.4	2	1	2	-4.32900432900433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.silive.com/news/2025/09/nj-doctor-accused-of-celebrating-charlie-kirks-death-resigns-nurse-who-outed-him-reinstated.html
1263469414	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.8582995951417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916163000	https://www.mediaite.com/media/news/republicans-are-not-nazis-senate-dem-opens-kash-patel-hearing-by-urging-civility/
1263469415	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.8582995951417	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916163000	https://www.mediaite.com/media/news/republicans-are-not-nazis-senate-dem-opens-kash-patel-hearing-by-urging-civility/
1263469416	20250909	202509	2025	2025.6822	USAGOV	THE US	USA					GOV													1	173	173	17	4	-5.0	3	1	3	-2.15827338129497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916163000	https://news.sky.com/story/trump-state-visit-us-president-due-to-leave-for-uk-shortly-on-unprecedented-trip-13425640
1263469417	20250909	202509	2025	2025.6822	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.15827338129497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916163000	https://news.sky.com/story/trump-state-visit-us-president-due-to-leave-for-uk-shortly-on-unprecedented-trip-13425640
1263469418	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF								CRM	GANG						CRM			1	043	043	04	1	2.8	4	1	4	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469419	20250909	202509	2025	2025.6822	ZAF	CAPE TOWN	ZAF								CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469420	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-7.98898071625344	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469421	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													1	036	036	03	1	4.0	1	1	1	-7.98898071625344	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	0								4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469422	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	-7.98898071625344	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469423	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-7.98898071625344	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469424	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	-7.98898071625344	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469425	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-7.98898071625344	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469426	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PHL	MANILA	PHL								1	043	043	04	1	2.8	4	1	4	-3.125	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469427	20250915	202509	2025	2025.6986	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	6	1	6	-3.125	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469428	20250915	202509	2025	2025.6986	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	2	1	2	-3.125	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469429	20250915	202509	2025	2025.6986	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	2	1	2	-3.125	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469430	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-7.98898071625344	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469431	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-7.98898071625344	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469432	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-7.98898071625344	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469433	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-7.98898071625344	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469434	20250915	202509	2025	2025.6986	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.125	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469435	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	036	036	03	1	4.0	1	1	1	-7.98898071625344	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469436	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	1	1	1	-7.98898071625344	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469437	20250915	202509	2025	2025.6986	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	1	1	1	-3.125	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469438	20250915	202509	2025	2025.6986	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	-7.98898071625344	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469439	20250915	202509	2025	2025.6986	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	-7.98898071625344	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250916163000	https://www.philstar.com/nation/2025/09/17/2473327/street-parking-banned-metro-manila
1263469440	20250915	202509	2025	2025.6986	PHLGOV	PHILIPPINE	PHL					GOV			PHL	MANILA	PHL								1	043	043	04	1	2.8	1	1	1	-3.125	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473389/speaker-out-marcos-meets-romualdez
1263469441	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.97316896301668	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469442	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.97316896301668	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469443	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.97316896301668	0								1	Denmark	DA	DA		56	10	DA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469444	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.97316896301668	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469445	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	2.97316896301668	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469446	20250916	202509	2025	2025.7014											AFREDU	AFRICA	AFR					EDU			0	057	057	05	1	8.0	5	1	5	3.8961038961039	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250916163000	https://thebftonline.com/2025/09/16/african-countries-secure-us200m-in-solar-financing/
1263469447	20250916	202509	2025	2025.7014											AZEMIL	AZERBAIJANI	AZE					MIL			1	062	062	06	2	7.4	6	1	6	7.7319587628866	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263469448	20250916	202509	2025	2025.7014											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	1	1	1	3.55871886120996	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473386/uk-wants-sovfa-philippines
1263469449	20250916	202509	2025	2025.7014											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	1	1	1	3.55871886120996	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473386/uk-wants-sovfa-philippines
1263469450	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.91390728476821	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263469451	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	043	043	04	1	2.8	7	1	7	0.33112582781457	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250916163000	https://www.myjoyonline.com/prudential-bank-gaus-conduct-prostate-cancer-screening-in-kumasi/
1263469452	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	0.55497745404093	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469453	20250916	202509	2025	2025.7014											CAN	BRITISH COLUMBIA	CAN								0	057	057	05	1	8.0	2	1	2	1.80467091295116	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.wellandtribune.ca/news/canada/new-housing-project-at-tisk-at-represents-homecoming-for-tla-amin-nation/article_dd6664d7-369f-5178-82cf-6b033a286923.html
