1269115274	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	5	1	5	-1.66453265044815	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115275	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-1.38888888888889	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115276	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://northern.starweekly.com.au/news/funding-for-hume/
1269115277	20251017	202510	2025	2025.7863											GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	10	1	10	-5.78512396694215	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251017070000	https://www.stabroeknews.com/2025/10/17/opinion/editorial/what-is-the-plan-to-end-traffic-chaos/
1269115278	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.35971223021583	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251017070000	https://www.independent.ie/regionals/wexford/wexford-district/serious-funding-to-be-allocated-by-government-to-save-wexford-lake-described-as-most-polluted-in-ireland/a512898845.html
1269115279	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.1615925058548	0								4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	20251017070000	https://www.abc.net.au/news/2025-10-17/wittenoom-asbestos-litigation-documentary/105886444
1269115280	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	1.68067226890756	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017070000	https://www.koco.com/article/turning-point-usa-event-draws-thousands-to-norman-oklahoma/69065330
1269115281	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	8	1	8	1.05820105820106	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017070000	http://www.bignewsnetwork.com/news/278641547/high-level-defense-talks-between-syria-and-turkey
1269115282	20251017	202510	2025	2025.7863											GOV	REGULATOR						GOV			1	042	042	04	1	1.9	5	1	5	-2.61437908496732	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017070000	https://www.smh.com.au/sport/racing/peter-v-landys-and-the-turf-war-splitting-sydney-racing-on-everest-day-20251016-p5n2xj.html
1269115283	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.1615925058548	0								4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	4	Tom Price, Western Australia, Australia	AS	AS08	5435	-22.6941	117.788	11430708	20251017070000	https://www.abc.net.au/news/2025-10-17/wittenoom-asbestos-litigation-documentary/105886444
1269115284	20251017	202510	2025	2025.7863											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	1	1	1	-2.17391304347826	0								3	La Veta, Colorado, United States	US	USCO		37.505	-105.008	204782	3	La Veta, Colorado, United States	US	USCO		37.505	-105.008	204782	20251017070000	https://www.kktv.com/2025/10/17/health-officials-confirm-measles-case-person-who-traveled-huerfano-county/
1269115285	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	3.72670807453416	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251017070000	https://www.biospectrumindia.com/news/16/26815/marengo-asia-hospitals-acquires-majority-stake-in-gujarats-sunshine-global-hospitals.html
1269115286	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	0.25906735751295	0								4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	20251017070000	https://www.independent.ie/regionals/wexford/news/wexford-student-raises-over-4000-with-swim-from-saltee-islands-to-kilmore-quay/a1080589722.html
1269115287	20251017	202510	2025	2025.7863											IRN	IRANIAN	IRN								1	0874	087	08	2	10.0	3	1	3	-2.34741784037559	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251017070000	https://astanatimes.com/2025/10/american-dilemma-in-central-asia-why-does-us-prevent-region-from-opening-up-to-south/
1269115288	20251017	202510	2025	2025.7863											IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	2	1	2	-6.282722513089	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017070000	https://www.abc.net.au/news/2025-10-17/david-pye-trial-told-of-nick-martin-killer-iraq-terror-link-/105903116
1269115289	20251017	202510	2025	2025.7863											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-6.282722513089	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017070000	https://www.abc.net.au/news/2025-10-17/david-pye-trial-told-of-nick-martin-killer-iraq-terror-link-/105903116
1269115290	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.66453265044815	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115291	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.66453265044815	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115292	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.jpost.com/israel-news/politics-and-diplomacy/article-870708
1269115293	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251017070000	https://www.jpost.com/israel-news/politics-and-diplomacy/article-870708
1269115294	20251017	202510	2025	2025.7863											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	3.50109409190373	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/top-stories/supreme-court-awards-compensation-to-transwoman-teacher-dismissed-over-gender-identity-forms-committee-on-transgender-rights-307222
1269115295	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	4	1	4	-1.62866449511401	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017070000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/haryana-ada-recruitment-challenge-to-shift-in-syllabus-from-law-to-gk-allowed-307223
1269115296	20251017	202510	2025	2025.7863											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	-2.78969957081545	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017070000	https://english.hani.co.kr/arti/english_edition/e_national/930194.html
1269115297	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	0.33039647577092	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251017070000	https://www.thedp.com/article/2025/10/penn-community-reactions-rejects-compact-white-house
1269115298	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	2	1	2	0.0842459983150805	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017070000	https://www.theindependent.co.zw/local-news/article/200047326/freedom-fear-fight-for-truth-as-media-voices-unite
1269115299	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	3	1	3	0.0842459983150805	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017070000	https://www.theindependent.co.zw/local-news/article/200047326/freedom-fear-fight-for-truth-as-media-voices-unite
1269115300	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	5	1	5	0.0842459983150805	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017070000	https://www.theindependent.co.zw/local-news/article/200047326/freedom-fear-fight-for-truth-as-media-voices-unite
1269115301	20251017	202510	2025	2025.7863											MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	6.44329896907216	0								4	Hopetown, Western Australia, Australia	AS	AS08	5538	-33.9506	120.126	-1578728	4	Hopetown, Western Australia, Australia	AS	AS08	5538	-33.9506	120.126	-1578728	20251017070000	https://www.thenorthernecho.co.uk/news/25549329.100-000-travelled-region-historic-s-dr200-anniversary/
1269115302	20251017	202510	2025	2025.7863											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	6.44329896907216	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017070000	https://www.thenorthernecho.co.uk/news/25549329.100-000-travelled-region-historic-s-dr200-anniversary/
1269115303	20251017	202510	2025	2025.7863											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	0.0842459983150805	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017070000	https://www.theindependent.co.zw/local-news/article/200047326/freedom-fear-fight-for-truth-as-media-voices-unite
1269115304	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	0	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/10-things-i-learned-from-one-year-on-duolingo/
1269115305	20251017	202510	2025	2025.7863											MEX	DURANGO	MEX								0	080	080	08	2	5.0	10	1	10	-13.0541871921183	0								0								0								20251017070000	https://www.theintermountain.com/news/local-news/2025/10/man-behind-bars-after-fleeing-and-crashing-vehicle/
1269115306	20251017	202510	2025	2025.7863											MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251017070000	https://dailypost.ng/2025/10/17/nigerian-newspapers-10-things-you-need-to-know-friday-morning-98/
1269115307	20251017	202510	2025	2025.7863											MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-3.46666666666667	0								0								0								20251017070000	https://www.thenorthernecho.co.uk/news/25548753.dangerous-driver-caused-fatal-collision-north-york-moors/
1269115308	20251017	202510	2025	2025.7863											MYS	SARAWAK	MYS								1	046	046	04	1	7.0	10	1	10	2.30769230769231	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017070000	https://www.theborneopost.com/2025/10/17/sarawaks-first-integrated-energy-complex-in-kpgtp-on-its-way/
1269115309	20251017	202510	2025	2025.7863											MYSGOV	SABAH	MYS					GOV			0	030	030	03	1	4.0	2	1	2	1.79704016913319	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251017070000	https://www.theborneopost.com/2025/10/17/sabahs-rights-vindicated-justice-at-last-says-roger-chin/
1269115310	20251017	202510	2025	2025.7863											MYSGOV	SABAH	MYS					GOV			0	030	030	03	1	4.0	3	1	3	1.79704016913319	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251017070000	https://www.theborneopost.com/2025/10/17/sabahs-rights-vindicated-justice-at-last-says-roger-chin/
1269115311	20251017	202510	2025	2025.7863											NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	-9.20245398773004	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251017070000	https://dailypost.ng/2025/10/17/train-crushes-dispatch-rider-to-death-at-lagos-railway-crossing/
1269115312	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	2.80898876404495	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017070000	https://www.thecable.ng/reps-consider-bills-to-create-four-federal-vocational-schools/
1269115313	20251017	202510	2025	2025.7863											NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	10	1	10	0	0								4	Mombacho, Departamento de Granada, Nicaragua	NU	NU06	22462	11.7869	-85.8973	-1114280	4	Mombacho, Departamento de Granada, Nicaragua	NU	NU06	22462	11.7869	-85.8973	-1114280	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/10-things-i-learned-from-one-year-on-duolingo/
1269115314	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-3.39138405132906	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251017070000	https://www.rnz.co.nz/news/national/576248/cyclone-gabrielle-inquest-disbelief-over-no-centralised-emergency-platform
1269115315	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	-3.39138405132906	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251017070000	https://www.rnz.co.nz/news/national/576248/cyclone-gabrielle-inquest-disbelief-over-no-centralised-emergency-platform
1269115316	20251017	202510	2025	2025.7863											NZL	WELLINGTON	NZL								0	043	043	04	1	2.8	2	1	2	-3.39138405132906	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251017070000	https://www.rnz.co.nz/news/national/576248/cyclone-gabrielle-inquest-disbelief-over-no-centralised-emergency-platform
1269115317	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-4.87106017191977	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251017070000	https://www.rnz.co.nz/news/thedetail/552666/jayden-meyer-why-a-teen-rapist-is-doing-time-at-home
1269115318	20251017	202510	2025	2025.7863											OPP	OPPOSITION LEADER						OPP			0	036	036	03	1	4.0	10	1	10	-4.33212996389892	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017070000	https://www.rashtranews.com/pm-modi-on-birbhum-arson-urge-people-of-bengal-to-never-forgive-those-who-encourage-criminals-politicalnews/
1269115319	20251017	202510	2025	2025.7863											POL	POLAND	POL								1	130	130	13	3	-4.4	10	1	10	-3.38600451467269	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017070000	https://www.zerohedge.com/geopolitical/poland-limit-ukrainian-refugees-presidential-aide-warns
1269115320	20251017	202510	2025	2025.7863											PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-3.75886524822695	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115321	20251017	202510	2025	2025.7863											REL	BISHOP									0	036	036	03	1	4.0	6	1	6	1.11731843575419	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017070000	https://www.stabroeknews.com/2025/10/17/news/world/church-of-england-bishops-stop-plans-to-trial-blessing-services-for-gay-couples/
1269115322	20251017	202510	2025	2025.7863											REL	ARCHBISHOP									1	123	123	12	3	-4.0	10	1	10	-0.64102564102564	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017070000	https://www.christiantoday.com/news/orthodox-anglicans-create-new-communion-that-rejects-leadership-of-archbishop-of-canterbury
1269115323	20251017	202510	2025	2025.7863											RUS	RUSSIAN	RUS								1	1031	103	10	3	-5.0	2	1	2	-2.80373831775701	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017070000	https://www.cnbc.com/2025/10/17/eu-wants-quicker-action-on-frozen-russian-assets-to-finance-ukraine.html
