1270858147	20251027	202510	2025	2025.8137											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	7.12788259958071	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027074500	https://www.leaderlive.co.uk/news/25565835.raj-balti-flint---leader-best-curry-house-2025-finalist/
1270858148	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-6.83962264150944	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027074500	https://www.heraldgoa.in/globe-nation/uk-police-launch-manhunt-after-racially-aggravated-rape-of-indian-origin-woman-in-walsall/450786/
1270858149	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-7.0063694267516	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858150	20251027	202510	2025	2025.8137											GOV	MINIST FOR JUSTICE						GOV			0	015	015	01	1	0.0	3	1	3	1.49439601494396	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858151	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.37717908082409	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishtimes.com/ireland/2025/10/27/councils-get-70m-property-tax-boost-as-revaluations-and-new-properties-add-to-pot/
1270858152	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.59680638722554	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027074500	https://news.webindia123.com/news/Articles/India/20251027/4376900.html
1270858153	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.58415841584158	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251027074500	http://www.bignewsnetwork.com/news/278658387/fight-is-between-nda-and-jan-suraaj-reiterates-prashant-kishor
1270858154	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	0.721500721500724	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376897.html
1270858155	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.66964285714286	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858156	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.721500721500724	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376897.html
1270858157	20251027	202510	2025	2025.8137											GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	5	1	5	5.83333333333333	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027074500	https://www.sunstar.com.ph/davao/leading-water-industry-players-head-to-pwwas-31st-intl-confab
1270858158	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	7	1	7	-7.0063694267516	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858159	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	0.721500721500724	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376897.html
1270858160	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-6.77290836653387	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/eight-yr-old-killed-others-injured-in-car-explosion-at-regent-st-gas-station/
1270858161	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.47551342812006	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027074500	https://seguintoday.com/2025/10/27/building-beyond-seguin-schneuker-joins-greater-satx-team/
1270858162	20251027	202510	2025	2025.8137											GOV	MINIST FOR JUSTICE						GOV			0	052	052	05	1	3.5	3	1	3	1.49439601494396	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858163	20251027	202510	2025	2025.8137											GOV	MINIST FOR JUSTICE						GOV			0	1041	104	10	3	-5.0	3	1	3	1.49439601494396	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858164	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	7	1	7	-7.0063694267516	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858165	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	-2.86298568507158	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027074500	https://www.stabroeknews.com/2025/10/27/opinion/letters/if-i-were-president/
1270858166	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	180	180	18	4	-9.0	5	1	5	-2.86298568507158	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251027074500	https://www.stabroeknews.com/2025/10/27/opinion/letters/if-i-were-president/
1270858167	20251027	202510	2025	2025.8137											GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	051	051	05	1	3.4	6	1	6	11.5979381443299	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027074500	https://www.newsday.co.zw/local-news/article/200047719/mcaz-sets-sight-on-who-highest-regulatory-ranking
1270858168	20251027	202510	2025	2025.8137											GUY	GUYANA	GUY								1	110	110	11	3	-2.0	3	1	3	-5.15021459227467	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/puruni-operation-was-part-of-zero-tolerance-campaign-against-mining-bharrat/
1270858169	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.1492537313433	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251027074500	https://www.newsday.co.zw/local-news/article/200047729/zanu-pf-karoi-member-injured-in-fatal-head-on-collision
1270858170	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2.02020202020202	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027074500	https://www.illawarramercury.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270858171	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	3	1	3	3	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270858172	20251027	202510	2025	2025.8137											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	100	100	10	3	-5.0	10	1	10	-2.87356321839081	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027074500	https://www.channelafrica.co.za/channelafrica/news/former-minister-billon-concedes-defeat-to-ouattara-in-ivory-coast-election/
1270858173	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	2	1	2	-2.88184438040346	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027074500	https://www.sunstar.com.ph/manila/marcos-calls-on-asean-to-act-on-west-ph-sea-tensions
1270858174	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	2	1	2	-2.88184438040346	0								1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027074500	https://www.sunstar.com.ph/manila/marcos-calls-on-asean-to-act-on-west-ph-sea-tensions
1270858175	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	6	1	6	-2.88184438040346	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027074500	https://www.sunstar.com.ph/manila/marcos-calls-on-asean-to-act-on-west-ph-sea-tensions
1270858176	20251027	202510	2025	2025.8137											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-2.88184438040346	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027074500	https://www.sunstar.com.ph/manila/marcos-calls-on-asean-to-act-on-west-ph-sea-tensions
1270858177	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	8	1	8	2.7027027027027	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270858178	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	1.49439601494396	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858179	20251027	202510	2025	2025.8137											IRL	IRISHMAN	IRL								0	042	042	04	1	1.9	6	1	6	-7.0063694267516	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858180	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								0	051	051	05	1	3.4	2	1	2	0.72463768115942	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/opinion/deirdre-heenan-thank-you-president-higgins-you-have-been-music-to-our-ears-6REALXY4NNCUTHUTWHJRI4HP5Q/
1270858181	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.68253968253972	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858182	20251027	202510	2025	2025.8137											IRL	IRISHMAN	IRL								0	192	192	19	4	-9.5	6	1	6	-7.0063694267516	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858183	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	193	193	19	4	-10.0	2	1	2	-7.0063694267516	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858184	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	032	032	03	1	4.5	2	1	2	4.18648905803996	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027074500	https://www.ipsnews.net/2025/10/george-soros-receives-prize-for-work-supporting-roma-sinti-rights/
1270858185	20251027	202510	2025	2025.8137											JPNCVL	JAPAN	JPN					CVL			0	040	040	04	1	1.0	1	1	1	-2.88184438040346	0								1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027074500	https://www.sunstar.com.ph/manila/marcos-calls-on-asean-to-act-on-west-ph-sea-tensions
1270858186	20251027	202510	2025	2025.8137											JPNCVL	JAPAN	JPN					CVL			0	040	040	04	1	1.0	1	1	1	-2.88184438040346	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027074500	https://www.sunstar.com.ph/manila/marcos-calls-on-asean-to-act-on-west-ph-sea-tensions
1270858187	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	6	1	6	-9.68253968253972	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858188	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	4	1	4	-9.68253968253972	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858189	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	6	1	6	-9.68253968253972	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858190	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	4	1	4	-9.68253968253972	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858191	20251027	202510	2025	2025.8137											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	1	1	1	2.06896551724138	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858192	20251027	202510	2025	2025.8137											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	13	1	9	2.06896551724138	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858193	20251027	202510	2025	2025.8137											KEN	MOMBASA	KEN								0	042	042	04	1	1.9	1	1	1	2.06896551724138	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858194	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-4.58015267175572	0								4	Azizullah, Rangpur, Bangladesh	BG	BG87	5818	25.6914	89.2884	11190424	4	Azizullah, Rangpur, Bangladesh	BG	BG87	5818	25.6914	89.2884	11190424	20251027074500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/6-burned-explosion-shared-gas-meter-room-2-nganj-factories-4019241
1270858195	20251027	202510	2025	2025.8137											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	5	1	5	-5.44747081712062	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
